subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.28152143955230713
1,1,1,1,0,1,0,0.2839447855949402
1,1,1,2,0,1,0,0.31590303778648376
1,1,1,3,0,1,0,0.2963297963142395
1,1,1,4,0,1,0,0.22286714613437653
1,1,1,5,0,1,0,0.3080984055995941
1,1,1,6,0,3,0,0.36326318979263306
1,1,1,7,0,1,0,0.22646301984786987
1,1,1,8,0,6,0,0.2558661997318268
1,1,1,9,0,3,0,0.281857967376709
1,1,1,10,0,3,0,0.23169386386871338
1,1,1,11,0,3,0,0.23730279505252838
1,1,1,12,0,1,0,0.2470812201499939
1,1,1,13,0,1,0,0.3048514425754547
1,1,1,14,0,6,0,0.2750292122364044
1,1,1,15,0,6,0,0.3254695236682892
1,1,2,16,0,6,0,0.4145115613937378
1,1,2,17,0,6,0,0.3451040983200073
1,1,2,18,0,1,0,0.313620388507843
1,1,2,19,0,1,0,0.3175245225429535
1,1,2,20,0,0,1,0.1611984521150589
1,1,2,21,0,0,1,0.22694514691829681
1,1,2,22,0,0,1,0.2309691607952118
1,1,2,23,0,1,0,0.3257785737514496
1,1,2,24,0,1,0,0.2312120497226715
1,1,2,25,0,0,1,0.32157954573631287
1,1,2,26,0,6,0,0.29069164395332336
1,1,2,27,0,1,0,0.32603609561920166
1,1,2,28,0,1,0,0.4216015934944153
1,1,3,29,0,1,0,0.3371310532093048
1,1,3,30,0,1,0,0.4065812826156616
1,1,3,31,0,1,0,0.3768438398838043
1,1,3,32,0,3,0,0.3640090525150299
1,1,3,33,0,3,0,0.2576484680175781
1,1,3,34,0,3,0,0.1865517646074295
1,1,3,35,0,0,1,0.24021343886852264
1,1,3,36,0,0,1,0.31470999121665955
1,1,3,37,0,1,0,0.3724077343940735
1,1,3,38,0,1,0,0.2963854670524597
1,1,3,39,0,0,1,0.3164595663547516
1,1,3,40,0,0,1,0.32209932804107666
1,1,3,41,0,0,1,0.37608811259269714
1,1,3,42,0,1,0,0.3092958629131317
1,1,3,43,0,1,0,0.3645682632923126
1,1,3,44,0,1,0,0.32880526781082153
1,1,4,45,0,0,1,0.24537546932697296
1,1,4,46,0,7,0,0.3194877505302429
1,1,4,47,0,7,0,0.21829845011234283
1,1,4,48,0,8,0,0.44411501288414
1,1,4,49,0,8,0,0.15964311361312866
1,1,4,50,0,8,0,0.2400992065668106
1,1,4,51,0,8,0,0.21480080485343933
1,1,4,52,0,2,0,0.2251310497522354
1,1,4,53,0,6,0,0.1652907431125641
1,1,4,54,0,8,0,0.37811389565467834
1,1,4,55,0,6,0,0.2137656956911087
1,1,4,56,0,6,0,0.27164527773857117
1,1,4,57,0,6,0,0.22575628757476807
1,1,4,58,0,6,0,0.365985244512558
1,1,5,59,0,1,0,0.3791726231575012
1,1,5,60,0,1,0,0.37034985423088074
1,1,5,61,0,1,0,0.41214418411254883
1,1,5,62,0,3,0,0.24647630751132965
1,1,5,63,0,0,1,0.38873291015625
1,1,5,64,0,1,0,0.2975981831550598
1,1,5,65,0,1,0,0.3627015948295593
1,1,5,66,0,0,1,0.4216994345188141
1,1,5,67,0,0,1,0.36291536688804626
1,1,5,68,0,1,0,0.38823914527893066
1,1,5,69,0,0,1,0.3917561173439026
1,1,5,70,0,1,0,0.4251708388328552
1,1,5,71,0,6,0,0.35938629508018494
1,1,5,72,0,1,0,0.370214581489563
1,1,5,73,0,6,0,0.38666683435440063
1,1,6,74,0,6,0,0.3775898516178131
1,1,6,75,0,6,0,0.4161375164985657
1,1,6,76,0,1,0,0.3363439440727234
1,1,6,77,0,1,0,0.3042243719100952
1,1,6,78,0,1,0,0.37619563937187195
1,1,6,79,0,1,0,0.3234923183917999
1,1,6,80,0,6,0,0.37669551372528076
1,1,6,81,0,1,0,0.30680596828460693
1,1,6,82,0,1,0,0.39829400181770325
1,1,6,83,0,1,0,0.38469311594963074
1,1,6,84,0,6,0,0.3313979208469391
1,2,1,85,1,1,1,0.4013018012046814
1,2,1,86,1,1,1,0.40431293845176697
1,2,1,87,1,1,1,0.35417819023132324
1,2,1,88,1,1,1,0.4159911572933197
1,2,1,89,1,1,1,0.23736238479614258
1,2,1,90,1,1,1,0.19534417986869812
1,2,2,91,1,6,0,0.40814635157585144
1,2,2,92,1,6,0,0.34494131803512573
1,2,2,93,1,1,1,0.391885906457901
1,2,2,94,1,1,1,0.4306851029396057
1,2,2,95,1,1,1,0.4524335265159607
1,2,2,96,1,1,1,0.4051894247531891
1,2,2,97,1,1,1,0.40525466203689575
1,2,2,98,1,1,1,0.39997395873069763
1,2,2,99,1,1,1,0.42044374346733093
1,2,2,100,1,1,1,0.38678425550460815
1,2,2,101,1,1,1,0.3217115104198456
1,2,2,102,1,6,0,0.4029003977775574
1,2,3,103,1,6,0,0.4296899735927582
1,2,3,104,1,1,1,0.3178483545780182
1,2,3,105,1,6,0,0.4156271517276764
1,2,3,106,1,6,0,0.3819851875305176
1,2,3,107,1,1,1,0.37909942865371704
1,2,3,108,1,1,1,0.4324948489665985
1,2,3,109,1,1,1,0.46424058079719543
1,2,3,110,1,1,1,0.36564674973487854
1,2,3,111,1,1,1,0.43834009766578674
1,2,3,112,1,1,1,0.3793388307094574
1,2,3,113,1,1,1,0.4694876968860626
1,2,3,114,1,1,1,0.39032119512557983
1,2,3,115,1,1,1,0.40953296422958374
1,2,3,116,1,1,1,0.4179413616657257
1,2,3,117,1,1,1,0.3839789927005768
1,2,3,118,1,1,1,0.3154020309448242
1,2,3,119,1,1,1,0.3434416353702545
1,2,4,120,1,6,0,0.3962942659854889
1,2,4,121,1,6,0,0.3195871412754059
1,2,4,122,1,1,1,0.33783888816833496
1,2,4,123,1,1,1,0.3579915165901184
1,2,4,124,1,1,1,0.3948412537574768
1,2,4,125,1,1,1,0.38240551948547363
1,2,4,126,1,1,1,0.347750186920166
1,2,4,127,1,1,1,0.3769225478172302
1,2,4,128,1,1,1,0.3000941872596741
