subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,0,1,0.23394246399402618
1,1,1,1,0,0,1,0.22977547347545624
1,1,1,2,0,3,0,0.1733197271823883
1,1,1,3,0,0,1,0.19852130115032196
1,1,1,4,0,0,1,0.23351651430130005
1,1,1,5,0,3,0,0.17760537564754486
1,1,1,6,0,3,0,0.19239963591098785
1,1,1,7,0,0,1,0.20327816903591156
1,1,1,8,0,3,0,0.17479857802391052
1,1,1,9,0,0,1,0.16480186581611633
1,1,1,10,0,0,1,0.20884956419467926
1,1,1,11,0,0,1,0.22609782218933105
1,1,1,12,0,0,1,0.2316858470439911
1,1,1,13,0,0,1,0.2349718064069748
1,1,1,14,0,6,0,0.17468515038490295
1,1,2,15,0,0,1,0.42208462953567505
1,1,2,16,0,0,1,0.41703540086746216
1,1,2,17,0,1,0,0.19718018174171448
1,1,2,18,0,0,1,0.2378891557455063
1,1,2,19,0,3,0,0.2244356870651245
1,1,2,20,0,0,1,0.1420702487230301
1,1,2,21,0,0,1,0.20701853930950165
1,1,2,22,0,1,0,0.18268553912639618
1,1,2,23,0,8,0,0.16262578964233398
1,1,2,24,0,1,0,0.3113407492637634
1,1,2,25,0,1,0,0.22315692901611328
1,1,2,26,0,0,1,0.255323588848114
1,1,2,27,0,0,1,0.2556144893169403
1,1,2,28,0,0,1,0.31875041127204895
1,1,2,29,0,1,0,0.2775685489177704
1,1,2,30,0,0,1,0.3023121953010559
1,1,3,31,0,0,1,0.21279627084732056
1,1,3,32,0,0,1,0.3269129693508148
1,1,3,33,0,0,1,0.33266380429267883
1,1,3,34,0,0,1,0.338038831949234
1,1,3,35,0,6,0,0.1810598075389862
1,1,3,36,0,3,0,0.23619692027568817
1,1,3,37,0,3,0,0.18448582291603088
1,1,3,38,0,1,0,0.22114363312721252
1,1,3,39,0,0,1,0.2673948109149933
1,1,3,40,0,6,0,0.21807220578193665
1,1,3,41,0,0,1,0.33706825971603394
1,1,3,42,0,0,1,0.20522339642047882
1,1,4,43,0,1,0,0.14978699386119843
1,1,4,44,0,6,0,0.17688487470149994
1,1,4,45,0,7,0,0.1857130229473114
1,1,4,46,0,4,0,0.16134735941886902
1,1,4,47,0,6,0,0.2554786205291748
1,1,4,48,0,7,0,0.14207682013511658
