subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.3760022819042206
1,1,1,1,0,3,0,0.5748253464698792
1,1,1,2,0,3,0,0.7320122122764587
1,1,1,3,0,3,0,0.3784075081348419
1,1,1,4,0,3,0,0.292330801486969
1,1,1,5,0,3,0,0.5194768309593201
1,1,1,6,0,3,0,0.731335461139679
1,1,1,7,0,3,0,0.8584654927253723
1,1,1,8,0,5,0,0.39935463666915894
1,1,1,9,0,3,0,0.7582080960273743
1,1,1,10,0,5,0,0.2732970714569092
1,1,1,11,0,3,0,0.6501085162162781
1,1,1,12,0,3,0,0.5770163536071777
1,1,1,13,0,3,0,0.47511738538742065
1,1,1,14,0,3,0,0.3902077078819275
1,1,1,15,0,3,0,0.49256816506385803
1,1,1,16,0,9,0,0.2501480281352997
1,1,2,17,0,8,0,0.18980734050273895
1,1,2,18,0,8,0,0.34027180075645447
1,1,2,19,0,7,0,0.24218909442424774
1,1,2,20,0,5,0,0.6747155785560608
1,1,2,21,0,5,0,0.7933752536773682
1,1,2,22,0,9,0,0.539732038974762
1,1,2,23,0,5,0,0.4029061198234558
1,1,2,24,0,9,0,0.3929186463356018
1,1,2,25,0,9,0,0.2985033392906189
1,1,2,26,0,9,0,0.6027657389640808
1,1,2,27,0,8,0,0.34138360619544983
1,1,2,28,0,0,1,0.21480399370193481
1,1,3,29,0,5,0,0.45362919569015503
1,1,3,30,0,7,0,0.32243359088897705
1,1,3,31,0,5,0,0.23376266658306122
1,1,3,32,0,3,0,0.4361639618873596
1,1,3,33,0,9,0,0.27910369634628296
1,1,3,34,0,7,0,0.48252880573272705
1,1,3,35,0,9,0,0.39494743943214417
1,1,3,36,0,8,0,0.3491016626358032
1,1,3,37,0,7,0,0.2676171064376831
1,1,3,38,0,7,0,0.3876945376396179
1,1,3,39,0,7,0,0.41846513748168945
1,1,3,40,0,0,1,0.31452760100364685
1,1,3,41,0,8,0,0.4363626539707184
1,1,3,42,0,1,0,0.5105932354927063
1,1,4,43,0,3,0,0.3910563290119171
1,1,4,44,0,3,0,0.7449334263801575
1,1,4,45,0,3,0,0.382674902677536
1,1,4,46,0,8,0,0.37535393238067627
1,1,4,47,0,5,0,0.4412091374397278
1,1,4,48,0,9,0,0.31197935342788696
1,1,4,49,0,5,0,0.5987427234649658
1,1,4,50,0,9,0,0.5179911255836487
1,1,4,51,0,9,0,0.530674159526825
1,1,4,52,0,9,0,0.4650007486343384
1,1,4,53,0,9,0,0.6201673746109009
1,1,4,54,0,9,0,0.43991023302078247
1,1,4,55,0,9,0,0.6321574449539185
1,1,4,56,0,9,0,0.46968385577201843
1,1,4,57,0,9,0,0.6973404288291931
1,1,4,58,0,2,0,0.301217257976532
1,1,4,59,0,9,0,0.3924514353275299
1,1,4,60,0,9,0,0.608389675617218
1,1,4,61,0,8,0,0.6388955116271973
1,1,4,62,0,8,0,0.4531032145023346
1,1,4,63,0,8,0,0.65388423204422
1,1,5,64,0,3,0,0.2635525166988373
1,1,5,65,0,3,0,0.3347509205341339
1,1,5,66,0,3,0,0.6345392465591431
1,1,5,67,0,3,0,0.6321585178375244
1,1,5,68,0,3,0,0.4769057333469391
1,1,5,69,0,3,0,0.521730899810791
1,1,5,70,0,8,0,0.3951198160648346
