subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.19560793042182922
1,1,1,1,0,1,0,0.16678281128406525
1,1,1,2,0,1,0,0.1430087387561798
1,1,1,3,0,1,0,0.2155454009771347
1,1,1,4,0,0,1,0.24423810839653015
1,1,1,5,0,0,1,0.28916940093040466
1,1,1,6,0,0,1,0.3718157410621643
1,1,1,7,0,1,0,0.17856909334659576
1,1,1,8,0,6,0,0.19890187680721283
1,1,1,9,0,0,1,0.2585179805755615
1,1,1,10,0,0,1,0.2942013442516327
1,1,1,11,0,1,0,0.2655010521411896
1,1,2,12,0,0,1,0.47208699584007263
1,1,2,13,0,1,0,0.2548537850379944
1,1,2,14,0,0,1,0.29284363985061646
1,1,2,15,0,0,1,0.373542457818985
1,1,2,16,0,0,1,0.4285460412502289
1,1,2,17,0,0,1,0.24982821941375732
1,1,2,18,0,0,1,0.42623817920684814
1,1,2,19,0,0,1,0.4472225606441498
1,1,2,20,0,0,1,0.3839645981788635
1,1,2,21,0,0,1,0.429977148771286
1,1,2,22,0,0,1,0.4095649719238281
1,1,3,23,0,0,1,0.44628915190696716
1,1,3,24,0,0,1,0.5147421956062317
1,1,3,25,0,0,1,0.46940603852272034
1,1,3,26,0,0,1,0.4290613830089569
1,1,3,27,0,3,0,0.557583212852478
1,1,3,28,0,0,1,0.3163251280784607
1,1,3,29,0,0,1,0.38124212622642517
1,1,3,30,0,3,0,0.3742917776107788
1,1,3,31,0,0,1,0.4161091148853302
1,1,3,32,0,0,1,0.549409031867981
1,1,3,33,0,0,1,0.393941730260849
1,1,3,34,0,0,1,0.40649065375328064
1,1,3,35,0,0,1,0.42801740765571594
1,1,3,36,0,0,1,0.40665552020072937
1,1,3,37,0,0,1,0.35630038380622864
1,1,3,38,0,0,1,0.42673835158348083
1,1,3,39,0,0,1,0.43182137608528137
1,1,3,40,0,0,1,0.4513607919216156
1,1,3,41,0,1,0,0.32183775305747986
1,1,3,42,0,0,1,0.3272918164730072
1,1,3,43,0,0,1,0.29450419545173645
1,1,4,44,0,1,0,0.24482692778110504
1,1,4,45,0,1,0,0.18797548115253448
1,1,4,46,0,0,1,0.4323822259902954
1,1,4,47,0,3,0,0.3306240141391754
1,1,4,48,0,3,0,0.3890075981616974
1,1,4,49,0,0,1,0.20051422715187073
1,1,4,50,0,0,1,0.24570178985595703
1,1,4,51,0,2,0,0.3972363770008087
1,1,4,52,0,2,0,0.3371565639972687
1,1,4,53,0,0,1,0.318484365940094
1,1,4,54,0,7,0,0.25666338205337524
1,1,4,55,0,2,0,0.3530190885066986
1,1,4,56,0,0,1,0.2699238955974579
1,1,4,57,0,0,1,0.2075939178466797
1,1,4,58,0,2,0,0.3586655855178833
1,1,5,59,0,3,0,0.15257765352725983
1,1,5,60,0,0,1,0.46486830711364746
1,1,5,61,0,0,1,0.4875832200050354
1,1,5,62,0,0,1,0.4047202467918396
1,1,5,63,0,0,1,0.3966962397098541
1,1,5,64,0,0,1,0.39575114846229553
1,1,5,65,0,0,1,0.3848559558391571
1,1,5,66,0,0,1,0.44176968932151794
1,1,5,67,0,0,1,0.39860811829566956
