subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.2782149910926819
1,1,1,1,0,1,0,0.28461843729019165
1,1,1,2,0,1,0,0.29001566767692566
1,1,1,3,0,1,0,0.2842508554458618
1,1,1,4,0,3,0,0.1721389889717102
1,1,1,5,0,8,0,0.24227343499660492
1,1,1,6,0,1,0,0.32438111305236816
1,1,1,7,0,1,0,0.26165667176246643
1,1,1,8,0,6,0,0.20183630287647247
1,1,1,9,0,1,0,0.20784948766231537
1,1,1,10,0,0,1,0.21826551854610443
1,1,1,11,0,0,1,0.18443863093852997
1,1,1,12,0,1,0,0.22638608515262604
1,1,1,13,0,0,1,0.3095512092113495
1,1,1,14,0,0,1,0.1584404557943344
1,1,1,15,0,8,0,0.2090015709400177
1,1,2,16,0,0,1,0.2989034950733185
1,1,2,17,0,6,0,0.31396499276161194
1,1,2,18,0,0,1,0.3272000253200531
1,1,2,19,0,0,1,0.1964060515165329
1,1,2,20,0,2,0,0.3871108591556549
1,1,2,21,0,0,1,0.25582411885261536
1,1,2,22,0,2,0,0.19861610233783722
1,1,2,23,0,2,0,0.4197194576263428
1,1,2,24,0,9,0,0.2515529990196228
1,1,2,25,0,2,0,0.20448602735996246
1,1,2,26,0,9,0,0.2734352946281433
1,1,2,27,0,0,1,0.3648681044578552
1,1,2,28,0,0,1,0.337566077709198
1,1,3,29,0,6,0,0.43994420766830444
1,1,3,30,0,0,1,0.34205397963523865
1,1,3,31,0,0,1,0.34410110116004944
1,1,3,32,0,0,1,0.3187062740325928
1,1,3,33,0,0,1,0.22379706799983978
1,1,3,34,0,0,1,0.42392095923423767
1,1,3,35,0,0,1,0.35329875349998474
1,1,3,36,0,0,1,0.37859025597572327
1,1,3,37,0,0,1,0.4990118145942688
1,1,3,38,0,0,1,0.3340759575366974
1,1,3,39,0,0,1,0.27007535099983215
1,1,3,40,0,0,1,0.3618007302284241
1,1,3,41,0,0,1,0.35066089034080505
1,1,3,42,0,0,1,0.44658219814300537
1,1,3,43,0,0,1,0.35621803998947144
1,1,3,44,0,0,1,0.36256831884384155
1,1,4,45,0,2,0,0.31740498542785645
1,1,4,46,0,2,0,0.426445335149765
1,1,4,47,0,9,0,0.23047460615634918
1,1,4,48,0,2,0,0.3510616719722748
1,1,4,49,0,2,0,0.3208252787590027
1,1,4,50,0,2,0,0.6216908693313599
1,1,4,51,0,2,0,0.4803676903247833
1,1,4,52,0,2,0,0.3716958165168762
1,1,4,53,0,2,0,0.4752536416053772
1,1,4,54,0,2,0,0.4557191729545593
1,1,4,55,0,2,0,0.44154220819473267
1,1,4,56,0,9,0,0.2081877738237381
1,1,4,57,0,9,0,0.18616677820682526
1,1,4,58,0,9,0,0.26296326518058777
1,1,5,59,0,0,1,0.4016039967536926
1,1,5,60,0,0,1,0.4412274658679962
1,1,5,61,0,0,1,0.5246927738189697
1,1,5,62,0,0,1,0.300936758518219
1,1,5,63,0,0,1,0.44774875044822693
1,1,5,64,0,0,1,0.44710150361061096
1,1,5,65,0,0,1,0.4204171895980835
1,1,5,66,0,0,1,0.43925127387046814
1,1,5,67,0,0,1,0.5164727568626404
1,1,5,68,0,0,1,0.5201642513275146
1,1,5,69,0,0,1,0.3732180595397949
1,1,5,70,0,0,1,0.43714213371276855
1,1,5,71,0,6,0,0.3732439875602722
1,1,5,72,0,6,0,0.3631701171398163
1,1,5,73,0,6,0,0.4742249548435211
1,1,6,74,0,0,1,0.4319338798522949
1,1,6,75,0,0,1,0.41580697894096375
1,1,6,76,0,0,1,0.35740500688552856
1,1,6,77,0,0,1,0.24748508632183075
1,1,6,78,0,0,1,0.29248085618019104
1,1,6,79,0,0,1,0.29764601588249207
1,1,6,80,0,0,1,0.3251725137233734
1,1,6,81,0,0,1,0.26532477140426636
1,1,6,82,0,0,1,0.40521398186683655
1,1,6,83,0,0,1,0.3498539924621582
1,1,6,84,0,1,0,0.3201598823070526
1,2,1,85,1,1,1,0.35471636056900024
1,2,1,86,1,6,0,0.35934367775917053
1,2,1,87,1,0,0,0.3783172369003296
1,2,1,88,1,6,0,0.325747013092041
1,2,1,89,1,6,0,0.39196792244911194
1,2,1,90,1,6,0,0.29073917865753174
1,2,2,91,1,6,0,0.36433351039886475
1,2,2,92,1,6,0,0.3935076892375946
1,2,2,93,1,6,0,0.3339375853538513
1,2,2,94,1,6,0,0.39240819215774536
1,2,2,95,1,6,0,0.4104328155517578
1,2,2,96,1,6,0,0.348100483417511
1,2,2,97,1,6,0,0.33486419916152954
1,2,2,98,1,0,0,0.30386126041412354
1,2,2,99,1,6,0,0.35553881525993347
1,2,2,100,1,6,0,0.4013007581233978
1,2,2,101,1,0,0,0.2826327383518219
1,2,2,102,1,6,0,0.5967261791229248
1,2,3,103,1,6,0,0.270865261554718
1,2,3,104,1,8,0,0.21341493725776672
1,2,3,105,1,0,0,0.3441571593284607
1,2,3,106,1,0,0,0.3906213641166687
1,2,3,107,1,0,0,0.38644081354141235
1,2,3,108,1,0,0,0.4734395742416382
1,2,3,109,1,0,0,0.3979499638080597
1,2,3,110,1,6,0,0.3080901503562927
1,2,3,111,1,0,0,0.4670557379722595
1,2,3,112,1,0,0,0.28801193833351135
1,2,3,113,1,0,0,0.5906564593315125
1,2,3,114,1,0,0,0.43919306993484497
1,2,3,115,1,0,0,0.30421170592308044
1,2,3,116,1,0,0,0.37038448452949524
1,2,3,117,1,0,0,0.40316537022590637
1,2,3,118,1,0,0,0.41839203238487244
1,2,3,119,1,0,0,0.364593505859375
1,2,4,120,1,8,0,0.19587579369544983
1,2,4,121,1,8,0,0.16287124156951904
1,2,4,122,1,8,0,0.20278586447238922
1,2,4,123,1,0,0,0.23801101744174957
1,2,4,124,1,0,0,0.39373520016670227
1,2,4,125,1,6,0,0.42829272150993347
1,2,4,126,1,2,0,0.35925546288490295
1,2,4,127,1,0,0,0.21911895275115967
1,2,4,128,1,6,0,0.39060842990875244
1,2,4,129,1,0,0,0.20398850739002228
1,2,5,130,1,0,0,0.4912511110305786
1,2,5,131,1,0,0,0.27440139651298523
1,2,5,132,1,0,0,0.4406811594963074
1,2,5,133,1,1,1,0.2667641341686249
1,2,5,134,1,0,0,0.2916001081466675
1,2,5,135,1,0,0,0.3583197295665741
1,2,5,136,1,6,0,0.3073035776615143
1,2,5,137,1,0,0,0.4139479398727417
1,2,5,138,1,0,0,0.4210360646247864
1,2,5,139,1,0,0,0.416098028421402
1,2,5,140,1,0,0,0.32194381952285767
1,2,6,141,1,6,0,0.25587084889411926
1,2,6,142,1,0,0,0.2197456657886505
1,2,6,143,1,6,0,0.24287240207195282
1,2,6,144,1,0,0,0.266660213470459
1,2,6,145,1,0,0,0.3234173655509949
1,2,6,146,1,0,0,0.3411610722541809
1,2,6,147,1,6,0,0.3203507661819458
1,2,6,148,1,0,0,0.312458872795105
1,2,6,149,1,1,1,0.3468751311302185
1,2,6,150,1,6,0,0.518714189529419
1,2,6,151,1,6,0,0.4133182764053345
1,2,6,152,1,1,1,0.33504176139831543
1,2,6,153,1,0,0,0.4015871286392212
1,2,6,154,1,0,0,0.3769417405128479
1,3,1,155,2,2,1,0.6303138136863708
1,3,1,156,2,2,1,0.8232410550117493
1,3,1,157,2,2,1,0.3446301519870758
1,3,1,158,2,2,1,0.44707316160202026
1,3,1,159,2,2,1,0.7955271601676941
1,3,1,160,2,2,1,0.8153699636459351
1,3,1,161,2,2,1,0.560239315032959
1,3,1,162,2,9,0,0.3831528425216675
1,3,1,163,2,2,1,0.5879482626914978
1,3,1,164,2,2,1,0.7177248001098633
1,3,1,165,2,2,1,0.42745357751846313
1,3,1,166,2,2,1,0.4190126359462738
1,3,1,167,2,2,1,0.4769394099712372
1,3,1,168,2,2,1,0.7885993123054504
1,3,1,169,2,2,1,0.5106075406074524
1,3,1,170,2,2,1,0.6986691951751709
1,3,1,171,2,2,1,0.36830341815948486
1,3,1,172,2,2,1,0.43909090757369995
1,3,2,173,2,9,0,0.21854224801063538
1,3,2,174,2,2,1,0.7468978762626648
1,3,2,175,2,2,1,0.7423316836357117
1,3,2,176,2,2,1,0.3078054189682007
1,3,2,177,2,2,1,0.6621251702308655
1,3,2,178,2,2,1,0.4328920841217041
1,3,2,179,2,2,1,0.6661074161529541
1,3,2,180,2,2,1,0.6635396480560303
1,3,2,181,2,2,1,0.6387648582458496
1,3,2,182,2,2,1,0.4822944402694702
1,3,2,183,2,2,1,0.6364129185676575
1,3,2,184,2,2,1,0.46723243594169617
1,3,2,185,2,2,1,0.6620646715164185
1,3,2,186,2,2,1,0.4271030128002167
1,3,2,187,2,2,1,0.31858453154563904
1,3,2,188,2,2,1,0.2147042155265808
1,3,3,189,2,2,1,0.31775549054145813
1,3,3,190,2,7,0,0.25027844309806824
1,3,3,191,2,2,1,0.8244753479957581
1,3,3,192,2,2,1,0.6136102080345154
1,3,3,193,2,2,1,0.32700425386428833
1,3,3,194,2,2,1,0.7157887816429138
1,3,3,195,2,2,1,0.5616110563278198
1,3,3,196,2,2,1,0.6582095623016357
1,3,3,197,2,2,1,0.578247606754303
1,3,3,198,2,2,1,0.37662360072135925
1,3,4,199,2,6,0,0.33410316705703735
1,3,4,200,2,6,0,0.2553558349609375
1,3,4,201,2,6,0,0.20445118844509125
1,3,4,202,2,6,0,0.18531088531017303
1,3,4,203,2,4,0,0.28793346881866455
1,3,4,204,2,2,1,0.33697882294654846
1,3,4,205,2,2,1,0.39147719740867615
1,3,4,206,2,2,1,0.25659438967704773
1,3,4,207,2,6,0,0.5032706260681152
1,3,4,208,2,6,0,0.2819940745830536
1,3,4,209,2,6,0,0.2449718713760376
1,3,4,210,2,6,0,0.2720305323600769
1,3,4,211,2,6,0,0.3833904564380646
1,3,4,212,2,1,0,0.20766431093215942
1,3,4,213,2,0,0,0.19729337096214294
1,3,4,214,2,1,0,0.25345081090927124
1,3,4,215,2,6,0,0.23682460188865662
1,3,5,216,2,2,1,0.5261474251747131
1,3,5,217,2,2,1,0.43670469522476196
1,3,5,218,2,2,1,0.2727474570274353
1,3,5,219,2,2,1,0.5249237418174744
1,3,5,220,2,2,1,0.5033747553825378
1,3,5,221,2,2,1,0.5099756121635437
1,3,5,222,2,2,1,0.5628480315208435
1,3,5,223,2,2,1,0.6563727259635925
1,3,5,224,2,2,1,0.6035058498382568
1,3,5,225,2,2,1,0.6898766160011292
1,3,5,226,2,2,1,0.7155088186264038
1,3,5,227,2,2,1,0.5990163683891296
1,3,5,228,2,2,1,0.6782371997833252
1,3,5,229,2,2,1,0.3099623918533325
1,3,5,230,2,2,1,0.526505172252655
1,3,5,231,2,1,0,0.23329424858093262
1,3,6,232,2,1,0,0.1672842651605606
1,3,6,233,2,4,0,0.3194589614868164
1,3,6,234,2,1,0,0.4273054301738739
1,3,6,235,2,1,0,0.24507057666778564
1,3,6,236,2,6,0,0.27767300605773926
1,3,6,237,2,6,0,0.24896813929080963
1,3,6,238,2,4,0,0.24696916341781616
1,3,6,239,2,6,0,0.43633460998535156
1,3,6,240,2,1,0,0.2571532726287842
1,3,6,241,2,1,0,0.2605188488960266
1,3,6,242,2,1,0,0.2423553168773651
1,4,1,243,3,6,0,0.23858940601348877
1,4,1,244,3,3,1,0.3259032666683197
1,4,1,245,3,3,1,0.3067414164543152
1,4,1,246,3,3,1,0.4044620394706726
1,4,1,247,3,3,1,0.3776925504207611
1,4,1,248,3,3,1,0.4280904531478882
1,4,1,249,3,3,1,0.3697429299354553
1,4,1,250,3,3,1,0.2974749803543091
1,4,1,251,3,3,1,0.5738162994384766
1,4,1,252,3,3,1,0.5279488563537598
1,4,1,253,3,3,1,0.27843475341796875
1,4,1,254,3,0,0,0.19283677637577057
1,4,1,255,3,3,1,0.18520094454288483
1,4,2,256,3,3,1,0.32176464796066284
1,4,2,257,3,3,1,0.4142966568470001
1,4,2,258,3,3,1,0.4133286774158478
1,4,2,259,3,3,1,0.4221135079860687
1,4,2,260,3,3,1,0.47245854139328003
1,4,2,261,3,3,1,0.5424787998199463
1,4,2,262,3,3,1,0.37117263674736023
1,4,2,263,3,3,1,0.39478549361228943
1,4,2,264,3,3,1,0.5712295174598694
1,4,2,265,3,3,1,0.43226513266563416
1,4,2,266,3,3,1,0.2686071991920471
1,4,2,267,3,3,1,0.20332464575767517
1,4,2,268,3,1,0,0.22914016246795654
1,4,2,269,3,6,0,0.20874929428100586
1,4,3,270,3,3,1,0.29651719331741333
1,4,3,271,3,6,0,0.20448485016822815
1,4,3,272,3,3,1,0.2588818669319153
1,4,3,273,3,7,0,0.2721896767616272
1,4,3,274,3,3,1,0.2131858915090561
1,4,3,275,3,3,1,0.3718668222427368
1,4,3,276,3,1,0,0.35949674248695374
1,4,3,277,3,1,0,0.31987327337265015
1,4,3,278,3,0,0,0.3603374660015106
1,4,3,279,3,3,1,0.3349074721336365
1,4,3,280,3,3,1,0.2880896329879761
1,4,3,281,3,3,1,0.217075914144516
1,4,4,282,3,3,1,0.21324072778224945
1,4,4,283,3,1,0,0.2351716309785843
1,4,4,284,3,3,1,0.3411828279495239
1,4,4,285,3,3,1,0.3943931460380554
1,4,4,286,3,3,1,0.24436819553375244
1,4,4,287,3,3,1,0.25655272603034973
1,4,4,288,3,3,1,0.3473585546016693
1,4,4,289,3,3,1,0.4833209216594696
1,4,4,290,3,3,1,0.39783480763435364
1,4,4,291,3,1,0,0.38103264570236206
1,4,4,292,3,1,0,0.21307794749736786
1,4,4,293,3,0,0,0.24313285946846008
1,4,4,294,3,0,0,0.2076774537563324
1,4,4,295,3,6,0,0.25156018137931824
1,4,4,296,3,0,0,0.3359370827674866
1,4,5,297,3,6,0,0.2023102045059204
1,4,5,298,3,3,1,0.2963929772377014
1,4,5,299,3,7,0,0.2472241222858429
1,4,5,300,3,6,0,0.22289176285266876
1,4,5,301,3,3,1,0.33843085169792175
1,4,5,302,3,3,1,0.39643794298171997
1,4,5,303,3,3,1,0.5280330777168274
1,4,5,304,3,3,1,0.4992310404777527
1,4,5,305,3,1,0,0.33529168367385864
1,4,5,306,3,3,1,0.2487228512763977
1,4,5,307,3,3,1,0.22958216071128845
1,4,5,308,3,8,0,0.18958620727062225
1,4,6,309,3,3,1,0.34202834963798523
1,4,6,310,3,3,1,0.4164370596408844
1,4,6,311,3,3,1,0.41131719946861267
1,4,6,312,3,3,1,0.3207148611545563
1,4,6,313,3,0,0,0.3415404260158539
1,4,6,314,3,0,0,0.31843602657318115
1,4,6,315,3,3,1,0.3762470781803131
1,4,6,316,3,3,1,0.44068995118141174
1,4,6,317,3,3,1,0.417595237493515
1,4,6,318,3,3,1,0.4754248559474945
1,4,6,319,3,3,1,0.437029093503952
1,4,6,320,3,0,0,0.1976276934146881
1,4,6,321,3,0,0,0.21784986555576324
1,4,6,322,3,0,0,0.2715354263782501
1,4,6,323,3,3,1,0.2905910313129425
1,4,6,324,3,3,1,0.16827303171157837
1,4,6,325,3,3,1,0.1888865828514099
1,5,1,326,4,7,0,0.19769708812236786
1,5,1,327,4,7,0,0.13481399416923523
1,5,1,328,4,4,1,0.4025624394416809
1,5,1,329,4,4,1,0.6349731683731079
1,5,1,330,4,4,1,0.5627774596214294
1,5,1,331,4,4,1,0.3178289532661438
1,5,1,332,4,4,1,0.5302322506904602
1,5,1,333,4,4,1,0.5370597243309021
1,5,1,334,4,4,1,0.7151956558227539
1,5,1,335,4,4,1,0.585378885269165
1,5,1,336,4,4,1,0.466924786567688
1,5,1,337,4,4,1,0.2934343218803406
1,5,1,338,4,4,1,0.7473112940788269
1,5,1,339,4,4,1,0.26506659388542175
1,5,1,340,4,2,0,0.2808944284915924
1,5,1,341,4,6,0,0.35728219151496887
1,5,1,342,4,6,0,0.3687192499637604
1,5,1,343,4,8,0,0.35510966181755066
1,5,2,344,4,1,0,0.23036403954029083
1,5,2,345,4,1,0,0.197739377617836
1,5,2,346,4,6,0,0.19020187854766846
1,5,2,347,4,6,0,0.4631476402282715
1,5,2,348,4,4,1,0.3098805248737335
1,5,2,349,4,4,1,0.38774144649505615
1,5,2,350,4,6,0,0.32002803683280945
1,5,2,351,4,2,0,0.33762699365615845
1,5,2,352,4,6,0,0.5749276876449585
1,5,2,353,4,6,0,0.47027039527893066
1,5,2,354,4,2,0,0.278247207403183
1,5,2,355,4,6,0,0.6495347619056702
1,5,2,356,4,7,0,0.46918985247612
1,5,2,357,4,4,1,0.3007417917251587
1,5,2,358,4,3,0,0.2130504846572876
1,5,3,359,4,6,0,0.39186546206474304
1,5,3,360,4,4,1,0.3019312620162964
1,5,3,361,4,4,1,0.6308714151382446
1,5,3,362,4,6,0,0.37517908215522766
1,5,3,363,4,2,0,0.26005828380584717
1,5,3,364,4,4,1,0.2435593605041504
1,5,3,365,4,6,0,0.4389766752719879
1,5,3,366,4,6,0,0.2405552715063095
1,5,3,367,4,7,0,0.25944387912750244
1,5,3,368,4,7,0,0.3024839758872986
1,5,4,369,4,4,1,0.44377800822257996
1,5,4,370,4,4,1,0.48003917932510376
1,5,4,371,4,2,0,0.31439992785453796
1,5,4,372,4,2,0,0.3178372383117676
1,5,4,373,4,2,0,0.41918131709098816
1,5,4,374,4,7,0,0.2863352596759796
1,5,4,375,4,4,1,0.6097816824913025
1,5,4,376,4,4,1,0.4339534342288971
1,5,4,377,4,8,0,0.3059447109699249
1,5,4,378,4,8,0,0.34224700927734375
1,5,4,379,4,6,0,0.14245738089084625
1,5,5,380,4,6,0,0.21834184229373932
1,5,5,381,4,8,0,0.2906292676925659
1,5,5,382,4,6,0,0.20990321040153503
1,5,5,383,4,6,0,0.45294785499572754
1,5,5,384,4,6,0,0.2986868917942047
1,5,5,385,4,6,0,0.47954922914505005
1,5,5,386,4,6,0,0.5644468665122986
1,5,5,387,4,4,1,0.23050548136234283
1,5,5,388,4,7,0,0.23663495481014252
1,5,5,389,4,3,0,0.1675749272108078
1,5,6,390,4,6,0,0.2673945128917694
1,5,6,391,4,4,1,0.7040912508964539
1,5,6,392,4,4,1,0.21851319074630737
1,5,6,393,4,4,1,0.20179085433483124
1,5,6,394,4,6,0,0.21692106127738953
1,5,6,395,4,4,1,0.4633239507675171
1,5,6,396,4,4,1,0.37323689460754395
1,5,6,397,4,4,1,0.43314167857170105
1,5,6,398,4,4,1,0.22338669002056122
1,5,6,399,4,7,0,0.31284642219543457
1,5,6,400,4,7,0,0.31543588638305664
1,5,6,401,4,7,0,0.2457445114850998
1,6,1,402,5,6,0,0.19395281374454498
1,6,1,403,5,5,1,0.24656793475151062
1,6,1,404,5,5,1,0.28113415837287903
1,6,1,405,5,6,0,0.23434804379940033
1,6,1,406,5,5,1,0.310202419757843
1,6,1,407,5,6,0,0.38426294922828674
1,6,1,408,5,5,1,0.3494758903980255
1,6,1,409,5,5,1,0.19607411324977875
1,6,1,410,5,5,1,0.2070702165365219
1,6,1,411,5,5,1,0.24384260177612305
1,6,1,412,5,4,0,0.3887128233909607
1,6,2,413,5,8,0,0.4361799359321594
1,6,2,414,5,4,0,0.37876448035240173
1,6,2,415,5,5,1,0.23728901147842407
1,6,2,416,5,4,0,0.24611805379390717
1,6,2,417,5,5,1,0.3210495412349701
1,6,2,418,5,5,1,0.2926032543182373
1,6,2,419,5,5,1,0.31681403517723083
1,6,2,420,5,5,1,0.40962302684783936
1,6,2,421,5,5,1,0.3513447344303131
1,6,2,422,5,5,1,0.22287192940711975
1,6,2,423,5,7,0,0.39604100584983826
1,6,2,424,5,7,0,0.2897544205188751
1,6,2,425,5,8,0,0.20795919001102448
1,6,2,426,5,4,0,0.48796793818473816
1,6,2,427,5,2,0,0.2348482310771942
1,6,2,428,5,1,0,0.20375925302505493
1,6,3,429,5,5,1,0.2672908902168274
1,6,3,430,5,5,1,0.35942575335502625
1,6,3,431,5,5,1,0.2872498035430908
1,6,3,432,5,5,1,0.3792929947376251
1,6,3,433,5,5,1,0.23676608502864838
1,6,3,434,5,5,1,0.4594081938266754
1,6,3,435,5,5,1,0.3763757646083832
1,6,3,436,5,5,1,0.39902985095977783
1,6,3,437,5,5,1,0.31335970759391785
