subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.28935232758522034
1,1,1,1,0,3,0,0.45708736777305603
1,1,1,2,0,3,0,0.21429908275604248
1,1,1,3,0,7,0,0.18481077253818512
1,1,1,4,0,7,0,0.26397383213043213
1,1,1,5,0,8,0,0.3065827786922455
1,1,1,6,0,3,0,0.4237828552722931
1,1,1,7,0,3,0,0.33817532658576965
1,1,1,8,0,3,0,0.4515814781188965
1,1,1,9,0,1,0,0.4643513262271881
1,1,1,10,0,0,1,0.2711275815963745
1,1,1,11,0,3,0,0.392363041639328
1,1,1,12,0,3,0,0.3078174889087677
1,1,1,13,0,8,0,0.23590417206287384
1,1,1,14,0,0,1,0.36868351697921753
1,1,1,15,0,0,1,0.3043936491012573
1,1,1,16,0,8,0,0.30594754219055176
1,1,2,17,0,1,0,0.2799690067768097
1,1,2,18,0,0,1,0.3383352756500244
1,1,2,19,0,0,1,0.47936320304870605
1,1,2,20,0,8,0,0.45073115825653076
1,1,2,21,0,0,1,0.27371978759765625
1,1,2,22,0,7,0,0.2755146920681
1,1,2,23,0,0,1,0.5587605834007263
1,1,2,24,0,7,0,0.36563801765441895
1,1,2,25,0,1,0,0.40089690685272217
1,1,2,26,0,0,1,0.21593552827835083
1,1,2,27,0,0,1,0.2630994915962219
1,1,2,28,0,0,1,0.5363205671310425
1,1,3,29,0,3,0,0.3543583154678345
1,1,3,30,0,3,0,0.4716743230819702
1,1,3,31,0,7,0,0.6361552476882935
1,1,3,32,0,3,0,0.3665235936641693
1,1,3,33,0,0,1,0.42059144377708435
1,1,3,34,0,7,0,0.6285189390182495
1,1,3,35,0,7,0,0.4433823525905609
1,1,3,36,0,0,1,0.4533892571926117
1,1,3,37,0,7,0,0.32440677285194397
1,1,3,38,0,3,0,0.3326694071292877
1,1,3,39,0,8,0,0.44205528497695923
1,1,3,40,0,0,1,0.23576676845550537
1,1,3,41,0,7,0,0.6205546259880066
1,1,3,42,0,1,0,0.291329950094223
1,1,4,43,0,3,0,0.3341531753540039
1,1,4,44,0,5,0,0.29740622639656067
1,1,4,45,0,3,0,0.24629665911197662
1,1,4,46,0,8,0,0.3448212444782257
1,1,4,47,0,8,0,0.6379212141036987
1,1,4,48,0,7,0,0.5860963463783264
1,1,4,49,0,8,0,0.5797470808029175
1,1,4,50,0,7,0,0.4664109945297241
1,1,4,51,0,7,0,0.6002405285835266
1,1,4,52,0,9,0,0.44871410727500916
1,1,4,53,0,3,0,0.22391657531261444
1,1,4,54,0,8,0,0.29717156291007996
1,1,4,55,0,9,0,0.6236028075218201
1,1,4,56,0,8,0,0.48185235261917114
1,1,4,57,0,8,0,0.4959126114845276
1,1,4,58,0,7,0,0.41440892219543457
1,1,4,59,0,2,0,0.2205345630645752
1,1,4,60,0,8,0,0.6531057357788086
1,1,4,61,0,8,0,0.5813667178153992
1,1,4,62,0,2,0,0.26797571778297424
1,1,4,63,0,8,0,0.5540056824684143
1,1,5,64,0,1,0,0.30369576811790466
1,1,5,65,0,3,0,0.2859145700931549
1,1,5,66,0,7,0,0.21468256413936615
1,1,5,67,0,3,0,0.2671770453453064
1,1,5,68,0,0,1,0.3926697373390198
1,1,5,69,0,7,0,0.5640252232551575
1,1,5,70,0,7,0,0.23885615170001984
1,1,5,71,0,0,1,0.41973400115966797
1,1,5,72,0,0,1,0.38668400049209595
1,1,5,73,0,3,0,0.4111262261867523
1,1,5,74,0,8,0,0.586890459060669
1,1,5,75,0,7,0,0.5104119181632996
1,1,5,76,0,0,1,0.529990553855896
1,1,5,77,0,0,1,0.5852659940719604
1,1,5,78,0,0,1,0.43137896060943604
1,1,5,79,0,1,0,0.38606515526771545
1,1,5,80,0,1,0,0.35765230655670166
1,1,5,81,0,1,0,0.38169530034065247
1,1,5,82,0,0,1,0.47756293416023254
1,1,5,83,0,1,0,0.3003275394439697
1,1,5,84,0,1,0,0.34931105375289917
1,1,5,85,0,1,0,0.37455055117607117
1,1,6,86,0,0,1,0.3042639493942261
1,1,6,87,0,1,0,0.29963988065719604
1,1,6,88,0,0,1,0.6203631162643433
1,1,6,89,0,0,1,0.5598241090774536
1,1,6,90,0,1,0,0.39562171697616577
1,1,6,91,0,0,1,0.44945698976516724
1,1,6,92,0,1,0,0.3867180347442627
1,1,6,93,0,0,1,0.348039448261261
1,1,6,94,0,1,0,0.39881280064582825
1,1,6,95,0,1,0,0.37470105290412903
1,1,6,96,0,3,0,0.27527639269828796
1,1,6,97,0,0,1,0.6603761911392212
1,1,6,98,0,1,0,0.3732392489910126
1,1,6,99,0,0,1,0.32282111048698425
1,1,6,100,0,0,1,0.4100462794303894
1,1,6,101,0,0,1,0.2955203652381897
1,1,6,102,0,0,1,0.35983872413635254
1,1,6,103,0,7,0,0.2387842983007431
1,1,6,104,0,0,1,0.5390989780426025
1,1,6,105,0,0,1,0.3838781714439392
1,1,6,106,0,0,1,0.36481741070747375
1,1,6,107,0,0,1,0.603086531162262
1,1,6,108,0,0,1,0.43031075596809387
1,1,6,109,0,1,0,0.33316242694854736
1,2,1,110,1,1,1,0.2936275601387024
1,2,1,111,1,3,0,0.24491044878959656
1,2,1,112,1,3,0,0.2529506981372833
1,2,1,113,1,1,1,0.2809206247329712
1,2,1,114,1,6,0,0.41078469157218933
1,2,1,115,1,0,0,0.5701296329498291
1,2,1,116,1,6,0,0.22378458082675934
1,2,1,117,1,1,1,0.24562647938728333
1,2,1,118,1,1,1,0.314667284488678
1,2,1,119,1,6,0,0.5879972577095032
1,2,1,120,1,0,0,0.3943481147289276
1,2,1,121,1,0,0,0.39478400349617004
1,2,1,122,1,3,0,0.3526358902454376
1,2,1,123,1,7,0,0.29054340720176697
1,2,1,124,1,3,0,0.34540194272994995
1,2,1,125,1,3,0,0.29223132133483887
1,2,1,126,1,0,0,0.16157884895801544
1,2,2,127,1,1,1,0.42327848076820374
1,2,2,128,1,1,1,0.549537181854248
1,2,2,129,1,1,1,0.5008046627044678
1,2,2,130,1,0,0,0.40836888551712036
1,2,2,131,1,1,1,0.3958587050437927
1,2,2,132,1,0,0,0.3640414774417877
1,2,2,133,1,6,0,0.30086395144462585
1,2,3,134,1,6,0,0.27585336565971375
1,2,3,135,1,1,1,0.3391903042793274
1,2,3,136,1,1,1,0.6065036058425903
1,2,3,137,1,1,1,0.3375982642173767
1,2,3,138,1,1,1,0.4326963424682617
1,2,3,139,1,0,0,0.520776629447937
1,2,3,140,1,0,0,0.35704800486564636
1,2,3,141,1,3,0,0.29623013734817505
1,2,3,142,1,3,0,0.285744309425354
1,2,4,143,1,6,0,0.519939124584198
1,2,4,144,1,1,1,0.3987567126750946
1,2,4,145,1,0,0,0.3822958171367645
1,2,4,146,1,9,0,0.25268563628196716
1,2,4,147,1,7,0,0.693548858165741
1,2,4,148,1,7,0,0.6178475022315979
1,2,4,149,1,0,0,0.5364813208580017
1,2,4,150,1,0,0,0.31377848982810974
1,2,4,151,1,7,0,0.327287495136261
1,2,4,152,1,7,0,0.7588548064231873
1,2,4,153,1,7,0,0.34361642599105835
1,2,4,154,1,0,0,0.365090936422348
1,2,4,155,1,9,0,0.1927754133939743
1,2,5,156,1,0,0,0.32280153036117554
1,2,5,157,1,1,1,0.4281466603279114
1,2,5,158,1,1,1,0.4281029999256134
1,2,5,159,1,1,1,0.5527382493019104
1,2,5,160,1,1,1,0.3587122857570648
1,2,5,161,1,1,1,0.5596964359283447
1,2,5,162,1,1,1,0.4570847153663635
1,2,5,163,1,1,1,0.3246026039123535
1,2,5,164,1,1,1,0.5343731641769409
1,2,5,165,1,1,1,0.3529161214828491
1,2,5,166,1,1,1,0.34694674611091614
1,2,5,167,1,0,0,0.18748152256011963
1,2,5,168,1,3,0,0.207245334982872
1,2,6,169,1,1,1,0.38057318329811096
1,2,6,170,1,0,0,0.434235543012619
1,2,6,171,1,1,1,0.5587441325187683
1,2,6,172,1,6,0,0.4962534010410309
1,2,6,173,1,1,1,0.6250537037849426
1,2,6,174,1,6,0,0.3992171883583069
1,2,6,175,1,1,1,0.3945219814777374
1,2,6,176,1,3,0,0.3439314663410187
1,2,6,177,1,3,0,0.6119006276130676
1,3,1,178,2,1,0,0.3161945641040802
1,3,1,179,2,2,1,0.6878653168678284
1,3,1,180,2,2,1,0.7606533169746399
1,3,1,181,2,7,0,0.8293867111206055
1,3,1,182,2,2,1,0.31898364424705505
1,3,1,183,2,9,0,0.3026914894580841
1,3,1,184,2,2,1,0.40564343333244324
1,3,1,185,2,2,1,0.45391181111335754
1,3,1,186,2,8,0,0.5113632082939148
1,3,1,187,2,2,1,0.4426541030406952
1,3,1,188,2,2,1,0.45116129517555237
1,3,1,189,2,7,0,0.30184370279312134
1,3,1,190,2,8,0,0.4362557828426361
1,3,1,191,2,8,0,0.4758768081665039
1,3,1,192,2,1,0,0.22304798662662506
1,3,1,193,2,0,0,0.2277519255876541
1,3,1,194,2,7,0,0.25750505924224854
1,3,1,195,2,0,0,0.44594934582710266
1,3,1,196,2,3,0,0.2330838292837143
1,3,1,197,2,7,0,0.36688321828842163
1,3,2,198,2,8,0,0.37117713689804077
1,3,2,199,2,8,0,0.49495837092399597
1,3,2,200,2,7,0,0.6724838018417358
1,3,2,201,2,8,0,0.6773713827133179
