subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,7,0,0.19415783882141113
1,1,1,1,0,7,0,0.2574796974658966
1,1,1,2,0,7,0,0.3151393234729767
1,1,1,3,0,0,1,0.20893079042434692
1,1,1,4,0,9,0,0.19548505544662476
1,1,1,5,0,3,0,0.4389744699001312
1,1,1,6,0,3,0,0.5236089825630188
1,1,1,7,0,3,0,0.19393162429332733
1,1,1,8,0,6,0,0.18062756955623627
1,1,1,9,0,8,0,0.2898820638656616
1,1,1,10,0,0,1,0.2597748935222626
1,1,1,11,0,1,0,0.23910367488861084
1,1,2,12,0,0,1,0.4564589560031891
1,1,2,13,0,0,1,0.21535488963127136
1,1,2,14,0,8,0,0.21294328570365906
1,1,2,15,0,8,0,0.20090043544769287
1,1,2,16,0,7,0,0.3461538553237915
1,1,2,17,0,2,0,0.27206334471702576
1,1,2,18,0,0,1,0.3715536892414093
1,1,2,19,0,0,1,0.46403631567955017
1,1,2,20,0,0,1,0.3153770864009857
1,1,2,21,0,0,1,0.2633036971092224
1,1,2,22,0,0,1,0.426071435213089
1,1,3,23,0,3,0,0.5258010625839233
1,1,3,24,0,3,0,0.4161946177482605
1,1,3,25,0,3,0,0.6081635355949402
1,1,3,26,0,3,0,0.4296170473098755
1,1,3,27,0,3,0,0.568774938583374
1,1,3,28,0,3,0,0.21204215288162231
1,1,3,29,0,3,0,0.6597868800163269
1,1,3,30,0,3,0,0.5257164835929871
1,1,3,31,0,3,0,0.4190249443054199
1,1,3,32,0,7,0,0.4499799907207489
1,1,3,33,0,7,0,0.22510647773742676
1,1,3,34,0,0,1,0.2592891752719879
1,1,3,35,0,0,1,0.23900941014289856
1,1,3,36,0,0,1,0.2987453043460846
1,1,3,37,0,9,0,0.2079727202653885
1,1,3,38,0,0,1,0.4425339102745056
1,1,3,39,0,0,1,0.371391624212265
1,1,3,40,0,0,1,0.2519609034061432
1,1,3,41,0,0,1,0.25342291593551636
1,1,3,42,0,7,0,0.2770335078239441
1,1,3,43,0,1,0,0.3170393109321594
1,1,4,44,0,7,0,0.23085035383701324
1,1,4,45,0,1,0,0.3293917179107666
1,1,4,46,0,8,0,0.2871038317680359
1,1,4,47,0,3,0,0.4306695759296417
1,1,4,48,0,3,0,0.2956746518611908
1,1,4,49,0,8,0,0.2983498275279999
1,1,4,50,0,8,0,0.4029274582862854
1,1,4,51,0,2,0,0.25645706057548523
1,1,4,52,0,2,0,0.3676941990852356
1,1,4,53,0,3,0,0.27731114625930786
1,1,4,54,0,8,0,0.3939553499221802
1,1,4,55,0,8,0,0.5399863719940186
1,1,4,56,0,8,0,0.24705664813518524
1,1,4,57,0,8,0,0.47901031374931335
1,1,4,58,0,8,0,0.4354487657546997
1,1,5,59,0,1,0,0.18155112862586975
1,1,5,60,0,0,1,0.25654736161231995
1,1,5,61,0,3,0,0.3732156753540039
1,1,5,62,0,3,0,0.33924201130867004
1,1,5,63,0,7,0,0.42113104462623596
1,1,5,64,0,8,0,0.341362327337265
1,1,5,65,0,7,0,0.4575636684894562
1,1,5,66,0,8,0,0.2404484897851944
1,1,5,67,0,3,0,0.29598018527030945
1,1,5,68,0,0,1,0.46052953600883484
1,1,5,69,0,7,0,0.3737466633319855
1,1,5,70,0,0,1,0.3023964762687683
1,1,5,71,0,0,1,0.33125823736190796
1,1,5,72,0,0,1,0.22140637040138245
1,1,5,73,0,1,0,0.2800253927707672
1,1,5,74,0,6,0,0.4969235360622406
1,1,5,75,0,6,0,0.431612491607666
1,1,5,76,0,6,0,0.2873684763908386
1,1,6,77,0,0,1,0.4415368139743805
1,1,6,78,0,0,1,0.3569107949733734
1,1,6,79,0,0,1,0.3364759385585785
1,1,6,80,0,0,1,0.3580327033996582
1,1,6,81,0,0,1,0.337329626083374
1,1,6,82,0,8,0,0.31418943405151367
1,1,6,83,0,0,1,0.2513055205345154
1,1,6,84,0,7,0,0.2154853641986847
1,1,6,85,0,0,1,0.4074300229549408
1,1,6,86,0,0,1,0.33513376116752625
1,1,6,87,0,7,0,0.3917101323604584
1,1,6,88,0,3,0,0.3053544759750366
1,1,6,89,0,0,1,0.4307224750518799
1,1,6,90,0,0,1,0.36440184712409973
1,1,6,91,0,3,0,0.17667987942695618
1,1,6,92,0,6,0,0.18920481204986572
1,1,6,93,0,6,0,0.26819589734077454
1,1,6,94,0,7,0,0.2041461169719696
1,2,1,95,1,2,0,0.23435655236244202
1,2,1,96,1,6,0,0.30710047483444214
1,2,1,97,1,7,0,0.4395710527896881
1,2,1,98,1,6,0,0.32268261909484863
1,2,1,99,1,0,0,0.20732450485229492
1,2,1,100,1,6,0,0.34573984146118164
1,2,1,101,1,6,0,0.44533050060272217
1,2,1,102,1,6,0,0.1895056515932083
1,2,1,103,1,7,0,0.3789829909801483
1,2,1,104,1,7,0,0.2516321539878845
1,2,1,105,1,3,0,0.3347553312778473
1,2,1,106,1,3,0,0.29009169340133667
1,2,2,107,1,6,0,0.4963187575340271
1,2,2,108,1,6,0,0.449067085981369
1,2,2,109,1,6,0,0.6020954847335815
1,2,2,110,1,6,0,0.6346627473831177
1,2,2,111,1,6,0,0.5779752731323242
1,2,2,112,1,6,0,0.5719677805900574
1,2,2,113,1,6,0,0.5130266547203064
1,2,2,114,1,6,0,0.5194035172462463
1,2,2,115,1,6,0,0.6429427862167358
1,2,2,116,1,6,0,0.4201167821884155
1,2,2,117,1,6,0,0.5658577084541321
1,2,2,118,1,6,0,0.4074641466140747
1,2,2,119,1,6,0,0.6581835150718689
1,2,3,120,1,0,0,0.15968210995197296
1,2,3,121,1,0,0,0.24191004037857056
1,2,3,122,1,0,0,0.348191499710083
1,2,3,123,1,0,0,0.2525780498981476
1,2,3,124,1,0,0,0.28612542152404785
1,2,3,125,1,0,0,0.2759719789028168
1,2,3,126,1,0,0,0.23457381129264832
1,2,3,127,1,0,0,0.4564375877380371
1,2,3,128,1,0,0,0.38952481746673584
1,2,3,129,1,3,0,0.5441356301307678
1,2,4,130,1,1,1,0.19546043872833252
1,2,4,131,1,1,1,0.45909833908081055
1,2,4,132,1,0,0,0.338063508272171
1,2,4,133,1,0,0,0.3348287343978882
1,2,4,134,1,0,0,0.3969062864780426
1,2,4,135,1,7,0,0.33252108097076416
1,2,4,136,1,7,0,0.7763974070549011
1,2,4,137,1,7,0,0.7424424290657043
1,2,4,138,1,6,0,0.32262110710144043
1,2,4,139,1,7,0,0.33382079005241394
1,2,4,140,1,7,0,0.30527281761169434
1,2,4,141,1,7,0,0.6059955358505249
1,2,4,142,1,7,0,0.39992037415504456
1,2,4,143,1,0,0,0.2903282642364502
1,2,4,144,1,8,0,0.28973251581192017
1,2,4,145,1,7,0,0.4040370285511017
1,2,4,146,1,7,0,0.34949544072151184
1,2,5,147,1,0,0,0.22483207285404205
1,2,5,148,1,0,0,0.34503278136253357
1,2,5,149,1,0,0,0.32010993361473083
1,2,5,150,1,0,0,0.2615354061126709
1,2,5,151,1,1,1,0.23637083172798157
1,2,5,152,1,0,0,0.4343438446521759
1,2,5,153,1,8,0,0.33135244250297546
1,2,6,154,1,1,1,0.4769755005836487
1,2,6,155,1,1,1,0.20227473974227905
1,2,6,156,1,6,0,0.31672319769859314
1,2,6,157,1,6,0,0.4439185857772827
1,2,6,158,1,1,1,0.3142416477203369
1,2,6,159,1,0,0,0.2823798656463623
1,2,6,160,1,0,0,0.3112271726131439
1,2,6,161,1,3,0,0.36637812852859497
1,3,1,162,2,2,1,0.28650233149528503
1,3,1,163,2,8,0,0.29175838828086853
1,3,1,164,2,9,0,0.4554685652256012
1,3,1,165,2,2,1,0.16383284330368042
1,3,1,166,2,3,0,0.3030520975589752
1,3,1,167,2,9,0,0.25693610310554504
1,3,1,168,2,8,0,0.3650505542755127
1,3,1,169,2,7,0,0.44684135913848877
1,3,1,170,2,7,0,0.28649216890335083
1,3,1,171,2,8,0,0.19611309468746185
1,3,1,172,2,4,0,0.34456899762153625
1,3,1,173,2,7,0,0.5234313607215881
1,3,1,174,2,7,0,0.7222156524658203
1,3,1,175,2,1,0,0.34192824363708496
1,3,1,176,2,3,0,0.2515583634376526
1,3,2,177,2,9,0,0.1589938998222351
1,3,2,178,2,3,0,0.2060127556324005
1,3,2,179,2,8,0,0.4051635265350342
1,3,2,180,2,2,1,0.282376229763031
1,3,2,181,2,2,1,0.35151562094688416
1,3,2,182,2,8,0,0.2820001244544983
1,3,2,183,2,2,1,0.38474607467651367
1,3,2,184,2,2,1,0.40800741314888
1,3,2,185,2,8,0,0.4679991602897644
1,3,2,186,2,0,0,0.3586367964744568
1,3,2,187,2,7,0,0.3246751129627228
1,3,3,188,2,2,1,0.21019193530082703
1,3,3,189,2,2,1,0.2782427966594696
1,3,3,190,2,2,1,0.4489166736602783
1,3,3,191,2,2,1,0.44255346059799194
1,3,3,192,2,2,1,0.5347285270690918
1,3,3,193,2,7,0,0.44479361176490784
1,3,3,194,2,7,0,0.5245083570480347
1,3,3,195,2,7,0,0.35591059923171997
1,3,3,196,2,7,0,0.3159151077270508
1,3,3,197,2,7,0,0.3260153830051422
