subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.22004640102386475
1,1,1,1,0,0,1,0.22533760964870453
1,1,1,2,0,7,0,0.19684748351573944
1,1,1,3,0,6,0,0.14567820727825165
1,1,1,4,0,1,0,0.18446499109268188
1,1,1,5,0,9,0,0.15360164642333984
1,1,1,6,0,1,0,0.24740535020828247
1,1,1,7,0,3,0,0.3974076807498932
1,1,1,8,0,7,0,0.2801005244255066
1,1,1,9,0,1,0,0.17611940205097198
1,1,1,10,0,3,0,0.20590510964393616
1,1,1,11,0,0,1,0.3361189365386963
1,1,1,12,0,0,1,0.26086246967315674
1,1,1,13,0,0,1,0.18719489872455597
1,1,1,14,0,6,0,0.26190778613090515
1,1,2,15,0,0,1,0.28762781620025635
1,1,2,16,0,0,1,0.252766877412796
1,1,2,17,0,0,1,0.3757970631122589
1,1,2,18,0,0,1,0.37751954793930054
1,1,2,19,0,2,0,0.2040126919746399
1,1,2,20,0,2,0,0.22894909977912903
1,1,2,21,0,0,1,0.29347679018974304
1,1,2,22,0,2,0,0.21701771020889282
1,1,2,23,0,1,0,0.31890547275543213
1,1,2,24,0,0,1,0.4346233606338501
1,1,2,25,0,0,1,0.26804253458976746
1,1,2,26,0,0,1,0.25394710898399353
1,1,2,27,0,0,1,0.30163711309432983
1,1,2,28,0,0,1,0.2681696116924286
1,1,2,29,0,1,0,0.2813843786716461
1,1,2,30,0,1,0,0.2933574616909027
1,1,3,31,0,0,1,0.4240230321884155
1,1,3,32,0,0,1,0.39908769726753235
1,1,3,33,0,0,1,0.42180249094963074
1,1,3,34,0,0,1,0.3917078673839569
1,1,3,35,0,3,0,0.31556180119514465
1,1,3,36,0,0,1,0.32013845443725586
1,1,3,37,0,0,1,0.3004312217235565
1,1,3,38,0,0,1,0.2844051718711853
1,1,3,39,0,0,1,0.3739928603172302
1,1,3,40,0,0,1,0.3188742399215698
1,1,3,41,0,1,0,0.34986987709999084
1,1,3,42,0,1,0,0.2781158685684204
1,1,4,43,0,1,0,0.26069846749305725
1,1,4,44,0,3,0,0.29272589087486267
1,1,4,45,0,3,0,0.3434733748435974
1,1,4,46,0,7,0,0.31554511189460754
1,1,4,47,0,7,0,0.3032740354537964
1,1,4,48,0,7,0,0.3725472688674927
1,1,4,49,0,7,0,0.32880547642707825
1,1,4,50,0,7,0,0.4656747281551361
1,1,4,51,0,0,1,0.23555044829845428
1,1,4,52,0,7,0,0.5458490252494812
1,1,4,53,0,7,0,0.6867843270301819
1,1,4,54,0,7,0,0.5761273503303528
1,1,4,55,0,7,0,0.3704230487346649
1,1,4,56,0,7,0,0.5244130492210388
1,1,4,57,0,7,0,0.2779254913330078
