subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.23128877580165863
1,1,1,1,0,1,0,0.32033291459083557
1,1,1,2,0,1,0,0.16706806421279907
1,1,1,3,0,1,0,0.16666358709335327
1,1,1,4,0,0,1,0.20735931396484375
1,1,1,5,0,1,0,0.187498077750206
1,1,1,6,0,1,0,0.20501954853534698
1,1,1,7,0,1,0,0.25784429907798767
1,1,1,8,0,1,0,0.2176845222711563
1,1,1,9,0,0,1,0.2440529614686966
1,1,1,10,0,1,0,0.1738724708557129
1,1,1,11,0,1,0,0.20268875360488892
1,1,1,12,0,3,0,0.1599656641483307
1,1,1,13,0,1,0,0.26168712973594666
1,1,1,14,0,1,0,0.3739359974861145
1,1,1,15,0,1,0,0.3464258313179016
1,1,1,16,0,8,0,0.1936151534318924
1,1,2,17,0,1,0,0.31489551067352295
1,1,2,18,0,8,0,0.3853072226047516
1,1,2,19,0,0,1,0.2915848195552826
1,1,2,20,0,1,0,0.36305421590805054
1,1,2,21,0,2,0,0.35750946402549744
1,1,2,22,0,9,0,0.29741981625556946
1,1,2,23,0,8,0,0.2318156212568283
1,1,2,24,0,8,0,0.3771597743034363
1,1,2,25,0,8,0,0.29573601484298706
1,1,2,26,0,0,1,0.17786498367786407
1,1,2,27,0,0,1,0.2844296991825104
1,1,2,28,0,1,0,0.31956905126571655
1,1,3,29,0,3,0,0.34381359815597534
1,1,3,30,0,0,1,0.3657571077346802
1,1,3,31,0,0,1,0.36122530698776245
1,1,3,32,0,0,1,0.3847762942314148
1,1,3,33,0,2,0,0.2590712904930115
1,1,3,34,0,0,1,0.2483537197113037
1,1,3,35,0,0,1,0.28295695781707764
1,1,3,36,0,6,0,0.22217944264411926
1,1,3,37,0,2,0,0.2064434438943863
1,1,3,38,0,2,0,0.22089293599128723
1,1,3,39,0,2,0,0.2630872428417206
1,1,3,40,0,1,0,0.24841105937957764
1,1,3,41,0,1,0,0.3806994557380676
1,1,3,42,0,1,0,0.2503190040588379
1,1,4,43,0,2,0,0.18928509950637817
1,1,4,44,0,6,0,0.16471660137176514
1,1,4,45,0,2,0,0.33813610672950745
1,1,4,46,0,2,0,0.32207727432250977
1,1,4,47,0,2,0,0.608869194984436
