subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.5336866974830627
1,1,1,1,0,7,0,0.5615679621696472
1,1,1,2,0,3,0,0.5432273745536804
1,1,1,3,0,9,0,0.40309959650039673
1,1,1,4,0,7,0,0.4629908502101898
1,1,1,5,0,8,0,0.4400997757911682
1,1,1,6,0,3,0,0.3248814344406128
1,1,1,7,0,5,0,0.4859474301338196
1,1,1,8,0,7,0,0.8462352156639099
1,1,1,9,0,5,0,0.354349285364151
1,1,1,10,0,7,0,0.6302179098129272
1,1,1,11,0,3,0,0.3277565538883209
1,1,1,12,0,3,0,0.29691702127456665
1,1,1,13,0,3,0,0.14320704340934753
1,1,1,14,0,7,0,0.1653834879398346
1,1,2,15,0,3,0,0.14094851911067963
1,1,2,16,0,8,0,0.3497612178325653
1,1,2,17,0,5,0,0.5250079035758972
1,1,2,18,0,3,0,0.3550102412700653
1,1,2,19,0,5,0,0.4081369936466217
1,1,2,20,0,7,0,0.4909725785255432
1,1,2,21,0,7,0,0.7851311564445496
1,1,2,22,0,7,0,0.5662835240364075
1,1,2,23,0,5,0,0.8026604652404785
1,1,2,24,0,7,0,0.5718161463737488
1,1,2,25,0,9,0,0.5236799716949463
1,1,2,26,0,9,0,0.3212718069553375
1,1,2,27,0,7,0,0.5220770835876465
1,1,2,28,0,7,0,0.28162601590156555
1,1,2,29,0,7,0,0.4156952202320099
1,1,2,30,0,8,0,0.2922297418117523
1,1,3,31,0,7,0,0.25851210951805115
1,1,3,32,0,0,1,0.2806079685688019
1,1,3,33,0,7,0,0.494083046913147
1,1,3,34,0,5,0,0.38959553837776184
1,1,3,35,0,7,0,0.8733195662498474
1,1,3,36,0,5,0,0.8192293643951416
1,1,3,37,0,5,0,0.42786699533462524
1,1,3,38,0,7,0,0.9692400693893433
1,1,3,39,0,7,0,0.7334972620010376
1,1,3,40,0,7,0,0.5793411135673523
1,1,3,41,0,7,0,0.832165539264679
1,1,3,42,0,3,0,0.30819591879844666
1,1,4,43,0,7,0,0.8037765026092529
1,1,4,44,0,5,0,0.3299178183078766
1,1,4,45,0,7,0,0.9231165051460266
1,1,4,46,0,7,0,0.5964564681053162
1,1,4,47,0,7,0,0.8788807988166809
1,1,4,48,0,7,0,0.9875739216804504
1,1,4,49,0,7,0,0.9120906591415405
1,1,4,50,0,7,0,0.5029383301734924
1,1,4,51,0,7,0,0.7800204753875732
1,1,4,52,0,5,0,0.6665152311325073
1,1,4,53,0,7,0,0.6847475171089172
1,1,4,54,0,7,0,0.9736670255661011
1,1,4,55,0,7,0,0.9608205556869507
1,1,4,56,0,7,0,0.8564930558204651
1,1,4,57,0,7,0,0.6420696377754211
1,1,4,58,0,7,0,0.726268470287323
1,1,4,59,0,7,0,0.6560746431350708
1,1,5,60,0,7,0,0.23129630088806152
1,1,5,61,0,3,0,0.25972944498062134
1,1,5,62,0,3,0,0.2994616627693176
1,1,5,63,0,8,0,0.22863228619098663
1,1,5,64,0,3,0,0.3160361349582672
1,1,5,65,0,7,0,0.7174305319786072
1,1,5,66,0,7,0,0.8606102466583252
1,1,5,67,0,8,0,0.30873847007751465
1,1,5,68,0,8,0,0.5054230093955994
1,1,5,69,0,7,0,0.8431620001792908
1,1,5,70,0,7,0,0.3907587230205536
1,1,5,71,0,3,0,0.2967197597026825
1,1,5,72,0,7,0,0.5072712302207947
1,1,5,73,0,7,0,0.7068899273872375
1,1,5,74,0,7,0,0.44145286083221436
1,1,5,75,0,7,0,0.44077950716018677
1,1,5,76,0,2,0,0.33553802967071533
1,1,5,77,0,7,0,0.285004585981369
1,1,5,78,0,7,0,0.4487226903438568
1,1,6,79,0,8,0,0.2691076695919037
1,1,6,80,0,6,0,0.18761949241161346
1,1,6,81,0,0,1,0.539339005947113
1,1,6,82,0,6,0,0.24968014657497406
1,1,6,83,0,8,0,0.18695726990699768
1,1,6,84,0,0,1,0.23657318949699402
1,1,6,85,0,5,0,0.44750699400901794
1,1,6,86,0,5,0,0.4393744468688965
1,1,6,87,0,7,0,0.4479464590549469
1,1,6,88,0,5,0,0.2592916488647461
1,1,6,89,0,0,1,0.35314467549324036
1,1,6,90,0,0,1,0.22728851437568665
1,1,6,91,0,2,0,0.30948513746261597
