subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,0,1,0.2601965665817261
1,1,1,1,0,1,0,0.2842695713043213
1,1,1,2,0,1,0,0.3354259431362152
1,1,1,3,0,1,0,0.2810417711734772
1,1,1,4,0,3,0,0.21595709025859833
1,1,1,5,0,1,0,0.2872970998287201
1,1,1,6,0,0,1,0.20512863993644714
1,1,1,7,0,1,0,0.17878961563110352
1,1,1,8,0,7,0,0.20467442274093628
1,1,1,9,0,8,0,0.20607160031795502
1,1,1,10,0,3,0,0.23721739649772644
1,1,1,11,0,3,0,0.32354992628097534
1,1,1,12,0,0,1,0.24099810421466827
1,1,1,13,0,1,0,0.24540022015571594
1,1,1,14,0,1,0,0.25053730607032776
1,1,1,15,0,1,0,0.2947579324245453
1,1,2,16,0,6,0,0.32146599888801575
1,1,2,17,0,6,0,0.36403873562812805
1,1,2,18,0,1,0,0.3100447952747345
1,1,2,19,0,0,1,0.15794651210308075
1,1,2,20,0,1,0,0.19856317341327667
1,1,2,21,0,7,0,0.44631490111351013
1,1,2,22,0,8,0,0.21453189849853516
1,1,2,23,0,3,0,0.1783626526594162
1,1,2,24,0,0,1,0.16099239885807037
1,1,2,25,0,8,0,0.18334025144577026
1,1,2,26,0,6,0,0.14780893921852112
1,1,2,27,0,6,0,0.32468608021736145
1,1,2,28,0,6,0,0.33022093772888184
1,1,3,29,0,1,0,0.4172264039516449
1,1,3,30,0,1,0,0.34830719232559204
1,1,3,31,0,1,0,0.3509305417537689
1,1,3,32,0,3,0,0.32515737414360046
1,1,3,33,0,3,0,0.35956284403800964
1,1,3,34,0,3,0,0.25039970874786377
1,1,3,35,0,3,0,0.3002670407295227
1,1,3,36,0,3,0,0.2634160816669464
1,1,3,37,0,3,0,0.25359073281288147
1,1,3,38,0,0,1,0.2000267207622528
1,1,3,39,0,3,0,0.2820904850959778
1,1,3,40,0,3,0,0.17784270644187927
1,1,3,41,0,1,0,0.26560845971107483
1,1,3,42,0,3,0,0.1944872885942459
1,1,3,43,0,0,1,0.17752458155155182
1,1,3,44,0,1,0,0.3138181269168854
1,1,4,45,0,3,0,0.36534661054611206
1,1,4,46,0,7,0,0.34082308411598206
1,1,4,47,0,8,0,0.23167410492897034
1,1,4,48,0,7,0,0.23978091776371002
1,1,4,49,0,8,0,0.29082152247428894
1,1,4,50,0,8,0,0.3448753356933594
1,1,4,51,0,7,0,0.27435293793678284
1,1,4,52,0,7,0,0.27452555298805237
1,1,4,53,0,8,0,0.369704931974411
1,1,4,54,0,8,0,0.3100183606147766
1,1,4,55,0,8,0,0.20437020063400269
1,1,4,56,0,8,0,0.24817773699760437
1,1,4,57,0,4,0,0.19239014387130737
1,1,4,58,0,1,0,0.15959535539150238
1,1,5,59,0,1,0,0.32462161779403687
1,1,5,60,0,0,1,0.35813477635383606
1,1,5,61,0,1,0,0.36293289065361023
1,1,5,62,0,3,0,0.25211256742477417
1,1,5,63,0,0,1,0.268776535987854
1,1,5,64,0,3,0,0.23309440910816193
1,1,5,65,0,1,0,0.3309195041656494
1,1,5,66,0,0,1,0.3466945290565491
1,1,5,67,0,1,0,0.3300521671772003
1,1,5,68,0,0,1,0.33056819438934326
1,1,5,69,0,0,1,0.29507529735565186
1,1,5,70,0,1,0,0.43157216906547546
1,1,5,71,0,6,0,0.24816690385341644
1,1,5,72,0,1,0,0.35515668988227844
1,1,5,73,0,6,0,0.3528357446193695
1,1,6,74,0,1,0,0.381191611289978
1,1,6,75,0,1,0,0.31522026658058167
1,1,6,76,0,1,0,0.39806056022644043
1,1,6,77,0,0,1,0.28908470273017883
1,1,6,78,0,0,1,0.2755837142467499
1,1,6,79,0,0,1,0.30247247219085693
1,1,6,80,0,1,0,0.3770020306110382
1,1,6,81,0,0,1,0.3553231656551361
1,1,6,82,0,1,0,0.334354966878891
1,1,6,83,0,1,0,0.29553213715553284
1,1,6,84,0,1,0,0.2890833914279938
1,2,1,85,1,6,0,0.3791458010673523
1,2,1,86,1,1,1,0.3900465667247772
1,2,1,87,1,6,0,0.39491552114486694
1,2,1,88,1,1,1,0.3014424443244934
1,2,1,89,1,3,0,0.20800407230854034
1,2,1,90,1,1,1,0.250649094581604
1,2,2,91,1,6,0,0.348513662815094
1,2,2,92,1,1,1,0.44588103890419006
1,2,2,93,1,1,1,0.40593838691711426
1,2,2,94,1,1,1,0.413654625415802
1,2,2,95,1,6,0,0.42692655324935913
1,2,2,96,1,6,0,0.3942846357822418
1,2,2,97,1,1,1,0.40265142917633057
1,2,2,98,1,1,1,0.4168263077735901
1,2,2,99,1,1,1,0.3646799325942993
1,2,2,100,1,6,0,0.42128220200538635
1,2,2,101,1,1,1,0.458234965801239
1,2,2,102,1,6,0,0.36911192536354065
1,2,3,103,1,6,0,0.2875659167766571
1,2,3,104,1,0,0,0.2562254071235657
1,2,3,105,1,1,1,0.2702687382698059
1,2,3,106,1,1,1,0.3366796374320984
1,2,3,107,1,1,1,0.40957820415496826
1,2,3,108,1,1,1,0.3712550699710846
1,2,3,109,1,1,1,0.47134870290756226
1,2,3,110,1,1,1,0.2986621558666229
1,2,3,111,1,1,1,0.3904677927494049
1,2,3,112,1,1,1,0.38546285033226013
1,2,3,113,1,1,1,0.27316322922706604
1,2,3,114,1,1,1,0.35703104734420776
1,2,3,115,1,1,1,0.32923394441604614
1,2,3,116,1,0,0,0.4300033152103424
1,2,3,117,1,1,1,0.371510773897171
