subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.4140779972076416
1,1,1,1,0,3,0,0.5948652029037476
1,1,1,2,0,3,0,0.7206384539604187
1,1,1,3,0,3,0,0.37672001123428345
1,1,1,4,0,3,0,0.34721821546554565
1,1,1,5,0,3,0,0.5392362475395203
1,1,1,6,0,3,0,0.7581648230552673
1,1,1,7,0,3,0,0.8641363382339478
1,1,1,8,0,5,0,0.37068915367126465
1,1,1,9,0,3,0,0.7624219655990601
1,1,1,10,0,5,0,0.2532651424407959
1,1,1,11,0,3,0,0.6923497319221497
1,1,1,12,0,3,0,0.6056551337242126
1,1,1,13,0,3,0,0.4916847050189972
1,1,1,14,0,3,0,0.41079801321029663
1,1,1,15,0,3,0,0.5130667090415955
1,1,1,16,0,9,0,0.2467024028301239
1,1,2,17,0,8,0,0.18874326348304749
1,1,2,18,0,8,0,0.3588150441646576
1,1,2,19,0,7,0,0.2542193830013275
1,1,2,20,0,5,0,0.6373887062072754
1,1,2,21,0,5,0,0.7820809483528137
1,1,2,22,0,9,0,0.5123633146286011
1,1,2,23,0,5,0,0.40883976221084595
1,1,2,24,0,9,0,0.3840489685535431
1,1,2,25,0,9,0,0.27336910367012024
1,1,2,26,0,9,0,0.5723463296890259
1,1,2,27,0,8,0,0.32792338728904724
1,1,2,28,0,0,1,0.22173064947128296
1,1,3,29,0,5,0,0.43957987427711487
1,1,3,30,0,7,0,0.31292855739593506
1,1,3,31,0,5,0,0.2606642544269562
1,1,3,32,0,3,0,0.44682496786117554
1,1,3,33,0,9,0,0.2679192125797272
1,1,3,34,0,7,0,0.4652882218360901
1,1,3,35,0,9,0,0.3857753872871399
1,1,3,36,0,7,0,0.33264684677124023
1,1,3,37,0,8,0,0.2785002887248993
1,1,3,38,0,7,0,0.4219783544540405
1,1,3,39,0,7,0,0.3874315619468689
1,1,3,40,0,0,1,0.301596999168396
1,1,3,41,0,8,0,0.4652090072631836
1,1,3,42,0,1,0,0.5127126574516296
1,1,4,43,0,3,0,0.3892114460468292
1,1,4,44,0,3,0,0.7440202236175537
1,1,4,45,0,3,0,0.3831551969051361
1,1,4,46,0,8,0,0.37398862838745117
1,1,4,47,0,9,0,0.49171286821365356
1,1,4,48,0,9,0,0.35140717029571533
1,1,4,49,0,5,0,0.5807855129241943
1,1,4,50,0,9,0,0.46920230984687805
1,1,4,51,0,9,0,0.5124942660331726
1,1,4,52,0,9,0,0.46190404891967773
1,1,4,53,0,9,0,0.5975246429443359
1,1,4,54,0,9,0,0.4875055253505707
1,1,4,55,0,9,0,0.6289238929748535
1,1,4,56,0,9,0,0.4923388957977295
1,1,4,57,0,9,0,0.6901360154151917
1,1,4,58,0,2,0,0.26054704189300537
1,1,4,59,0,9,0,0.3921077847480774
1,1,4,60,0,9,0,0.6205243468284607
1,1,4,61,0,8,0,0.6206746697425842
1,1,4,62,0,8,0,0.39096614718437195
1,1,4,63,0,8,0,0.6626834273338318
1,1,5,64,0,3,0,0.26480087637901306
1,1,5,65,0,3,0,0.3482908010482788
1,1,5,66,0,3,0,0.6716999411582947
1,1,5,67,0,3,0,0.6433242559432983
1,1,5,68,0,3,0,0.4879878759384155
1,1,5,69,0,3,0,0.49888744950294495
1,1,5,70,0,8,0,0.4226800501346588
1,1,5,71,0,8,0,0.6075394153594971
1,1,5,72,0,8,0,0.412361204624176
1,1,5,73,0,8,0,0.27029481530189514
1,1,5,74,0,8,0,0.5952767133712769
