subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.21610763669013977
1,1,1,1,0,1,0,0.1877361387014389
1,1,1,2,0,1,0,0.22813814878463745
1,1,1,3,0,1,0,0.24947212636470795
1,1,1,4,0,6,0,0.17966216802597046
1,1,1,5,0,6,0,0.19108277559280396
1,1,1,6,0,1,0,0.27429383993148804
1,1,1,7,0,1,0,0.17291373014450073
1,1,1,8,0,6,0,0.204080730676651
1,1,1,9,0,1,0,0.2100105583667755
1,1,1,10,0,1,0,0.25159233808517456
1,1,1,11,0,1,0,0.2367134541273117
1,1,2,12,0,1,0,0.35495156049728394
1,1,2,13,0,1,0,0.2632058262825012
1,1,2,14,0,1,0,0.27562084794044495
1,1,2,15,0,1,0,0.28842151165008545
1,1,2,16,0,0,1,0.4277290403842926
1,1,2,17,0,0,1,0.35247519612312317
1,1,2,18,0,0,1,0.3257862627506256
1,1,2,19,0,1,0,0.3109405040740967
1,1,2,20,0,1,0,0.43440306186676025
1,1,2,21,0,1,0,0.4178418517112732
1,1,2,22,0,1,0,0.29020917415618896
1,1,3,23,0,1,0,0.271316260099411
1,1,3,24,0,1,0,0.27143001556396484
1,1,3,25,0,1,0,0.2935605049133301
1,1,3,26,0,1,0,0.37825554609298706
1,1,3,27,0,0,1,0.350919634103775
1,1,3,28,0,0,1,0.3756962716579437
1,1,3,29,0,1,0,0.2871701717376709
1,1,3,30,0,0,1,0.3364327549934387
1,1,3,31,0,0,1,0.2988113760948181
1,1,3,32,0,0,1,0.34333640336990356
1,1,3,33,0,0,1,0.2724459171295166
1,1,3,34,0,6,0,0.29252585768699646
1,1,3,35,0,0,1,0.37876665592193604
1,1,3,36,0,0,1,0.3505992591381073
1,1,3,37,0,0,1,0.3256702423095703
1,1,3,38,0,1,0,0.3468064069747925
1,1,3,39,0,0,1,0.3496209681034088
1,1,3,40,0,1,0,0.3411286771297455
1,1,3,41,0,6,0,0.3284495770931244
1,1,3,42,0,1,0,0.3753790557384491
1,1,3,43,0,1,0,0.3062480688095093
1,1,4,44,0,6,0,0.2097635120153427
1,1,4,45,0,6,0,0.22189739346504211
1,1,4,46,0,0,1,0.3142089545726776
1,1,4,47,0,8,0,0.16309446096420288
1,1,4,48,0,8,0,0.2209237962961197
1,1,4,49,0,8,0,0.2661909759044647
1,1,4,50,0,0,1,0.19211414456367493
1,1,4,51,0,6,0,0.24761471152305603
1,1,4,52,0,6,0,0.2031998336315155
1,1,4,53,0,4,0,0.16806639730930328
1,1,4,54,0,6,0,0.35154202580451965
1,1,4,55,0,6,0,0.40067362785339355
1,1,4,56,0,6,0,0.4207540452480316
1,1,4,57,0,6,0,0.25713852047920227
1,1,4,58,0,6,0,0.34347084164619446
1,1,5,59,0,1,0,0.20137999951839447
1,1,5,60,0,1,0,0.3262692987918854
1,1,5,61,0,1,0,0.3522825837135315
1,1,5,62,0,0,1,0.375268816947937
1,1,5,63,0,0,1,0.49880504608154297
1,1,5,64,0,0,1,0.3504032790660858
1,1,5,65,0,0,1,0.32088202238082886
1,1,5,66,0,0,1,0.3446744680404663
1,1,5,67,0,1,0,0.3413126468658447
1,1,5,68,0,1,0,0.4199812114238739
1,1,5,69,0,1,0,0.4304231107234955
1,1,5,70,0,1,0,0.42915961146354675
1,1,5,71,0,1,0,0.43418827652931213
1,1,5,72,0,1,0,0.3611190617084503
1,1,5,73,0,6,0,0.3347354233264923
1,1,5,74,0,6,0,0.2737009823322296
1,1,5,75,0,1,0,0.27187857031822205
1,1,5,76,0,1,0,0.45636114478111267
1,1,6,77,0,1,0,0.32827627658843994
1,1,6,78,0,1,0,0.3285348415374756
1,1,6,79,0,1,0,0.21736979484558105
1,1,6,80,0,1,0,0.41310206055641174
1,1,6,81,0,1,0,0.3376713693141937
1,1,6,82,0,1,0,0.33185625076293945
1,1,6,83,0,1,0,0.369125634431839
1,1,6,84,0,0,1,0.3182964622974396
1,1,6,85,0,1,0,0.3502625823020935
1,1,6,86,0,1,0,0.3353762626647949
1,1,6,87,0,1,0,0.3505783975124359
1,1,6,88,0,1,0,0.348074346780777
1,1,6,89,0,1,0,0.34163567423820496
1,1,6,90,0,1,0,0.3361288011074066
1,1,6,91,0,3,0,0.19992667436599731
1,1,6,92,0,5,0,0.19569465517997742
1,1,6,93,0,5,0,0.217950701713562
1,1,6,94,0,5,0,0.22090189158916473
1,2,1,95,1,1,1,0.29965534806251526
1,2,1,96,1,6,0,0.3011714518070221
1,2,1,97,1,1,1,0.38168278336524963
1,2,1,98,1,1,1,0.4124923348426819
1,2,1,99,1,1,1,0.3814844489097595
1,2,1,100,1,1,1,0.4425472915172577
1,2,1,101,1,1,1,0.494001567363739
1,2,1,102,1,1,1,0.36515870690345764
1,2,1,103,1,1,1,0.42415931820869446
1,2,1,104,1,1,1,0.37354791164398193
1,2,1,105,1,6,0,0.26400476694107056
1,2,1,106,1,6,0,0.2594146430492401
1,2,2,107,1,1,1,0.402360200881958
1,2,2,108,1,1,1,0.46412569284439087
1,2,2,109,1,1,1,0.4394984245300293
1,2,2,110,1,1,1,0.47304585576057434
1,2,2,111,1,1,1,0.48761072754859924
