subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.2634486258029938
1,1,1,1,0,1,0,0.32048726081848145
1,1,1,2,0,1,0,0.2603265643119812
1,1,1,3,0,6,0,0.25078678131103516
1,1,1,4,0,6,0,0.2360941469669342
1,1,1,5,0,6,0,0.2535334825515747
1,1,1,6,0,6,0,0.1810297816991806
1,1,1,7,0,6,0,0.251091331243515
1,1,1,8,0,6,0,0.17923147976398468
1,1,1,9,0,6,0,0.17864671349525452
1,1,1,10,0,3,0,0.20064719021320343
1,1,1,11,0,3,0,0.17808721959590912
1,1,1,12,0,1,0,0.1892073154449463
1,1,1,13,0,1,0,0.27123281359672546
1,1,1,14,0,1,0,0.3303399085998535
1,1,1,15,0,1,0,0.2931312024593353
1,1,1,16,0,1,0,0.315788596868515
1,1,2,17,0,1,0,0.29241085052490234
1,1,2,18,0,1,0,0.3703218996524811
1,1,2,19,0,1,0,0.4325476288795471
1,1,2,20,0,1,0,0.22137850522994995
1,1,2,21,0,1,0,0.2166433185338974
1,1,2,22,0,1,0,0.2929687201976776
1,1,2,23,0,1,0,0.27146825194358826
1,1,2,24,0,0,1,0.27985039353370667
1,1,2,25,0,1,0,0.23517005145549774
1,1,2,26,0,1,0,0.28849244117736816
1,1,2,27,0,1,0,0.38547345995903015
1,1,2,28,0,1,0,0.4136561453342438
1,1,3,29,0,3,0,0.21469977498054504
1,1,3,30,0,1,0,0.23596328496932983
1,1,3,31,0,1,0,0.2403966635465622
1,1,3,32,0,1,0,0.3448505401611328
1,1,3,33,0,1,0,0.4257924556732178
1,1,3,34,0,1,0,0.25705844163894653
1,1,3,35,0,1,0,0.2700476050376892
1,1,3,36,0,1,0,0.29550701379776
1,1,3,37,0,1,0,0.3117811679840088
1,1,3,38,0,1,0,0.3428213894367218
1,1,3,39,0,1,0,0.3339962959289551
1,1,3,40,0,1,0,0.35070350766181946
1,1,3,41,0,1,0,0.41196441650390625
1,1,3,42,0,1,0,0.4031536877155304
1,1,4,43,0,6,0,0.23565693199634552
1,1,4,44,0,6,0,0.25173860788345337
1,1,4,45,0,6,0,0.21176913380622864
1,1,4,46,0,6,0,0.3638007342815399
1,1,4,47,0,1,0,0.17107351124286652
1,1,4,48,0,8,0,0.14848344027996063
1,1,4,49,0,1,0,0.18732914328575134
1,1,4,50,0,0,1,0.19831044971942902
1,1,4,51,0,8,0,0.17373301088809967
1,1,4,52,0,3,0,0.18732059001922607
1,1,4,53,0,6,0,0.19035610556602478
1,1,4,54,0,6,0,0.21218475699424744
1,1,4,55,0,6,0,0.16997341811656952
1,1,4,56,0,6,0,0.22203779220581055
1,1,4,57,0,1,0,0.14507362246513367
1,1,4,58,0,2,0,0.19836875796318054
1,1,4,59,0,6,0,0.20729228854179382
1,1,4,60,0,6,0,0.2015622854232788
1,1,4,61,0,1,0,0.2564534544944763
1,1,4,62,0,6,0,0.3273388147354126
1,1,4,63,0,1,0,0.24794268608093262
1,1,5,64,0,1,0,0.2557115852832794
1,1,5,65,0,1,0,0.2462959587574005
1,1,5,66,0,1,0,0.2308754175901413
1,1,5,67,0,1,0,0.2946628928184509
1,1,5,68,0,1,0,0.3337534964084625
1,1,5,69,0,1,0,0.41536372900009155
1,1,5,70,0,1,0,0.410092830657959
1,1,5,71,0,1,0,0.4115227162837982
1,1,5,72,0,1,0,0.45034128427505493
1,1,5,73,0,0,1,0.1940082311630249
1,1,5,74,0,1,0,0.32311928272247314
1,1,5,75,0,1,0,0.3685126006603241
1,1,5,76,0,1,0,0.3992842435836792
1,1,5,77,0,1,0,0.38413071632385254
1,1,5,78,0,1,0,0.4448041617870331
1,1,5,79,0,1,0,0.5634969472885132
1,1,5,80,0,1,0,0.4518534541130066
1,1,5,81,0,1,0,0.5220128893852234
1,1,5,82,0,1,0,0.41483455896377563
1,1,5,83,0,1,0,0.3532054126262665
1,1,5,84,0,1,0,0.4232144057750702
1,1,5,85,0,1,0,0.42042773962020874
