subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.2733464241027832
1,1,1,1,0,1,0,0.2754773199558258
1,1,1,2,0,1,0,0.30242136120796204
1,1,1,3,0,1,0,0.3212655186653137
1,1,1,4,0,1,0,0.27898380160331726
1,1,1,5,0,1,0,0.2741919159889221
1,1,1,6,0,6,0,0.26028433442115784
1,1,1,7,0,1,0,0.21807168424129486
1,1,1,8,0,3,0,0.18631282448768616
1,1,1,9,0,1,0,0.2551451623439789
1,1,1,10,0,0,1,0.21784409880638123
1,1,1,11,0,1,0,0.2317824363708496
1,1,1,12,0,1,0,0.269801527261734
1,1,1,13,0,1,0,0.2912818193435669
1,1,1,14,0,1,0,0.23292803764343262
1,1,1,15,0,1,0,0.2660081386566162
1,1,2,16,0,6,0,0.3557727634906769
1,1,2,17,0,6,0,0.3895622491836548
1,1,2,18,0,6,0,0.33497995138168335
1,1,2,19,0,1,0,0.3196512758731842
1,1,2,20,0,1,0,0.30800002813339233
1,1,2,21,0,0,1,0.27111631631851196
1,1,2,22,0,0,1,0.3244287669658661
1,1,2,23,0,1,0,0.3091175854206085
1,1,2,24,0,1,0,0.3195585012435913
1,1,2,25,0,1,0,0.30262482166290283
1,1,2,26,0,6,0,0.47065314650535583
1,1,2,27,0,1,0,0.39826878905296326
1,1,2,28,0,1,0,0.33411404490470886
1,1,3,29,0,1,0,0.36698734760284424
1,1,3,30,0,1,0,0.3309493064880371
1,1,3,31,0,6,0,0.327899694442749
1,1,3,32,0,0,1,0.3136580288410187
1,1,3,33,0,3,0,0.3301532566547394
1,1,3,34,0,0,1,0.28865939378738403
1,1,3,35,0,1,0,0.279536634683609
1,1,3,36,0,0,1,0.2981164753437042
1,1,3,37,0,1,0,0.3084011673927307
1,1,3,38,0,1,0,0.3181183636188507
1,1,3,39,0,0,1,0.30752313137054443
1,1,3,40,0,0,1,0.29110750555992126
1,1,3,41,0,1,0,0.34634825587272644
1,1,3,42,0,1,0,0.3175400495529175
1,1,3,43,0,6,0,0.30612337589263916
