subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.2886869013309479
1,1,1,1,0,1,0,0.2921063005924225
1,1,1,2,0,1,0,0.27905791997909546
1,1,1,3,0,1,0,0.3347475528717041
1,1,1,4,0,1,0,0.2959975004196167
1,1,1,5,0,6,0,0.2721707820892334
1,1,1,6,0,1,0,0.2431115210056305
1,1,1,7,0,1,0,0.2825130820274353
1,1,1,8,0,3,0,0.2112506479024887
1,1,1,9,0,1,0,0.24467380344867706
1,1,1,10,0,0,1,0.215903639793396
1,1,1,11,0,1,0,0.22734378278255463
1,1,1,12,0,1,0,0.2901611924171448
1,1,1,13,0,1,0,0.2962377965450287
1,1,1,14,0,6,0,0.2554713785648346
1,1,1,15,0,1,0,0.2635730803012848
1,1,2,16,0,6,0,0.3444320261478424
1,1,2,17,0,6,0,0.3739505410194397
1,1,2,18,0,6,0,0.33019161224365234
1,1,2,19,0,1,0,0.34727340936660767
1,1,2,20,0,1,0,0.18817342817783356
1,1,2,21,0,1,0,0.245231494307518
1,1,2,22,0,1,0,0.24063904583454132
1,1,2,23,0,1,0,0.3036137521266937
1,1,2,24,0,1,0,0.31646469235420227
1,1,2,25,0,1,0,0.28634798526763916
1,1,2,26,0,6,0,0.39676526188850403
1,1,2,27,0,1,0,0.40773698687553406
1,1,2,28,0,6,0,0.3107970356941223
1,1,3,29,0,1,0,0.3600941598415375
1,1,3,30,0,1,0,0.33656588196754456
1,1,3,31,0,1,0,0.3654347360134125
1,1,3,32,0,0,1,0.30098503828048706
1,1,3,33,0,3,0,0.37529855966567993
1,1,3,34,0,0,1,0.31850242614746094
1,1,3,35,0,1,0,0.26480230689048767
1,1,3,36,0,1,0,0.33589667081832886
1,1,3,37,0,0,1,0.2923785150051117
1,1,3,38,0,0,1,0.3331458270549774
1,1,3,39,0,0,1,0.31385618448257446
1,1,3,40,0,0,1,0.2771628499031067
1,1,3,41,0,1,0,0.3190396726131439
1,1,3,42,0,1,0,0.3133887052536011
1,1,3,43,0,1,0,0.3443986773490906
1,1,3,44,0,1,0,0.33437591791152954
1,1,4,45,0,3,0,0.20437559485435486
1,1,4,46,0,3,0,0.21302743256092072
1,1,4,47,0,8,0,0.33252885937690735
1,1,4,48,0,1,0,0.18406181037425995
1,1,4,49,0,8,0,0.29704028367996216
1,1,4,50,0,6,0,0.1792033165693283
1,1,4,51,0,1,0,0.17600442469120026
1,1,4,52,0,7,0,0.20592300593852997
1,1,4,53,0,1,0,0.17024478316307068
1,1,4,54,0,6,0,0.322518527507782
1,1,4,55,0,6,0,0.21478867530822754
1,1,4,56,0,6,0,0.292574942111969
1,1,4,57,0,6,0,0.33851200342178345
1,1,4,58,0,6,0,0.4119732677936554
1,1,5,59,0,1,0,0.39063194394111633
1,1,5,60,0,1,0,0.3880646824836731
1,1,5,61,0,6,0,0.39483943581581116
1,1,5,62,0,3,0,0.22126910090446472
1,1,5,63,0,0,1,0.2753583490848541
1,1,5,64,0,0,1,0.2892707288265228
1,1,5,65,0,1,0,0.40007284283638
1,1,5,66,0,0,1,0.4165838062763214
1,1,5,67,0,1,0,0.35848599672317505
1,1,5,68,0,0,1,0.32954198122024536
1,1,5,69,0,1,0,0.3432071805000305
1,1,5,70,0,1,0,0.3698122203350067
1,1,5,71,0,6,0,0.3863754868507385
1,1,5,72,0,1,0,0.3557538390159607
1,1,5,73,0,1,0,0.377644807100296
1,1,6,74,0,1,0,0.39134353399276733
1,1,6,75,0,1,0,0.35960009694099426
1,1,6,76,0,1,0,0.3277549743652344
1,1,6,77,0,1,0,0.2865433692932129
1,1,6,78,0,0,1,0.3269107937812805
1,1,6,79,0,1,0,0.38302308320999146
1,1,6,80,0,6,0,0.4490201473236084
1,1,6,81,0,1,0,0.4003775417804718
1,1,6,82,0,1,0,0.3661452531814575
1,1,6,83,0,1,0,0.2830195426940918
1,1,6,84,0,1,0,0.368305504322052
1,2,1,85,1,1,1,0.42576125264167786
1,2,1,86,1,1,1,0.3952978551387787
1,2,1,87,1,1,1,0.3464982509613037
1,2,1,88,1,1,1,0.45513397455215454
1,2,1,89,1,1,1,0.2342410832643509
1,2,1,90,1,6,0,0.25985029339790344
1,2,2,91,1,6,0,0.4222967028617859
1,2,2,92,1,6,0,0.3545410931110382
1,2,2,93,1,1,1,0.3888811469078064
1,2,2,94,1,6,0,0.4009481966495514
1,2,2,95,1,1,1,0.3699987828731537
1,2,2,96,1,1,1,0.38752368092536926
1,2,2,97,1,1,1,0.40896642208099365
1,2,2,98,1,1,1,0.3876456618309021
1,2,2,99,1,1,1,0.4069083333015442
1,2,2,100,1,1,1,0.36974453926086426
1,2,2,101,1,1,1,0.38000166416168213
1,2,2,102,1,6,0,0.39543232321739197
1,2,3,103,1,6,0,0.37362632155418396
1,2,3,104,1,1,1,0.3511253297328949
1,2,3,105,1,6,0,0.32085296511650085
1,2,3,106,1,6,0,0.37112411856651306
1,2,3,107,1,1,1,0.3156270682811737
1,2,3,108,1,1,1,0.37470531463623047
1,2,3,109,1,1,1,0.4669875204563141
1,2,3,110,1,1,1,0.3871529996395111
1,2,3,111,1,1,1,0.5010056495666504
1,2,3,112,1,1,1,0.45746928453445435
1,2,3,113,1,1,1,0.41978901624679565
1,2,3,114,1,1,1,0.3856411278247833
1,2,3,115,1,1,1,0.36186110973358154
1,2,3,116,1,1,1,0.3501855134963989
1,2,3,117,1,1,1,0.3572888672351837
1,2,3,118,1,1,1,0.31901365518569946
1,2,3,119,1,1,1,0.3626962900161743
1,2,4,120,1,6,0,0.38159701228141785
1,2,4,121,1,6,0,0.29113537073135376
1,2,4,122,1,6,0,0.36840206384658813
1,2,4,123,1,1,1,0.3396502137184143
1,2,4,124,1,1,1,0.4201856553554535
1,2,4,125,1,1,1,0.3879788815975189
1,2,4,126,1,1,1,0.39913004636764526
1,2,4,127,1,1,1,0.3190006911754608
1,2,4,128,1,6,0,0.46561798453330994
1,2,4,129,1,1,1,0.26213833689689636
1,2,5,130,1,1,1,0.37539416551589966
1,2,5,131,1,1,1,0.37951749563217163
1,2,5,132,1,1,1,0.39168885350227356
1,2,5,133,1,1,1,0.41903308033943176
1,2,5,134,1,1,1,0.47174757719039917
1,2,5,135,1,1,1,0.3924334645271301
1,2,5,136,1,1,1,0.4199068248271942
1,2,5,137,1,1,1,0.38164132833480835
1,2,5,138,1,1,1,0.395797461271286
1,2,5,139,1,6,0,0.3786262571811676
1,2,5,140,1,6,0,0.3974415063858032
1,2,6,141,1,6,0,0.42240530252456665
1,2,6,142,1,6,0,0.3543197512626648
1,2,6,143,1,6,0,0.36033153533935547
1,2,6,144,1,6,0,0.4383166432380676
1,2,6,145,1,6,0,0.3244241774082184
1,2,6,146,1,1,1,0.38531413674354553
1,2,6,147,1,1,1,0.4298614263534546
1,2,6,148,1,1,1,0.44404131174087524
1,2,6,149,1,6,0,0.3606795072555542
1,2,6,150,1,1,1,0.3778693377971649
1,2,6,151,1,1,1,0.4748980700969696
1,2,6,152,1,1,1,0.37232550978660583
1,2,6,153,1,1,1,0.3587343692779541
1,2,6,154,1,6,0,0.27050817012786865
1,3,1,155,2,4,0,0.20564045011997223
1,3,1,156,2,2,1,0.1452566236257553
1,3,1,157,2,0,0,0.15160857141017914
1,3,1,158,2,4,0,0.18350420892238617
1,3,1,159,2,4,0,0.17012859880924225
1,3,1,160,2,2,1,0.24129843711853027
1,3,1,161,2,1,0,0.16958051919937134
1,3,1,162,2,1,0,0.17336302995681763
1,3,1,163,2,8,0,0.1656050682067871
1,3,1,164,2,6,0,0.1293867975473404
1,3,1,165,2,2,1,0.18970294296741486
1,3,1,166,2,0,0,0.19289439916610718
1,3,1,167,2,1,0,0.21374109387397766
1,3,1,168,2,1,0,0.2501561939716339
1,3,1,169,2,1,0,0.18451350927352905
1,3,1,170,2,8,0,0.18356123566627502
1,3,1,171,2,6,0,0.2712695002555847
1,3,1,172,2,6,0,0.3168635666370392
1,3,2,173,2,6,0,0.31465843319892883
1,3,2,174,2,6,0,0.22939486801624298
1,3,2,175,2,6,0,0.2929350733757019
1,3,2,176,2,1,0,0.21936389803886414
1,3,2,177,2,8,0,0.13662196695804596
1,3,2,178,2,2,1,0.20476821064949036
1,3,2,179,2,1,0,0.2374444305896759
1,3,2,180,2,1,0,0.1991378664970398
1,3,2,181,2,1,0,0.20395630598068237
1,3,2,182,2,6,0,0.26582837104797363
1,3,2,183,2,1,0,0.24625873565673828
1,3,2,184,2,0,0,0.26163920760154724
1,3,2,185,2,1,0,0.28325867652893066
1,3,2,186,2,6,0,0.3298533260822296
1,3,2,187,2,1,0,0.3268013596534729
1,3,2,188,2,0,0,0.3083826005458832
1,3,3,189,2,1,0,0.24456211924552917
1,3,3,190,2,1,0,0.27273932099342346
1,3,3,191,2,2,1,0.20878663659095764
1,3,3,192,2,6,0,0.28993019461631775
1,3,3,193,2,6,0,0.2556496262550354
1,3,3,194,2,4,0,0.20109742879867554
1,3,3,195,2,0,0,0.29668501019477844
1,3,3,196,2,1,0,0.28016364574432373
1,3,3,197,2,0,0,0.21927247941493988
1,3,3,198,2,1,0,0.30445972084999084
1,3,4,199,2,6,0,0.382022500038147
1,3,4,200,2,6,0,0.2975083589553833
1,3,4,201,2,1,0,0.2599469721317291
1,3,4,202,2,1,0,0.17033112049102783
1,3,4,203,2,1,0,0.20187371969223022
1,3,4,204,2,1,0,0.20919178426265717
1,3,4,205,2,1,0,0.27416589856147766
1,3,4,206,2,1,0,0.1904359608888626
1,3,4,207,2,6,0,0.2288258671760559
1,3,4,208,2,0,0,0.32801952958106995
1,3,4,209,2,1,0,0.3153765797615051
1,3,4,210,2,6,0,0.23987820744514465
1,3,4,211,2,6,0,0.1874457746744156
1,3,4,212,2,1,0,0.22069759666919708
1,3,4,213,2,6,0,0.28433430194854736
1,3,4,214,2,1,0,0.34319910407066345
1,3,4,215,2,6,0,0.472128689289093
1,3,5,216,2,1,0,0.21777449548244476
1,3,5,217,2,0,0,0.21930256485939026
1,3,5,218,2,1,0,0.2996070384979248
1,3,5,219,2,1,0,0.24055969715118408
1,3,5,220,2,1,0,0.2883203625679016
1,3,5,221,2,6,0,0.2107303887605667
1,3,5,222,2,1,0,0.2732037603855133
1,3,5,223,2,1,0,0.22046992182731628
1,3,5,224,2,6,0,0.3677537143230438
1,3,5,225,2,6,0,0.22318528592586517
1,3,5,226,2,0,0,0.3145064115524292
1,3,5,227,2,6,0,0.24913178384304047
1,3,5,228,2,1,0,0.3055678904056549
1,3,5,229,2,6,0,0.2784067988395691
1,3,5,230,2,1,0,0.3355295658111572
1,3,5,231,2,0,0,0.25947847962379456
1,3,6,232,2,3,0,0.2048981934785843
1,3,6,233,2,6,0,0.2465061992406845
1,3,6,234,2,1,0,0.23684322834014893
1,3,6,235,2,1,0,0.25210991501808167
1,3,6,236,2,6,0,0.2736416161060333
1,3,6,237,2,6,0,0.2982443869113922
1,3,6,238,2,6,0,0.30868369340896606
1,3,6,239,2,6,0,0.3117697238922119
1,3,6,240,2,1,0,0.3343421518802643
1,3,6,241,2,1,0,0.2772252559661865
1,3,6,242,2,1,0,0.3063969910144806
1,4,1,243,3,1,0,0.23766659200191498
1,4,1,244,3,1,0,0.22730134427547455
1,4,1,245,3,0,0,0.2437729388475418
1,4,1,246,3,3,1,0.2805972993373871
1,4,1,247,3,3,1,0.5207018256187439
1,4,1,248,3,3,1,0.504106879234314
1,4,1,249,3,3,1,0.40479421615600586
1,4,1,250,3,3,1,0.524367094039917
1,4,1,251,3,3,1,0.32352688908576965
1,4,1,252,3,3,1,0.24415187537670135
1,4,1,253,3,3,1,0.2721399664878845
1,4,1,254,3,6,0,0.28118932247161865
1,4,1,255,3,6,0,0.31299903988838196
1,4,2,256,3,1,0,0.21402885019779205
1,4,2,257,3,1,0,0.3182591199874878
1,4,2,258,3,3,1,0.25576913356781006
1,4,2,259,3,1,0,0.29544249176979065
1,4,2,260,3,3,1,0.19680289924144745
1,4,2,261,3,3,1,0.22266627848148346
1,4,2,262,3,3,1,0.212273970246315
1,4,2,263,3,3,1,0.4144188463687897
1,4,2,264,3,3,1,0.7062233686447144
1,4,2,265,3,3,1,0.41215917468070984
1,4,2,266,3,3,1,0.21330629289150238
1,4,2,267,3,3,1,0.20560047030448914
1,4,2,268,3,3,1,0.4007722735404968
1,4,2,269,3,6,0,0.2233247607946396
1,4,3,270,3,1,0,0.26000165939331055
1,4,3,271,3,3,1,0.22727449238300323
1,4,3,272,3,1,0,0.2160482406616211
1,4,3,273,3,3,1,0.25348567962646484
1,4,3,274,3,1,0,0.22832898795604706
1,4,3,275,3,3,1,0.29123783111572266
1,4,3,276,3,3,1,0.34130504727363586
1,4,3,277,3,3,1,0.4215050935745239
1,4,3,278,3,0,0,0.22629673779010773
1,4,3,279,3,0,0,0.2496059536933899
1,4,3,280,3,0,0,0.24562589824199677
1,4,3,281,3,1,0,0.21552205085754395
1,4,4,282,3,1,0,0.20751148462295532
1,4,4,283,3,6,0,0.2499251663684845
1,4,4,284,3,1,0,0.2547712028026581
1,4,4,285,3,0,0,0.23605182766914368
1,4,4,286,3,6,0,0.2414093017578125
1,4,4,287,3,1,0,0.3022470474243164
1,4,4,288,3,3,1,0.43371111154556274
1,4,4,289,3,0,0,0.2747092545032501
1,4,4,290,3,0,0,0.313931941986084
1,4,4,291,3,3,1,0.4127438962459564
1,4,4,292,3,3,1,0.5903958678245544
1,4,4,293,3,0,0,0.3066110908985138
1,4,4,294,3,3,1,0.30784887075424194
1,4,4,295,3,0,0,0.2627725303173065
1,4,4,296,3,1,0,0.332137793302536
1,4,5,297,3,1,0,0.2247152328491211
1,4,5,298,3,3,1,0.20660535991191864
1,4,5,299,3,3,1,0.16548015177249908
1,4,5,300,3,3,1,0.2862081825733185
1,4,5,301,3,0,0,0.2729857861995697
1,4,5,302,3,3,1,0.3367179036140442
1,4,5,303,3,3,1,0.24642275273799896
1,4,5,304,3,0,0,0.22810691595077515
1,4,5,305,3,3,1,0.26179471611976624
1,4,5,306,3,3,1,0.20763276517391205
1,4,5,307,3,0,0,0.2361433207988739
1,4,5,308,3,6,0,0.2976921796798706
1,4,6,309,3,3,1,0.46776914596557617
1,4,6,310,3,3,1,0.19973884522914886
1,4,6,311,3,0,0,0.1808375120162964
