subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.257742315530777
1,1,1,1,0,1,0,0.3129289448261261
1,1,1,2,0,0,1,0.17544470727443695
1,1,1,3,0,8,0,0.2276281714439392
1,1,1,4,0,9,0,0.19105327129364014
1,1,1,5,0,1,0,0.2021598070859909
1,1,1,6,0,3,0,0.3192964196205139
1,1,1,7,0,1,0,0.37386637926101685
1,1,1,8,0,3,0,0.3780350983142853
1,1,1,9,0,3,0,0.48155051469802856
1,1,1,10,0,1,0,0.2464842051267624
1,1,1,11,0,1,0,0.28729522228240967
1,1,1,12,0,3,0,0.24994008243083954
1,1,1,13,0,3,0,0.23616433143615723
1,1,1,14,0,0,1,0.20091944932937622
1,1,1,15,0,0,1,0.23788103461265564
1,1,1,16,0,8,0,0.2621602714061737
1,1,2,17,0,1,0,0.1969912350177765
1,1,2,18,0,8,0,0.5334160327911377
1,1,2,19,0,8,0,0.5261141657829285
1,1,2,20,0,5,0,0.16595594584941864
1,1,2,21,0,8,0,0.4526589512825012
1,1,2,22,0,8,0,0.462523877620697
1,1,2,23,0,7,0,0.4362905025482178
1,1,2,24,0,7,0,0.4156416952610016
1,1,2,25,0,8,0,0.4924168288707733
1,1,2,26,0,7,0,0.3123016357421875
1,1,2,27,0,2,0,0.20867706835269928
1,1,2,28,0,2,0,0.20565897226333618
1,1,3,29,0,3,0,0.2054869830608368
1,1,3,30,0,7,0,0.20976801216602325
1,1,3,31,0,0,1,0.1755562424659729
1,1,3,32,0,3,0,0.3405221104621887
1,1,3,33,0,7,0,0.39389798045158386
1,1,3,34,0,2,0,0.3939412236213684
1,1,3,35,0,7,0,0.5432506203651428
1,1,3,36,0,7,0,0.27616164088249207
1,1,3,37,0,7,0,0.4413273334503174
1,1,3,38,0,7,0,0.31666991114616394
1,1,3,39,0,7,0,0.23872938752174377
1,1,3,40,0,7,0,0.24592970311641693
1,1,3,41,0,3,0,0.3133271038532257
1,1,3,42,0,2,0,0.4296218454837799
1,1,4,43,0,1,0,0.30956554412841797
1,1,4,44,0,2,0,0.39410245418548584
1,1,4,45,0,8,0,0.46677497029304504
1,1,4,46,0,2,0,0.46605128049850464
1,1,4,47,0,3,0,0.21405074000358582
1,1,4,48,0,3,0,0.25196573138237
1,1,4,49,0,9,0,0.4114210307598114
1,1,4,50,0,9,0,0.41990724205970764
1,1,4,51,0,8,0,0.34935200214385986
1,1,4,52,0,9,0,0.25725069642066956
1,1,4,53,0,9,0,0.3603886365890503
1,1,4,54,0,9,0,0.30220627784729004
1,1,4,55,0,9,0,0.27204492688179016
1,1,4,56,0,7,0,0.2507399916648865
1,1,4,57,0,5,0,0.30885016918182373
1,1,4,58,0,9,0,0.2389506697654724
1,1,4,59,0,8,0,0.2783462703227997
1,1,4,60,0,9,0,0.31826892495155334
1,1,4,61,0,8,0,0.32792553305625916
1,1,4,62,0,2,0,0.4579867422580719
1,1,4,63,0,9,0,0.28355053067207336
1,1,5,64,0,1,0,0.20020703971385956
1,1,5,65,0,3,0,0.18605844676494598
1,1,5,66,0,1,0,0.2077532857656479
1,1,5,67,0,1,0,0.2328464388847351
1,1,5,68,0,0,1,0.3878723382949829
1,1,5,69,0,3,0,0.22729100286960602
1,1,5,70,0,7,0,0.4441346228122711
1,1,5,71,0,7,0,0.21242062747478485
1,1,5,72,0,0,1,0.24931147694587708
1,1,5,73,0,3,0,0.2696044147014618
1,1,5,74,0,8,0,0.35468629002571106
1,1,5,75,0,7,0,0.2778702676296234
1,1,5,76,0,0,1,0.3888818621635437
1,1,5,77,0,8,0,0.3166593015193939
1,1,5,78,0,0,1,0.16705547273159027
1,1,5,79,0,0,1,0.20445697009563446
1,1,5,80,0,0,1,0.38603320717811584
1,1,5,81,0,0,1,0.22470124065876007
1,1,5,82,0,7,0,0.2622118890285492
1,1,5,83,0,2,0,0.2413230985403061
1,1,5,84,0,6,0,0.3085821866989136
1,1,5,85,0,6,0,0.3973608613014221
1,1,6,86,0,0,1,0.3178367614746094
1,1,6,87,0,3,0,0.29049229621887207
1,1,6,88,0,0,1,0.3204335570335388
1,1,6,89,0,0,1,0.3292803168296814
1,1,6,90,0,0,1,0.2904970049858093
1,1,6,91,0,0,1,0.32849106192588806
