subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.2638995945453644
1,1,1,1,0,1,0,0.26952287554740906
1,1,1,2,0,1,0,0.276020348072052
1,1,1,3,0,1,0,0.31987568736076355
1,1,1,4,0,1,0,0.256797194480896
1,1,1,5,0,6,0,0.32921895384788513
1,1,1,6,0,1,0,0.2611102759838104
1,1,1,7,0,1,0,0.22404924035072327
1,1,1,8,0,3,0,0.19186899065971375
1,1,1,9,0,1,0,0.28070685267448425
1,1,1,10,0,1,0,0.22806255519390106
1,1,1,11,0,3,0,0.22183570265769958
1,1,1,12,0,1,0,0.2825722396373749
1,1,1,13,0,1,0,0.2934325337409973
1,1,1,14,0,6,0,0.2269231677055359
1,1,1,15,0,1,0,0.2545202672481537
1,1,2,16,0,6,0,0.3844064474105835
1,1,2,17,0,6,0,0.3840927183628082
1,1,2,18,0,6,0,0.3492274582386017
1,1,2,19,0,1,0,0.3825696110725403
1,1,2,20,0,1,0,0.2779689431190491
1,1,2,21,0,0,1,0.2580145299434662
1,1,2,22,0,0,1,0.28736960887908936
1,1,2,23,0,1,0,0.35206514596939087
1,1,2,24,0,1,0,0.27301979064941406
1,1,2,25,0,1,0,0.2869102656841278
1,1,2,26,0,6,0,0.4863413870334625
1,1,2,27,0,1,0,0.39353322982788086
1,1,2,28,0,1,0,0.3099912405014038
1,1,3,29,0,1,0,0.3803604245185852
1,1,3,30,0,1,0,0.33589547872543335
1,1,3,31,0,1,0,0.3642330467700958
1,1,3,32,0,0,1,0.34122785925865173
1,1,3,33,0,3,0,0.3137495815753937
1,1,3,34,0,0,1,0.2803709805011749
1,1,3,35,0,1,0,0.28903499245643616
1,1,3,36,0,1,0,0.29276272654533386
1,1,3,37,0,0,1,0.3100810647010803
1,1,3,38,0,1,0,0.3494066596031189
1,1,3,39,0,1,0,0.2666720151901245
1,1,3,40,0,0,1,0.2807493805885315
1,1,3,41,0,1,0,0.32576748728752136
1,1,3,42,0,1,0,0.32087522745132446
1,1,3,43,0,1,0,0.32401809096336365
1,1,3,44,0,6,0,0.34912681579589844
1,1,4,45,0,6,0,0.18711300194263458
1,1,4,46,0,3,0,0.2575705647468567
1,1,4,47,0,8,0,0.20493076741695404
1,1,4,48,0,1,0,0.1954660713672638
1,1,4,49,0,6,0,0.25182926654815674
1,1,4,50,0,6,0,0.28373056650161743
1,1,4,51,0,8,0,0.1496216207742691
1,1,4,52,0,8,0,0.22547368705272675
1,1,4,53,0,6,0,0.20377464592456818
1,1,4,54,0,6,0,0.3409080505371094
1,1,4,55,0,6,0,0.2098691761493683
1,1,4,56,0,6,0,0.35922476649284363
1,1,4,57,0,6,0,0.3375326991081238
1,1,4,58,0,6,0,0.39117589592933655
1,1,5,59,0,1,0,0.3873750865459442
1,1,5,60,0,1,0,0.3892330825328827
1,1,5,61,0,6,0,0.3783380687236786
