subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.29597437381744385
1,1,1,1,0,3,0,0.3431670069694519
1,1,1,2,0,3,0,0.2407926470041275
1,1,1,3,0,9,0,0.22361788153648376
1,1,1,4,0,9,0,0.24297334253787994
1,1,1,5,0,9,0,0.18779827654361725
1,1,1,6,0,9,0,0.20477741956710815
1,1,1,7,0,0,1,0.23980386555194855
1,1,1,8,0,5,0,0.27282002568244934
1,1,1,9,0,3,0,0.3286626636981964
1,1,1,10,0,8,0,0.3338591754436493
1,1,1,11,0,3,0,0.2731269598007202
1,1,1,12,0,0,1,0.2884330451488495
1,1,1,13,0,0,1,0.2270176261663437
1,1,1,14,0,0,1,0.23390670120716095
1,1,1,15,0,3,0,0.31365516781806946
1,1,1,16,0,9,0,0.5484004616737366
1,1,2,17,0,8,0,0.2186954766511917
1,1,2,18,0,8,0,0.756102442741394
1,1,2,19,0,8,0,0.41745561361312866
1,1,2,20,0,9,0,0.5642044544219971
1,1,2,21,0,5,0,0.507626473903656
1,1,2,22,0,9,0,0.5210642218589783
1,1,2,23,0,9,0,0.48878464102745056
1,1,2,24,0,8,0,0.7273941040039062
1,1,2,25,0,9,0,0.5122247338294983
1,1,2,26,0,9,0,0.5381965637207031
1,1,2,27,0,8,0,0.39870086312294006
1,1,2,28,0,8,0,0.31152209639549255
1,1,3,29,0,5,0,0.4633418023586273
1,1,3,30,0,5,0,0.36856675148010254
1,1,3,31,0,5,0,0.38933250308036804
1,1,3,32,0,8,0,0.41115495562553406
1,1,3,33,0,8,0,0.40863755345344543
1,1,3,34,0,7,0,0.3236035704612732
1,1,3,35,0,8,0,0.4994087517261505
1,1,3,36,0,8,0,0.3427552878856659
1,1,3,37,0,9,0,0.3953512907028198
1,1,3,38,0,7,0,0.2557048499584198
1,1,3,39,0,5,0,0.35350093245506287
1,1,3,40,0,7,0,0.30560505390167236
1,1,3,41,0,8,0,0.5077316761016846
1,1,3,42,0,2,0,0.4276498854160309
1,1,4,43,0,2,0,0.2601150572299957
1,1,4,44,0,1,0,0.2650848627090454
1,1,4,45,0,8,0,0.6795625686645508
1,1,4,46,0,8,0,0.7421104311943054
1,1,4,47,0,9,0,0.7351855039596558
1,1,4,48,0,9,0,0.4751259982585907
1,1,4,49,0,9,0,0.6879937648773193
1,1,4,50,0,9,0,0.7939853668212891
1,1,4,51,0,9,0,0.7335423827171326
1,1,4,52,0,9,0,0.657696545124054
1,1,4,53,0,9,0,0.7168240547180176
1,1,4,54,0,9,0,0.5710881948471069
1,1,4,55,0,9,0,0.5876103043556213
