subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,0,1,0.27740737795829773
1,1,1,1,0,1,0,0.30830118060112
1,1,1,2,0,3,0,0.183510884642601
1,1,1,3,0,1,0,0.3062821924686432
1,1,1,4,0,3,0,0.2680954039096832
1,1,1,5,0,1,0,0.26169371604919434
1,1,1,6,0,7,0,0.24475856125354767
1,1,1,7,0,3,0,0.4310140311717987
1,1,1,8,0,3,0,0.3756815195083618
1,1,1,9,0,8,0,0.14915761351585388
1,1,1,10,0,3,0,0.30620670318603516
1,1,1,11,0,3,0,0.22506961226463318
1,1,1,12,0,3,0,0.24033090472221375
1,1,1,13,0,1,0,0.2887342572212219
1,1,1,14,0,1,0,0.19360698759555817
1,1,1,15,0,6,0,0.1880081743001938
1,1,2,16,0,6,0,0.3365836441516876
1,1,2,17,0,6,0,0.3042832016944885
1,1,2,18,0,1,0,0.2937445342540741
1,1,2,19,0,8,0,0.18644066154956818
1,1,2,20,0,3,0,0.289479523897171
1,1,2,21,0,8,0,0.303425133228302
1,1,2,22,0,0,1,0.19237543642520905
1,1,2,23,0,5,0,0.23632286489009857
1,1,2,24,0,3,0,0.16190437972545624
1,1,2,25,0,0,1,0.18416844308376312
1,1,2,26,0,0,1,0.22168602049350739
1,1,2,27,0,1,0,0.30599433183670044
1,1,2,28,0,0,1,0.23570460081100464
1,1,3,29,0,1,0,0.3377807140350342
1,1,3,30,0,1,0,0.381766140460968
1,1,3,31,0,1,0,0.41185200214385986
1,1,3,32,0,3,0,0.22466889023780823
1,1,3,33,0,8,0,0.23271645605564117
1,1,3,34,0,1,0,0.146685391664505
1,1,3,35,0,3,0,0.2779194116592407
1,1,3,36,0,3,0,0.332538366317749
1,1,3,37,0,0,1,0.24688787758350372
1,1,3,38,0,8,0,0.31557485461235046
1,1,3,39,0,0,1,0.16965395212173462
1,1,3,40,0,0,1,0.26081061363220215
1,1,3,41,0,1,0,0.17574875056743622
1,1,3,42,0,1,0,0.21867401897907257
1,1,3,43,0,1,0,0.2962954044342041
1,1,3,44,0,1,0,0.35590696334838867
1,1,4,45,0,3,0,0.40410059690475464
1,1,4,46,0,3,0,0.4579921066761017
1,1,4,47,0,7,0,0.3866100609302521
1,1,4,48,0,7,0,0.4404023587703705
1,1,4,49,0,4,0,0.18171927332878113
1,1,4,50,0,7,0,0.47588270902633667
1,1,4,51,0,7,0,0.24574483931064606
1,1,4,52,0,7,0,0.3305859863758087
1,1,4,53,0,7,0,0.2101924568414688
1,1,4,54,0,8,0,0.15851131081581116
1,1,4,55,0,7,0,0.23299133777618408
1,1,4,56,0,8,0,0.26191574335098267
1,1,4,57,0,7,0,0.14929156005382538
1,1,4,58,0,6,0,0.22871239483356476
1,1,5,59,0,0,1,0.4154432713985443
1,1,5,60,0,1,0,0.26100343465805054
1,1,5,61,0,6,0,0.4294529855251312
1,1,5,62,0,3,0,0.334954172372818
1,1,5,63,0,0,1,0.20377366244792938
1,1,5,64,0,8,0,0.20277157425880432
1,1,5,65,0,0,1,0.22646400332450867
1,1,5,66,0,0,1,0.32702648639678955
1,1,5,67,0,0,1,0.3477340042591095
1,1,5,68,0,0,1,0.2829517722129822
1,1,5,69,0,1,0,0.26425445079803467
1,1,5,70,0,1,0,0.38183292746543884
1,1,5,71,0,6,0,0.28274691104888916
1,1,5,72,0,6,0,0.41117385029792786
1,1,5,73,0,1,0,0.4097917675971985
1,1,6,74,0,1,0,0.40450093150138855
1,1,6,75,0,1,0,0.41485413908958435
1,1,6,76,0,0,1,0.3211398422718048
1,1,6,77,0,1,0,0.33497416973114014
1,1,6,78,0,0,1,0.2598191797733307
1,1,6,79,0,1,0,0.2842062711715698
1,1,6,80,0,1,0,0.3946108818054199
1,1,6,81,0,1,0,0.36407995223999023
1,1,6,82,0,1,0,0.328556627035141
1,1,6,83,0,0,1,0.26873597502708435
1,1,6,84,0,1,0,0.28560248017311096
1,2,1,85,1,1,1,0.365452378988266
1,2,1,86,1,1,1,0.41354483366012573
1,2,1,87,1,1,1,0.30948543548583984
1,2,1,88,1,1,1,0.29855841398239136
1,2,1,89,1,3,0,0.18914157152175903
1,2,1,90,1,1,1,0.20146697759628296
1,2,2,91,1,6,0,0.38974863290786743
1,2,2,92,1,1,1,0.3149358034133911
1,2,2,93,1,1,1,0.37065157294273376
1,2,2,94,1,1,1,0.4131528437137604
1,2,2,95,1,6,0,0.41623181104660034
1,2,2,96,1,6,0,0.3265604078769684
1,2,2,97,1,1,1,0.36183786392211914
1,2,2,98,1,1,1,0.3792554438114166
1,2,2,99,1,1,1,0.35083910822868347
1,2,2,100,1,1,1,0.45443788170814514
1,2,2,101,1,1,1,0.37532222270965576
1,2,2,102,1,0,0,0.25329890847206116
1,2,3,103,1,1,1,0.19593118131160736
1,2,3,104,1,1,1,0.3036002814769745
1,2,3,105,1,1,1,0.2525939345359802
1,2,3,106,1,1,1,0.28806188702583313
1,2,3,107,1,0,0,0.3794814646244049
1,2,3,108,1,1,1,0.3738804757595062
1,2,3,109,1,0,0,0.3736870586872101
1,2,3,110,1,1,1,0.32031911611557007
1,2,3,111,1,1,1,0.413186639547348
1,2,3,112,1,1,1,0.42550715804100037
1,2,3,113,1,1,1,0.4530811905860901
1,2,3,114,1,1,1,0.3849840760231018
1,2,3,115,1,1,1,0.38955891132354736
1,2,3,116,1,1,1,0.320221871137619
1,2,3,117,1,1,1,0.3265520930290222
1,2,3,118,1,1,1,0.35241442918777466
1,2,3,119,1,1,1,0.3431221842765808
1,2,4,120,1,6,0,0.2377280443906784
1,2,4,121,1,1,1,0.23415814340114594
1,2,4,122,1,6,0,0.308738648891449
1,2,4,123,1,1,1,0.2463308572769165
1,2,4,124,1,0,0,0.38929757475852966
1,2,4,125,1,6,0,0.40712663531303406
1,2,4,126,1,6,0,0.27772945165634155
1,2,4,127,1,1,1,0.2457522600889206
1,2,4,128,1,0,0,0.2490299642086029
1,2,4,129,1,0,0,0.21267271041870117
1,2,5,130,1,1,1,0.4143355190753937
1,2,5,131,1,1,1,0.3582695722579956
1,2,5,132,1,1,1,0.30960193276405334
1,2,5,133,1,6,0,0.3645443022251129
1,2,5,134,1,1,1,0.39662107825279236
1,2,5,135,1,1,1,0.300362229347229
1,2,5,136,1,1,1,0.35769131779670715
1,2,5,137,1,1,1,0.35141631960868835
1,2,5,138,1,1,1,0.356693834066391
1,2,5,139,1,1,1,0.3382537066936493
1,2,5,140,1,1,1,0.32200321555137634
1,2,6,141,1,6,0,0.33225223422050476
1,2,6,142,1,6,0,0.2897104322910309
1,2,6,143,1,6,0,0.1968643069267273
1,2,6,144,1,6,0,0.28904473781585693
1,2,6,145,1,1,1,0.3660564422607422
1,2,6,146,1,6,0,0.2914930284023285
1,2,6,147,1,1,1,0.40103524923324585
1,2,6,148,1,1,1,0.3658965826034546
1,2,6,149,1,1,1,0.37505313754081726
1,2,6,150,1,6,0,0.3503275215625763
1,2,6,151,1,1,1,0.3626081049442291
1,2,6,152,1,1,1,0.3451758325099945
1,2,6,153,1,1,1,0.3201262354850769
1,2,6,154,1,1,1,0.2883969247341156
1,3,1,155,2,8,0,0.2504577040672302
1,3,1,156,2,8,0,0.34354838728904724
1,3,1,157,2,2,1,0.1841786950826645
1,3,1,158,2,7,0,0.2694392800331116
1,3,1,159,2,8,0,0.17174434661865234
1,3,1,160,2,7,0,0.2835921347141266
1,3,1,161,2,8,0,0.20207123458385468
1,3,1,162,2,7,0,0.15360789000988007
1,3,1,163,2,7,0,0.2229967564344406
1,3,1,164,2,7,0,0.30317965149879456
1,3,1,165,2,2,1,0.1710028499364853
1,3,1,166,2,8,0,0.24800792336463928
1,3,1,167,2,8,0,0.15102912485599518
1,3,1,168,2,7,0,0.19427697360515594
1,3,1,169,2,8,0,0.2359573394060135
1,3,1,170,2,4,0,0.30381324887275696
1,3,1,171,2,8,0,0.17325490713119507
1,3,1,172,2,4,0,0.2034561038017273
1,3,2,173,2,6,0,0.24787715077400208
1,3,2,174,2,7,0,0.2866244912147522
1,3,2,175,2,7,0,0.19923019409179688
1,3,2,176,2,7,0,0.22029265761375427
1,3,2,177,2,4,0,0.3112115263938904
1,3,2,178,2,7,0,0.21733392775058746
1,3,2,179,2,6,0,0.21185223758220673
1,3,2,180,2,8,0,0.29720228910446167
1,3,2,181,2,2,1,0.2585790157318115
1,3,2,182,2,2,1,0.242995023727417
1,3,2,183,2,2,1,0.2540774941444397
1,3,2,184,2,0,0,0.15481846034526825
1,3,2,185,2,0,0,0.18336838483810425
1,3,2,186,2,8,0,0.16415923833847046
1,3,2,187,2,1,0,0.22389008104801178
1,3,2,188,2,6,0,0.22089789807796478
1,3,3,189,2,8,0,0.2906370460987091
1,3,3,190,2,8,0,0.19434021413326263
1,3,3,191,2,7,0,0.3808125853538513
1,3,3,192,2,8,0,0.2547874450683594
1,3,3,193,2,6,0,0.26268038153648376
1,3,3,194,2,2,1,0.15729673206806183
1,3,3,195,2,2,1,0.236485555768013
1,3,3,196,2,7,0,0.26883235573768616
1,3,3,197,2,0,0,0.22617100179195404
1,3,3,198,2,6,0,0.2074359953403473
1,3,4,199,2,6,0,0.30202531814575195
1,3,4,200,2,3,0,0.14522135257720947
1,3,4,201,2,1,0,0.2398543655872345
1,3,4,202,2,1,0,0.18141071498394012
1,3,4,203,2,4,0,0.17220191657543182
1,3,4,204,2,4,0,0.16335035860538483
1,3,4,205,2,7,0,0.21287241578102112
1,3,4,206,2,6,0,0.18086755275726318
1,3,4,207,2,0,0,0.181136354804039
1,3,4,208,2,6,0,0.19839808344841003
1,3,4,209,2,2,1,0.17815984785556793
1,3,4,210,2,0,0,0.1936430186033249
1,3,4,211,2,8,0,0.24015331268310547
1,3,4,212,2,8,0,0.18757309019565582
1,3,4,213,2,1,0,0.21236449480056763
1,3,4,214,2,1,0,0.29209527373313904
1,3,4,215,2,6,0,0.42218226194381714
1,3,5,216,2,6,0,0.24210645258426666
1,3,5,217,2,8,0,0.18411098420619965
1,3,5,218,2,4,0,0.20123839378356934
1,3,5,219,2,2,1,0.22502456605434418
1,3,5,220,2,7,0,0.2998413145542145
1,3,5,221,2,2,1,0.20428244769573212
1,3,5,222,2,2,1,0.19532014429569244
1,3,5,223,2,2,1,0.2746035158634186
1,3,5,224,2,6,0,0.25444358587265015
1,3,5,225,2,2,1,0.30053335428237915
1,3,5,226,2,4,0,0.17710787057876587
1,3,5,227,2,6,0,0.16386649012565613
1,3,5,228,2,1,0,0.24474890530109406
1,3,5,229,2,8,0,0.2136528491973877
1,3,5,230,2,2,1,0.18725401163101196
1,3,5,231,2,7,0,0.25692978501319885
1,3,6,232,2,7,0,0.18903079628944397
1,3,6,233,2,1,0,0.22565555572509766
1,3,6,234,2,1,0,0.25763484835624695
1,3,6,235,2,5,0,0.1962476521730423
1,3,6,236,2,1,0,0.1669767200946808
1,3,6,237,2,6,0,0.5771515369415283
1,3,6,238,2,1,0,0.2740490436553955
1,3,6,239,2,4,0,0.3018271028995514
1,3,6,240,2,1,0,0.238331601023674
1,3,6,241,2,1,0,0.2661384344100952
1,3,6,242,2,1,0,0.3541892468929291
1,4,1,243,3,1,0,0.22157320380210876
1,4,1,244,3,3,1,0.38144296407699585
1,4,1,245,3,3,1,0.2936115562915802
1,4,1,246,3,3,1,0.47189992666244507
1,4,1,247,3,3,1,0.4928836226463318
1,4,1,248,3,3,1,0.5718385577201843
1,4,1,249,3,3,1,0.5451825261116028
1,4,1,250,3,3,1,0.27493545413017273
1,4,1,251,3,3,1,0.4716345965862274
1,4,1,252,3,3,1,0.3263581693172455
1,4,1,253,3,7,0,0.5538234114646912
1,4,1,254,3,6,0,0.20488257706165314
1,4,1,255,3,1,0,0.23907022178173065
1,4,2,256,3,3,1,0.3461398482322693
1,4,2,257,3,3,1,0.26901859045028687
1,4,2,258,3,3,1,0.47040724754333496
1,4,2,259,3,3,1,0.37537822127342224
1,4,2,260,3,3,1,0.27114391326904297
1,4,2,261,3,3,1,0.6197677254676819
1,4,2,262,3,3,1,0.751115620136261
1,4,2,263,3,7,0,0.3616236448287964
1,4,2,264,3,3,1,0.7545661926269531
1,4,2,265,3,3,1,0.41052764654159546
1,4,2,266,3,3,1,0.7644326686859131
1,4,2,267,3,3,1,0.7439215779304504
1,4,2,268,3,3,1,0.368722528219223
1,4,2,269,3,3,1,0.18661126494407654
1,4,3,270,3,3,1,0.2124565839767456
1,4,3,271,3,3,1,0.27130329608917236
1,4,3,272,3,3,1,0.2107427418231964
1,4,3,273,3,3,1,0.3309571444988251
1,4,3,274,3,3,1,0.19139789044857025
1,4,3,275,3,3,1,0.5429319739341736
1,4,3,276,3,3,1,0.6720413565635681
1,4,3,277,3,3,1,0.4801519513130188
1,4,3,278,3,3,1,0.27041441202163696
1,4,3,279,3,3,1,0.46580129861831665
1,4,3,280,3,0,0,0.31974586844444275
1,4,3,281,3,6,0,0.20532692968845367
1,4,4,282,3,3,1,0.20407649874687195
1,4,4,283,3,3,1,0.182879239320755
1,4,4,284,3,3,1,0.45341137051582336
1,4,4,285,3,3,1,0.3011723756790161
1,4,4,286,3,6,0,0.2850801348686218
1,4,4,287,3,3,1,0.41926509141921997
1,4,4,288,3,3,1,0.672602117061615
1,4,4,289,3,3,1,0.5240219831466675
1,4,4,290,3,3,1,0.26768752932548523
1,4,4,291,3,3,1,0.442677766084671
1,4,4,292,3,3,1,0.7368174195289612
1,4,4,293,3,3,1,0.19593466818332672
1,4,4,294,3,3,1,0.19457247853279114
1,4,4,295,3,3,1,0.34642088413238525
1,4,4,296,3,0,0,0.34227344393730164
1,4,5,297,3,3,1,0.2475588172674179
1,4,5,298,3,3,1,0.1883138120174408
1,4,5,299,3,5,0,0.23179927468299866
1,4,5,300,3,5,0,0.25874173641204834
1,4,5,301,3,3,1,0.5043509602546692
1,4,5,302,3,3,1,0.5775813460350037
1,4,5,303,3,3,1,0.30297622084617615
1,4,5,304,3,3,1,0.7114682197570801
1,4,5,305,3,3,1,0.27691009640693665
1,4,5,306,3,6,0,0.2979174554347992
1,4,5,307,3,0,0,0.23571625351905823
1,4,5,308,3,6,0,0.3515677750110626
1,4,6,309,3,3,1,0.32876312732696533
1,4,6,310,3,8,0,0.3270801603794098
1,4,6,311,3,3,1,0.27532029151916504
1,4,6,312,3,3,1,0.30454379320144653
1,4,6,313,3,3,1,0.3675868809223175
1,4,6,314,3,3,1,0.6123027205467224
1,4,6,315,3,3,1,0.5045642256736755
1,4,6,316,3,3,1,0.4107413589954376
1,4,6,317,3,3,1,0.6323195099830627
1,4,6,318,3,3,1,0.501455545425415
1,4,6,319,3,3,1,0.29265666007995605
1,4,6,320,3,7,0,0.4357503354549408
1,4,6,321,3,0,0,0.26145654916763306
1,4,6,322,3,3,1,0.4256546199321747
1,4,6,323,3,3,1,0.25431808829307556
1,4,6,324,3,3,1,0.2118036448955536
1,4,6,325,3,3,1,0.24374264478683472
1,5,1,326,4,6,0,0.23708540201187134
1,5,1,327,4,1,0,0.17918579280376434
1,5,1,328,4,1,0,0.20683129131793976
1,5,1,329,4,7,0,0.20237503945827484
1,5,1,330,4,4,1,0.3063231408596039
