subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.18778744339942932
1,1,1,1,0,1,0,0.15671704709529877
1,1,1,2,0,6,0,0.14473654329776764
1,1,1,3,0,1,0,0.1878926008939743
1,1,1,4,0,8,0,0.20018459856510162
1,1,1,5,0,0,1,0.309317409992218
1,1,1,6,0,0,1,0.30423006415367126
1,1,1,7,0,8,0,0.20850469172000885
1,1,1,8,0,1,0,0.19458536803722382
1,1,1,9,0,0,1,0.26317188143730164
1,1,1,10,0,6,0,0.31909608840942383
1,1,1,11,0,0,1,0.14518818259239197
1,1,2,12,0,0,1,0.37672558426856995
1,1,2,13,0,1,0,0.23973052203655243
1,1,2,14,0,1,0,0.23445868492126465
1,1,2,15,0,0,1,0.27192041277885437
1,1,2,16,0,0,1,0.21404536068439484
1,1,2,17,0,8,0,0.28855231404304504
1,1,2,18,0,9,0,0.22407308220863342
1,1,2,19,0,0,1,0.20391297340393066
1,1,2,20,0,6,0,0.2985795736312866
1,1,2,21,0,6,0,0.30190742015838623
1,1,2,22,0,6,0,0.5523012280464172
1,1,3,23,0,6,0,0.3457486033439636
1,1,3,24,0,0,1,0.30365675687789917
1,1,3,25,0,0,1,0.33623117208480835
1,1,3,26,0,6,0,0.3616011142730713
1,1,3,27,0,0,1,0.37804847955703735
1,1,3,28,0,0,1,0.37941882014274597
1,1,3,29,0,0,1,0.4447422921657562
1,1,3,30,0,0,1,0.4185922145843506
1,1,3,31,0,0,1,0.4623734652996063
1,1,3,32,0,0,1,0.21957182884216309
1,1,3,33,0,0,1,0.3217596113681793
1,1,3,34,0,0,1,0.2285064309835434
1,1,3,35,0,2,0,0.20221005380153656
1,1,3,36,0,0,1,0.24320605397224426
1,1,3,37,0,2,0,0.249128058552742
1,1,3,38,0,2,0,0.24612294137477875
1,1,3,39,0,2,0,0.2602047920227051
1,1,3,40,0,6,0,0.21541674435138702
1,1,3,41,0,1,0,0.29089033603668213
