subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.4048004746437073
1,1,1,1,0,3,0,0.3784309923648834
1,1,1,2,0,3,0,0.3755737841129303
1,1,1,3,0,6,0,0.23933632671833038
1,1,1,4,0,3,0,0.45233044028282166
1,1,1,5,0,7,0,0.5813931226730347
1,1,1,6,0,7,0,0.2651713490486145
1,1,1,7,0,3,0,0.22835494577884674
1,1,1,8,0,3,0,0.6822324991226196
1,1,1,9,0,3,0,0.3567391037940979
1,1,1,10,0,3,0,0.6376299858093262
1,1,1,11,0,3,0,0.461273729801178
1,1,1,12,0,3,0,0.31112802028656006
1,1,1,13,0,0,1,0.28440073132514954
1,1,1,14,0,1,0,0.25889384746551514
1,1,1,15,0,3,0,0.20599175989627838
1,1,2,16,0,0,1,0.313692569732666
1,1,2,17,0,1,0,0.2777308225631714
1,1,2,18,0,1,0,0.2813607156276703
1,1,2,19,0,8,0,0.25214624404907227
1,1,2,20,0,5,0,0.5019066333770752
1,1,2,21,0,7,0,0.7624667286872864
1,1,2,22,0,7,0,0.6712430715560913
1,1,2,23,0,5,0,0.3218809962272644
1,1,2,24,0,7,0,0.2164752036333084
1,1,2,25,0,8,0,0.24068906903266907
1,1,2,26,0,6,0,0.18483668565750122
1,1,2,27,0,0,1,0.24388988316059113
1,1,2,28,0,7,0,0.3147958815097809
1,1,3,29,0,0,1,0.38674694299697876
1,1,3,30,0,0,1,0.4941956400871277
1,1,3,31,0,1,0,0.3343697488307953
1,1,3,32,0,7,0,0.8429729342460632
1,1,3,33,0,7,0,0.5033132433891296
1,1,3,34,0,3,0,0.7594246864318848
1,1,3,35,0,7,0,0.7878716588020325
1,1,3,36,0,3,0,0.26719751954078674
1,1,3,37,0,5,0,0.30534282326698303
1,1,3,38,0,7,0,0.3862033784389496
1,1,3,39,0,7,0,0.6651204824447632
1,1,3,40,0,3,0,0.37003323435783386
1,1,3,41,0,7,0,0.6152694225311279
1,1,3,42,0,3,0,0.3430684506893158
1,1,3,43,0,3,0,0.276794970035553
1,1,3,44,0,0,1,0.22883400321006775
1,1,4,45,0,5,0,0.4696075916290283
1,1,4,46,0,7,0,0.5521430373191833
1,1,4,47,0,7,0,0.958985447883606
1,1,4,48,0,3,0,0.40825116634368896
1,1,4,49,0,7,0,0.912777841091156
1,1,4,50,0,7,0,0.782892644405365
1,1,4,51,0,7,0,0.6785070896148682
1,1,4,52,0,7,0,0.6137909889221191
1,1,4,53,0,5,0,0.4543362259864807
1,1,4,54,0,7,0,0.33121785521507263
1,1,4,55,0,7,0,0.4611656069755554
1,1,4,56,0,8,0,0.39270347356796265
1,1,4,57,0,7,0,0.5332680940628052
1,1,4,58,0,7,0,0.4757121503353119
1,1,5,59,0,3,0,0.42653533816337585
1,1,5,60,0,0,1,0.43057599663734436
1,1,5,61,0,0,1,0.37577515840530396
1,1,5,62,0,3,0,0.6802371144294739
1,1,5,63,0,3,0,0.55104660987854
1,1,5,64,0,3,0,0.22274737060070038
1,1,5,65,0,3,0,0.3839704692363739
1,1,5,66,0,8,0,0.5423288345336914
1,1,5,67,0,8,0,0.2527913451194763
1,1,5,68,0,8,0,0.44388917088508606
1,1,5,69,0,5,0,0.23372478783130646
1,1,5,70,0,0,1,0.48470553755760193
1,1,5,71,0,1,0,0.2369297593832016
1,1,5,72,0,6,0,0.3451942503452301
1,1,5,73,0,1,0,0.21458254754543304
1,1,6,74,0,0,1,0.5565916299819946
1,1,6,75,0,1,0,0.32063543796539307
1,1,6,76,0,1,0,0.39744776487350464
1,1,6,77,0,7,0,0.3367006778717041
1,1,6,78,0,3,0,0.19834960997104645
1,1,6,79,0,8,0,0.364596962928772
1,1,6,80,0,6,0,0.2716880738735199
