subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,0,1,0.3060484826564789
1,1,1,1,0,0,1,0.2565508782863617
1,1,1,2,0,0,1,0.20960552990436554
1,1,1,3,0,0,1,0.2889178395271301
1,1,1,4,0,0,1,0.2273826003074646
1,1,1,5,0,0,1,0.18996675312519073
1,1,1,6,0,3,0,0.21245773136615753
1,1,1,7,0,0,1,0.2459559142589569
1,1,1,8,0,3,0,0.2140994369983673
1,1,1,9,0,0,1,0.22491975128650665
1,1,1,10,0,0,1,0.2311561107635498
1,1,1,11,0,0,1,0.22728240489959717
1,1,1,12,0,0,1,0.25985127687454224
1,1,1,13,0,0,1,0.25545641779899597
1,1,1,14,0,0,1,0.19875416159629822
1,1,2,15,0,0,1,0.39143040776252747
1,1,2,16,0,0,1,0.3979381322860718
1,1,2,17,0,1,0,0.18945617973804474
1,1,2,18,0,0,1,0.31456780433654785
1,1,2,19,0,0,1,0.15530554950237274
1,1,2,20,0,2,0,0.16511793434619904
1,1,2,21,0,0,1,0.23593764007091522
1,1,2,22,0,1,0,0.2063307911157608
1,1,2,23,0,0,1,0.19435250759124756
1,1,2,24,0,0,1,0.3357667326927185
1,1,2,25,0,0,1,0.2903340458869934
1,1,2,26,0,0,1,0.25880882143974304
1,1,2,27,0,0,1,0.30117425322532654
1,1,2,28,0,0,1,0.3678087592124939
1,1,2,29,0,0,1,0.2762267589569092
1,1,2,30,0,0,1,0.3078218400478363
1,1,3,31,0,0,1,0.24690482020378113
1,1,3,32,0,0,1,0.32857125997543335
1,1,3,33,0,0,1,0.39279353618621826
1,1,3,34,0,0,1,0.35654768347740173
1,1,3,35,0,3,0,0.1917898952960968
1,1,3,36,0,0,1,0.2608383297920227
1,1,3,37,0,1,0,0.1577223688364029
1,1,3,38,0,0,1,0.23056678473949432
1,1,3,39,0,0,1,0.3374130129814148
1,1,3,40,0,0,1,0.33020031452178955
1,1,3,41,0,0,1,0.43005403876304626
1,1,3,42,0,0,1,0.29413238167762756
1,1,4,43,0,1,0,0.18965403735637665
1,1,4,44,0,3,0,0.16465353965759277
1,1,4,45,0,6,0,0.18572434782981873
1,1,4,46,0,3,0,0.15594416856765747
1,1,4,47,0,6,0,0.27777838706970215
1,1,4,48,0,3,0,0.1468295454978943
1,1,4,49,0,6,0,0.2688252925872803
1,1,4,50,0,2,0,0.27240294218063354
1,1,4,51,0,7,0,0.12809832394123077
1,1,4,52,0,2,0,0.13239441812038422
1,1,4,53,0,3,0,0.18476489186286926
1,1,4,54,0,2,0,0.264065146446228
1,1,4,55,0,0,1,0.1838759183883667
1,1,4,56,0,3,0,0.19579879939556122
1,1,4,57,0,6,0,0.292587548494339
1,1,4,58,0,1,0,0.1891590803861618
1,1,4,59,0,0,1,0.29297736287117004
1,1,5,60,0,0,1,0.21004042029380798
1,1,5,61,0,0,1,0.1921045482158661
1,1,5,62,0,0,1,0.3881768584251404
1,1,5,63,0,0,1,0.32858335971832275
1,1,5,64,0,0,1,0.2650177478790283
1,1,5,65,0,0,1,0.22498373687267303
1,1,5,66,0,1,0,0.26484623551368713
1,1,5,67,0,0,1,0.30185481905937195
1,1,5,68,0,0,1,0.3248787820339203
1,1,5,69,0,0,1,0.4142398536205292
1,1,5,70,0,0,1,0.41965803503990173
1,1,5,71,0,0,1,0.35640081763267517
1,1,5,72,0,0,1,0.3877548575401306
1,1,5,73,0,0,1,0.30789443850517273
1,1,5,74,0,0,1,0.43176883459091187
1,1,5,75,0,0,1,0.407605916261673
1,1,5,76,0,0,1,0.30384308099746704
1,1,5,77,0,0,1,0.2644193470478058
1,1,5,78,0,0,1,0.3305497467517853
1,1,6,79,0,0,1,0.3934779465198517
1,1,6,80,0,0,1,0.4758625030517578
1,1,6,81,0,0,1,0.3766190707683563
1,1,6,82,0,0,1,0.46050459146499634
1,1,6,83,0,0,1,0.35233885049819946
1,1,6,84,0,0,1,0.3182666301727295
1,1,6,85,0,0,1,0.3472120761871338
1,1,6,86,0,0,1,0.3632308542728424
1,1,6,87,0,0,1,0.35269108414649963
1,1,6,88,0,0,1,0.3557175397872925
1,1,6,89,0,0,1,0.3958168029785156
1,1,6,90,0,0,1,0.3008444905281067
1,1,6,91,0,0,1,0.40803372859954834
1,1,6,92,0,0,1,0.3210859000682831
1,1,6,93,0,0,1,0.38489270210266113
1,1,6,94,0,0,1,0.25094136595726013
1,1,6,95,0,0,1,0.23586978018283844
1,2,1,96,1,0,0,0.26058629155158997
1,2,1,97,1,6,0,0.23271755874156952
1,2,1,98,1,0,0,0.2960195541381836
1,2,1,99,1,0,0,0.35334131121635437
1,2,1,100,1,0,0,0.3265743553638458
1,2,1,101,1,1,1,0.29130256175994873
1,2,1,102,1,0,0,0.3026586174964905
1,2,1,103,1,0,0,0.3103337585926056
1,2,1,104,1,6,0,0.23925097286701202
1,2,1,105,1,0,0,0.2697112262248993
1,2,1,106,1,3,0,0.18492081761360168
1,2,1,107,1,3,0,0.22397367656230927
1,2,2,108,1,0,0,0.2758118510246277
1,2,2,109,1,0,0,0.3580765426158905
1,2,2,110,1,0,0,0.3975399434566498
1,2,2,111,1,0,0,0.38007766008377075
1,2,2,112,1,0,0,0.4655456840991974
1,2,2,113,1,0,0,0.37314796447753906
1,2,2,114,1,0,0,0.37563028931617737
1,2,2,115,1,0,0,0.3893965184688568
1,2,2,116,1,0,0,0.5215827822685242
1,2,3,117,1,0,0,0.31633898615837097
1,2,3,118,1,0,0,0.3798077404499054
1,2,3,119,1,0,0,0.45468953251838684
1,2,3,120,1,0,0,0.34193116426467896
1,2,3,121,1,0,0,0.3476064205169678
1,2,3,122,1,0,0,0.3553543984889984
1,2,3,123,1,0,0,0.3741602301597595
1,2,3,124,1,0,0,0.39283478260040283
1,2,3,125,1,0,0,0.45855605602264404
1,2,3,126,1,0,0,0.34845855832099915
