subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.24125716090202332
1,1,1,1,0,1,0,0.28232869505882263
1,1,1,2,0,1,0,0.28309255838394165
1,1,1,3,0,1,0,0.34230345487594604
1,1,1,4,0,3,0,0.377372145652771
1,1,1,5,0,1,0,0.3493312895298004
1,1,1,6,0,3,0,0.2551254332065582
1,1,1,7,0,3,0,0.307606965303421
1,1,1,8,0,3,0,0.26462385058403015
1,1,1,9,0,3,0,0.18866445124149323
1,1,1,10,0,1,0,0.1930985301733017
1,1,1,11,0,3,0,0.28950345516204834
1,1,1,12,0,3,0,0.21958771347999573
1,1,1,13,0,1,0,0.33294615149497986
1,1,1,14,0,1,0,0.2146521359682083
1,1,1,15,0,6,0,0.25439584255218506
1,1,2,16,0,6,0,0.40359747409820557
1,1,2,17,0,6,0,0.41671761870384216
1,1,2,18,0,1,0,0.2862168848514557
1,1,2,19,0,0,1,0.2897356450557709
1,1,2,20,0,8,0,0.1926664561033249
1,1,2,21,0,0,1,0.22196044027805328
1,1,2,22,0,0,1,0.24782146513462067
1,1,2,23,0,8,0,0.14561404287815094
1,1,2,24,0,1,0,0.2025655210018158
1,1,2,25,0,1,0,0.2633378505706787
1,1,2,26,0,1,0,0.27714401483535767
1,1,2,27,0,6,0,0.32651543617248535
1,1,2,28,0,6,0,0.2574821710586548
1,1,3,29,0,1,0,0.33652350306510925
1,1,3,30,0,1,0,0.4223639667034149
1,1,3,31,0,1,0,0.39703369140625
1,1,3,32,0,3,0,0.3953530192375183
1,1,3,33,0,0,1,0.24719002842903137
1,1,3,34,0,6,0,0.2270750105381012
1,1,3,35,0,3,0,0.2561813294887543
1,1,3,36,0,0,1,0.3163925111293793
1,1,3,37,0,0,1,0.3012694716453552
1,1,3,38,0,0,1,0.17774249613285065
1,1,3,39,0,1,0,0.2890433073043823
1,1,3,40,0,0,1,0.3154693841934204
1,1,3,41,0,1,0,0.239108145236969
1,1,3,42,0,1,0,0.2671930491924286
1,1,3,43,0,1,0,0.3582005798816681
1,1,3,44,0,1,0,0.3944803774356842
1,1,4,45,0,3,0,0.18057052791118622
1,1,4,46,0,3,0,0.32116925716400146
1,1,4,47,0,7,0,0.3633427619934082
1,1,4,48,0,7,0,0.3244548439979553
1,1,4,49,0,8,0,0.18534502387046814
1,1,4,50,0,7,0,0.2656409740447998
1,1,4,51,0,7,0,0.21093465387821198
1,1,4,52,0,7,0,0.23033387959003448
1,1,4,53,0,2,0,0.1684754490852356
1,1,4,54,0,8,0,0.2660052180290222
1,1,4,55,0,6,0,0.2682376801967621
1,1,4,56,0,8,0,0.331301212310791
1,1,4,57,0,6,0,0.2690241038799286
1,1,4,58,0,6,0,0.1875484585762024
1,1,5,59,0,0,1,0.4393376111984253
1,1,5,60,0,1,0,0.3778885304927826
1,1,5,61,0,1,0,0.36365848779678345
1,1,5,62,0,3,0,0.361251562833786
1,1,5,63,0,0,1,0.35971397161483765
1,1,5,64,0,0,1,0.3328091502189636
1,1,5,65,0,0,1,0.35132405161857605
1,1,5,66,0,0,1,0.35231778025627136
1,1,5,67,0,1,0,0.34241586923599243
1,1,5,68,0,0,1,0.36779382824897766
1,1,5,69,0,1,0,0.34857481718063354
1,1,5,70,0,1,0,0.45168885588645935
1,1,5,71,0,6,0,0.4121782183647156
1,1,5,72,0,6,0,0.43602320551872253
1,1,5,73,0,1,0,0.3611311912536621
1,1,6,74,0,1,0,0.4041721820831299
1,1,6,75,0,1,0,0.4030967950820923
1,1,6,76,0,1,0,0.33015987277030945
1,1,6,77,0,1,0,0.36252230405807495
1,1,6,78,0,0,1,0.3889859616756439
1,1,6,79,0,1,0,0.33118826150894165
1,1,6,80,0,1,0,0.3590314984321594
1,1,6,81,0,1,0,0.3769427537918091
1,1,6,82,0,0,1,0.3451252579689026
1,1,6,83,0,1,0,0.3129784166812897
1,1,6,84,0,6,0,0.35218507051467896
1,2,1,85,1,1,1,0.361920028924942
1,2,1,86,1,1,1,0.4548235535621643
1,2,1,87,1,1,1,0.3453710675239563
1,2,1,88,1,1,1,0.45070016384124756
1,2,1,89,1,3,0,0.20638127624988556
1,2,1,90,1,1,1,0.21418452262878418
1,2,2,91,1,6,0,0.3915916681289673
1,2,2,92,1,6,0,0.3778649568557739
1,2,2,93,1,1,1,0.42091673612594604
1,2,2,94,1,1,1,0.482591450214386
1,2,2,95,1,6,0,0.381560355424881
1,2,2,96,1,1,1,0.35300615429878235
1,2,2,97,1,1,1,0.4047689139842987
1,2,2,98,1,1,1,0.43487799167633057
1,2,2,99,1,1,1,0.4257705509662628
1,2,2,100,1,1,1,0.4637039601802826
1,2,2,101,1,1,1,0.3628726899623871
1,2,2,102,1,6,0,0.30606603622436523
1,2,3,103,1,6,0,0.31268027424812317
1,2,3,104,1,1,1,0.327097624540329
1,2,3,105,1,1,1,0.3583730161190033
1,2,3,106,1,6,0,0.36887988448143005
1,2,3,107,1,1,1,0.3842058777809143
1,2,3,108,1,1,1,0.46573442220687866
1,2,3,109,1,0,0,0.400095134973526
1,2,3,110,1,1,1,0.3670443296432495
1,2,3,111,1,1,1,0.42854535579681396
1,2,3,112,1,1,1,0.45273807644844055
1,2,3,113,1,1,1,0.4428074061870575
1,2,3,114,1,1,1,0.3964400887489319
1,2,3,115,1,1,1,0.42745545506477356
1,2,3,116,1,1,1,0.36436977982521057
1,2,3,117,1,1,1,0.37931373715400696
1,2,3,118,1,1,1,0.3404484689235687
1,2,3,119,1,1,1,0.29869458079338074
1,2,4,120,1,6,0,0.2870069146156311
1,2,4,121,1,6,0,0.35373565554618835
1,2,4,122,1,1,1,0.3425661623477936
1,2,4,123,1,1,1,0.4029107689857483
1,2,4,124,1,1,1,0.3058042526245117
1,2,4,125,1,1,1,0.32307168841362
1,2,4,126,1,1,1,0.298475980758667
1,2,4,127,1,1,1,0.35920456051826477
1,2,4,128,1,0,0,0.27267733216285706
1,2,4,129,1,0,0,0.2816852629184723
1,2,5,130,1,1,1,0.37267160415649414
1,2,5,131,1,1,1,0.40627384185791016
1,2,5,132,1,1,1,0.37675726413726807
1,2,5,133,1,1,1,0.36639919877052307
1,2,5,134,1,1,1,0.4176461398601532
1,2,5,135,1,1,1,0.3309846520423889
1,2,5,136,1,1,1,0.3559488356113434
1,2,5,137,1,1,1,0.4133691191673279
1,2,5,138,1,1,1,0.37455758452415466
1,2,5,139,1,1,1,0.3476269841194153
1,2,5,140,1,6,0,0.37604063749313354
1,2,6,141,1,6,0,0.39004284143447876
1,2,6,142,1,6,0,0.3540763556957245
1,2,6,143,1,6,0,0.32111671566963196
1,2,6,144,1,6,0,0.40280449390411377
1,2,6,145,1,6,0,0.3303232491016388
1,2,6,146,1,1,1,0.33356863260269165
1,2,6,147,1,1,1,0.4455512762069702
1,2,6,148,1,1,1,0.3913092613220215
1,2,6,149,1,1,1,0.3998049795627594
1,2,6,150,1,1,1,0.37704524397850037
1,2,6,151,1,1,1,0.4102083444595337
1,2,6,152,1,1,1,0.34726160764694214
1,2,6,153,1,1,1,0.36458003520965576
1,2,6,154,1,1,1,0.34118887782096863
1,3,1,155,2,8,0,0.22701025009155273
1,3,1,156,2,8,0,0.27757135033607483
1,3,1,157,2,2,1,0.21986320614814758
1,3,1,158,2,2,1,0.2148803472518921
1,3,1,159,2,4,0,0.24204637110233307
1,3,1,160,2,2,1,0.25411128997802734
1,3,1,161,2,4,0,0.1658170074224472
1,3,1,162,2,1,0,0.17046257853507996
1,3,1,163,2,2,1,0.3113935589790344
1,3,1,164,2,6,0,0.21207112073898315
1,3,1,165,2,2,1,0.20237386226654053
1,3,1,166,2,2,1,0.18803341686725616
1,3,1,167,2,8,0,0.15494193136692047
1,3,1,168,2,2,1,0.2620820999145508
1,3,1,169,2,2,1,0.21320591866970062
1,3,1,170,2,5,0,0.1662808060646057
1,3,1,171,2,8,0,0.19064275920391083
