subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.2601586878299713
1,1,1,1,0,1,0,0.3184051215648651
1,1,1,2,0,1,0,0.258564829826355
1,1,1,3,0,6,0,0.23401862382888794
1,1,1,4,0,1,0,0.2478707879781723
1,1,1,5,0,6,0,0.25129154324531555
1,1,1,6,0,6,0,0.18965698778629303
1,1,1,7,0,6,0,0.2533978521823883
1,1,1,8,0,6,0,0.17895035445690155
1,1,1,9,0,6,0,0.17198936641216278
1,1,1,10,0,3,0,0.21409446001052856
1,1,1,11,0,3,0,0.18093553185462952
1,1,1,12,0,1,0,0.1907101273536682
1,1,1,13,0,1,0,0.27030521631240845
1,1,1,14,0,1,0,0.33652764558792114
1,1,1,15,0,1,0,0.29374656081199646
1,1,1,16,0,1,0,0.3096745014190674
1,1,2,17,0,1,0,0.297183096408844
1,1,2,18,0,1,0,0.3605021834373474
1,1,2,19,0,1,0,0.4269801676273346
1,1,2,20,0,1,0,0.2391260862350464
1,1,2,21,0,1,0,0.22126685082912445
1,1,2,22,0,1,0,0.2918389141559601
1,1,2,23,0,6,0,0.2520286440849304
1,1,2,24,0,1,0,0.2847619950771332
1,1,2,25,0,1,0,0.22646313905715942
1,1,2,26,0,1,0,0.286679208278656
1,1,2,27,0,1,0,0.3846084177494049
1,1,2,28,0,1,0,0.4216928780078888
1,1,3,29,0,3,0,0.22062116861343384
1,1,3,30,0,1,0,0.23541833460330963
1,1,3,31,0,1,0,0.23688463866710663
1,1,3,32,0,1,0,0.3492576777935028
1,1,3,33,0,1,0,0.42929530143737793
1,1,3,34,0,0,1,0.2580674886703491
1,1,3,35,0,1,0,0.26679426431655884
1,1,3,36,0,1,0,0.2921741008758545
1,1,3,37,0,1,0,0.31359586119651794
1,1,3,38,0,1,0,0.3332911431789398
1,1,3,39,0,1,0,0.34934714436531067
1,1,3,40,0,1,0,0.3436618447303772
1,1,3,41,0,1,0,0.4124400019645691
1,1,3,42,0,1,0,0.39679738879203796
1,1,4,43,0,6,0,0.23434916138648987
1,1,4,44,0,6,0,0.2465408891439438
1,1,4,45,0,6,0,0.19632497429847717
1,1,4,46,0,6,0,0.3647933006286621
1,1,4,47,0,1,0,0.1667627990245819
1,1,4,48,0,3,0,0.1432584673166275
1,1,4,49,0,1,0,0.18325161933898926
1,1,4,50,0,8,0,0.19581662118434906
1,1,4,51,0,8,0,0.18928459286689758
1,1,4,52,0,3,0,0.18769684433937073
1,1,4,53,0,6,0,0.1886739581823349
1,1,4,54,0,6,0,0.22881023585796356
1,1,4,55,0,6,0,0.1967276930809021
1,1,4,56,0,6,0,0.2118624746799469
1,1,4,57,0,1,0,0.14644621312618256
1,1,4,58,0,6,0,0.20984379947185516
1,1,4,59,0,6,0,0.1980990320444107
1,1,4,60,0,6,0,0.19789128005504608
1,1,4,61,0,1,0,0.2515423893928528
1,1,4,62,0,6,0,0.33252644538879395
1,1,4,63,0,1,0,0.2496005743741989
1,1,5,64,0,1,0,0.2677505910396576
1,1,5,65,0,1,0,0.23932968080043793
1,1,5,66,0,1,0,0.2289385050535202
1,1,5,67,0,1,0,0.2966059744358063
1,1,5,68,0,1,0,0.33675065636634827
1,1,5,69,0,1,0,0.42676758766174316
1,1,5,70,0,1,0,0.3994401693344116
1,1,5,71,0,1,0,0.416681706905365
1,1,5,72,0,1,0,0.44835370779037476
1,1,5,73,0,0,1,0.20108254253864288
1,1,5,74,0,1,0,0.32862284779548645
1,1,5,75,0,1,0,0.359354168176651
1,1,5,76,0,1,0,0.4040420949459076
1,1,5,77,0,1,0,0.384661465883255
1,1,5,78,0,1,0,0.44220712780952454
1,1,5,79,0,1,0,0.5632122159004211
1,1,5,80,0,1,0,0.45317724347114563
1,1,5,81,0,1,0,0.522792398929596
1,1,5,82,0,1,0,0.4186212420463562
1,1,5,83,0,1,0,0.34959477186203003
1,1,5,84,0,1,0,0.4243910610675812
1,1,5,85,0,1,0,0.41562116146087646
1,1,6,86,0,1,0,0.2685939073562622
1,1,6,87,0,1,0,0.24333389103412628
1,1,6,88,0,1,0,0.37041571736335754
1,1,6,89,0,1,0,0.3437945246696472
1,1,6,90,0,1,0,0.47328245639801025
1,1,6,91,0,1,0,0.5020293593406677
1,1,6,92,0,1,0,0.5075736045837402
1,1,6,93,0,1,0,0.46141114830970764
1,1,6,94,0,1,0,0.4654877185821533
1,1,6,95,0,1,0,0.45769748091697693
1,1,6,96,0,1,0,0.37380507588386536
1,1,6,97,0,1,0,0.4366305470466614
1,1,6,98,0,1,0,0.35263529419898987
1,1,6,99,0,1,0,0.38350817561149597
1,1,6,100,0,1,0,0.4049977660179138
1,1,6,101,0,1,0,0.3915684223175049
1,1,6,102,0,1,0,0.3561190068721771
1,1,6,103,0,1,0,0.44188952445983887
1,1,6,104,0,1,0,0.42044201493263245
1,1,6,105,0,1,0,0.43110498785972595
1,1,6,106,0,1,0,0.3267303705215454
1,1,6,107,0,1,0,0.37214240431785583
1,1,6,108,0,1,0,0.3598196506500244
1,1,6,109,0,1,0,0.36012446880340576
1,2,1,110,1,1,1,0.28098949790000916
1,2,1,111,1,1,1,0.3656200170516968
1,2,1,112,1,1,1,0.3557257354259491
1,2,1,113,1,1,1,0.323434978723526
1,2,1,114,1,1,1,0.432832807302475
1,2,1,115,1,1,1,0.4101230204105377
1,2,1,116,1,1,1,0.4867439270019531
1,2,1,117,1,1,1,0.5021494030952454
1,2,1,118,1,1,1,0.5260835289955139
1,2,1,119,1,1,1,0.36323052644729614
1,2,1,120,1,1,1,0.3477398157119751
1,2,1,121,1,0,0,0.2809014916419983
1,2,1,122,1,1,1,0.20620141923427582
1,2,1,123,1,6,0,0.18813809752464294
1,2,1,124,1,1,1,0.2510075867176056
1,2,1,125,1,1,1,0.2267400175333023
1,2,1,126,1,5,0,0.20441411435604095
1,2,2,127,1,1,1,0.43241608142852783
1,2,2,128,1,1,1,0.4537730813026428
1,2,2,129,1,1,1,0.5475069284439087
1,2,2,130,1,1,1,0.5536488890647888
1,2,2,131,1,1,1,0.5167365670204163
1,2,2,132,1,1,1,0.4623739719390869
1,2,2,133,1,1,1,0.5041378140449524
1,2,3,134,1,6,0,0.2539925277233124
1,2,3,135,1,1,1,0.5008617043495178
1,2,3,136,1,1,1,0.4499807059764862
1,2,3,137,1,1,1,0.4655667543411255
1,2,3,138,1,1,1,0.508297860622406
1,2,3,139,1,1,1,0.4349207580089569
1,2,3,140,1,1,1,0.43182289600372314
1,2,3,141,1,1,1,0.3840281069278717
1,2,3,142,1,1,1,0.40794411301612854
1,2,4,143,1,6,0,0.214762881398201
1,2,4,144,1,1,1,0.4160493314266205
1,2,4,145,1,1,1,0.41012680530548096
1,2,4,146,1,1,1,0.4880833327770233
1,2,4,147,1,1,1,0.42236268520355225
1,2,4,148,1,1,1,0.4846072196960449
1,2,4,149,1,1,1,0.37769749760627747
1,2,4,150,1,1,1,0.5282760262489319
1,2,4,151,1,1,1,0.3219388425350189
1,2,4,152,1,1,1,0.4796077311038971
1,2,4,153,1,1,1,0.4388130307197571
1,2,4,154,1,1,1,0.5110103487968445
1,2,4,155,1,1,1,0.33709123730659485
1,2,5,156,1,1,1,0.36928725242614746
1,2,5,157,1,1,1,0.43416330218315125
1,2,5,158,1,1,1,0.47722339630126953
1,2,5,159,1,1,1,0.45776817202568054
1,2,5,160,1,1,1,0.47940775752067566
1,2,5,161,1,1,1,0.5880640745162964
1,2,5,162,1,1,1,0.5201734900474548
1,2,5,163,1,1,1,0.45401081442832947
1,2,5,164,1,1,1,0.45616957545280457
1,2,5,165,1,1,1,0.38227716088294983
1,2,5,166,1,1,1,0.34849128127098083
1,2,5,167,1,1,1,0.23253758251667023
1,2,5,168,1,1,1,0.24796651303768158
1,2,6,169,1,1,1,0.3021391034126282
1,2,6,170,1,1,1,0.37980857491493225
1,2,6,171,1,1,1,0.45060351490974426
1,2,6,172,1,1,1,0.5130656957626343
1,2,6,173,1,1,1,0.5352854132652283
1,2,6,174,1,1,1,0.5010152459144592
1,2,6,175,1,1,1,0.5237513184547424
1,2,6,176,1,1,1,0.27840644121170044
1,2,6,177,1,1,1,0.36986127495765686
1,3,1,178,2,6,0,0.18796800076961517
