subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.2403479814529419
1,1,1,1,0,1,0,0.4086860120296478
1,1,1,2,0,1,0,0.26868531107902527
1,1,1,3,0,1,0,0.29587310552597046
1,1,1,4,0,1,0,0.2411777228116989
1,1,1,5,0,6,0,0.19540221989154816
1,1,1,6,0,1,0,0.23826964199543
1,1,1,7,0,3,0,0.16267071664333344
1,1,1,8,0,3,0,0.2349252849817276
1,1,1,9,0,6,0,0.1687273532152176
1,1,1,10,0,6,0,0.2135162353515625
1,1,1,11,0,1,0,0.16802842915058136
1,1,1,12,0,1,0,0.23067796230316162
1,1,1,13,0,1,0,0.25693461298942566
1,1,1,14,0,1,0,0.3315509855747223
1,1,1,15,0,1,0,0.3262704312801361
1,1,1,16,0,1,0,0.3047333061695099
1,1,2,17,0,1,0,0.3212171494960785
1,1,2,18,0,1,0,0.37318721413612366
1,1,2,19,0,1,0,0.35397106409072876
1,1,2,20,0,0,1,0.3112068176269531
1,1,2,21,0,1,0,0.2772701382637024
1,1,2,22,0,1,0,0.3304925262928009
1,1,2,23,0,0,1,0.34229955077171326
1,1,2,24,0,1,0,0.31095200777053833
1,1,2,25,0,1,0,0.3087776005268097
1,1,2,26,0,1,0,0.3308493494987488
1,1,2,27,0,1,0,0.39248350262641907
1,1,2,28,0,1,0,0.42094922065734863
1,1,3,29,0,3,0,0.2926306128501892
1,1,3,30,0,3,0,0.2502557039260864
1,1,3,31,0,0,1,0.30722784996032715
1,1,3,32,0,1,0,0.31785786151885986
1,1,3,33,0,1,0,0.3496645390987396
1,1,3,34,0,0,1,0.32346490025520325
1,1,3,35,0,1,0,0.3132762014865875
1,1,3,36,0,1,0,0.2984634041786194
1,1,3,37,0,1,0,0.3613929748535156
1,1,3,38,0,1,0,0.2968543767929077
1,1,3,39,0,1,0,0.3770139515399933
1,1,3,40,0,1,0,0.4104865491390228
1,1,3,41,0,1,0,0.37798863649368286
1,1,3,42,0,1,0,0.34436851739883423
1,1,4,43,0,6,0,0.2253183126449585
1,1,4,44,0,6,0,0.2425781637430191
1,1,4,45,0,8,0,0.1741163432598114
1,1,4,46,0,6,0,0.3119325637817383
1,1,4,47,0,7,0,0.23821575939655304
1,1,4,48,0,3,0,0.2659485340118408
1,1,4,49,0,0,1,0.21378624439239502
1,1,4,50,0,8,0,0.23235581815242767
1,1,4,51,0,0,1,0.19084420800209045
1,1,4,52,0,8,0,0.2322462648153305
1,1,4,53,0,8,0,0.22158867120742798
1,1,4,54,0,8,0,0.16704900562763214
1,1,4,55,0,8,0,0.2426893562078476
1,1,4,56,0,6,0,0.2411399781703949
1,1,4,57,0,8,0,0.13736790418624878
1,1,4,58,0,2,0,0.16516579687595367
1,1,4,59,0,6,0,0.20578636229038239
1,1,4,60,0,6,0,0.3952065408229828
1,1,4,61,0,6,0,0.27564188838005066
1,1,4,62,0,6,0,0.25893935561180115
1,1,4,63,0,6,0,0.25189992785453796
1,1,5,64,0,1,0,0.2926785349845886
1,1,5,65,0,1,0,0.23736003041267395
1,1,5,66,0,1,0,0.2825509011745453
1,1,5,67,0,1,0,0.2704757750034332
1,1,5,68,0,1,0,0.30950111150741577
1,1,5,69,0,1,0,0.45216313004493713
1,1,5,70,0,1,0,0.4413222670555115
1,1,5,71,0,1,0,0.43301185965538025
1,1,5,72,0,1,0,0.41093260049819946
1,1,5,73,0,1,0,0.20974303781986237
1,1,5,74,0,1,0,0.33404403924942017
1,1,5,75,0,0,1,0.344697505235672
1,1,5,76,0,1,0,0.39766207337379456
1,1,5,77,0,0,1,0.3593745231628418
1,1,5,78,0,1,0,0.40302354097366333
1,1,5,79,0,1,0,0.5449809432029724
1,1,5,80,0,1,0,0.504594624042511
1,1,5,81,0,1,0,0.47457173466682434
1,1,5,82,0,1,0,0.43433332443237305
1,1,5,83,0,6,0,0.3393993675708771
1,1,5,84,0,1,0,0.38660261034965515
1,1,5,85,0,1,0,0.43063580989837646
1,1,6,86,0,1,0,0.3209826350212097
1,1,6,87,0,1,0,0.35866600275039673
1,1,6,88,0,1,0,0.39123082160949707
1,1,6,89,0,1,0,0.40600091218948364
1,1,6,90,0,1,0,0.4444735646247864
1,1,6,91,0,1,0,0.4952828586101532
1,1,6,92,0,1,0,0.48507243394851685
1,1,6,93,0,1,0,0.43982258439064026
1,1,6,94,0,1,0,0.4383029341697693
1,1,6,95,0,1,0,0.47040414810180664
1,1,6,96,0,0,1,0.3268349766731262
1,1,6,97,0,1,0,0.3715238571166992
1,1,6,98,0,1,0,0.48761457204818726
1,1,6,99,0,1,0,0.3531944155693054
1,1,6,100,0,0,1,0.37405917048454285
1,1,6,101,0,1,0,0.37921151518821716
1,1,6,102,0,1,0,0.3648403286933899
1,1,6,103,0,1,0,0.42725589871406555
1,1,6,104,0,1,0,0.4570551812648773
1,1,6,105,0,1,0,0.4051654040813446
1,1,6,106,0,1,0,0.3683892488479614
1,1,6,107,0,1,0,0.40489909052848816
1,1,6,108,0,1,0,0.42275533080101013
1,1,6,109,0,1,0,0.47317343950271606
1,2,1,110,1,1,1,0.2803710699081421
1,2,1,111,1,1,1,0.3913342356681824
1,2,1,112,1,1,1,0.3484141528606415
1,2,1,113,1,1,1,0.33476632833480835
1,2,1,114,1,1,1,0.43906649947166443
1,2,1,115,1,1,1,0.4602966010570526
1,2,1,116,1,1,1,0.4705987572669983
1,2,1,117,1,1,1,0.5143889784812927
1,2,1,118,1,1,1,0.5092721581459045
1,2,1,119,1,1,1,0.4447757303714752
1,2,1,120,1,0,0,0.2994527518749237
1,2,1,121,1,0,0,0.3059312403202057
1,2,1,122,1,1,1,0.23461563885211945
1,2,1,123,1,1,1,0.21734976768493652
1,2,1,124,1,5,0,0.19171981513500214
1,2,1,125,1,1,1,0.25071242451667786
1,2,1,126,1,1,1,0.20957966148853302
1,2,2,127,1,1,1,0.4106956124305725
1,2,2,128,1,1,1,0.4724835455417633
1,2,2,129,1,1,1,0.5722284913063049
1,2,2,130,1,1,1,0.4956972301006317
1,2,2,131,1,1,1,0.5433146953582764
1,2,2,132,1,1,1,0.5004478096961975
1,2,2,133,1,1,1,0.5205908417701721
1,2,3,134,1,6,0,0.24214959144592285
1,2,3,135,1,1,1,0.5019342303276062
1,2,3,136,1,1,1,0.5385329127311707
1,2,3,137,1,1,1,0.5082641839981079
1,2,3,138,1,1,1,0.5200974941253662
1,2,3,139,1,1,1,0.4257458746433258
1,2,3,140,1,1,1,0.4159960150718689
1,2,3,141,1,1,1,0.43855851888656616
1,2,3,142,1,1,1,0.392519474029541
1,2,4,143,1,1,1,0.18825125694274902
1,2,4,144,1,1,1,0.3864704966545105
1,2,4,145,1,1,1,0.4241986572742462
1,2,4,146,1,1,1,0.3846886456012726
1,2,4,147,1,1,1,0.447065532207489
1,2,4,148,1,0,0,0.3520471751689911
1,2,4,149,1,1,1,0.44913655519485474
1,2,4,150,1,1,1,0.4824238717556
