subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,0,1,0.24973563849925995
1,1,1,1,0,0,1,0.20119957625865936
1,1,1,2,0,0,1,0.17270272970199585
1,1,1,3,0,0,1,0.2807955741882324
1,1,1,4,0,0,1,0.2567954659461975
1,1,1,5,0,6,0,0.19075334072113037
1,1,1,6,0,0,1,0.22546787559986115
1,1,1,7,0,0,1,0.2108759731054306
1,1,1,8,0,3,0,0.17155583202838898
1,1,1,9,0,6,0,0.2439710795879364
1,1,1,10,0,3,0,0.18138839304447174
1,1,1,11,0,0,1,0.27680957317352295
1,1,1,12,0,0,1,0.2783079743385315
1,1,1,13,0,0,1,0.29660478234291077
1,1,1,14,0,0,1,0.25288891792297363
1,1,2,15,0,0,1,0.4410017728805542
1,1,2,16,0,0,1,0.39331358671188354
1,1,2,17,0,1,0,0.31450483202934265
1,1,2,18,0,0,1,0.3876117169857025
1,1,2,19,0,1,0,0.25208580493927
1,1,2,20,0,0,1,0.3009909689426422
1,1,2,21,0,0,1,0.3062881529331207
1,1,2,22,0,1,0,0.22592110931873322
1,1,2,23,0,1,0,0.21984325349330902
1,1,2,24,0,1,0,0.2865050733089447
1,1,2,25,0,0,1,0.3259703516960144
1,1,2,26,0,6,0,0.22225168347358704
1,1,2,27,0,1,0,0.33271995186805725
1,1,2,28,0,0,1,0.36625373363494873
1,1,2,29,0,0,1,0.3707458972930908
1,1,2,30,0,0,1,0.3712131083011627
1,1,3,31,0,0,1,0.29649797081947327
1,1,3,32,0,0,1,0.32727399468421936
1,1,3,33,0,0,1,0.381700724363327
1,1,3,34,0,0,1,0.4404323697090149
1,1,3,35,0,3,0,0.24767234921455383
1,1,3,36,0,0,1,0.3022964596748352
1,1,3,37,0,3,0,0.23700746893882751
1,1,3,38,0,0,1,0.2746334969997406
1,1,3,39,0,0,1,0.3521154224872589
1,1,3,40,0,0,1,0.4135335087776184
1,1,3,41,0,0,1,0.34852007031440735
1,1,3,42,0,0,1,0.30504220724105835
1,1,4,43,0,6,0,0.1668851524591446
1,1,4,44,0,3,0,0.1742037981748581
1,1,4,45,0,6,0,0.19587253034114838
1,1,4,46,0,6,0,0.3492273986339569
1,1,4,47,0,6,0,0.25182676315307617
1,1,4,48,0,6,0,0.28493091464042664
1,1,4,49,0,6,0,0.1631922572851181
1,1,4,50,0,6,0,0.33449241518974304
1,1,4,51,0,2,0,0.15667705237865448
1,1,4,52,0,6,0,0.17056266963481903
1,1,4,53,0,6,0,0.19301709532737732
1,1,4,54,0,7,0,0.18138717114925385
1,1,4,55,0,0,1,0.25752076506614685
1,1,4,56,0,6,0,0.1903417706489563
1,1,4,57,0,6,0,0.3146352469921112
1,1,4,58,0,6,0,0.25542640686035156
1,1,4,59,0,0,1,0.23837465047836304
1,1,5,60,0,0,1,0.2004953771829605
1,1,5,61,0,3,0,0.1881723403930664
1,1,5,62,0,0,1,0.43270424008369446
1,1,5,63,0,0,1,0.35745131969451904
1,1,5,64,0,0,1,0.3049665689468384
1,1,5,65,0,3,0,0.2169698029756546
1,1,5,66,0,0,1,0.366136372089386
1,1,5,67,0,0,1,0.3627418279647827
1,1,5,68,0,0,1,0.3883951008319855
1,1,5,69,0,0,1,0.44441303610801697
1,1,5,70,0,0,1,0.4645335376262665
1,1,5,71,0,0,1,0.43703246116638184
1,1,5,72,0,0,1,0.4223482310771942
1,1,5,73,0,0,1,0.37469539046287537
1,1,5,74,0,0,1,0.478603720664978
1,1,5,75,0,0,1,0.44417715072631836
1,1,5,76,0,0,1,0.31433331966400146
1,1,5,77,0,0,1,0.31556159257888794
1,1,5,78,0,0,1,0.344731867313385
1,1,6,79,0,0,1,0.3797440230846405
1,1,6,80,0,0,1,0.46816104650497437
1,1,6,81,0,0,1,0.4103744626045227
1,1,6,82,0,0,1,0.44186776876449585
1,1,6,83,0,0,1,0.344378799200058
1,1,6,84,0,0,1,0.3400060534477234
1,1,6,85,0,0,1,0.3723964989185333
1,1,6,86,0,0,1,0.3845023810863495
1,1,6,87,0,0,1,0.31225141882896423
1,1,6,88,0,0,1,0.3358229696750641
1,1,6,89,0,0,1,0.3685188293457031
1,1,6,90,0,0,1,0.32366225123405457
1,1,6,91,0,0,1,0.43005895614624023
1,1,6,92,0,0,1,0.3675396144390106
1,1,6,93,0,0,1,0.3357211649417877
1,1,6,94,0,0,1,0.279452919960022
1,1,6,95,0,0,1,0.2245151549577713
1,2,1,96,1,0,0,0.24361036717891693
1,2,1,97,1,0,0,0.22382888197898865
1,2,1,98,1,0,0,0.2697458267211914
1,2,1,99,1,0,0,0.37593576312065125
1,2,1,100,1,0,0,0.4151846468448639
1,2,1,101,1,0,0,0.41065359115600586
1,2,1,102,1,1,1,0.3038465678691864
1,2,1,103,1,6,0,0.2726326584815979
1,2,1,104,1,0,0,0.17860648036003113
1,2,1,105,1,0,0,0.2176276594400406
1,2,1,106,1,3,0,0.17812108993530273
1,2,1,107,1,0,0,0.17885185778141022
1,2,2,108,1,0,0,0.3007507622241974
1,2,2,109,1,0,0,0.32741212844848633
1,2,2,110,1,0,0,0.40693235397338867
1,2,2,111,1,0,0,0.39456644654273987
1,2,2,112,1,0,0,0.41833746433258057
1,2,2,113,1,0,0,0.45651185512542725
1,2,2,114,1,0,0,0.36265236139297485
1,2,2,115,1,0,0,0.38449981808662415
1,2,2,116,1,0,0,0.5278524160385132
1,2,3,117,1,0,0,0.338687926530838
1,2,3,118,1,0,0,0.3917827010154724
1,2,3,119,1,0,0,0.45934590697288513
1,2,3,120,1,0,0,0.42800667881965637
1,2,3,121,1,0,0,0.4729471206665039
1,2,3,122,1,0,0,0.4783996641635895
1,2,3,123,1,0,0,0.43340665102005005
1,2,3,124,1,0,0,0.40032339096069336
1,2,3,125,1,0,0,0.44514089822769165
1,2,3,126,1,0,0,0.41727501153945923
1,2,3,127,1,0,0,0.42652907967567444
1,2,3,128,1,0,0,0.4502827823162079
1,2,3,129,1,0,0,0.44135093688964844
1,2,3,130,1,0,0,0.2861708402633667
1,2,4,131,1,6,0,0.2760656177997589
1,2,4,132,1,0,0,0.29655921459198
1,2,4,133,1,0,0,0.18477338552474976
1,2,4,134,1,6,0,0.19059662520885468
1,2,4,135,1,0,0,0.28947025537490845
1,2,4,136,1,0,0,0.28433066606521606
1,2,4,137,1,1,1,0.26996150612831116
1,2,4,138,1,0,0,0.31791597604751587
1,2,4,139,1,0,0,0.342461496591568
1,2,4,140,1,1,1,0.34063005447387695
1,2,4,141,1,0,0,0.42072218656539917
1,2,4,142,1,1,1,0.34639403223991394
