subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,7,0,0.24202586710453033
1,1,1,1,0,3,0,0.44870150089263916
1,1,1,2,0,3,0,0.646770179271698
1,1,1,3,0,9,0,0.31348904967308044
1,1,1,4,0,9,0,0.28222373127937317
1,1,1,5,0,7,0,0.24780170619487762
1,1,1,6,0,3,0,0.4918981194496155
1,1,1,7,0,3,0,0.8584339618682861
1,1,1,8,0,3,0,0.49061718583106995
1,1,1,9,0,3,0,0.3903598487377167
1,1,1,10,0,3,0,0.5172131657600403
1,1,1,11,0,3,0,0.49863237142562866
1,1,1,12,0,3,0,0.2020994871854782
1,1,1,13,0,8,0,0.20427745580673218
1,1,1,14,0,0,1,0.23459430038928986
1,1,2,15,0,7,0,0.2749654948711395
1,1,2,16,0,7,0,0.38603100180625916
1,1,2,17,0,7,0,0.412876695394516
1,1,2,18,0,8,0,0.3455325961112976
1,1,2,19,0,2,0,0.31585070490837097
1,1,2,20,0,7,0,0.49779120087623596
1,1,2,21,0,9,0,0.27868643403053284
1,1,2,22,0,7,0,0.37571871280670166
1,1,2,23,0,7,0,0.33151593804359436
1,1,2,24,0,7,0,0.45525062084198
1,1,2,25,0,7,0,0.5950006246566772
1,1,2,26,0,7,0,0.2294328659772873
1,1,2,27,0,9,0,0.4537597894668579
1,1,2,28,0,1,0,0.25536802411079407
1,1,2,29,0,7,0,0.5957107543945312
1,1,2,30,0,7,0,0.5951624512672424
1,1,3,31,0,7,0,0.2991623878479004
1,1,3,32,0,0,1,0.23559029400348663
1,1,3,33,0,7,0,0.2781296670436859
1,1,3,34,0,7,0,0.34042829275131226
1,1,3,35,0,3,0,0.43518975377082825
1,1,3,36,0,3,0,0.31245940923690796
1,1,3,37,0,7,0,0.3602118194103241
1,1,3,38,0,7,0,0.5331630706787109
1,1,3,39,0,3,0,0.3594472110271454
1,1,3,40,0,7,0,0.627762496471405
1,1,3,41,0,7,0,0.4350576400756836
1,1,3,42,0,7,0,0.4801107347011566
1,1,4,43,0,3,0,0.5947840213775635
1,1,4,44,0,3,0,0.3747608959674835
1,1,4,45,0,3,0,0.5159098505973816
1,1,4,46,0,7,0,0.27152392268180847
1,1,4,47,0,7,0,0.39319002628326416
1,1,4,48,0,3,0,0.5433577299118042
1,1,4,49,0,7,0,0.4906006455421448
1,1,4,50,0,7,0,0.3376465439796448
1,1,4,51,0,3,0,0.3698291480541229
1,1,4,52,0,3,0,0.2469383329153061
1,1,4,53,0,3,0,0.26790112257003784
1,1,4,54,0,5,0,0.5133659839630127
1,1,4,55,0,9,0,0.2533584535121918
1,1,4,56,0,2,0,0.2812090516090393
1,1,4,57,0,7,0,0.4778268039226532
1,1,4,58,0,7,0,0.44802185893058777
1,1,4,59,0,9,0,0.28604570031166077
1,1,5,60,0,7,0,0.2389451414346695
1,1,5,61,0,3,0,0.7502884268760681
1,1,5,62,0,7,0,0.4735416769981384
1,1,5,63,0,7,0,0.39329928159713745
1,1,5,64,0,3,0,0.5339821577072144
1,1,5,65,0,7,0,0.4115750789642334
1,1,5,66,0,7,0,0.6441650390625
1,1,5,67,0,7,0,0.4328541159629822
1,1,5,68,0,7,0,0.5447437167167664
1,1,5,69,0,8,0,0.5013308525085449
1,1,5,70,0,7,0,0.36824125051498413
1,1,5,71,0,7,0,0.6329267024993896
1,1,5,72,0,7,0,0.7077293992042542
1,1,5,73,0,7,0,0.6785828471183777
1,1,5,74,0,7,0,0.6282931566238403
1,1,5,75,0,8,0,0.44147181510925293
1,1,5,76,0,7,0,0.3004375100135803
1,1,5,77,0,7,0,0.31483355164527893
1,1,5,78,0,2,0,0.3373997211456299
1,1,6,79,0,7,0,0.22740775346755981
1,1,6,80,0,7,0,0.26655247807502747
1,1,6,81,0,8,0,0.4132165014743805
1,1,6,82,0,8,0,0.3641290068626404
1,1,6,83,0,7,0,0.38711732625961304
1,1,6,84,0,7,0,0.3328683078289032
1,1,6,85,0,7,0,0.3904561996459961
1,1,6,86,0,7,0,0.7700026035308838
1,1,6,87,0,7,0,0.6808183789253235
1,1,6,88,0,7,0,0.712946355342865
1,1,6,89,0,7,0,0.3203006088733673
1,1,6,90,0,7,0,0.16968415677547455
1,1,6,91,0,7,0,0.7305081486701965
1,1,6,92,0,7,0,0.5610461831092834
1,1,6,93,0,7,0,0.4633181095123291
1,1,6,94,0,3,0,0.3978024423122406
1,1,6,95,0,7,0,0.221845343708992
1,2,1,96,1,7,0,0.30605214834213257
1,2,1,97,1,1,1,0.2956158518791199
1,2,1,98,1,7,0,0.5557985305786133
1,2,1,99,1,7,0,0.799694836139679
1,2,1,100,1,7,0,0.47797247767448425
1,2,1,101,1,6,0,0.7314474582672119
1,2,1,102,1,6,0,0.31433552503585815
1,2,1,103,1,3,0,0.38290250301361084
1,2,1,104,1,3,0,0.6696271300315857
1,2,1,105,1,3,0,0.4508028030395508
1,2,1,106,1,3,0,0.38426023721694946
1,2,1,107,1,7,0,0.3600315749645233
1,2,2,108,1,1,1,0.21495258808135986
1,2,2,109,1,0,0,0.25380468368530273
1,2,2,110,1,6,0,0.39542335271835327
1,2,2,111,1,7,0,0.47264403104782104
1,2,2,112,1,6,0,0.4760649502277374
1,2,2,113,1,6,0,0.6091589331626892
1,2,2,114,1,6,0,0.42081159353256226
1,2,2,115,1,6,0,0.43940863013267517
1,2,2,116,1,6,0,0.7001909613609314
1,2,3,117,1,7,0,0.23072288930416107
1,2,3,118,1,7,0,0.3821014165878296
1,2,3,119,1,7,0,0.20957878232002258
1,2,3,120,1,8,0,0.5034177303314209
1,2,3,121,1,8,0,0.4701627492904663
1,2,3,122,1,7,0,0.4243449568748474
1,2,3,123,1,7,0,0.28594279289245605
1,2,3,124,1,6,0,0.3529015779495239
1,2,3,125,1,7,0,0.29072335362434387
1,2,3,126,1,8,0,0.4310942590236664
1,2,3,127,1,8,0,0.39593803882598877
1,2,3,128,1,8,0,0.4035147428512573
1,2,3,129,1,7,0,0.5593076348304749
1,2,3,130,1,7,0,0.18096515536308289
1,2,4,131,1,1,1,0.21749217808246613
1,2,4,132,1,7,0,0.3514726459980011
1,2,4,133,1,7,0,0.22422070801258087
1,2,4,134,1,7,0,0.3114517033100128
1,2,4,135,1,2,0,0.2924138307571411
1,2,4,136,1,7,0,0.7009268403053284
1,2,4,137,1,7,0,0.7138660550117493
1,2,4,138,1,7,0,0.4945281147956848
1,2,4,139,1,9,0,0.2935718894004822
1,2,4,140,1,7,0,0.4585442841053009
1,2,4,141,1,7,0,0.8716455698013306
1,2,4,142,1,7,0,0.6265468597412109
1,2,4,143,1,7,0,0.7391093373298645
1,2,4,144,1,0,0,0.21661114692687988
1,2,4,145,1,7,0,0.8533027768135071
1,2,4,146,1,7,0,0.5116065144538879
1,2,4,147,1,3,0,0.23902276158332825
1,2,4,148,1,3,0,0.23077289760112762
1,2,4,149,1,7,0,0.2997366786003113
1,2,5,150,1,8,0,0.2438383549451828
1,2,5,151,1,8,0,0.4170500338077545
1,2,5,152,1,8,0,0.247788667678833
1,2,5,153,1,7,0,0.3837116062641144
1,2,5,154,1,7,0,0.39335671067237854
1,2,5,155,1,8,0,0.48734143376350403
1,2,5,156,1,7,0,0.38667672872543335
1,2,5,157,1,0,0,0.24372456967830658
1,2,5,158,1,9,0,0.3019229471683502
1,2,5,159,1,3,0,0.22106784582138062
1,2,6,160,1,1,1,0.6303799748420715
1,2,6,161,1,7,0,0.30873894691467285
1,2,6,162,1,1,1,0.335152804851532
1,2,6,163,1,7,0,0.24635307490825653
1,2,6,164,1,7,0,0.31578487157821655
1,2,6,165,1,7,0,0.5620448589324951
1,2,6,166,1,7,0,0.37695398926734924
1,2,6,167,1,7,0,0.44769442081451416
1,2,6,168,1,6,0,0.36458897590637207
