subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.24790556728839874
1,1,1,1,0,6,0,0.2421146184206009
1,1,1,2,0,1,0,0.26700833439826965
1,1,1,3,0,1,0,0.2634575068950653
1,1,1,4,0,1,0,0.220467209815979
1,1,1,5,0,6,0,0.28467118740081787
1,1,1,6,0,1,0,0.20731845498085022
1,1,1,7,0,1,0,0.24192890524864197
1,1,1,8,0,6,0,0.23349931836128235
1,1,1,9,0,1,0,0.21496155858039856
1,1,1,10,0,1,0,0.2674068212509155
1,1,1,11,0,1,0,0.2511943578720093
1,1,1,12,0,6,0,0.24274401366710663
1,1,1,13,0,1,0,0.2401829957962036
1,1,1,14,0,5,0,0.2212994545698166
1,1,2,15,0,6,0,0.2649196982383728
1,1,2,16,0,1,0,0.25004056096076965
1,1,2,17,0,1,0,0.2607264518737793
1,1,2,18,0,1,0,0.29696059226989746
1,1,2,19,0,1,0,0.29248523712158203
1,1,2,20,0,1,0,0.43489816784858704
1,1,2,21,0,1,0,0.34869247674942017
1,1,2,22,0,1,0,0.3717842400074005
1,1,2,23,0,1,0,0.28068581223487854
1,1,2,24,0,0,1,0.3226643204689026
1,1,2,25,0,1,0,0.3294611871242523
1,1,2,26,0,1,0,0.3547359108924866
1,1,2,27,0,1,0,0.35800600051879883
1,1,2,28,0,0,1,0.3522093892097473
1,1,2,29,0,1,0,0.3833732008934021
1,1,2,30,0,1,0,0.408586710691452
1,1,3,31,0,1,0,0.37916338443756104
1,1,3,32,0,1,0,0.3441470265388489
1,1,3,33,0,1,0,0.3487445116043091
1,1,3,34,0,1,0,0.3493187427520752
1,1,3,35,0,1,0,0.33948105573654175
1,1,3,36,0,1,0,0.327418714761734
1,1,3,37,0,1,0,0.3512650430202484
1,1,3,38,0,0,1,0.3245256543159485
1,1,3,39,0,1,0,0.34340453147888184
1,1,3,40,0,1,0,0.37446826696395874
1,1,3,41,0,1,0,0.31491589546203613
1,1,4,42,0,6,0,0.3152056038379669
1,1,4,43,0,6,0,0.2699269652366638
1,1,4,44,0,6,0,0.3112298846244812
1,1,4,45,0,0,1,0.17938752472400665
1,1,4,46,0,3,0,0.14058063924312592
1,1,4,47,0,2,0,0.21756580471992493
1,1,4,48,0,6,0,0.13599693775177002
1,1,4,49,0,1,0,0.21080254018306732
1,1,4,50,0,0,1,0.21672075986862183
1,1,4,51,0,1,0,0.2493034154176712
1,1,4,52,0,6,0,0.19008111953735352
1,1,4,53,0,6,0,0.3103177547454834
1,1,4,54,0,6,0,0.331627756357193
1,1,4,55,0,2,0,0.23859570920467377
1,1,4,56,0,1,0,0.17041929066181183
1,1,4,57,0,6,0,0.34911492466926575
1,1,4,58,0,6,0,0.2563163638114929
1,1,4,59,0,6,0,0.34928184747695923
1,1,4,60,0,6,0,0.4426599144935608
1,1,4,61,0,6,0,0.32375556230545044
1,1,5,62,0,6,0,0.2528710961341858
1,1,5,63,0,1,0,0.36313125491142273
1,1,5,64,0,1,0,0.3903559744358063
1,1,5,65,0,1,0,0.36302700638771057
1,1,5,66,0,1,0,0.38538333773612976
1,1,5,67,0,1,0,0.3928021490573883
1,1,5,68,0,1,0,0.4157871901988983
1,1,5,69,0,1,0,0.43051889538764954
1,1,5,70,0,1,0,0.43627825379371643
1,1,5,71,0,1,0,0.41692084074020386
1,1,5,72,0,1,0,0.47791725397109985
1,1,5,73,0,1,0,0.4584451913833618
1,1,6,74,0,6,0,0.28937944769859314
1,1,6,75,0,1,0,0.2543114125728607
1,1,6,76,0,1,0,0.38613268733024597
1,1,6,77,0,1,0,0.38277512788772583
1,1,6,78,0,1,0,0.4381442964076996
1,1,6,79,0,1,0,0.425519198179245
1,1,6,80,0,1,0,0.40861693024635315
1,1,6,81,0,1,0,0.3729011118412018
1,1,6,82,0,1,0,0.43527981638908386
1,1,6,83,0,1,0,0.4119625985622406
1,1,6,84,0,1,0,0.3542790412902832
1,1,6,85,0,1,0,0.3776499330997467
1,1,6,86,0,1,0,0.36752641201019287
1,1,6,87,0,1,0,0.4278295636177063
1,1,6,88,0,1,0,0.41215577721595764
1,1,6,89,0,1,0,0.38057276606559753
1,1,6,90,0,1,0,0.4064415693283081
1,1,6,91,0,1,0,0.4282552897930145
1,1,6,92,0,1,0,0.4281907081604004
1,1,6,93,0,1,0,0.3690376579761505
1,1,6,94,0,1,0,0.3610190153121948
1,1,6,95,0,1,0,0.36200636625289917
1,1,6,96,0,1,0,0.4045504033565521
1,1,6,97,0,6,0,0.22432634234428406
1,1,6,98,0,5,0,0.20677797496318817
1,2,1,99,1,6,0,0.28582122921943665
1,2,1,100,1,6,0,0.31182581186294556
1,2,1,101,1,6,0,0.2968518137931824
1,2,1,102,1,1,1,0.4360993504524231
1,2,1,103,1,1,1,0.4028962552547455
1,2,1,104,1,1,1,0.42174723744392395
1,2,1,105,1,1,1,0.43005114793777466
1,2,1,106,1,1,1,0.4633231461048126
1,2,1,107,1,1,1,0.43696150183677673
1,2,1,108,1,1,1,0.44530725479125977
1,2,1,109,1,1,1,0.4120505452156067
1,2,1,110,1,1,1,0.4784547686576843
1,2,1,111,1,1,1,0.4641740322113037
1,2,1,112,1,1,1,0.503673255443573
1,2,1,113,1,1,1,0.42818450927734375
1,2,1,114,1,1,1,0.4994843006134033
1,2,1,115,1,1,1,0.40373679995536804
1,2,1,116,1,0,0,0.3246205151081085
1,2,1,117,1,6,0,0.2812790870666504
1,2,1,118,1,1,1,0.2751416862010956
1,2,1,119,1,6,0,0.22807614505290985
1,2,1,120,1,5,0,0.22861546277999878
1,2,2,121,1,6,0,0.2831478416919708
1,2,2,122,1,1,1,0.45205453038215637
1,2,2,123,1,1,1,0.4412693977355957
1,2,2,124,1,1,1,0.45040351152420044
1,2,2,125,1,1,1,0.4652055501937866
1,2,2,126,1,1,1,0.4436758756637573
1,2,2,127,1,1,1,0.5015183091163635
1,2,2,128,1,1,1,0.4698432683944702
1,2,2,129,1,1,1,0.4575442373752594
1,2,2,130,1,1,1,0.38860848546028137
1,2,2,131,1,1,1,0.39595046639442444
1,2,2,132,1,1,1,0.38531166315078735
1,2,3,133,1,6,0,0.26743099093437195
1,2,3,134,1,6,0,0.2937696576118469
1,2,3,135,1,1,1,0.34919190406799316
1,2,3,136,1,6,0,0.32553768157958984
1,2,3,137,1,1,1,0.4465709328651428
1,2,3,138,1,1,1,0.48188579082489014
1,2,3,139,1,1,1,0.498203843832016
1,2,3,140,1,1,1,0.48546281456947327
1,2,3,141,1,1,1,0.47517192363739014
1,2,3,142,1,1,1,0.5177170038223267
1,2,3,143,1,1,1,0.4807470440864563
1,2,3,144,1,1,1,0.4611665606498718
1,2,3,145,1,1,1,0.44745972752571106
1,2,3,146,1,1,1,0.4442277252674103
1,2,3,147,1,1,1,0.3546012341976166
1,2,3,148,1,1,1,0.3352077603340149
1,2,4,149,1,6,0,0.25276076793670654
1,2,4,150,1,6,0,0.2953189015388489
1,2,4,151,1,1,1,0.3705615699291229
1,2,4,152,1,1,1,0.36532461643218994
1,2,4,153,1,1,1,0.386007696390152
1,2,4,154,1,1,1,0.38281604647636414
1,2,4,155,1,1,1,0.4585326015949249
1,2,4,156,1,1,1,0.4521419107913971
1,2,4,157,1,1,1,0.43358615040779114
1,2,4,158,1,1,1,0.4167804718017578
1,2,4,159,1,1,1,0.18369720876216888
1,2,5,160,1,1,1,0.3348477780818939
1,2,5,161,1,1,1,0.4632672369480133
1,2,5,162,1,1,1,0.5223973393440247
1,2,5,163,1,1,1,0.5186072587966919
1,2,5,164,1,1,1,0.4889896810054779
1,2,5,165,1,1,1,0.4903673827648163
1,2,5,166,1,1,1,0.4728684723377228
1,2,5,167,1,1,1,0.44842013716697693
1,2,5,168,1,1,1,0.3994419276714325
1,2,5,169,1,1,1,0.26057910919189453
1,2,6,170,1,6,0,0.2797327935695648
1,2,6,171,1,6,0,0.30752459168434143
1,2,6,172,1,1,1,0.44972342252731323
1,2,6,173,1,1,1,0.4428631663322449
1,2,6,174,1,1,1,0.4796259105205536
1,2,6,175,1,1,1,0.46151405572891235
1,2,6,176,1,1,1,0.4752201437950134
1,2,6,177,1,1,1,0.5011222958564758
1,2,6,178,1,1,1,0.44785845279693604
1,3,1,179,2,2,1,0.2117314338684082
1,3,1,180,2,4,0,0.2776443362236023
1,3,1,181,2,6,0,0.30270251631736755
1,3,1,182,2,2,1,0.2940389811992645
1,3,1,183,2,2,1,0.2532815933227539
1,3,1,184,2,1,0,0.28095105290412903
1,3,1,185,2,2,1,0.22100383043289185
1,3,1,186,2,2,1,0.20689919590950012
1,3,1,187,2,2,1,0.2549130320549011
1,3,1,188,2,1,0,0.20911693572998047
1,3,1,189,2,2,1,0.19600817561149597
1,3,1,190,2,1,0,0.22407220304012299
1,3,1,191,2,1,0,0.303955078125
1,3,1,192,2,1,0,0.3192092478275299
1,3,2,193,2,6,0,0.32304325699806213
1,3,2,194,2,6,0,0.27376583218574524
1,3,2,195,2,6,0,0.23127803206443787
1,3,2,196,2,2,1,0.23721708357334137
1,3,2,197,2,2,1,0.25187060236930847
1,3,2,198,2,1,0,0.21229131519794464
1,3,2,199,2,1,0,0.219158336520195
1,3,2,200,2,1,0,0.25534939765930176
1,3,2,201,2,1,0,0.2499716877937317
1,3,2,202,2,1,0,0.34950515627861023
1,3,2,203,2,6,0,0.2827376425266266
1,3,2,204,2,6,0,0.29870548844337463
1,3,2,205,2,1,0,0.3072729706764221
1,3,2,206,2,1,0,0.37243786454200745
1,3,2,207,2,1,0,0.2962195575237274
1,3,2,208,2,6,0,0.30297473073005676
1,3,3,209,2,6,0,0.2756587862968445
1,3,3,210,2,6,0,0.2735937535762787
1,3,3,211,2,1,0,0.2042100578546524
1,3,3,212,2,1,0,0.4122453033924103
1,3,3,213,2,1,0,0.28786179423332214
1,3,3,214,2,1,0,0.24069298803806305
1,3,3,215,2,2,1,0.2205958068370819
1,3,3,216,2,1,0,0.25733262300491333
1,3,3,217,2,1,0,0.2839640974998474
1,3,3,218,2,1,0,0.35109779238700867
1,3,3,219,2,1,0,0.2633454501628876
1,3,3,220,2,1,0,0.27156418561935425
1,3,3,221,2,1,0,0.2520521283149719
1,3,3,222,2,1,0,0.2385527640581131
1,3,3,223,2,6,0,0.3397413492202759
1,3,3,224,2,1,0,0.39317458868026733
1,3,3,225,2,1,0,0.35071736574172974
1,3,3,226,2,1,0,0.30426499247550964
1,3,4,227,2,6,0,0.2398930788040161
1,3,4,228,2,6,0,0.21147119998931885
1,3,4,229,2,1,0,0.21437416970729828
1,3,4,230,2,6,0,0.27081161737442017
1,3,4,231,2,6,0,0.3192029595375061
1,3,4,232,2,1,0,0.2828085720539093
1,3,4,233,2,6,0,0.23116548359394073
1,3,4,234,2,1,0,0.21595361828804016
1,3,4,235,2,1,0,0.20420892536640167
1,3,4,236,2,1,0,0.30362680554389954
1,3,4,237,2,1,0,0.3001002073287964
1,3,4,238,2,1,0,0.35936325788497925
1,3,4,239,2,6,0,0.2783401310443878
1,3,4,240,2,6,0,0.22510668635368347
1,3,5,241,2,6,0,0.25054964423179626
1,3,5,242,2,1,0,0.3002186715602875
1,3,5,243,2,6,0,0.24231520295143127
1,3,5,244,2,1,0,0.2503794729709625
1,3,5,245,2,1,0,0.22243930399417877
1,3,5,246,2,6,0,0.2934343218803406
1,3,5,247,2,1,0,0.27875739336013794
1,3,5,248,2,1,0,0.26585569977760315
1,3,5,249,2,1,0,0.2025543600320816
1,3,5,250,2,1,0,0.24058687686920166
1,3,5,251,2,1,0,0.21159915626049042
1,3,5,252,2,1,0,0.25826066732406616
1,3,5,253,2,1,0,0.264647901058197
1,3,5,254,2,1,0,0.2992716133594513
1,3,5,255,2,1,0,0.39094749093055725
1,3,5,256,2,1,0,0.3301653563976288
1,3,5,257,2,1,0,0.3041766583919525
1,3,6,258,2,6,0,0.2872859835624695
1,3,6,259,2,6,0,0.340588241815567
1,3,6,260,2,6,0,0.3296515941619873
1,3,6,261,2,1,0,0.29108926653862
1,3,6,262,2,1,0,0.3054858148097992
1,3,6,263,2,6,0,0.33665916323661804
1,3,6,264,2,6,0,0.31348082423210144
1,3,6,265,2,6,0,0.32366740703582764
1,3,6,266,2,6,0,0.37050968408584595
1,3,6,267,2,1,0,0.285492867231369
1,3,6,268,2,1,0,0.27542123198509216
1,3,6,269,2,1,0,0.2751907706260681
1,3,6,270,2,1,0,0.2944435179233551
1,3,6,271,2,1,0,0.27989333868026733
1,4,1,272,3,5,0,0.2502298057079315
1,4,1,273,3,6,0,0.18422870337963104
1,4,1,274,3,1,0,0.22746214270591736
1,4,1,275,3,1,0,0.1994049847126007
1,4,1,276,3,1,0,0.21017786860466003
1,4,1,277,3,1,0,0.20772087574005127
1,4,1,278,3,3,1,0.25425320863723755
1,4,1,279,3,1,0,0.2638165354728699
1,4,1,280,3,3,1,0.2691793441772461
1,4,1,281,3,3,1,0.4279138445854187
1,4,1,282,3,3,1,0.27873528003692627
1,4,1,283,3,3,1,0.3771437704563141
1,4,1,284,3,1,0,0.21839268505573273
1,4,1,285,3,6,0,0.2806515097618103
1,4,1,286,3,6,0,0.3209049105644226
1,4,1,287,3,6,0,0.2753008008003235
1,4,2,288,3,5,0,0.21077927947044373
1,4,2,289,3,1,0,0.22004657983779907
1,4,2,290,3,1,0,0.21050424873828888
1,4,2,291,3,1,0,0.25146546959877014
1,4,2,292,3,1,0,0.34896543622016907
1,4,2,293,3,3,1,0.22123709321022034
1,4,2,294,3,3,1,0.2681690752506256
1,4,2,295,3,1,0,0.3827250003814697
1,4,2,296,3,6,0,0.3664551079273224
1,4,2,297,3,6,0,0.2945430874824524
1,4,3,298,3,5,0,0.22406035661697388
1,4,3,299,3,5,0,0.20132239162921906
1,4,3,300,3,1,0,0.22499923408031464
1,4,3,301,3,6,0,0.28395119309425354
1,4,3,302,3,6,0,0.22321155667304993
1,4,3,303,3,1,0,0.2650209069252014
1,4,3,304,3,1,0,0.2382410317659378
1,4,3,305,3,1,0,0.27708953619003296
1,4,3,306,3,1,0,0.2826727032661438
1,4,3,307,3,1,0,0.3495658338069916
1,4,3,308,3,3,1,0.22983573377132416
1,4,3,309,3,0,0,0.2748925983905792
1,4,3,310,3,3,1,0.28850531578063965
1,4,3,311,3,1,0,0.3045211136341095
1,4,3,312,3,3,1,0.21284253895282745
1,4,3,313,3,1,0,0.2148224264383316
1,4,3,314,3,6,0,0.2620391845703125
1,4,3,315,3,6,0,0.21094416081905365
1,4,4,316,3,5,0,0.19758343696594238
1,4,4,317,3,6,0,0.24216873943805695
1,4,4,318,3,1,0,0.3215016722679138
1,4,4,319,3,1,0,0.2610127329826355
1,4,4,320,3,3,1,0.2809901833534241
1,4,4,321,3,1,0,0.2647870182991028
1,4,4,322,3,3,1,0.26769155263900757
1,4,4,323,3,1,0,0.2816992700099945
1,4,4,324,3,3,1,0.2594505548477173
1,4,4,325,3,1,0,0.22642749547958374
1,4,4,326,3,1,0,0.2938074767589569
1,4,4,327,3,3,1,0.26448366045951843
1,4,4,328,3,1,0,0.2286829650402069
1,4,4,329,3,1,0,0.3832587003707886
1,4,4,330,3,1,0,0.2698158323764801
1,4,4,331,3,1,0,0.30261924862861633
1,4,4,332,3,1,0,0.307250052690506
1,4,4,333,3,1,0,0.29916951060295105
1,4,4,334,3,1,0,0.341555655002594
1,4,4,335,3,1,0,0.32953935861587524
1,4,5,336,3,5,0,0.21468546986579895
1,4,5,337,3,6,0,0.1880701333284378
1,4,5,338,3,5,0,0.2317199558019638
1,4,5,339,3,5,0,0.21336938440799713
1,4,5,340,3,6,0,0.24845995008945465
1,4,5,341,3,1,0,0.2794409692287445
1,4,5,342,3,1,0,0.2501327395439148
1,4,5,343,3,1,0,0.30113863945007324
1,4,5,344,3,6,0,0.19609658420085907
1,4,5,345,3,1,0,0.30057811737060547
1,4,5,346,3,3,1,0.1911843866109848
1,4,5,347,3,3,1,0.21269279718399048
1,4,5,348,3,3,1,0.4106005132198334
1,4,5,349,3,1,0,0.3194003999233246
1,4,6,350,3,6,0,0.22294054925441742
1,4,6,351,3,5,0,0.22232116758823395
1,4,6,352,3,5,0,0.19238722324371338
1,4,6,353,3,3,1,0.23909203708171844
1,4,6,354,3,3,1,0.35541775822639465
1,4,6,355,3,3,1,0.40045446157455444
1,4,6,356,3,1,0,0.31169259548187256
1,4,6,357,3,1,0,0.2237774133682251
1,4,6,358,3,6,0,0.26125839352607727
1,4,6,359,3,1,0,0.3251301944255829
1,4,6,360,3,1,0,0.3253766596317291
1,4,6,361,3,1,0,0.3621615767478943
1,5,1,362,4,6,0,0.24350570142269135
1,5,1,363,4,6,0,0.23839259147644043
1,5,1,364,4,1,0,0.2531728446483612
1,5,1,365,4,1,0,0.2617443799972534
1,5,1,366,4,4,1,0.189625084400177
1,5,1,367,4,4,1,0.28529444336891174
1,5,1,368,4,4,1,0.4255107343196869
1,5,1,369,4,4,1,0.2800073027610779
1,5,1,370,4,4,1,0.3921642303466797
1,5,1,371,4,4,1,0.3702138066291809
1,5,1,372,4,1,0,0.24319900572299957
1,5,1,373,4,4,1,0.25798943638801575
1,5,1,374,4,4,1,0.28307050466537476
1,5,1,375,4,4,1,0.27006131410598755
1,5,1,376,4,4,1,0.24929191172122955
1,5,1,377,4,6,0,0.24607738852500916
1,5,1,378,4,4,1,0.24922403693199158
1,5,1,379,4,6,0,0.254222571849823
1,5,1,380,4,6,0,0.4045664966106415
1,5,1,381,4,6,0,0.4675964415073395
1,5,2,382,4,1,0,0.22913405299186707
1,5,2,383,4,1,0,0.2184324860572815
1,5,2,384,4,4,1,0.34919843077659607
1,5,2,385,4,4,1,0.33550137281417847
1,5,2,386,4,4,1,0.45300984382629395
1,5,2,387,4,4,1,0.32454171776771545
1,5,2,388,4,4,1,0.33402514457702637
1,5,2,389,4,4,1,0.29926401376724243
1,5,2,390,4,4,1,0.34045541286468506
1,5,2,391,4,6,0,0.25641077756881714
1,5,3,392,4,1,0,0.2118918001651764
1,5,3,393,4,1,0,0.27105632424354553
1,5,3,394,4,1,0,0.3448367714881897
1,5,3,395,4,4,1,0.2246529906988144
1,5,3,396,4,4,1,0.27333661913871765
1,5,3,397,4,4,1,0.29300302267074585
1,5,3,398,4,4,1,0.27699095010757446
1,5,3,399,4,1,0,0.22899459302425385
1,5,3,400,4,5,0,0.17371971905231476
1,5,4,401,4,1,0,0.2075055092573166
1,5,4,402,4,6,0,0.21462957561016083
1,5,4,403,4,1,0,0.23638767004013062
1,5,4,404,4,1,0,0.28061333298683167
1,5,4,405,4,4,1,0.2873888611793518
1,5,4,406,4,4,1,0.27546897530555725
1,5,4,407,4,4,1,0.2936764657497406
1,5,4,408,4,4,1,0.3166689872741699
1,5,4,409,4,4,1,0.36635464429855347
1,5,4,410,4,4,1,0.333577960729599
1,5,4,411,4,4,1,0.24058924615383148
