subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.17148973047733307
1,1,1,1,0,4,0,0.1962197721004486
1,1,1,2,0,7,0,0.1452997773885727
1,1,1,3,0,1,0,0.18711113929748535
1,1,1,4,0,8,0,0.1630568504333496
1,1,1,5,0,0,1,0.1701483279466629
1,1,1,6,0,7,0,0.18244734406471252
1,1,1,7,0,7,0,0.1865454763174057
1,1,1,8,0,6,0,0.17893783748149872
1,1,1,9,0,1,0,0.2001880258321762
1,1,1,10,0,6,0,0.22283969819545746
1,1,1,11,0,1,0,0.18839934468269348
1,1,2,12,0,0,1,0.3158489763736725
1,1,2,13,0,1,0,0.2518823742866516
1,1,2,14,0,1,0,0.2444140464067459
1,1,2,15,0,0,1,0.3185526728630066
1,1,2,16,0,0,1,0.2823522388935089
1,1,2,17,0,9,0,0.1984511911869049
1,1,2,18,0,1,0,0.19267939031124115
1,1,2,19,0,8,0,0.21230190992355347
1,1,2,20,0,1,0,0.4040651023387909
1,1,2,21,0,1,0,0.3698219060897827
1,1,2,22,0,1,0,0.24546711146831512
1,1,3,23,0,1,0,0.27752479910850525
1,1,3,24,0,1,0,0.2324550896883011
1,1,3,25,0,0,1,0.2875356078147888
1,1,3,26,0,0,1,0.44423648715019226
1,1,3,27,0,3,0,0.3013954758644104
1,1,3,28,0,0,1,0.22761712968349457
1,1,3,29,0,8,0,0.29397812485694885
1,1,3,30,0,8,0,0.22977514564990997
1,1,3,31,0,0,1,0.2885333001613617
1,1,3,32,0,0,1,0.31359487771987915
1,1,3,33,0,0,1,0.2326483428478241
1,1,3,34,0,0,1,0.20747990906238556
1,1,3,35,0,7,0,0.15938521921634674
1,1,3,36,0,0,1,0.27911487221717834
1,1,3,37,0,1,0,0.22315546870231628
1,1,3,38,0,0,1,0.24439670145511627
1,1,3,39,0,1,0,0.28805550932884216
1,1,3,40,0,1,0,0.24764099717140198
1,1,3,41,0,1,0,0.304368257522583
1,1,3,42,0,1,0,0.2605365812778473
1,1,3,43,0,1,0,0.31879642605781555
1,1,4,44,0,6,0,0.1811608523130417
1,1,4,45,0,7,0,0.18702135980129242
1,1,4,46,0,8,0,0.2279541790485382
1,1,4,47,0,9,0,0.25164794921875
1,1,4,48,0,8,0,0.36008673906326294
1,1,4,49,0,8,0,0.48349905014038086
1,1,4,50,0,8,0,0.35173529386520386
1,1,4,51,0,8,0,0.34154969453811646
1,1,4,52,0,8,0,0.26174449920654297
1,1,4,53,0,8,0,0.33985885977745056
1,1,4,54,0,8,0,0.3614985942840576
1,1,4,55,0,8,0,0.25578489899635315
1,1,4,56,0,0,1,0.2075686752796173
1,1,4,57,0,8,0,0.36392730474472046
1,1,4,58,0,8,0,0.2388666570186615
1,1,5,59,0,1,0,0.1867080181837082
1,1,5,60,0,1,0,0.2829943597316742
1,1,5,61,0,0,1,0.33918455243110657
1,1,5,62,0,0,1,0.2250131517648697
1,1,5,63,0,0,1,0.22865523397922516
1,1,5,64,0,8,0,0.281036913394928
1,1,5,65,0,8,0,0.3181152939796448
1,1,5,66,0,0,1,0.309042751789093
1,1,5,67,0,0,1,0.22293706238269806
1,1,5,68,0,0,1,0.3199431598186493
