subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.16590739786624908
1,1,1,1,0,3,0,0.16183553636074066
1,1,1,2,0,7,0,0.15153104066848755
1,1,1,3,0,1,0,0.202138751745224
1,1,1,4,0,0,1,0.2212587147951126
1,1,1,5,0,1,0,0.33959096670150757
1,1,1,6,0,3,0,0.2847030460834503
1,1,1,7,0,8,0,0.1729712337255478
1,1,1,8,0,0,1,0.22551049292087555
1,1,1,9,0,0,1,0.2956477403640747
1,1,1,10,0,0,1,0.36330151557922363
1,1,1,11,0,1,0,0.262759804725647
1,1,2,12,0,0,1,0.544353187084198
1,1,2,13,0,0,1,0.2660863995552063
1,1,2,14,0,0,1,0.2603760063648224
1,1,2,15,0,0,1,0.3934033513069153
1,1,2,16,0,0,1,0.33890479803085327
1,1,2,17,0,0,1,0.24724623560905457
1,1,2,18,0,0,1,0.4510160982608795
1,1,2,19,0,0,1,0.4328290522098541
1,1,2,20,0,1,0,0.35302188992500305
1,1,2,21,0,0,1,0.3765127956867218
1,1,2,22,0,0,1,0.44376659393310547
1,1,3,23,0,0,1,0.509211540222168
1,1,3,24,0,0,1,0.48602068424224854
1,1,3,25,0,0,1,0.4172813296318054
1,1,3,26,0,0,1,0.4163382053375244
1,1,3,27,0,3,0,0.3528577983379364
1,1,3,28,0,0,1,0.3597482144832611
1,1,3,29,0,3,0,0.35288065671920776
1,1,3,30,0,3,0,0.3618158996105194
1,1,3,31,0,0,1,0.43595144152641296
1,1,3,32,0,0,1,0.42397335171699524
1,1,3,33,0,0,1,0.33416229486465454
1,1,3,34,0,0,1,0.4519398808479309
1,1,3,35,0,0,1,0.32894256711006165
1,1,3,36,0,0,1,0.3825366497039795
1,1,3,37,0,0,1,0.2678549289703369
1,1,3,38,0,0,1,0.42654895782470703
1,1,3,39,0,0,1,0.42991313338279724
1,1,3,40,0,0,1,0.363726943731308
1,1,3,41,0,0,1,0.3990284204483032
1,1,3,42,0,0,1,0.37238767743110657
1,1,3,43,0,1,0,0.35898321866989136
1,1,4,44,0,1,0,0.22482383251190186
1,1,4,45,0,1,0,0.26567164063453674
1,1,4,46,0,0,1,0.3289945721626282
1,1,4,47,0,3,0,0.39047738909721375
1,1,4,48,0,1,0,0.28508463501930237
1,1,4,49,0,3,0,0.187173530459404
1,1,4,50,0,7,0,0.2700175940990448
1,1,4,51,0,2,0,0.3584587574005127
1,1,4,52,0,2,0,0.4074764549732208
1,1,4,53,0,2,0,0.37387534976005554
1,1,4,54,0,7,0,0.2712724804878235
1,1,4,55,0,2,0,0.3033597469329834
1,1,4,56,0,0,1,0.2397112250328064
1,1,4,57,0,2,0,0.2591404318809509
1,1,4,58,0,2,0,0.3828764259815216
1,1,5,59,0,1,0,0.16021333634853363
1,1,5,60,0,0,1,0.3665589690208435
1,1,5,61,0,0,1,0.3931732773780823
1,1,5,62,0,0,1,0.4124358296394348
1,1,5,63,0,0,1,0.35828930139541626
1,1,5,64,0,0,1,0.40274477005004883
1,1,5,65,0,0,1,0.380134254693985
1,1,5,66,0,0,1,0.33129963278770447
1,1,5,67,0,0,1,0.3574032485485077
1,1,5,68,0,0,1,0.5798041224479675
1,1,5,69,0,0,1,0.39422690868377686
1,1,5,70,0,0,1,0.4831160008907318
1,1,5,71,0,0,1,0.409878134727478
1,1,5,72,0,0,1,0.39418643712997437
1,1,5,73,0,6,0,0.3747529089450836
1,1,5,74,0,6,0,0.5981689095497131
1,1,5,75,0,6,0,0.48936885595321655
1,1,5,76,0,6,0,0.5293803215026855
1,1,6,77,0,0,1,0.40882816910743713
1,1,6,78,0,0,1,0.41590461134910583
1,1,6,79,0,0,1,0.33022424578666687
1,1,6,80,0,0,1,0.3767172694206238
1,1,6,81,0,0,1,0.3562515377998352
1,1,6,82,0,0,1,0.330588698387146
1,1,6,83,0,0,1,0.3389457166194916
1,1,6,84,0,0,1,0.3077021837234497
1,1,6,85,0,0,1,0.38277673721313477
1,1,6,86,0,0,1,0.3498859703540802
1,1,6,87,0,1,0,0.26805153489112854
1,1,6,88,0,0,1,0.38670915365219116
1,1,6,89,0,0,1,0.4396524727344513
1,1,6,90,0,1,0,0.401516318321228
1,1,6,91,0,6,0,0.21909862756729126
1,1,6,92,0,6,0,0.2103397399187088
1,1,6,93,0,6,0,0.23770415782928467
1,1,6,94,0,6,0,0.21286623179912567
1,2,1,95,1,1,1,0.4146982431411743
1,2,1,96,1,6,0,0.39849385619163513
1,2,1,97,1,1,1,0.32363277673721313
1,2,1,98,1,6,0,0.38071155548095703
1,2,1,99,1,6,0,0.3831665515899658
1,2,1,100,1,6,0,0.4541207253932953
1,2,1,101,1,6,0,0.40119603276252747
1,2,1,102,1,6,0,0.5830103754997253
1,2,1,103,1,6,0,0.47751885652542114
1,2,1,104,1,6,0,0.5591824054718018
1,2,1,105,1,3,0,0.1939726173877716
1,2,1,106,1,8,0,0.16644906997680664
1,2,2,107,1,1,1,0.385198712348938
1,2,2,108,1,1,1,0.34147512912750244
1,2,2,109,1,6,0,0.39385613799095154
1,2,2,110,1,6,0,0.459525465965271
1,2,2,111,1,6,0,0.4553707540035248
1,2,2,112,1,6,0,0.6792362928390503
1,2,2,113,1,6,0,0.4952469766139984
1,2,2,114,1,6,0,0.4277774393558502
1,2,2,115,1,6,0,0.5183565020561218
1,2,2,116,1,6,0,0.3734751343727112
1,2,2,117,1,1,1,0.39816543459892273
1,2,2,118,1,6,0,0.3873446583747864
1,2,2,119,1,6,0,0.5249102115631104
1,2,3,120,1,1,1,0.23208187520503998
1,2,3,121,1,1,1,0.25420427322387695
1,2,3,122,1,0,0,0.4270727336406708
1,2,3,123,1,0,0,0.4228581190109253
1,2,3,124,1,1,1,0.3245244026184082
1,2,3,125,1,1,1,0.3800199627876282
1,2,3,126,1,0,0,0.3923299014568329
1,2,3,127,1,0,0,0.4424784481525421
1,2,3,128,1,0,0,0.3980812132358551
1,2,3,129,1,0,0,0.34304049611091614
1,2,4,130,1,6,0,0.22987528145313263
1,2,4,131,1,1,1,0.5476039052009583
1,2,4,132,1,1,1,0.3281967341899872
1,2,4,133,1,0,0,0.36938202381134033
1,2,4,134,1,0,0,0.39818891882896423
1,2,4,135,1,2,0,0.21372810006141663
1,2,4,136,1,0,0,0.2873899042606354
1,2,4,137,1,6,0,0.29174551367759705
1,2,4,138,1,6,0,0.489087849855423
1,2,4,139,1,0,0,0.2799082100391388
1,2,4,140,1,0,0,0.35247570276260376
1,2,4,141,1,6,0,0.5515902638435364
1,2,4,142,1,0,0,0.3526074290275574
1,2,4,143,1,6,0,0.291595458984375
1,2,4,144,1,0,0,0.19423386454582214
1,2,4,145,1,7,0,0.21395927667617798
1,2,4,146,1,7,0,0.2421986162662506
1,2,5,147,1,0,0,0.3165738582611084
1,2,5,148,1,0,0,0.35258519649505615
1,2,5,149,1,1,1,0.4673203229904175
1,2,5,150,1,1,1,0.35442599654197693
1,2,5,151,1,1,1,0.38243409991264343
1,2,5,152,1,0,0,0.46471109986305237
1,2,5,153,1,8,0,0.23230373859405518
1,2,6,154,1,6,0,0.41759005188941956
1,2,6,155,1,6,0,0.26318156719207764
1,2,6,156,1,1,1,0.4250097870826721
1,2,6,157,1,6,0,0.40825626254081726
1,2,6,158,1,6,0,0.40838709473609924
1,2,6,159,1,1,1,0.3844814896583557
1,2,6,160,1,0,0,0.3972914218902588
1,2,6,161,1,0,0,0.4351731836795807
1,3,1,162,2,2,1,0.3628249764442444
1,3,1,163,2,2,1,0.24007675051689148
1,3,1,164,2,8,0,0.2319331169128418
1,3,1,165,2,7,0,0.23604415357112885
1,3,1,166,2,2,1,0.32994896173477173
1,3,1,167,2,2,1,0.3878231346607208
1,3,1,168,2,2,1,0.2507779002189636
1,3,1,169,2,2,1,0.3780055344104767
1,3,1,170,2,2,1,0.5258755683898926
1,3,1,171,2,2,1,0.4735860526561737
1,3,1,172,2,2,1,0.2706458866596222
1,3,1,173,2,2,1,0.5848218202590942
1,3,1,174,2,2,1,0.5140615701675415
1,3,1,175,2,1,0,0.40935131907463074
1,3,1,176,2,0,0,0.1528279036283493
1,3,2,177,2,6,0,0.2886371612548828
1,3,2,178,2,2,1,0.33898746967315674
1,3,2,179,2,2,1,0.23214370012283325
1,3,2,180,2,2,1,0.3050404191017151
1,3,2,181,2,2,1,0.6351943612098694
1,3,2,182,2,2,1,0.34770292043685913
1,3,2,183,2,2,1,0.6695857644081116
1,3,2,184,2,2,1,0.5832145810127258
1,3,2,185,2,2,1,0.19331681728363037
1,3,2,186,2,0,0,0.3937581479549408
1,3,2,187,2,0,0,0.32876068353652954
1,3,3,188,2,2,1,0.22271178662776947
1,3,3,189,2,2,1,0.37541019916534424
1,3,3,190,2,2,1,0.320361852645874
1,3,3,191,2,2,1,0.430735319852829
1,3,3,192,2,2,1,0.4843258559703827
1,3,3,193,2,2,1,0.5558860301971436
1,3,3,194,2,2,1,0.5162885189056396
1,3,3,195,2,2,1,0.38469839096069336
1,3,3,196,2,2,1,0.608223021030426
1,3,3,197,2,2,1,0.5307064056396484
1,3,3,198,2,2,1,0.6585519313812256
1,3,3,199,2,2,1,0.25375109910964966
1,3,3,200,2,2,1,0.459014892578125
1,3,3,201,2,2,1,0.8560670614242554
1,3,3,202,2,2,1,0.210717111825943
1,3,3,203,2,0,0,0.35326310992240906
1,3,4,204,2,4,0,0.1516226977109909
1,3,4,205,2,7,0,0.20632512867450714
1,3,4,206,2,2,1,0.31309154629707336
1,3,4,207,2,2,1,0.20365875959396362
1,3,4,208,2,6,0,0.2371077686548233
1,3,4,209,2,2,1,0.350300133228302
1,3,4,210,2,2,1,0.6056782007217407
1,3,4,211,2,2,1,0.659507155418396
1,3,4,212,2,0,0,0.18467633426189423
1,3,4,213,2,1,0,0.24182936549186707
1,3,5,214,2,2,1,0.5923426151275635
1,3,5,215,2,2,1,0.7007279992103577
1,3,5,216,2,2,1,0.661455512046814
1,3,5,217,2,2,1,0.2612249553203583
1,3,5,218,2,2,1,0.6565192341804504
1,3,5,219,2,2,1,0.6268333792686462
1,3,5,220,2,2,1,0.3630322217941284
1,3,5,221,2,2,1,0.48385193943977356
1,3,5,222,2,2,1,0.5556562542915344
1,3,5,223,2,2,1,0.703050971031189
1,3,5,224,2,1,0,0.2503257691860199
1,3,5,225,2,1,0,0.2816196084022522
1,3,5,226,2,6,0,0.2435956746339798
1,3,5,227,2,0,0,0.20716102421283722
1,3,5,228,2,3,0,0.4161739647388458
1,3,6,229,2,1,0,0.1955917477607727
1,3,6,230,2,1,0,0.20932921767234802
1,3,6,231,2,2,1,0.29689663648605347
1,3,6,232,2,6,0,0.26429206132888794
1,3,6,233,2,2,1,0.3602696657180786
1,3,6,234,2,2,1,0.32985439896583557
1,3,6,235,2,4,0,0.23926760256290436
1,3,6,236,2,2,1,0.31766584515571594
1,3,6,237,2,2,1,0.3895941376686096
1,3,6,238,2,2,1,0.49341967701911926
1,4,1,239,3,6,0,0.2363429218530655
1,4,1,240,3,3,1,0.37264156341552734
1,4,1,241,3,3,1,0.6319531202316284
1,4,1,242,3,3,1,0.8823172450065613
1,4,1,243,3,3,1,0.3454231321811676
1,4,1,244,3,3,1,0.792839527130127
1,4,1,245,3,3,1,0.6870642304420471
1,4,1,246,3,3,1,0.6774020791053772
1,4,1,247,3,3,1,0.6002774834632874
1,4,1,248,3,3,1,0.4222140908241272
1,4,2,249,3,3,1,0.44288739562034607
1,4,2,250,3,3,1,0.390037477016449
1,4,2,251,3,3,1,0.3776012361049652
1,4,2,252,3,3,1,0.7108267545700073
1,4,2,253,3,3,1,0.7674039602279663
1,4,2,254,3,3,1,0.35535451769828796
1,4,2,255,3,3,1,0.7189944982528687
1,4,2,256,3,3,1,0.2899439036846161
1,4,3,257,3,7,0,0.2996232211589813
1,4,3,258,3,7,0,0.27074024081230164
1,4,3,259,3,7,0,0.45928966999053955
1,4,3,260,3,3,1,0.3191463351249695
1,4,3,261,3,3,1,0.42700865864753723
1,4,3,262,3,3,1,0.29185912013053894
1,4,3,263,3,3,1,0.46855077147483826
1,4,3,264,3,3,1,0.41609370708465576
1,4,3,265,3,3,1,0.6346352696418762
1,4,3,266,3,3,1,0.47649556398391724
1,4,4,267,3,3,1,0.358007550239563
1,4,4,268,3,3,1,0.41694939136505127
1,4,4,269,3,3,1,0.543968141078949
1,4,4,270,3,3,1,0.6677905917167664
1,4,4,271,3,3,1,0.7753235101699829
1,4,4,272,3,3,1,0.49852728843688965
1,4,4,273,3,3,1,0.5805411338806152
1,4,4,274,3,3,1,0.5651049017906189
1,4,4,275,3,3,1,0.39162343740463257
1,4,5,276,3,7,0,0.23378239572048187
1,4,5,277,3,3,1,0.22262097895145416
1,4,5,278,3,7,0,0.34088820219039917
1,4,5,279,3,3,1,0.278338760137558
1,4,5,280,3,3,1,0.32978102564811707
1,4,5,281,3,3,1,0.43001624941825867
1,4,5,282,3,3,1,0.472679078578949
1,4,5,283,3,3,1,0.5395985841751099
1,4,5,284,3,3,1,0.6899604201316833
1,4,5,285,3,3,1,0.7946364879608154
1,4,5,286,3,3,1,0.3797861635684967
1,4,5,287,3,3,1,0.22984734177589417
1,4,5,288,3,6,0,0.26049020886421204
1,4,6,289,3,3,1,0.21394528448581696
1,4,6,290,3,6,0,0.22014331817626953
1,4,6,291,3,3,1,0.2352505624294281
1,4,6,292,3,3,1,0.4320777952671051
1,4,6,293,3,3,1,0.44752079248428345
1,4,6,294,3,1,0,0.28627750277519226
1,4,6,295,3,3,1,0.3724656403064728
1,4,6,296,3,3,1,0.36294853687286377
1,4,6,297,3,3,1,0.5677956342697144
1,4,6,298,3,3,1,0.6424624919891357
1,4,6,299,3,6,0,0.19755405187606812
1,5,1,300,4,4,1,0.35117432475090027
1,5,1,301,4,4,1,0.6788941621780396
1,5,1,302,4,1,0,0.1732700765132904
1,5,1,303,4,6,0,0.42067548632621765
1,5,2,304,4,6,0,0.20304611325263977
1,5,2,305,4,8,0,0.16221578419208527
1,5,2,306,4,0,0,0.166070818901062
1,5,2,307,4,4,1,0.5261613726615906
1,5,2,308,4,4,1,0.672478437423706
1,5,2,309,4,4,1,0.5021576881408691
1,5,2,310,4,4,1,0.8057461380958557
1,5,2,311,4,4,1,0.8871454000473022
1,5,2,312,4,4,1,0.7577773928642273
1,5,2,313,4,4,1,0.7667971253395081
1,5,2,314,4,4,1,0.3750526010990143
1,5,2,315,4,5,0,0.24404342472553253
1,5,2,316,4,7,0,0.14607743918895721
1,5,3,317,4,4,1,0.31496477127075195
1,5,3,318,4,4,1,0.8212196230888367
1,5,3,319,4,4,1,0.7139090895652771
1,5,3,320,4,4,1,0.7845306396484375
1,5,3,321,4,4,1,0.8097604513168335
1,5,3,322,4,4,1,0.8130955100059509
