subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,0,1,0.3036360442638397
1,1,1,1,0,0,1,0.2645092010498047
1,1,1,2,0,3,0,0.2564062774181366
1,1,1,3,0,0,1,0.4095703363418579
1,1,1,4,0,0,1,0.36647096276283264
1,1,1,5,0,0,1,0.3197479546070099
1,1,1,6,0,1,0,0.2290974110364914
1,1,1,7,0,0,1,0.3407377600669861
1,1,1,8,0,3,0,0.22105704247951508
1,1,1,9,0,0,1,0.34143829345703125
1,1,1,10,0,0,1,0.32094722986221313
1,1,1,11,0,0,1,0.24390815198421478
1,1,1,12,0,0,1,0.14418362081050873
1,1,1,13,0,5,0,0.13880586624145508
1,1,1,14,0,5,0,0.17697985470294952
1,1,2,15,0,1,0,0.2517809271812439
1,1,2,16,0,0,1,0.29315677285194397
1,1,2,17,0,0,1,0.2688298523426056
1,1,2,18,0,0,1,0.3352419435977936
1,1,2,19,0,0,1,0.3260973393917084
1,1,2,20,0,0,1,0.36773306131362915
1,1,2,21,0,0,1,0.2952471375465393
1,1,2,22,0,9,0,0.3391095697879791
1,1,2,23,0,0,1,0.28618156909942627
1,1,2,24,0,9,0,0.4279491603374481
1,1,2,25,0,8,0,0.15088681876659393
1,1,2,26,0,0,1,0.2586832046508789
1,1,2,27,0,0,1,0.2761557400226593
1,1,2,28,0,0,1,0.2908681631088257
1,1,2,29,0,0,1,0.26156798005104065
1,1,2,30,0,0,1,0.4180837571620941
1,1,3,31,0,0,1,0.4145975708961487
1,1,3,32,0,0,1,0.544036328792572
1,1,3,33,0,0,1,0.48889443278312683
1,1,3,34,0,0,1,0.4961719214916229
1,1,3,35,0,0,1,0.506066620349884
1,1,3,36,0,0,1,0.3307357728481293
1,1,3,37,0,0,1,0.4250394403934479
1,1,3,38,0,0,1,0.2918654978275299
1,1,3,39,0,0,1,0.3389601409435272
1,1,3,40,0,0,1,0.27126345038414
1,1,3,41,0,0,1,0.2721787095069885
1,1,4,42,0,4,0,0.19556547701358795
1,1,4,43,0,5,0,0.14571714401245117
