subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.19652700424194336
1,1,1,1,0,1,0,0.1838596612215042
1,1,1,2,0,1,0,0.24102070927619934
1,1,1,3,0,1,0,0.24637854099273682
1,1,1,4,0,1,0,0.1882326900959015
1,1,1,5,0,6,0,0.22551490366458893
1,1,1,6,0,1,0,0.3007565140724182
1,1,1,7,0,1,0,0.18624427914619446
1,1,1,8,0,1,0,0.202061265707016
1,1,1,9,0,1,0,0.21775056421756744
1,1,1,10,0,1,0,0.23999816179275513
1,1,1,11,0,1,0,0.24595442414283752
1,1,2,12,0,1,0,0.33137816190719604
1,1,2,13,0,1,0,0.26625677943229675
1,1,2,14,0,1,0,0.2608967423439026
1,1,2,15,0,1,0,0.30158764123916626
1,1,2,16,0,0,1,0.44370999932289124
1,1,2,17,0,0,1,0.36312371492385864
1,1,2,18,0,1,0,0.31437942385673523
1,1,2,19,0,1,0,0.301943302154541
1,1,2,20,0,1,0,0.42031580209732056
1,1,2,21,0,1,0,0.3822711110115051
1,1,2,22,0,1,0,0.32580533623695374
1,1,3,23,0,1,0,0.2670043706893921
1,1,3,24,0,1,0,0.27182552218437195
1,1,3,25,0,1,0,0.3122446537017822
1,1,3,26,0,1,0,0.3654298782348633
1,1,3,27,0,0,1,0.38725554943084717
1,1,3,28,0,0,1,0.3420221209526062
1,1,3,29,0,1,0,0.2847330570220947
1,1,3,30,0,0,1,0.34200167655944824
1,1,3,31,0,0,1,0.29070907831192017
1,1,3,32,0,0,1,0.3314029276371002
1,1,3,33,0,6,0,0.2898683249950409
1,1,3,34,0,0,1,0.31737545132637024
1,1,3,35,0,0,1,0.32960382103919983
1,1,3,36,0,1,0,0.3267713785171509
1,1,3,37,0,1,0,0.3380749523639679
1,1,3,38,0,1,0,0.3299172818660736
1,1,3,39,0,1,0,0.3726874887943268
1,1,3,40,0,1,0,0.34601446986198425
1,1,3,41,0,6,0,0.3284398317337036
1,1,3,42,0,1,0,0.36250221729278564
1,1,3,43,0,1,0,0.331350713968277
1,1,4,44,0,6,0,0.21699479222297668
1,1,4,45,0,6,0,0.23918627202510834
1,1,4,46,0,0,1,0.2842273414134979
1,1,4,47,0,7,0,0.1431562900543213
1,1,4,48,0,6,0,0.18258242309093475
1,1,4,49,0,8,0,0.2149718701839447
1,1,4,50,0,1,0,0.23545975983142853
1,1,4,51,0,6,0,0.38494884967803955
1,1,4,52,0,6,0,0.30319514870643616
1,1,4,53,0,6,0,0.24944010376930237
1,1,4,54,0,6,0,0.4543578028678894
1,1,4,55,0,6,0,0.45028814673423767
1,1,4,56,0,6,0,0.4101986885070801
1,1,4,57,0,6,0,0.39726534485816956
1,1,4,58,0,6,0,0.36656454205513
1,1,5,59,0,1,0,0.19731391966342926
1,1,5,60,0,1,0,0.2975417375564575
1,1,5,61,0,1,0,0.36000770330429077
1,1,5,62,0,0,1,0.3782256245613098
1,1,5,63,0,0,1,0.46832388639450073
1,1,5,64,0,0,1,0.3733961582183838
1,1,5,65,0,0,1,0.3197930157184601
1,1,5,66,0,1,0,0.3749364912509918
1,1,5,67,0,1,0,0.3447568416595459
1,1,5,68,0,1,0,0.43093666434288025
1,1,5,69,0,1,0,0.4133514165878296
1,1,5,70,0,1,0,0.41673770546913147
1,1,5,71,0,1,0,0.4252002537250519
1,1,5,72,0,1,0,0.3713129758834839
1,1,5,73,0,6,0,0.3030719459056854
1,1,5,74,0,1,0,0.2526465654373169
1,1,5,75,0,1,0,0.2558112144470215
1,1,5,76,0,1,0,0.4259916841983795
1,1,6,77,0,1,0,0.3228903114795685
1,1,6,78,0,1,0,0.2919807732105255
1,1,6,79,0,1,0,0.21174712479114532
1,1,6,80,0,1,0,0.38561561703681946
1,1,6,81,0,1,0,0.32818397879600525
1,1,6,82,0,1,0,0.33722445368766785
1,1,6,83,0,1,0,0.3520667850971222
1,1,6,84,0,1,0,0.30814680457115173
1,1,6,85,0,1,0,0.36053937673568726
1,1,6,86,0,1,0,0.35812243819236755
1,1,6,87,0,1,0,0.37332162261009216
1,1,6,88,0,1,0,0.3130279779434204
1,1,6,89,0,1,0,0.3556596338748932
1,1,6,90,0,1,0,0.3352033793926239
1,1,6,91,0,3,0,0.20601581037044525
1,1,6,92,0,5,0,0.2083577662706375
1,1,6,93,0,5,0,0.22042566537857056
1,1,6,94,0,5,0,0.23254048824310303
1,2,1,95,1,1,1,0.2771833837032318
1,2,1,96,1,1,1,0.30361244082450867
1,2,1,97,1,1,1,0.40533533692359924
1,2,1,98,1,1,1,0.4255550801753998
1,2,1,99,1,1,1,0.37412315607070923
1,2,1,100,1,1,1,0.46256422996520996
1,2,1,101,1,1,1,0.48081377148628235
1,2,1,102,1,1,1,0.4017774164676666
1,2,1,103,1,1,1,0.430612713098526
1,2,1,104,1,1,1,0.3990812599658966
1,2,1,105,1,6,0,0.3144643008708954
1,2,1,106,1,6,0,0.27157729864120483
1,2,2,107,1,1,1,0.3842378854751587
1,2,2,108,1,1,1,0.4433945417404175
1,2,2,109,1,1,1,0.4406052827835083
1,2,2,110,1,1,1,0.4416410028934479
1,2,2,111,1,1,1,0.45441266894340515
1,2,2,112,1,1,1,0.48231828212738037
1,2,2,113,1,1,1,0.4564027786254883
1,2,2,114,1,1,1,0.4923020303249359
1,2,2,115,1,1,1,0.4343176782131195
1,2,2,116,1,1,1,0.4895533323287964
1,2,2,117,1,1,1,0.45422104001045227
1,2,2,118,1,1,1,0.41416120529174805
1,2,2,119,1,6,0,0.363462895154953
1,2,3,120,1,6,0,0.30300119519233704
1,2,3,121,1,1,1,0.328653484582901
1,2,3,122,1,1,1,0.3720754086971283
1,2,3,123,1,1,1,0.40597477555274963
1,2,3,124,1,1,1,0.5068415403366089
1,2,3,125,1,1,1,0.4274643063545227
1,2,3,126,1,1,1,0.4373926818370819
