subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.2749731242656708
1,1,1,1,0,1,0,0.3156205713748932
1,1,1,2,0,1,0,0.31842631101608276
1,1,1,3,0,1,0,0.29200270771980286
1,1,1,4,0,3,0,0.2110579013824463
1,1,1,5,0,0,1,0.31030985713005066
1,1,1,6,0,3,0,0.3446098268032074
1,1,1,7,0,3,0,0.23647691309452057
1,1,1,8,0,6,0,0.16773878037929535
1,1,1,9,0,0,1,0.18969134986400604
1,1,1,10,0,6,0,0.18995754420757294
1,1,1,11,0,3,0,0.23743553459644318
1,1,1,12,0,6,0,0.30188947916030884
1,1,1,13,0,1,0,0.2902449369430542
1,1,1,14,0,6,0,0.330047607421875
1,1,1,15,0,1,0,0.26729434728622437
1,1,2,16,0,6,0,0.37302935123443604
1,1,2,17,0,6,0,0.4026273488998413
1,1,2,18,0,1,0,0.2877897322177887
1,1,2,19,0,0,1,0.2530544102191925
1,1,2,20,0,1,0,0.2631913125514984
1,1,2,21,0,7,0,0.32781559228897095
1,1,2,22,0,7,0,0.24472130835056305
1,1,2,23,0,1,0,0.22569778561592102
1,1,2,24,0,1,0,0.2751714885234833
1,1,2,25,0,1,0,0.16300873458385468
1,1,2,26,0,1,0,0.2679418921470642
1,1,2,27,0,6,0,0.4171963632106781
1,1,2,28,0,6,0,0.4235481023788452
1,1,3,29,0,1,0,0.39077115058898926
1,1,3,30,0,1,0,0.34771788120269775
1,1,3,31,0,1,0,0.41036084294319153
1,1,3,32,0,3,0,0.3331311047077179
1,1,3,33,0,3,0,0.2629161775112152
1,1,3,34,0,3,0,0.2308904379606247
1,1,3,35,0,3,0,0.28111132979393005
1,1,3,36,0,0,1,0.23302865028381348
1,1,3,37,0,0,1,0.31068533658981323
1,1,3,38,0,0,1,0.33781421184539795
1,1,3,39,0,3,0,0.31706303358078003
1,1,3,40,0,0,1,0.2795078754425049
1,1,3,41,0,1,0,0.2695465087890625
1,1,3,42,0,1,0,0.29475951194763184
1,1,3,43,0,1,0,0.2250535935163498
1,1,3,44,0,1,0,0.3644809126853943
1,1,4,45,0,3,0,0.22411401569843292
1,1,4,46,0,7,0,0.2829854488372803
1,1,4,47,0,7,0,0.23504135012626648
1,1,4,48,0,7,0,0.37965816259384155
1,1,4,49,0,8,0,0.2766326069831848
