subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.46429315209388733
1,1,1,1,0,3,0,0.6455957889556885
1,1,1,2,0,3,0,0.6063665747642517
1,1,1,3,0,3,0,0.3909496068954468
1,1,1,4,0,3,0,0.2637919783592224
1,1,1,5,0,3,0,0.6155752539634705
1,1,1,6,0,3,0,0.8266010880470276
1,1,1,7,0,1,0,0.46256721019744873
1,1,1,8,0,3,0,0.7722352147102356
1,1,1,9,0,3,0,0.9393282532691956
1,1,1,10,0,3,0,0.38427823781967163
1,1,1,11,0,3,0,0.6482821702957153
1,1,1,12,0,3,0,0.8130660653114319
1,1,1,13,0,3,0,0.6016796827316284
1,1,1,14,0,3,0,0.35219261050224304
1,1,1,15,0,0,1,0.18684706091880798
1,1,1,16,0,1,0,0.32716479897499084
1,1,2,17,0,3,0,0.23267483711242676
1,1,2,18,0,0,1,0.33478012681007385
1,1,2,19,0,7,0,0.6704350709915161
1,1,2,20,0,5,0,0.2729165852069855
1,1,2,21,0,9,0,0.38031673431396484
1,1,2,22,0,9,0,0.34061381220817566
1,1,2,23,0,7,0,0.4562718868255615
1,1,2,24,0,7,0,0.6521185040473938
1,1,2,25,0,7,0,0.3621620833873749
1,1,2,26,0,9,0,0.2091391533613205
1,1,2,27,0,8,0,0.33568939566612244
1,1,2,28,0,7,0,0.2962135672569275
1,1,3,29,0,3,0,0.486453652381897
1,1,3,30,0,3,0,0.47892072796821594
1,1,3,31,0,7,0,0.45898449420928955
1,1,3,32,0,8,0,0.4763941764831543
1,1,3,33,0,7,0,0.3973711133003235
1,1,3,34,0,7,0,0.3339545428752899
1,1,3,35,0,7,0,0.7043043971061707
1,1,3,36,0,7,0,0.3184088170528412
1,1,3,37,0,7,0,0.41861599683761597
1,1,3,38,0,7,0,0.5271943807601929
1,1,3,39,0,7,0,0.3850654363632202
1,1,3,40,0,0,1,0.3057895302772522
1,1,3,41,0,7,0,0.46025052666664124
1,1,3,42,0,1,0,0.34937477111816406
1,1,4,43,0,1,0,0.48595693707466125
1,1,4,44,0,3,0,0.7083569169044495
1,1,4,45,0,3,0,0.6551409959793091
1,1,4,46,0,3,0,0.8046090602874756
1,1,4,47,0,5,0,0.4089750349521637
1,1,4,48,0,3,0,0.5688014030456543
1,1,4,49,0,9,0,0.3541642129421234
1,1,4,50,0,5,0,0.34759750962257385
1,1,4,51,0,3,0,0.4245980978012085
1,1,4,52,0,2,0,0.6930316090583801
1,1,4,53,0,9,0,0.2186175286769867
1,1,4,54,0,9,0,0.3557170033454895
1,1,4,55,0,5,0,0.2421521544456482
1,1,4,56,0,5,0,0.33108311891555786
1,1,4,57,0,9,0,0.1645662486553192
1,1,4,58,0,7,0,0.20170938968658447
1,1,4,59,0,3,0,0.32456550002098083
1,1,4,60,0,8,0,0.3780263066291809
1,1,4,61,0,8,0,0.5164920091629028
1,1,4,62,0,8,0,0.47878497838974
1,1,4,63,0,8,0,0.4895778000354767
1,1,5,64,0,3,0,0.23941192030906677
1,1,5,65,0,3,0,0.4411967396736145
1,1,5,66,0,3,0,0.7007760405540466
1,1,5,67,0,3,0,0.6330147981643677
1,1,5,68,0,3,0,0.545107901096344
1,1,5,69,0,7,0,0.4460161328315735
1,1,5,70,0,7,0,0.42092373967170715
1,1,5,71,0,0,1,0.34477606415748596
1,1,5,72,0,8,0,0.3994411528110504
1,1,5,73,0,3,0,0.4627673625946045
1,1,5,74,0,7,0,0.5795091986656189
1,1,5,75,0,8,0,0.5689146518707275
1,1,5,76,0,3,0,0.5308002829551697
1,1,5,77,0,3,0,0.6080220341682434
1,1,5,78,0,3,0,0.5254477858543396
1,1,5,79,0,8,0,0.32726341485977173
1,1,5,80,0,7,0,0.3746870458126068
1,1,5,81,0,7,0,0.362130343914032
1,1,5,82,0,7,0,0.5014034509658813
1,1,5,83,0,6,0,0.20676161348819733
1,1,5,84,0,7,0,0.2751724123954773
1,1,5,85,0,7,0,0.33664804697036743
1,1,6,86,0,3,0,0.5103367567062378
1,1,6,87,0,3,0,0.37266504764556885
1,1,6,88,0,3,0,0.4767254590988159
1,1,6,89,0,3,0,0.2587379515171051
1,1,6,90,0,1,0,0.25232455134391785
1,1,6,91,0,0,1,0.399111807346344
1,1,6,92,0,7,0,0.2947331964969635
1,1,6,93,0,7,0,0.24119752645492554
1,1,6,94,0,7,0,0.4038906991481781
1,1,6,95,0,8,0,0.2845858931541443
1,1,6,96,0,7,0,0.44588014483451843
1,1,6,97,0,7,0,0.3392190933227539
1,1,6,98,0,7,0,0.42856597900390625
1,1,6,99,0,7,0,0.7499359250068665
1,1,6,100,0,7,0,0.798098623752594
1,1,6,101,0,7,0,0.6204281449317932
1,1,6,102,0,7,0,0.5397266149520874
1,1,6,103,0,7,0,0.7752856016159058
1,1,6,104,0,3,0,0.3740352392196655
