subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.22539842128753662
1,1,1,1,0,1,0,0.1706857681274414
1,1,1,2,0,6,0,0.1647111177444458
1,1,1,3,0,1,0,0.17704550921916962
1,1,1,4,0,0,1,0.18266859650611877
1,1,1,5,0,0,1,0.33074939250946045
1,1,1,6,0,0,1,0.3634778559207916
1,1,1,7,0,8,0,0.17575938999652863
1,1,1,8,0,1,0,0.199232816696167
1,1,1,9,0,0,1,0.2287016659975052
1,1,1,10,0,6,0,0.3140662908554077
1,1,1,11,0,1,0,0.17620505392551422
1,1,2,12,0,1,0,0.3416975736618042
1,1,2,13,0,1,0,0.24856749176979065
1,1,2,14,0,1,0,0.2459838092327118
1,1,2,15,0,6,0,0.27444642782211304
1,1,2,16,0,0,1,0.31027379631996155
1,1,2,17,0,8,0,0.27946603298187256
1,1,2,18,0,0,1,0.2080594003200531
1,1,2,19,0,0,1,0.19873422384262085
1,1,2,20,0,6,0,0.27542272210121155
1,1,2,21,0,0,1,0.26414284110069275
1,1,2,22,0,6,0,0.5598769187927246
1,1,3,23,0,6,0,0.36630189418792725
1,1,3,24,0,6,0,0.2956847846508026
1,1,3,25,0,1,0,0.3296021521091461
1,1,3,26,0,6,0,0.34433627128601074
1,1,3,27,0,0,1,0.39316797256469727
1,1,3,28,0,0,1,0.3529043197631836
1,1,3,29,0,0,1,0.4288329780101776
1,1,3,30,0,0,1,0.4558925926685333
1,1,3,31,0,0,1,0.4750329554080963
1,1,3,32,0,0,1,0.3519027531147003
1,1,3,33,0,0,1,0.3405925929546356
1,1,3,34,0,0,1,0.29186636209487915
1,1,3,35,0,0,1,0.24025733768939972
1,1,3,36,0,0,1,0.3089931011199951
1,1,3,37,0,0,1,0.22865518927574158
1,1,3,38,0,0,1,0.2376319169998169
1,1,3,39,0,2,0,0.21519140899181366
1,1,3,40,0,6,0,0.2344970405101776
1,1,3,41,0,1,0,0.2969512641429901
1,1,3,42,0,6,0,0.414212167263031
1,1,3,43,0,6,0,0.4535188674926758
1,1,4,44,0,1,0,0.18607284128665924
1,1,4,45,0,4,0,0.16020214557647705
1,1,4,46,0,7,0,0.2506435513496399
1,1,4,47,0,2,0,0.3730291426181793
1,1,4,48,0,0,1,0.19432219862937927
1,1,4,49,0,2,0,0.20307111740112305
1,1,4,50,0,2,0,0.36226457357406616
1,1,4,51,0,2,0,0.4782904386520386
1,1,4,52,0,2,0,0.2669743597507477
1,1,4,53,0,2,0,0.2833191156387329
1,1,4,54,0,8,0,0.2853173017501831
1,1,4,55,0,2,0,0.31008481979370117
1,1,4,56,0,2,0,0.39363619685173035
1,1,4,57,0,2,0,0.26261603832244873
1,1,4,58,0,2,0,0.3003180921077728
1,1,5,59,0,6,0,0.216291144490242
1,1,5,60,0,0,1,0.3444878160953522
1,1,5,61,0,0,1,0.3356141448020935
1,1,5,62,0,0,1,0.4700111746788025
1,1,5,63,0,0,1,0.5161685347557068
1,1,5,64,0,0,1,0.3551713526248932
1,1,5,65,0,0,1,0.30122461915016174
1,1,5,66,0,0,1,0.45171013474464417
1,1,5,67,0,0,1,0.3771487772464752
1,1,5,68,0,6,0,0.40707170963287354
1,1,5,69,0,0,1,0.394375741481781
1,1,5,70,0,1,0,0.3214324414730072
1,1,5,71,0,0,1,0.46349623799324036
1,1,5,72,0,6,0,0.2638981342315674
1,1,5,73,0,6,0,0.5820032358169556
1,1,5,74,0,6,0,0.498380571603775
1,1,5,75,0,6,0,0.39539557695388794
1,1,5,76,0,6,0,0.6028704047203064
1,1,6,77,0,1,0,0.348601371049881
1,1,6,78,0,1,0,0.3290558457374573
1,1,6,79,0,6,0,0.3245593011379242
1,1,6,80,0,1,0,0.2376585453748703
1,1,6,81,0,0,1,0.3862207233905792
1,1,6,82,0,6,0,0.35158297419548035
1,1,6,83,0,0,1,0.25430774688720703
1,1,6,84,0,0,1,0.21645759046077728
1,1,6,85,0,0,1,0.19733746349811554
1,1,6,86,0,6,0,0.2729607820510864
1,1,6,87,0,6,0,0.5944436192512512
