subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.21973830461502075
1,1,1,1,0,1,0,0.19890408217906952
1,1,1,2,0,1,0,0.2380361258983612
1,1,1,3,0,1,0,0.23330174386501312
1,1,1,4,0,1,0,0.18458738923072815
1,1,1,5,0,0,1,0.23614561557769775
1,1,1,6,0,0,1,0.2738102674484253
1,1,1,7,0,1,0,0.17233236134052277
1,1,1,8,0,1,0,0.21518847346305847
1,1,1,9,0,1,0,0.2203236073255539
1,1,1,10,0,1,0,0.2524901330471039
1,1,1,11,0,1,0,0.24471348524093628
1,1,2,12,0,1,0,0.3248070180416107
1,1,2,13,0,1,0,0.26570966839790344
1,1,2,14,0,1,0,0.2582457661628723
1,1,2,15,0,1,0,0.31062304973602295
1,1,2,16,0,0,1,0.5451633334159851
1,1,2,17,0,0,1,0.3785996735095978
1,1,2,18,0,1,0,0.325628399848938
1,1,2,19,0,0,1,0.32075345516204834
1,1,2,20,0,1,0,0.43141674995422363
1,1,2,21,0,1,0,0.40454599261283875
1,1,2,22,0,1,0,0.3596404492855072
1,1,3,23,0,1,0,0.281532883644104
1,1,3,24,0,1,0,0.29831522703170776
1,1,3,25,0,1,0,0.3216339647769928
1,1,3,26,0,1,0,0.39392179250717163
1,1,3,27,0,0,1,0.46120938658714294
1,1,3,28,0,0,1,0.4455426335334778
1,1,3,29,0,0,1,0.35782021284103394
1,1,3,30,0,0,1,0.37435707449913025
1,1,3,31,0,0,1,0.41602981090545654
1,1,3,32,0,0,1,0.40512514114379883
1,1,3,33,0,0,1,0.30509138107299805
1,1,3,34,0,0,1,0.40094009041786194
1,1,3,35,0,0,1,0.3729591369628906
1,1,3,36,0,0,1,0.38575661182403564
1,1,3,37,0,0,1,0.35031816363334656
1,1,3,38,0,1,0,0.3434344530105591
1,1,3,39,0,1,0,0.3592697083950043
1,1,3,40,0,1,0,0.3552895486354828
1,1,3,41,0,1,0,0.3606301248073578
1,1,3,42,0,1,0,0.38230931758880615
1,1,3,43,0,1,0,0.3317447304725647
1,1,4,44,0,6,0,0.2159934639930725
1,1,4,45,0,1,0,0.22023876011371613
1,1,4,46,0,0,1,0.4237806499004364
1,1,4,47,0,7,0,0.18264207243919373
1,1,4,48,0,0,1,0.20312657952308655
1,1,4,49,0,0,1,0.2423715740442276
1,1,4,50,0,0,1,0.2616494596004486
1,1,4,51,0,6,0,0.4129157066345215
1,1,4,52,0,6,0,0.32611414790153503
1,1,4,53,0,6,0,0.28268304467201233
1,1,4,54,0,6,0,0.4416535794734955
1,1,4,55,0,6,0,0.5202977657318115
1,1,4,56,0,6,0,0.40737080574035645
1,1,4,57,0,6,0,0.36917582154273987
1,1,4,58,0,6,0,0.39832499623298645
1,1,5,59,0,1,0,0.20491923391819
