subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.1679106503725052
1,1,1,1,0,4,0,0.19249777495861053
1,1,1,2,0,8,0,0.18472710251808167
1,1,1,3,0,8,0,0.17207662761211395
1,1,1,4,0,8,0,0.16534382104873657
1,1,1,5,0,0,1,0.32425424456596375
1,1,1,6,0,0,1,0.4023885130882263
1,1,1,7,0,0,1,0.14470157027244568
1,1,1,8,0,1,0,0.18973740935325623
1,1,1,9,0,0,1,0.22547507286071777
1,1,1,10,0,6,0,0.2720555365085602
1,1,1,11,0,1,0,0.1374860256910324
1,1,2,12,0,1,0,0.30244579911231995
1,1,2,13,0,0,1,0.2370370626449585
1,1,2,14,0,1,0,0.2828276753425598
1,1,2,15,0,0,1,0.2688857614994049
1,1,2,16,0,0,1,0.35213351249694824
1,1,2,17,0,2,0,0.24443447589874268
1,1,2,18,0,9,0,0.2060050517320633
1,1,2,19,0,2,0,0.1941605657339096
1,1,2,20,0,1,0,0.2561230957508087
1,1,2,21,0,0,1,0.24773767590522766
1,1,2,22,0,6,0,0.5543395280838013
1,1,3,23,0,1,0,0.26646488904953003
1,1,3,24,0,0,1,0.30442625284194946
1,1,3,25,0,0,1,0.34002169966697693
1,1,3,26,0,0,1,0.3064335286617279
1,1,3,27,0,0,1,0.2648293077945709
1,1,3,28,0,0,1,0.3095598518848419
1,1,3,29,0,0,1,0.4179433584213257
1,1,3,30,0,0,1,0.32978755235671997
1,1,3,31,0,0,1,0.39839908480644226
1,1,3,32,0,0,1,0.2848118841648102
1,1,3,33,0,0,1,0.28572994470596313
1,1,3,34,0,0,1,0.2908788323402405
1,1,3,35,0,2,0,0.2021956592798233
1,1,3,36,0,0,1,0.20665057003498077
1,1,3,37,0,0,1,0.28198665380477905
1,1,3,38,0,2,0,0.21829956769943237
1,1,3,39,0,2,0,0.2711229622364044
1,1,3,40,0,1,0,0.20864041149616241
1,1,3,41,0,0,1,0.28023502230644226
1,1,3,42,0,6,0,0.38051241636276245
1,1,3,43,0,6,0,0.41620171070098877
1,1,4,44,0,4,0,0.1719035804271698
1,1,4,45,0,4,0,0.158193439245224
1,1,4,46,0,7,0,0.26029694080352783
1,1,4,47,0,8,0,0.35545670986175537
1,1,4,48,0,2,0,0.19488535821437836
1,1,4,49,0,0,1,0.16099387407302856
1,1,4,50,0,7,0,0.2763233780860901
1,1,4,51,0,2,0,0.47616055607795715
1,1,4,52,0,2,0,0.43200406432151794
1,1,4,53,0,8,0,0.2781625986099243
1,1,4,54,0,8,0,0.39183923602104187
1,1,4,55,0,8,0,0.24550846219062805
1,1,4,56,0,2,0,0.3271903097629547
1,1,4,57,0,2,0,0.3420373797416687
1,1,4,58,0,2,0,0.3099602162837982
1,1,5,59,0,6,0,0.1951139122247696
1,1,5,60,0,0,1,0.34672221541404724
1,1,5,61,0,0,1,0.33073747158050537
1,1,5,62,0,0,1,0.4919728934764862
1,1,5,63,0,0,1,0.46261873841285706
1,1,5,64,0,0,1,0.3373151421546936
1,1,5,65,0,0,1,0.2918391227722168
1,1,5,66,0,0,1,0.3899419605731964
1,1,5,67,0,0,1,0.4176556169986725
1,1,5,68,0,6,0,0.3194192349910736
1,1,5,69,0,0,1,0.32537245750427246
1,1,5,70,0,1,0,0.3247964084148407
1,1,5,71,0,0,1,0.4707982540130615
1,1,5,72,0,6,0,0.33164042234420776
1,1,5,73,0,6,0,0.5281779766082764
1,1,5,74,0,6,0,0.44327518343925476
1,1,5,75,0,6,0,0.4012696146965027
1,1,5,76,0,6,0,0.6993828415870667
1,1,6,77,0,1,0,0.34267285466194153
1,1,6,78,0,1,0,0.33491429686546326
1,1,6,79,0,1,0,0.28709208965301514
1,1,6,80,0,1,0,0.2201072722673416
1,1,6,81,0,0,1,0.4426247179508209
1,1,6,82,0,6,0,0.312538743019104
1,1,6,83,0,0,1,0.2562403380870819
1,1,6,84,0,2,0,0.1718687117099762
1,1,6,85,0,2,0,0.23562926054000854
1,1,6,86,0,6,0,0.20880283415317535
1,1,6,87,0,6,0,0.5286935567855835
1,1,6,88,0,0,1,0.34632202982902527
1,1,6,89,0,6,0,0.39903131127357483
1,1,6,90,0,6,0,0.35078164935112
1,1,6,91,0,6,0,0.2260332703590393
1,1,6,92,0,6,0,0.32624566555023193
1,1,6,93,0,6,0,0.3085712492465973
1,1,6,94,0,6,0,0.3463071882724762
1,2,1,95,1,6,0,0.2021588236093521
1,2,1,96,1,6,0,0.4972223937511444
1,2,1,97,1,6,0,0.7297679781913757
1,2,1,98,1,6,0,0.32718342542648315
1,2,1,99,1,6,0,0.38768088817596436
1,2,1,100,1,6,0,0.5254021883010864
1,2,1,101,1,6,0,0.5221442580223083
1,2,1,102,1,6,0,0.5564677715301514
1,2,1,103,1,6,0,0.5129342675209045
1,2,1,104,1,6,0,0.7476906776428223
1,2,1,105,1,8,0,0.15732678771018982
1,2,1,106,1,8,0,0.17507289350032806
1,2,2,107,1,1,1,0.24476401507854462
1,2,2,108,1,6,0,0.43048012256622314
1,2,2,109,1,6,0,0.37787869572639465
1,2,2,110,1,1,1,0.2693668603897095
1,2,2,111,1,1,1,0.402267187833786
1,2,2,112,1,6,0,0.38137391209602356
1,2,2,113,1,6,0,0.3988310992717743
1,2,2,114,1,6,0,0.36013099551200867
1,2,2,115,1,6,0,0.39527592062950134
1,2,2,116,1,6,0,0.4395276606082916
1,2,2,117,1,6,0,0.3043350875377655
1,2,2,118,1,6,0,0.37456604838371277
1,2,2,119,1,6,0,0.5731781125068665
1,2,3,120,1,6,0,0.1931515634059906
1,2,3,121,1,8,0,0.17352654039859772
1,2,3,122,1,0,0,0.42772766947746277
1,2,3,123,1,1,1,0.3753245174884796
1,2,3,124,1,1,1,0.22382265329360962
1,2,3,125,1,0,0,0.30760419368743896
1,2,3,126,1,0,0,0.332711786031723
1,2,3,127,1,1,1,0.3462293744087219
1,2,3,128,1,1,1,0.32990047335624695
1,2,3,129,1,0,0,0.2969920337200165
1,2,4,130,1,8,0,0.16311591863632202
1,2,4,131,1,6,0,0.3338412344455719
1,2,4,132,1,2,0,0.23020316660404205
1,2,4,133,1,2,0,0.24540641903877258
1,2,4,134,1,2,0,0.3121691644191742
1,2,4,135,1,2,0,0.30998241901397705
1,2,4,136,1,0,0,0.2086624950170517
1,2,4,137,1,6,0,0.2892782390117645
1,2,4,138,1,6,0,0.49210408329963684
1,2,4,139,1,2,0,0.2695674002170563
1,2,4,140,1,0,0,0.3233474791049957
1,2,4,141,1,6,0,0.43029552698135376
1,2,4,142,1,6,0,0.1829090565443039
1,2,4,143,1,6,0,0.3723628520965576
1,2,4,144,1,6,0,0.25648027658462524
1,2,4,145,1,6,0,0.17823123931884766
1,2,4,146,1,4,0,0.18045848608016968
1,2,5,147,1,0,0,0.3202345669269562
1,2,5,148,1,1,1,0.31171146035194397
1,2,5,149,1,1,1,0.31567734479904175
1,2,5,150,1,0,0,0.3381609618663788
1,2,5,151,1,0,0,0.3010996878147125
1,2,5,152,1,0,0,0.41887760162353516
1,2,5,153,1,1,1,0.16405001282691956
1,2,6,154,1,6,0,0.4035773277282715
1,2,6,155,1,6,0,0.3600624203681946
1,2,6,156,1,1,1,0.25489112734794617
1,2,6,157,1,0,0,0.36948591470718384
1,2,6,158,1,0,0,0.37829190492630005
1,2,6,159,1,6,0,0.3081821799278259
1,2,6,160,1,0,0,0.32467612624168396
1,2,6,161,1,1,1,0.3468197286128998
1,3,1,162,2,2,1,0.3979901671409607
1,3,1,163,2,2,1,0.6750758290290833
1,3,1,164,2,8,0,0.18410207331180573
1,3,1,165,2,2,1,0.29390060901641846
1,3,1,166,2,2,1,0.41429266333580017
1,3,1,167,2,2,1,0.37922561168670654
1,3,1,168,2,2,1,0.3859327435493469
1,3,1,169,2,2,1,0.40771591663360596
1,3,1,170,2,2,1,0.3535315692424774
1,3,1,171,2,2,1,0.60496586561203
1,3,1,172,2,2,1,0.27965426445007324
1,3,1,173,2,2,1,0.2451108992099762
