subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.24819685518741608
1,1,1,1,0,1,0,0.17196305096149445
1,1,1,2,0,4,0,0.1660318225622177
1,1,1,3,0,1,0,0.1567271202802658
1,1,1,4,0,8,0,0.20629076659679413
1,1,1,5,0,0,1,0.33707618713378906
1,1,1,6,0,0,1,0.38080665469169617
1,1,1,7,0,8,0,0.24463430047035217
1,1,1,8,0,0,1,0.19446636736392975
1,1,1,9,0,0,1,0.22114650905132294
1,1,1,10,0,6,0,0.2989860475063324
1,1,1,11,0,1,0,0.18513916432857513
1,1,2,12,0,1,0,0.3322131931781769
1,1,2,13,0,0,1,0.24499183893203735
1,1,2,14,0,1,0,0.2391752302646637
1,1,2,15,0,6,0,0.312882661819458
1,1,2,16,0,0,1,0.2509462237358093
1,1,2,17,0,8,0,0.31154173612594604
1,1,2,18,0,2,0,0.18973535299301147
1,1,2,19,0,9,0,0.17681030929088593
1,1,2,20,0,6,0,0.29976120591163635
1,1,2,21,0,0,1,0.27886033058166504
1,1,2,22,0,6,0,0.5693076252937317
1,1,3,23,0,6,0,0.344527930021286
1,1,3,24,0,0,1,0.3196561336517334
1,1,3,25,0,1,0,0.3364570736885071
1,1,3,26,0,0,1,0.3326559066772461
1,1,3,27,0,0,1,0.3584795594215393
1,1,3,28,0,0,1,0.3040233850479126
1,1,3,29,0,0,1,0.42349711060523987
1,1,3,30,0,0,1,0.41676679253578186
1,1,3,31,0,0,1,0.47399863600730896
1,1,3,32,0,0,1,0.42461928725242615
1,1,3,33,0,0,1,0.357712984085083
1,1,3,34,0,0,1,0.27092623710632324
1,1,3,35,0,0,1,0.2079014629125595
1,1,3,36,0,0,1,0.3487493395805359
1,1,3,37,0,0,1,0.22831860184669495
1,1,3,38,0,0,1,0.2439916580915451
1,1,3,39,0,0,1,0.2117428481578827
1,1,3,40,0,1,0,0.23201340436935425
1,1,3,41,0,0,1,0.27399563789367676
1,1,3,42,0,6,0,0.4657626450061798
1,1,3,43,0,6,0,0.4133274257183075
1,1,4,44,0,1,0,0.1717684417963028
1,1,4,45,0,4,0,0.16633403301239014
1,1,4,46,0,2,0,0.28769955039024353
1,1,4,47,0,2,0,0.3423604965209961
1,1,4,48,0,0,1,0.18737411499023438
1,1,4,49,0,0,1,0.1865573525428772
1,1,4,50,0,2,0,0.3605651259422302
1,1,4,51,0,2,0,0.4263225793838501
1,1,4,52,0,2,0,0.2550947666168213
1,1,4,53,0,2,0,0.33335018157958984
1,1,4,54,0,7,0,0.29687389731407166
1,1,4,55,0,2,0,0.36150357127189636
1,1,4,56,0,2,0,0.4055282473564148
1,1,4,57,0,2,0,0.22738610208034515
1,1,4,58,0,8,0,0.3059675693511963
1,1,5,59,0,6,0,0.18393227458000183
1,1,5,60,0,0,1,0.39460107684135437
1,1,5,61,0,0,1,0.3225175142288208
1,1,5,62,0,0,1,0.42930537462234497
1,1,5,63,0,0,1,0.47896066308021545
1,1,5,64,0,0,1,0.41123896837234497
1,1,5,65,0,0,1,0.31354662775993347
1,1,5,66,0,0,1,0.45583266019821167
1,1,5,67,0,0,1,0.38851454854011536
1,1,5,68,0,6,0,0.39119017124176025
1,1,5,69,0,0,1,0.3707820773124695
1,1,5,70,0,6,0,0.35259729623794556
1,1,5,71,0,0,1,0.4180408716201782
1,1,5,72,0,0,1,0.29787155985832214
1,1,5,73,0,6,0,0.5581796765327454
1,1,5,74,0,6,0,0.49433663487434387
1,1,5,75,0,6,0,0.4219837486743927
1,1,5,76,0,6,0,0.6693413257598877
1,1,6,77,0,1,0,0.3661535680294037
1,1,6,78,0,1,0,0.34017258882522583
1,1,6,79,0,6,0,0.3101852238178253
1,1,6,80,0,1,0,0.2578030526638031
1,1,6,81,0,0,1,0.4289146065711975
1,1,6,82,0,6,0,0.3717086911201477
1,1,6,83,0,0,1,0.38412681221961975
1,1,6,84,0,0,1,0.3485439121723175
1,1,6,85,0,0,1,0.17917437851428986
1,1,6,86,0,6,0,0.27796173095703125
1,1,6,87,0,6,0,0.6132704019546509
1,1,6,88,0,1,0,0.3502200245857239
1,1,6,89,0,6,0,0.47385281324386597
1,1,6,90,0,6,0,0.40835848450660706
1,1,6,91,0,6,0,0.22526252269744873
1,1,6,92,0,6,0,0.3420690596103668
1,1,6,93,0,6,0,0.33128127455711365
1,1,6,94,0,6,0,0.3574754595756531
1,2,1,95,1,6,0,0.3350353240966797
1,2,1,96,1,6,0,0.4848349690437317
1,2,1,97,1,6,0,0.6829481720924377
1,2,1,98,1,6,0,0.37074780464172363
1,2,1,99,1,6,0,0.33374205231666565
1,2,1,100,1,6,0,0.5081223845481873
1,2,1,101,1,6,0,0.46245747804641724
1,2,1,102,1,6,0,0.6267105340957642
1,2,1,103,1,6,0,0.6284356713294983
1,2,1,104,1,6,0,0.7626155018806458
1,2,1,105,1,6,0,0.2666524350643158
1,2,1,106,1,6,0,0.2501372694969177
1,2,2,107,1,1,1,0.26374438405036926
1,2,2,108,1,6,0,0.4405111074447632
1,2,2,109,1,6,0,0.38077694177627563
1,2,2,110,1,1,1,0.28378233313560486
1,2,2,111,1,6,0,0.339898020029068
1,2,2,112,1,6,0,0.34028592705726624
1,2,2,113,1,6,0,0.43335479497909546
1,2,2,114,1,6,0,0.4219304621219635
1,2,2,115,1,6,0,0.35849547386169434
1,2,2,116,1,6,0,0.4342341423034668
1,2,2,117,1,6,0,0.3915753960609436
1,2,2,118,1,6,0,0.39102932810783386
1,2,2,119,1,6,0,0.5921074151992798
1,2,3,120,1,6,0,0.20417596399784088
1,2,3,121,1,6,0,0.17330427467823029
1,2,3,122,1,0,0,0.4093581736087799
1,2,3,123,1,1,1,0.36635318398475647
1,2,3,124,1,1,1,0.17978206276893616
1,2,3,125,1,0,0,0.32388120889663696
1,2,3,126,1,0,0,0.4030683934688568
1,2,3,127,1,1,1,0.4135822653770447
1,2,3,128,1,1,1,0.3900942802429199
1,2,3,129,1,1,1,0.32207950949668884
1,2,4,130,1,8,0,0.17100785672664642
1,2,4,131,1,6,0,0.29185938835144043
1,2,4,132,1,2,0,0.16716277599334717
1,2,4,133,1,2,0,0.29317960143089294
1,2,4,134,1,0,0,0.21614031493663788
1,2,4,135,1,2,0,0.2727411091327667
1,2,4,136,1,6,0,0.2604359984397888
1,2,4,137,1,6,0,0.27996739745140076
1,2,4,138,1,6,0,0.53786301612854
1,2,4,139,1,0,0,0.27486371994018555
1,2,4,140,1,0,0,0.4277630150318146
1,2,4,141,1,6,0,0.362996906042099
1,2,4,142,1,6,0,0.25665679574012756
1,2,4,143,1,6,0,0.37582558393478394
1,2,4,144,1,6,0,0.2563513219356537
1,2,4,145,1,6,0,0.21176408231258392
1,2,4,146,1,6,0,0.20379966497421265
1,2,5,147,1,0,0,0.2782961428165436
1,2,5,148,1,0,0,0.30419114232063293
1,2,5,149,1,1,1,0.31456661224365234
1,2,5,150,1,0,0,0.321448415517807
1,2,5,151,1,0,0,0.3353360891342163
1,2,5,152,1,0,0,0.39863505959510803
1,2,5,153,1,1,1,0.2107069492340088
1,2,6,154,1,6,0,0.45903703570365906
1,2,6,155,1,6,0,0.3568553030490875
1,2,6,156,1,1,1,0.26445767283439636
1,2,6,157,1,1,1,0.37002062797546387
1,2,6,158,1,0,0,0.4207380414009094
1,2,6,159,1,6,0,0.4234367907047272
1,2,6,160,1,0,0,0.35207557678222656
1,2,6,161,1,1,1,0.3427071273326874
1,3,1,162,2,2,1,0.3765048682689667
1,3,1,163,2,2,1,0.6726443767547607
1,3,1,164,2,2,1,0.38821595907211304
1,3,1,165,2,2,1,0.4121973216533661
