subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.22415906190872192
1,1,1,1,0,3,0,0.301223486661911
1,1,1,2,0,5,0,0.3637167811393738
1,1,1,3,0,5,0,0.17459554970264435
1,1,1,4,0,8,0,0.2253407984972
1,1,1,5,0,5,0,0.3103151023387909
1,1,1,6,0,3,0,0.3305847942829132
1,1,1,7,0,5,0,0.692006528377533
1,1,1,8,0,3,0,0.3603419065475464
1,1,1,9,0,5,0,0.30041858553886414
1,1,1,10,0,5,0,0.2616511881351471
1,1,1,11,0,8,0,0.3416356146335602
1,1,1,12,0,3,0,0.26545801758766174
1,1,1,13,0,5,0,0.21272946894168854
1,1,1,14,0,1,0,0.28227698802948
1,1,1,15,0,0,1,0.3113090693950653
1,1,1,16,0,1,0,0.2563225030899048
1,1,2,17,0,0,1,0.18836626410484314
1,1,2,18,0,8,0,0.20705370604991913
1,1,2,19,0,3,0,0.21793100237846375
1,1,2,20,0,9,0,0.46571606397628784
1,1,2,21,0,8,0,0.43219316005706787
1,1,2,22,0,9,0,0.4484473764896393
1,1,2,23,0,8,0,0.30215033888816833
1,1,2,24,0,5,0,0.32529494166374207
1,1,2,25,0,9,0,0.39723947644233704
1,1,2,26,0,9,0,0.43329498171806335
1,1,2,27,0,3,0,0.14983846247196198
1,1,2,28,0,3,0,0.18254943192005157
1,1,3,29,0,8,0,0.3966703712940216
1,1,3,30,0,9,0,0.2458801120519638
1,1,3,31,0,8,0,0.2931962013244629
1,1,3,32,0,3,0,0.23908396065235138
1,1,3,33,0,7,0,0.2478039264678955
1,1,3,34,0,8,0,0.3142394721508026
1,1,3,35,0,7,0,0.29260650277137756
1,1,3,36,0,5,0,0.19981974363327026
1,1,3,37,0,3,0,0.22649288177490234
1,1,3,38,0,0,1,0.21189337968826294
1,1,3,39,0,3,0,0.29862111806869507
1,1,3,40,0,8,0,0.22465300559997559
1,1,3,41,0,8,0,0.2492533028125763
1,1,3,42,0,0,1,0.26952067017555237
1,1,4,43,0,5,0,0.28599050641059875
1,1,4,44,0,5,0,0.21906989812850952
1,1,4,45,0,8,0,0.47564172744750977
1,1,4,46,0,8,0,0.34962475299835205
1,1,4,47,0,8,0,0.3750864863395691
1,1,4,48,0,8,0,0.38314446806907654
1,1,4,49,0,8,0,0.7267624735832214
1,1,4,50,0,9,0,0.4107658565044403
1,1,4,51,0,8,0,0.8186123967170715
1,1,4,52,0,8,0,0.5070387721061707
1,1,4,53,0,8,0,0.3941282331943512
1,1,4,54,0,8,0,0.5827425122261047
1,1,4,55,0,8,0,0.44828978180885315
1,1,4,56,0,8,0,0.60567706823349
1,1,4,57,0,8,0,0.7043368220329285
1,1,4,58,0,8,0,0.5858455300331116
1,1,4,59,0,9,0,0.4784959852695465
1,1,4,60,0,8,0,0.6644580960273743
1,1,4,61,0,8,0,0.3994709551334381
1,1,4,62,0,8,0,0.30499503016471863
1,1,4,63,0,9,0,0.3080683648586273
1,1,5,64,0,1,0,0.14918044209480286
1,1,5,65,0,5,0,0.24784527719020844
1,1,5,66,0,3,0,0.31242018938064575
1,1,5,67,0,3,0,0.28884974122047424
1,1,5,68,0,3,0,0.21195940673351288
1,1,5,69,0,0,1,0.19911760091781616
1,1,5,70,0,3,0,0.22365577518939972
1,1,5,71,0,3,0,0.245932936668396
1,1,5,72,0,0,1,0.22588855028152466
1,1,5,73,0,8,0,0.27152177691459656
1,1,5,74,0,3,0,0.25186312198638916
1,1,5,75,0,8,0,0.6708471179008484
1,1,5,76,0,3,0,0.21384453773498535
1,1,5,77,0,5,0,0.20696769654750824
1,1,5,78,0,0,1,0.23378726840019226
1,1,5,79,0,1,0,0.23005132377147675
1,1,5,80,0,1,0,0.3947521150112152
1,1,5,81,0,1,0,0.3672615885734558
1,1,5,82,0,1,0,0.3039872348308563
1,1,5,83,0,6,0,0.2426953911781311
1,1,5,84,0,1,0,0.3629968762397766
1,1,5,85,0,1,0,0.2738225758075714
1,1,6,86,0,3,0,0.19585566222667694
1,1,6,87,0,1,0,0.24955637753009796
1,1,6,88,0,1,0,0.33250948786735535
1,1,6,89,0,1,0,0.30835458636283875
1,1,6,90,0,1,0,0.2695358395576477
1,1,6,91,0,0,1,0.4566120505332947
1,1,6,92,0,1,0,0.3611888885498047
1,1,6,93,0,1,0,0.31758376955986023
1,1,6,94,0,1,0,0.28198960423469543
1,1,6,95,0,0,1,0.30865219235420227
1,1,6,96,0,8,0,0.28620341420173645
1,1,6,97,0,3,0,0.30536195635795593
1,1,6,98,0,3,0,0.3518197536468506
1,1,6,99,0,1,0,0.13392703235149384
1,1,6,100,0,0,1,0.27370935678482056
1,1,6,101,0,3,0,0.32444363832473755
1,1,6,102,0,1,0,0.30663344264030457
1,1,6,103,0,3,0,0.18141083419322968
1,1,6,104,0,1,0,0.2748839855194092
1,1,6,105,0,1,0,0.20404967665672302
1,1,6,106,0,3,0,0.16835227608680725
1,1,6,107,0,0,1,0.3309270143508911
1,1,6,108,0,3,0,0.3800765573978424
1,1,6,109,0,3,0,0.32648199796676636
1,2,1,110,1,1,1,0.18894006311893463
1,2,1,111,1,0,0,0.25704076886177063
1,2,1,112,1,0,0,0.25081968307495117
1,2,1,113,1,2,0,0.16768696904182434
1,2,1,114,1,2,0,0.2148963063955307
1,2,1,115,1,4,0,0.1916610300540924
1,2,1,116,1,0,0,0.1965806782245636
1,2,1,117,1,1,1,0.1966870129108429
1,2,1,118,1,1,1,0.21404509246349335
1,2,1,119,1,3,0,0.20081046223640442
1,2,1,120,1,0,0,0.23096336424350739
1,2,1,121,1,9,0,0.23272861540317535
1,2,1,122,1,3,0,0.18933527171611786
1,2,1,123,1,3,0,0.32133591175079346
1,2,1,124,1,6,0,0.18037989735603333
1,2,1,125,1,3,0,0.2663620710372925
1,2,1,126,1,3,0,0.27063846588134766
1,2,2,127,1,1,1,0.37103918194770813
1,2,2,128,1,1,1,0.513944685459137
1,2,2,129,1,1,1,0.316904753446579
1,2,2,130,1,1,1,0.4397898018360138
1,2,2,131,1,1,1,0.3438939154148102
1,2,2,132,1,1,1,0.3969811797142029
1,2,2,133,1,1,1,0.31200745701789856
1,2,3,134,1,3,0,0.2681261897087097
1,2,3,135,1,2,0,0.36822637915611267
1,2,3,136,1,1,1,0.33618757128715515
1,2,3,137,1,1,1,0.33054888248443604
1,2,3,138,1,1,1,0.2585547864437103
1,2,3,139,1,0,0,0.3630285859107971
1,2,3,140,1,0,0,0.2319251447916031
1,2,3,141,1,0,0,0.32707658410072327
1,2,3,142,1,1,1,0.36462268233299255
1,2,4,143,1,5,0,0.28936171531677246
1,2,4,144,1,3,0,0.2650415301322937
1,2,4,145,1,0,0,0.24097155034542084
1,2,4,146,1,3,0,0.26489731669425964
1,2,4,147,1,8,0,0.2915501892566681
1,2,4,148,1,9,0,0.3870429992675781
1,2,4,149,1,7,0,0.2334311455488205
1,2,4,150,1,8,0,0.22402533888816833
1,2,4,151,1,0,0,0.20603421330451965
1,2,4,152,1,7,0,0.18145966529846191
1,2,4,153,1,9,0,0.19344869256019592
1,2,4,154,1,3,0,0.2045750468969345
1,2,4,155,1,9,0,0.28421735763549805
1,2,5,156,1,0,0,0.26554033160209656
1,2,5,157,1,1,1,0.23190569877624512
1,2,5,158,1,1,1,0.27443698048591614
1,2,5,159,1,8,0,0.32607170939445496
1,2,5,160,1,1,1,0.33668339252471924
1,2,5,161,1,1,1,0.39795729517936707
1,2,5,162,1,1,1,0.4308093786239624
1,2,5,163,1,1,1,0.28680479526519775
1,2,5,164,1,1,1,0.3015502393245697
1,2,5,165,1,0,0,0.22679626941680908
1,2,5,166,1,1,1,0.3422843813896179
1,2,5,167,1,0,0,0.2267468422651291
1,2,5,168,1,5,0,0.25335878133773804
1,2,6,169,1,1,1,0.22489626705646515
1,2,6,170,1,1,1,0.2462978959083557
1,2,6,171,1,1,1,0.3742515444755554
1,2,6,172,1,1,1,0.3540617525577545
1,2,6,173,1,1,1,0.33450227975845337
1,2,6,174,1,1,1,0.24422019720077515
1,2,6,175,1,1,1,0.43578392267227173
1,2,6,176,1,3,0,0.3005124032497406
1,2,6,177,1,3,0,0.36258456110954285
1,3,1,178,2,8,0,0.4003244638442993
1,3,1,179,2,8,0,0.4136529564857483
1,3,1,180,2,8,0,0.40258315205574036
1,3,1,181,2,8,0,0.4003586769104004
1,3,1,182,2,8,0,0.5162690877914429
1,3,1,183,2,8,0,0.48027047514915466
1,3,1,184,2,8,0,0.4517834186553955
1,3,1,185,2,8,0,0.5454056262969971
1,3,1,186,2,8,0,0.5135600566864014
1,3,1,187,2,5,0,0.27897909283638
1,3,1,188,2,9,0,0.39756277203559875
1,3,1,189,2,8,0,0.6438450813293457
1,3,1,190,2,8,0,0.383598268032074
1,3,1,191,2,5,0,0.2192031443119049
1,3,1,192,2,8,0,0.4834842383861542
1,3,1,193,2,8,0,0.23758910596370697
1,3,1,194,2,8,0,0.1872827261686325
1,3,1,195,2,0,0,0.20997367799282074
1,3,1,196,2,3,0,0.23576690256595612
1,3,1,197,2,3,0,0.36737915873527527
1,3,2,198,2,8,0,0.6734368801116943
1,3,2,199,2,8,0,0.46272799372673035
1,3,2,200,2,8,0,0.5260362029075623
1,3,2,201,2,8,0,0.4109644591808319
1,3,2,202,2,8,0,0.45433536171913147
1,3,2,203,2,3,0,0.18306376039981842
1,3,2,204,2,8,0,0.3430151343345642
1,3,2,205,2,4,0,0.2040565460920334
1,3,2,206,2,8,0,0.44387733936309814
1,3,2,207,2,9,0,0.2806735932826996
1,3,2,208,2,8,0,0.34949058294296265
1,3,2,209,2,8,0,0.272290974855423
1,3,2,210,2,8,0,0.279653400182724
1,3,2,211,2,3,0,0.17457377910614014
1,3,3,212,2,8,0,0.2872149646282196
1,3,3,213,2,8,0,0.37488922476768494
1,3,3,214,2,8,0,0.3754163682460785
1,3,3,215,2,5,0,0.24200227856636047
1,3,3,216,2,8,0,0.38076627254486084
1,3,3,217,2,8,0,0.4922212064266205
1,3,3,218,2,8,0,0.4275902807712555
1,3,3,219,2,9,0,0.35161420702934265
1,3,3,220,2,8,0,0.7686863541603088
1,3,3,221,2,8,0,0.6571319103240967
1,3,3,222,2,9,0,0.38862359523773193
1,3,3,223,2,8,0,0.49299356341362
1,3,3,224,2,8,0,0.565629780292511
1,3,3,225,2,8,0,0.4332979619503021
1,3,3,226,2,8,0,0.4268433749675751
1,3,3,227,2,2,1,0.5306782126426697
1,3,3,228,2,3,0,0.18746858835220337
1,3,4,229,2,3,0,0.18143121898174286
1,3,4,230,2,5,0,0.2445361167192459
1,3,4,231,2,8,0,0.2500470280647278
1,3,4,232,2,5,0,0.24116213619709015
1,3,4,233,2,2,1,0.24109011888504028
1,3,4,234,2,3,0,0.19529016315937042
1,3,4,235,2,5,0,0.2746094763278961
1,3,4,236,2,5,0,0.5213117599487305
1,3,4,237,2,5,0,0.31426215171813965
1,3,4,238,2,2,1,0.24436268210411072
1,3,4,239,2,8,0,0.26349061727523804
1,3,4,240,2,5,0,0.5112603306770325
1,3,4,241,2,8,0,0.14596310257911682
1,3,4,242,2,3,0,0.3307318687438965
1,3,4,243,2,3,0,0.2860160171985626
1,3,4,244,2,3,0,0.25720757246017456
1,3,4,245,2,3,0,0.4511584937572479
1,3,5,246,2,3,0,0.34600043296813965
1,3,5,247,2,9,0,0.28243497014045715
1,3,5,248,2,8,0,0.5662327408790588
1,3,5,249,2,8,0,0.3555580973625183
1,3,5,250,2,8,0,0.38372108340263367
1,3,5,251,2,8,0,0.5195527672767639
1,3,5,252,2,8,0,0.301481693983078
1,3,5,253,2,8,0,0.2079431116580963
1,3,6,254,2,3,0,0.27119237184524536
1,3,6,255,2,5,0,0.23736204206943512
1,3,6,256,2,8,0,0.1937119960784912
1,3,6,257,2,5,0,0.2930174469947815
1,3,6,258,2,4,0,0.3807540535926819
1,3,6,259,2,5,0,0.2404206097126007
1,3,6,260,2,2,1,0.20001474022865295
1,3,6,261,2,5,0,0.24739645421504974
1,4,1,262,3,3,1,0.2627580463886261
1,4,1,263,3,3,1,0.4336945712566376
1,4,1,264,3,3,1,0.5094581842422485
1,4,1,265,3,3,1,0.4066115617752075
1,4,1,266,3,3,1,0.6189442276954651
1,4,1,267,3,7,0,0.20804208517074585
1,4,1,268,3,9,0,0.35422345995903015
1,4,1,269,3,5,0,0.642565906047821
1,4,1,270,3,5,0,0.36996135115623474
1,4,1,271,3,5,0,0.4304087162017822
1,4,1,272,3,3,1,0.5815240144729614
1,4,1,273,3,0,0,0.24783390760421753
1,4,1,274,3,3,1,0.2758021950721741
1,4,1,275,3,5,0,0.516719400882721
1,4,1,276,3,3,1,0.20693422853946686
1,4,1,277,3,1,0,0.19931384921073914
1,4,2,278,3,3,1,0.5177357196807861
1,4,2,279,3,5,0,0.48624899983406067
1,4,2,280,3,8,0,0.30591320991516113
1,4,2,281,3,3,1,0.8214375972747803
1,4,2,282,3,5,0,0.49035006761550903
1,4,2,283,3,5,0,0.5680201053619385
1,4,2,284,3,5,0,0.5630555152893066
1,4,2,285,3,8,0,0.43876656889915466
1,4,2,286,3,3,1,0.3737488090991974
1,4,2,287,3,8,0,0.3888346254825592
1,4,2,288,3,3,1,0.4065508544445038
1,4,2,289,3,5,0,0.2872367203235626
1,4,2,290,3,3,1,0.3718404471874237
1,4,2,291,3,5,0,0.4384116530418396
1,4,3,292,3,3,1,0.19738538563251495
1,4,3,293,3,3,1,0.3926551043987274
1,4,3,294,3,3,1,0.2289537787437439
1,4,3,295,3,5,0,0.34786731004714966
1,4,3,296,3,3,1,0.5742357969284058
1,4,3,297,3,3,1,0.41590797901153564
1,4,3,298,3,3,1,0.31295979022979736
1,4,3,299,3,3,1,0.4794692397117615
1,4,3,300,3,8,0,0.24254898726940155
1,4,3,301,3,3,1,0.3159034848213196
1,4,3,302,3,5,0,0.4887760877609253
1,4,3,303,3,5,0,0.2903992533683777
1,4,3,304,3,5,0,0.2211664766073227
1,4,4,305,3,3,1,0.2039611041545868
1,4,4,306,3,3,1,0.5342109799385071
1,4,4,307,3,3,1,0.3944503962993622
1,4,4,308,3,7,0,0.21635891497135162
1,4,4,309,3,5,0,0.4675515592098236
1,4,4,310,3,3,1,0.5284930467605591
1,4,4,311,3,3,1,0.5007237195968628
1,4,4,312,3,5,0,0.43692731857299805
1,4,4,313,3,8,0,0.35006508231163025
1,4,4,314,3,5,0,0.3659384250640869
1,4,4,315,3,5,0,0.4708320200443268
1,4,4,316,3,8,0,0.3542062044143677
1,4,4,317,3,3,1,0.6492763161659241
1,4,4,318,3,3,1,0.3385702073574066
1,4,5,319,3,3,1,0.23276083171367645
1,4,5,320,3,3,1,0.3863443434238434
1,4,5,321,3,5,0,0.39216047525405884
1,4,5,322,3,5,0,0.49523496627807617
1,4,5,323,3,5,0,0.4140026569366455
1,4,5,324,3,8,0,0.22527043521404266
1,4,5,325,3,3,1,0.6985527276992798
1,4,5,326,3,8,0,0.35105401277542114
1,4,5,327,3,3,1,0.24987858533859253
1,4,5,328,3,5,0,0.42766010761260986
1,4,5,329,3,3,1,0.4108846187591553
1,4,5,330,3,5,0,0.2795385420322418
1,4,5,331,3,5,0,0.30544596910476685
1,4,5,332,3,3,1,0.3619556128978729
1,4,5,333,3,8,0,0.2763228714466095
1,4,6,334,3,3,1,0.3452882468700409
1,4,6,335,3,5,0,0.5104472637176514
1,4,6,336,3,3,1,0.6972217559814453
1,4,6,337,3,3,1,0.22158050537109375
1,4,6,338,3,3,1,0.3551023304462433
1,4,6,339,3,3,1,0.2741851806640625
1,4,6,340,3,3,1,0.41046610474586487
1,4,6,341,3,8,0,0.24704702198505402
1,5,1,342,4,3,0,0.2209935337305069
1,5,1,343,4,4,1,0.42029377818107605
1,5,1,344,4,4,1,0.7879077792167664
1,5,1,345,4,5,0,0.32224753499031067
1,5,1,346,4,5,0,0.504847526550293
1,5,1,347,4,5,0,0.6664654612541199
1,5,1,348,4,4,1,0.5264272093772888
1,5,1,349,4,2,0,0.31553390622138977
1,5,1,350,4,5,0,0.5182501673698425
1,5,1,351,4,2,0,0.2168561816215515
1,5,1,352,4,5,0,0.24610450863838196
1,5,1,353,4,5,0,0.3888706862926483
1,5,1,354,4,5,0,0.3486849069595337
1,5,1,355,4,5,0,0.5048512816429138
1,5,2,356,4,4,1,0.27927425503730774
1,5,2,357,4,2,0,0.28203094005584717
1,5,2,358,4,5,0,0.24759696424007416
1,5,2,359,4,4,1,0.2876880466938019
1,5,2,360,4,4,1,0.4081304967403412
1,5,2,361,4,5,0,0.29145547747612
1,5,2,362,4,5,0,0.39213302731513977
1,5,2,363,4,8,0,0.2586001455783844
1,5,2,364,4,8,0,0.21419931948184967
1,5,2,365,4,5,0,0.4187369644641876
1,5,3,366,4,5,0,0.2068237066268921
1,5,3,367,4,8,0,0.4619995057582855
1,5,3,368,4,4,1,0.3319200277328491
1,5,3,369,4,5,0,0.5164788961410522
1,5,3,370,4,8,0,0.15819358825683594
1,5,3,371,4,4,1,0.40166887640953064
1,5,3,372,4,5,0,0.577457070350647
1,5,3,373,4,5,0,0.3355584442615509
1,5,3,374,4,5,0,0.5542906522750854
1,5,3,375,4,5,0,0.28400397300720215
1,5,3,376,4,3,0,0.23840153217315674
