subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,7,0,0.2755718529224396
1,1,1,1,0,7,0,0.27753037214279175
1,1,1,2,0,3,0,0.47522085905075073
1,1,1,3,0,7,0,0.21420209109783173
1,1,1,4,0,7,0,0.1879890114068985
1,1,1,5,0,3,0,0.24773630499839783
1,1,1,6,0,3,0,0.42585673928260803
1,1,1,7,0,5,0,0.5038484334945679
1,1,1,8,0,7,0,0.32962048053741455
1,1,1,9,0,7,0,0.35596975684165955
1,1,1,10,0,7,0,0.4055512249469757
1,1,1,11,0,3,0,0.2390103042125702
1,1,1,12,0,3,0,0.19861477613449097
1,1,1,13,0,8,0,0.28937482833862305
1,1,1,14,0,3,0,0.2541810870170593
1,1,2,15,0,7,0,0.29275310039520264
1,1,2,16,0,8,0,0.2761198878288269
1,1,2,17,0,7,0,0.3957948386669159
1,1,2,18,0,7,0,0.39074236154556274
1,1,2,19,0,7,0,0.4776983857154846
1,1,2,20,0,7,0,0.47697365283966064
1,1,2,21,0,5,0,0.377402663230896
1,1,2,22,0,7,0,0.8082394599914551
1,1,2,23,0,7,0,0.8904436826705933
1,1,2,24,0,7,0,0.4093729257583618
1,1,2,25,0,8,0,0.29572874307632446
1,1,2,26,0,7,0,0.3020031750202179
1,1,2,27,0,9,0,0.3152717649936676
1,1,2,28,0,0,1,0.20633970201015472
1,1,2,29,0,0,1,0.15574312210083008
1,1,2,30,0,7,0,0.4267643988132477
1,1,3,31,0,0,1,0.17331990599632263
1,1,3,32,0,3,0,0.2474137842655182
1,1,3,33,0,9,0,0.2254219651222229
1,1,3,34,0,7,0,0.23382633924484253
1,1,3,35,0,5,0,0.25489211082458496
1,1,3,36,0,7,0,0.5466017723083496
1,1,3,37,0,7,0,0.5931810736656189
1,1,3,38,0,7,0,0.7792651653289795
1,1,3,39,0,7,0,0.4514196813106537
1,1,3,40,0,5,0,0.329591304063797
1,1,3,41,0,7,0,0.3028256893157959
1,1,3,42,0,7,0,0.3022598624229431
1,1,4,43,0,7,0,0.5490242838859558
1,1,4,44,0,7,0,0.5181586742401123
