subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,0,1,0.2732902765274048
1,1,1,1,0,0,1,0.24380546808242798
1,1,1,2,0,0,1,0.2110692709684372
1,1,1,3,0,0,1,0.24255333840847015
1,1,1,4,0,0,1,0.20680074393749237
1,1,1,5,0,0,1,0.18846876919269562
1,1,1,6,0,3,0,0.2034311145544052
1,1,1,7,0,0,1,0.2774319648742676
1,1,1,8,0,3,0,0.20591968297958374
1,1,1,9,0,0,1,0.2238219827413559
1,1,1,10,0,0,1,0.24362358450889587
1,1,1,11,0,0,1,0.23227845132350922
1,1,1,12,0,0,1,0.2643301784992218
1,1,1,13,0,0,1,0.26348355412483215
1,1,1,14,0,0,1,0.20576068758964539
1,1,2,15,0,0,1,0.3960663676261902
1,1,2,16,0,0,1,0.4150078594684601
1,1,2,17,0,1,0,0.17719483375549316
1,1,2,18,0,0,1,0.298938512802124
1,1,2,19,0,0,1,0.17665407061576843
1,1,2,20,0,2,0,0.15538546442985535
1,1,2,21,0,0,1,0.22051596641540527
1,1,2,22,0,1,0,0.20732174813747406
1,1,2,23,0,0,1,0.2142375409603119
1,1,2,24,0,0,1,0.32804733514785767
1,1,2,25,0,0,1,0.249414324760437
1,1,2,26,0,0,1,0.2944193184375763
1,1,2,27,0,0,1,0.305517315864563
1,1,2,28,0,0,1,0.3860754072666168
1,1,2,29,0,0,1,0.2792266309261322
1,1,2,30,0,0,1,0.3103410005569458
1,1,3,31,0,0,1,0.24682007730007172
1,1,3,32,0,0,1,0.3334254026412964
1,1,3,33,0,0,1,0.3845902681350708
1,1,3,34,0,0,1,0.3499394357204437
1,1,3,35,0,3,0,0.1929410696029663
1,1,3,36,0,0,1,0.28369978070259094
1,1,3,37,0,1,0,0.17908453941345215
1,1,3,38,0,1,0,0.22189797461032867
1,1,3,39,0,0,1,0.3331887423992157
1,1,3,40,0,0,1,0.3339906632900238
1,1,3,41,0,0,1,0.39270851016044617
1,1,3,42,0,0,1,0.29162144660949707
1,1,4,43,0,3,0,0.18061111867427826
1,1,4,44,0,3,0,0.18145914375782013
1,1,4,45,0,6,0,0.21033668518066406
1,1,4,46,0,6,0,0.15422779321670532
1,1,4,47,0,6,0,0.33708640933036804
1,1,4,48,0,6,0,0.1477147787809372
1,1,4,49,0,6,0,0.24596059322357178
1,1,4,50,0,2,0,0.27149698138237
1,1,4,51,0,4,0,0.1300375908613205
1,1,4,52,0,8,0,0.12982277572155
1,1,4,53,0,3,0,0.19082167744636536
1,1,4,54,0,2,0,0.27999886870384216
1,1,4,55,0,6,0,0.16183070838451385
1,1,4,56,0,3,0,0.18744847178459167
1,1,4,57,0,6,0,0.2949932813644409
1,1,4,58,0,1,0,0.192257359623909
1,1,4,59,0,0,1,0.30709078907966614
1,1,5,60,0,0,1,0.19321122765541077
1,1,5,61,0,0,1,0.1901441216468811
1,1,5,62,0,0,1,0.4064518213272095
1,1,5,63,0,0,1,0.3391759991645813
1,1,5,64,0,0,1,0.23882780969142914
1,1,5,65,0,3,0,0.2131013423204422
1,1,5,66,0,1,0,0.2692407965660095
1,1,5,67,0,0,1,0.3083099126815796
1,1,5,68,0,0,1,0.3048386871814728
1,1,5,69,0,0,1,0.4099418520927429
1,1,5,70,0,0,1,0.40179648995399475
1,1,5,71,0,0,1,0.3503529131412506
1,1,5,72,0,0,1,0.38101726770401
1,1,5,73,0,0,1,0.29628655314445496
1,1,5,74,0,0,1,0.4218258559703827
1,1,5,75,0,0,1,0.4343617260456085
1,1,5,76,0,0,1,0.30305030941963196
1,1,5,77,0,0,1,0.2565551698207855
1,1,5,78,0,0,1,0.3337329924106598
1,1,6,79,0,0,1,0.3861198425292969
1,1,6,80,0,0,1,0.4715437591075897
1,1,6,81,0,0,1,0.3672095239162445
1,1,6,82,0,0,1,0.44531917572021484
1,1,6,83,0,0,1,0.3553156852722168
1,1,6,84,0,0,1,0.3161766827106476
1,1,6,85,0,0,1,0.37236958742141724
1,1,6,86,0,0,1,0.3650912046432495
1,1,6,87,0,0,1,0.36856192350387573
1,1,6,88,0,0,1,0.3585815131664276
1,1,6,89,0,0,1,0.3932270407676697
1,1,6,90,0,0,1,0.3161768615245819
1,1,6,91,0,0,1,0.40534549951553345
1,1,6,92,0,0,1,0.32289355993270874
1,1,6,93,0,0,1,0.3690918982028961
1,1,6,94,0,0,1,0.2670365571975708
1,1,6,95,0,0,1,0.2352529913187027
1,2,1,96,1,0,0,0.25336354970932007
1,2,1,97,1,6,0,0.23091143369674683
1,2,1,98,1,0,0,0.31241971254348755
1,2,1,99,1,0,0,0.36022400856018066
1,2,1,100,1,0,0,0.3120954632759094
1,2,1,101,1,1,1,0.30386215448379517
1,2,1,102,1,0,0,0.2943316102027893
1,2,1,103,1,0,0,0.2938934564590454
1,2,1,104,1,6,0,0.260255366563797
1,2,1,105,1,0,0,0.2800213098526001
1,2,1,106,1,3,0,0.1825195550918579
1,2,1,107,1,3,0,0.22430475056171417
1,2,2,108,1,0,0,0.2763229310512543
1,2,2,109,1,0,0,0.3378795385360718
1,2,2,110,1,0,0,0.4018683433532715
1,2,2,111,1,0,0,0.3876451551914215
1,2,2,112,1,0,0,0.45715251564979553
1,2,2,113,1,0,0,0.3752725124359131
1,2,2,114,1,0,0,0.38078176975250244
1,2,2,115,1,0,0,0.39730867743492126
1,2,2,116,1,0,0,0.49988338351249695
1,2,3,117,1,0,0,0.2948433756828308
1,2,3,118,1,0,0,0.3909386396408081
1,2,3,119,1,0,0,0.44338056445121765
1,2,3,120,1,0,0,0.3057016134262085
1,2,3,121,1,0,0,0.37866878509521484
1,2,3,122,1,0,0,0.3648417890071869
1,2,3,123,1,0,0,0.36742061376571655
1,2,3,124,1,0,0,0.4110955595970154
1,2,3,125,1,0,0,0.4566726088523865
1,2,3,126,1,0,0,0.34629473090171814
1,2,3,127,1,0,0,0.347152978181839
1,2,3,128,1,0,0,0.41811326146125793
1,2,3,129,1,0,0,0.37079358100891113
1,2,3,130,1,0,0,0.26099368929862976
1,2,4,131,1,6,0,0.2775512635707855
1,2,4,132,1,0,0,0.21904981136322021
1,2,4,133,1,0,0,0.21401400864124298
1,2,4,134,1,1,1,0.20694008469581604
1,2,4,135,1,0,0,0.2901211380958557
1,2,4,136,1,0,0,0.28988492488861084
1,2,4,137,1,0,0,0.28012481331825256
1,2,4,138,1,1,1,0.2593391239643097
1,2,4,139,1,0,0,0.4284200668334961
1,2,4,140,1,0,0,0.34249570965766907
1,2,4,141,1,0,0,0.37623095512390137
1,2,4,142,1,1,1,0.32706567645072937
1,2,4,143,1,1,1,0.3119114935398102
1,2,4,144,1,0,0,0.2879021167755127
1,2,4,145,1,1,1,0.31567704677581787
1,2,4,146,1,0,0,0.2671833038330078
1,2,4,147,1,0,0,0.2016024887561798
1,2,4,148,1,3,0,0.2240239977836609
1,2,4,149,1,3,0,0.1829027384519577
1,2,5,150,1,0,0,0.3472209870815277
1,2,5,151,1,0,0,0.4142489731311798
1,2,5,152,1,0,0,0.3881745934486389
1,2,5,153,1,0,0,0.3590225875377655
1,2,5,154,1,1,1,0.2813272476196289
1,2,5,155,1,0,0,0.3764036297798157
1,2,5,156,1,0,0,0.45368820428848267
1,2,5,157,1,0,0,0.34273284673690796
1,2,5,158,1,3,0,0.18167610466480255
1,2,5,159,1,0,0,0.23849986493587494
1,2,6,160,1,6,0,0.2871982753276825
1,2,6,161,1,6,0,0.2366493046283722
1,2,6,162,1,0,0,0.2412361204624176
1,2,6,163,1,6,0,0.2334437221288681
1,2,6,164,1,0,0,0.3439520299434662
1,2,6,165,1,0,0,0.2798554003238678
1,2,6,166,1,0,0,0.422593355178833
1,2,6,167,1,0,0,0.42414388060569763
1,2,6,168,1,0,0,0.40121084451675415
1,2,6,169,1,0,0,0.2915441691875458
1,2,6,170,1,0,0,0.3681616187095642
1,2,6,171,1,1,1,0.29602259397506714
1,2,6,172,1,0,0,0.4043186604976654
1,2,6,173,1,0,0,0.4017582833766937
1,2,6,174,1,0,0,0.3444278836250305
1,2,6,175,1,0,0,0.2760695219039917
1,2,6,176,1,0,0,0.2784312069416046
1,3,1,177,2,0,0,0.1892356276512146
1,3,1,178,2,4,0,0.23077496886253357
1,3,1,179,2,4,0,0.29655611515045166
1,3,1,180,2,2,1,0.1889273226261139
1,3,1,181,2,1,0,0.19388654828071594
1,3,1,182,2,2,1,0.24105267226696014
1,3,1,183,2,2,1,0.187746062874794
1,3,1,184,2,6,0,0.1772558093070984
1,3,1,185,2,6,0,0.21508900821208954
1,3,1,186,2,0,0,0.25865843892097473
1,3,1,187,2,0,0,0.27733540534973145
1,3,2,188,2,0,0,0.15776745975017548
1,3,2,189,2,6,0,0.19337964057922363
1,3,2,190,2,2,1,0.27310416102409363
1,3,2,191,2,0,0,0.2253275364637375
1,3,2,192,2,2,1,0.22757641971111298
1,3,2,193,2,2,1,0.18865253031253815
1,3,2,194,2,2,1,0.18215471506118774
1,3,2,195,2,4,0,0.1602015644311905
1,3,2,196,2,6,0,0.38184744119644165
1,3,2,197,2,0,0,0.194618359208107
1,3,2,198,2,0,0,0.22211313247680664
1,3,2,199,2,6,0,0.19444489479064941
1,3,2,200,2,0,0,0.21088650822639465
1,3,2,201,2,6,0,0.24439279735088348
