subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,7,0,0.24680186808109283
1,1,1,1,0,3,0,0.32875335216522217
1,1,1,2,0,3,0,0.27804312109947205
1,1,1,3,0,3,0,0.47452738881111145
1,1,1,4,0,3,0,0.5181862711906433
1,1,1,5,0,7,0,0.50499427318573
1,1,1,6,0,3,0,0.29434508085250854
1,1,1,7,0,0,1,0.3538430333137512
1,1,1,8,0,0,1,0.35631063580513
1,1,1,9,0,7,0,0.2790021002292633
1,1,1,10,0,3,0,0.2605677545070648
1,1,1,11,0,9,0,0.42275214195251465
1,1,1,12,0,0,1,0.38273006677627563
1,1,1,13,0,7,0,0.2369658201932907
1,1,1,14,0,1,0,0.39138859510421753
1,1,2,15,0,8,0,0.24972225725650787
1,1,2,16,0,8,0,0.3602825403213501
1,1,2,17,0,8,0,0.30905377864837646
1,1,2,18,0,7,0,0.3783497214317322
1,1,2,19,0,9,0,0.2566211223602295
1,1,2,20,0,0,1,0.42995861172676086
1,1,2,21,0,0,1,0.33592838048934937
1,1,2,22,0,8,0,0.3093458116054535
1,1,2,23,0,0,1,0.5238818526268005
1,1,2,24,0,5,0,0.33517318964004517
1,1,2,25,0,0,1,0.44821763038635254
1,1,2,26,0,0,1,0.4203876256942749
1,1,2,27,0,0,1,0.5081279873847961
1,1,2,28,0,0,1,0.3898484706878662
1,1,2,29,0,0,1,0.6333041787147522
1,1,2,30,0,0,1,0.2904914319515228
1,1,3,31,0,8,0,0.2662646770477295
1,1,3,32,0,3,0,0.45326319336891174
1,1,3,33,0,3,0,0.3598906993865967
1,1,3,34,0,8,0,0.3928760588169098
1,1,3,35,0,7,0,0.3320295810699463
1,1,3,36,0,7,0,0.6480549573898315
1,1,3,37,0,7,0,0.34235915541648865
1,1,3,38,0,7,0,0.3759402632713318
1,1,3,39,0,7,0,0.4315285086631775
1,1,3,40,0,7,0,0.6632325053215027
1,1,3,41,0,7,0,0.6119452714920044
1,1,4,42,0,3,0,0.6198420524597168
1,1,4,43,0,3,0,0.4325600564479828
