subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.2219792902469635
1,1,1,1,0,1,0,0.40634533762931824
1,1,1,2,0,1,0,0.22992055118083954
1,1,1,3,0,1,0,0.24468904733657837
1,1,1,4,0,3,0,0.17162713408470154
1,1,1,5,0,1,0,0.18833543360233307
1,1,1,6,0,1,0,0.21641609072685242
1,1,1,7,0,3,0,0.21580922603607178
1,1,1,8,0,3,0,0.24376001954078674
1,1,1,9,0,3,0,0.23102571070194244
1,1,1,10,0,1,0,0.19539187848567963
1,1,1,11,0,1,0,0.16963806748390198
1,1,1,12,0,6,0,0.23644675314426422
1,1,1,13,0,1,0,0.2751113176345825
1,1,1,14,0,1,0,0.32418280839920044
1,1,1,15,0,1,0,0.2885848581790924
1,1,1,16,0,1,0,0.28137561678886414
1,1,2,17,0,1,0,0.33330756425857544
1,1,2,18,0,1,0,0.2957603931427002
1,1,2,19,0,1,0,0.31610313057899475
1,1,2,20,0,0,1,0.3060387969017029
1,1,2,21,0,3,0,0.2400328665971756
1,1,2,22,0,1,0,0.21947328746318817
1,1,2,23,0,0,1,0.3113648593425751
1,1,2,24,0,0,1,0.25982147455215454
1,1,2,25,0,0,1,0.3529742360115051
1,1,2,26,0,1,0,0.3100448250770569
1,1,2,27,0,1,0,0.3735347092151642
1,1,2,28,0,1,0,0.38973408937454224
1,1,3,29,0,3,0,0.32547855377197266
1,1,3,30,0,3,0,0.26683297753334045
1,1,3,31,0,0,1,0.3032538890838623
1,1,3,32,0,3,0,0.3405204117298126
1,1,3,33,0,1,0,0.2872620224952698
1,1,3,34,0,1,0,0.2489132583141327
1,1,3,35,0,0,1,0.2827579081058502
1,1,3,36,0,1,0,0.2603985369205475
1,1,3,37,0,1,0,0.3267698287963867
1,1,3,38,0,1,0,0.24834351241588593
1,1,3,39,0,1,0,0.33112993836402893
1,1,3,40,0,1,0,0.36977681517601013
1,1,3,41,0,1,0,0.37714144587516785
1,1,3,42,0,1,0,0.31287911534309387
1,1,4,43,0,6,0,0.21697162091732025
1,1,4,44,0,6,0,0.2489984631538391
1,1,4,45,0,8,0,0.2561415731906891
1,1,4,46,0,6,0,0.16612491011619568
1,1,4,47,0,7,0,0.3328234851360321
1,1,4,48,0,3,0,0.3289998471736908
1,1,4,49,0,8,0,0.202296182513237
1,1,4,50,0,8,0,0.31989967823028564
1,1,4,51,0,3,0,0.18647220730781555
1,1,4,52,0,2,0,0.22030004858970642
1,1,4,53,0,8,0,0.25115498900413513
