subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,0,1,0.2878352999687195
1,1,1,1,0,0,1,0.23775607347488403
1,1,1,2,0,0,1,0.21672065556049347
1,1,1,3,0,0,1,0.24035096168518066
1,1,1,4,0,0,1,0.20037832856178284
1,1,1,5,0,0,1,0.19175992906093597
1,1,1,6,0,3,0,0.2055162787437439
1,1,1,7,0,0,1,0.2764957845211029
1,1,1,8,0,3,0,0.20307394862174988
1,1,1,9,0,0,1,0.2234961986541748
1,1,1,10,0,0,1,0.2473187893629074
1,1,1,11,0,0,1,0.24182724952697754
1,1,1,12,0,0,1,0.256802499294281
1,1,1,13,0,0,1,0.26770302653312683
1,1,1,14,0,0,1,0.21870456635951996
1,1,2,15,0,0,1,0.4071606993675232
1,1,2,16,0,0,1,0.418634831905365
1,1,2,17,0,0,1,0.18660253286361694
1,1,2,18,0,0,1,0.3083145320415497
1,1,2,19,0,0,1,0.1725527048110962
1,1,2,20,0,0,1,0.169402614235878
1,1,2,21,0,0,1,0.22245797514915466
1,1,2,22,0,1,0,0.22270888090133667
1,1,2,23,0,0,1,0.1997377723455429
1,1,2,24,0,0,1,0.33217379450798035
1,1,2,25,0,0,1,0.2542588710784912
1,1,2,26,0,0,1,0.2778564989566803
1,1,2,27,0,0,1,0.288455992937088
1,1,2,28,0,0,1,0.37661421298980713
1,1,2,29,0,0,1,0.26771894097328186
1,1,2,30,0,0,1,0.3312375545501709
1,1,3,31,0,0,1,0.26138031482696533
1,1,3,32,0,0,1,0.33313512802124023
1,1,3,33,0,0,1,0.394873708486557
1,1,3,34,0,0,1,0.3181036114692688
1,1,3,35,0,3,0,0.205647811293602
1,1,3,36,0,0,1,0.29068925976753235
1,1,3,37,0,1,0,0.16895215213298798
1,1,3,38,0,0,1,0.24412018060684204
1,1,3,39,0,0,1,0.3310249149799347
1,1,3,40,0,0,1,0.31428784132003784
1,1,3,41,0,0,1,0.3745811879634857
1,1,3,42,0,0,1,0.308572381734848
1,1,4,43,0,3,0,0.18662162125110626
1,1,4,44,0,3,0,0.18775857985019684
1,1,4,45,0,6,0,0.21691232919692993
1,1,4,46,0,4,0,0.147489532828331
1,1,4,47,0,6,0,0.34629955887794495
1,1,4,48,0,6,0,0.1638479381799698
1,1,4,49,0,6,0,0.2332485020160675
1,1,4,50,0,2,0,0.25381961464881897
1,1,4,51,0,7,0,0.13588273525238037
1,1,4,52,0,8,0,0.1390671581029892
1,1,4,53,0,3,0,0.1686735600233078
1,1,4,54,0,2,0,0.26045647263526917
1,1,4,55,0,6,0,0.1641707718372345
1,1,4,56,0,3,0,0.1951831579208374
1,1,4,57,0,6,0,0.33264490962028503
1,1,4,58,0,1,0,0.18191693723201752
1,1,4,59,0,0,1,0.30909299850463867
1,1,5,60,0,0,1,0.19464483857154846
1,1,5,61,0,0,1,0.18969368934631348
1,1,5,62,0,0,1,0.3960094451904297
1,1,5,63,0,0,1,0.3572526276111603
1,1,5,64,0,0,1,0.22498808801174164
1,1,5,65,0,0,1,0.24063372611999512
1,1,5,66,0,1,0,0.2557152211666107
1,1,5,67,0,0,1,0.2868806719779968
1,1,5,68,0,0,1,0.30111658573150635
1,1,5,69,0,0,1,0.40674883127212524
1,1,5,70,0,0,1,0.3963897228240967
1,1,5,71,0,0,1,0.3596287667751312
1,1,5,72,0,0,1,0.35491934418678284
1,1,5,73,0,0,1,0.28785932064056396
1,1,5,74,0,0,1,0.42945337295532227
