subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,0,1,0.3028337359428406
1,1,1,1,0,0,1,0.2241150438785553
1,1,1,2,0,0,1,0.20702581107616425
1,1,1,3,0,0,1,0.24183282256126404
1,1,1,4,0,0,1,0.18368683755397797
1,1,1,5,0,0,1,0.17921899259090424
1,1,1,6,0,3,0,0.18984107673168182
1,1,1,7,0,0,1,0.24408994615077972
1,1,1,8,0,3,0,0.20676572620868683
1,1,1,9,0,0,1,0.20234635472297668
1,1,1,10,0,0,1,0.213589608669281
1,1,1,11,0,0,1,0.2560502290725708
1,1,1,12,0,0,1,0.23777411878108978
1,1,1,13,0,0,1,0.26619017124176025
1,1,1,14,0,0,1,0.2454276978969574
1,1,2,15,0,0,1,0.4205206334590912
1,1,2,16,0,0,1,0.43237629532814026
1,1,2,17,0,1,0,0.18963220715522766
1,1,2,18,0,0,1,0.292916864156723
1,1,2,19,0,3,0,0.1632247120141983
1,1,2,20,0,0,1,0.20024892687797546
1,1,2,21,0,0,1,0.18227863311767578
1,1,2,22,0,1,0,0.1989583522081375
1,1,2,23,0,0,1,0.19310975074768066
1,1,2,24,0,0,1,0.293102502822876
1,1,2,25,0,6,0,0.2556716501712799
1,1,2,26,0,0,1,0.30444324016571045
1,1,2,27,0,0,1,0.23884935677051544
1,1,2,28,0,0,1,0.33516111969947815
1,1,2,29,0,1,0,0.2572120428085327
1,1,2,30,0,0,1,0.3251241147518158
1,1,3,31,0,0,1,0.2915598452091217
1,1,3,32,0,0,1,0.35558176040649414
1,1,3,33,0,0,1,0.41381680965423584
1,1,3,34,0,0,1,0.26930779218673706
1,1,3,35,0,3,0,0.18709507584571838
1,1,3,36,0,0,1,0.27372685074806213
1,1,3,37,0,3,0,0.1621180921792984
1,1,3,38,0,0,1,0.26157310605049133
1,1,3,39,0,0,1,0.29831767082214355
1,1,3,40,0,0,1,0.27401041984558105
1,1,3,41,0,0,1,0.3578469157218933
1,1,3,42,0,0,1,0.33252909779548645
1,1,4,43,0,3,0,0.20340023934841156
1,1,4,44,0,3,0,0.2109110802412033
1,1,4,45,0,6,0,0.19693203270435333
1,1,4,46,0,2,0,0.16924473643302917
1,1,4,47,0,6,0,0.3304331600666046
1,1,4,48,0,2,0,0.14083735644817352
1,1,4,49,0,6,0,0.21192465722560883
1,1,4,50,0,2,0,0.24875512719154358
1,1,4,51,0,7,0,0.1549932360649109
1,1,4,52,0,2,0,0.154119610786438
1,1,4,53,0,2,0,0.16298463940620422
1,1,4,54,0,2,0,0.25001704692840576
1,1,4,55,0,6,0,0.18487796187400818
1,1,4,56,0,2,0,0.28643107414245605
1,1,4,57,0,6,0,0.2993474304676056
1,1,4,58,0,4,0,0.17057235538959503
1,1,4,59,0,0,1,0.2796921730041504
1,1,5,60,0,0,1,0.19192691147327423
1,1,5,61,0,0,1,0.18824954330921173
1,1,5,62,0,0,1,0.34865471720695496
1,1,5,63,0,0,1,0.3707799017429352
1,1,5,64,0,0,1,0.21208098530769348
1,1,5,65,0,0,1,0.27843156456947327
1,1,5,66,0,1,0,0.23331552743911743
1,1,5,67,0,0,1,0.24725086987018585
1,1,5,68,0,0,1,0.3055137097835541
1,1,5,69,0,0,1,0.3584568202495575
1,1,5,70,0,0,1,0.4021795988082886
1,1,5,71,0,0,1,0.3941958248615265
1,1,5,72,0,1,0,0.31943875551223755
1,1,5,73,0,0,1,0.3120173513889313
1,1,5,74,0,0,1,0.42107081413269043
1,1,5,75,0,0,1,0.4042207598686218
1,1,5,76,0,0,1,0.3071351647377014
1,1,5,77,0,0,1,0.26176154613494873
1,1,5,78,0,0,1,0.354926735162735
1,1,6,79,0,0,1,0.38675180077552795
1,1,6,80,0,0,1,0.42904573678970337
1,1,6,81,0,0,1,0.3811711072921753
1,1,6,82,0,0,1,0.4342457950115204
1,1,6,83,0,0,1,0.35583025217056274
1,1,6,84,0,0,1,0.3069104254245758
1,1,6,85,0,0,1,0.3467298448085785
1,1,6,86,0,0,1,0.3293853998184204
1,1,6,87,0,0,1,0.4031471908092499
1,1,6,88,0,0,1,0.32210153341293335
1,1,6,89,0,0,1,0.35626694560050964
1,1,6,90,0,0,1,0.30116531252861023
1,1,6,91,0,0,1,0.3972141742706299
1,1,6,92,0,0,1,0.31128203868865967
1,1,6,93,0,0,1,0.3639918565750122
1,1,6,94,0,0,1,0.24912334978580475
1,1,6,95,0,0,1,0.22596774995326996
1,2,1,96,1,0,0,0.23916016519069672
1,2,1,97,1,6,0,0.2362208366394043
1,2,1,98,1,0,0,0.319782555103302
1,2,1,99,1,0,0,0.41287684440612793
1,2,1,100,1,0,0,0.33188846707344055
1,2,1,101,1,1,1,0.32160428166389465
1,2,1,102,1,1,1,0.31987282633781433
1,2,1,103,1,0,0,0.2619616687297821
1,2,1,104,1,6,0,0.3741965591907501
1,2,1,105,1,0,0,0.27116286754608154
1,2,1,106,1,3,0,0.19683225452899933
1,2,1,107,1,3,0,0.22778749465942383
1,2,2,108,1,0,0,0.27948451042175293
1,2,2,109,1,0,0,0.3323681652545929
1,2,2,110,1,0,0,0.3598429560661316
1,2,2,111,1,0,0,0.38019654154777527
1,2,2,112,1,0,0,0.4631536900997162
1,2,2,113,1,0,0,0.4068177044391632
1,2,2,114,1,0,0,0.37531986832618713
1,2,2,115,1,0,0,0.3509162366390228
1,2,2,116,1,0,0,0.4905658960342407
1,2,3,117,1,0,0,0.2571154832839966
1,2,3,118,1,0,0,0.4055544435977936
1,2,3,119,1,0,0,0.419167160987854
1,2,3,120,1,0,0,0.3016439974308014
1,2,3,121,1,0,0,0.4165804088115692
1,2,3,122,1,0,0,0.35631731152534485
1,2,3,123,1,0,0,0.33517637848854065
1,2,3,124,1,0,0,0.42755889892578125
1,2,3,125,1,0,0,0.42576488852500916
1,2,3,126,1,1,1,0.31958749890327454
1,2,3,127,1,0,0,0.30049681663513184
1,2,3,128,1,0,0,0.4052671194076538
1,2,3,129,1,0,0,0.33464765548706055
1,2,3,130,1,0,0,0.20559172332286835
1,2,4,131,1,6,0,0.22266575694084167
1,2,4,132,1,0,0,0.23138654232025146
1,2,4,133,1,0,0,0.25005659461021423
1,2,4,134,1,1,1,0.18970102071762085
1,2,4,135,1,0,0,0.28380024433135986
1,2,4,136,1,0,0,0.28393203020095825
1,2,4,137,1,0,0,0.30589714646339417
1,2,4,138,1,1,1,0.27670618891716003
1,2,4,139,1,0,0,0.4064466655254364
1,2,4,140,1,1,1,0.2785932719707489
1,2,4,141,1,1,1,0.32406970858573914
1,2,4,142,1,1,1,0.3130417764186859
1,2,4,143,1,0,0,0.3406978249549866
1,2,4,144,1,0,0,0.26068785786628723
1,2,4,145,1,1,1,0.29198819398880005
1,2,4,146,1,6,0,0.2594679594039917
1,2,4,147,1,0,0,0.20695050060749054
1,2,4,148,1,3,0,0.23139911890029907
1,2,4,149,1,3,0,0.18812084197998047
1,2,5,150,1,0,0,0.3616398870944977
1,2,5,151,1,0,0,0.39507436752319336
1,2,5,152,1,0,0,0.4122721254825592
1,2,5,153,1,0,0,0.35655561089515686
1,2,5,154,1,6,0,0.2721715569496155
1,2,5,155,1,6,0,0.32253381609916687
1,2,5,156,1,0,0,0.35128530859947205
1,2,5,157,1,0,0,0.3711932897567749
1,2,5,158,1,3,0,0.1883867383003235
1,2,5,159,1,0,0,0.2517458200454712
1,2,6,160,1,0,0,0.2260959893465042
1,2,6,161,1,0,0,0.22630903124809265
1,2,6,162,1,0,0,0.23866280913352966
1,2,6,163,1,0,0,0.19118328392505646
1,2,6,164,1,0,0,0.3344084620475769
1,2,6,165,1,6,0,0.2742527425289154
1,2,6,166,1,0,0,0.35757923126220703
1,2,6,167,1,0,0,0.4340583384037018
1,2,6,168,1,0,0,0.33424171805381775
1,2,6,169,1,6,0,0.3009086549282074
1,2,6,170,1,0,0,0.327330619096756
1,2,6,171,1,0,0,0.31916147470474243
1,2,6,172,1,0,0,0.42165836691856384
1,2,6,173,1,0,0,0.394242525100708
1,2,6,174,1,0,0,0.3412104547023773
1,2,6,175,1,1,1,0.28074362874031067
1,2,6,176,1,0,0,0.3036920726299286
1,3,1,177,2,0,0,0.18659299612045288
1,3,1,178,2,4,0,0.23064614832401276
1,3,1,179,2,4,0,0.22022363543510437
1,3,1,180,2,0,0,0.168361634016037
1,3,1,181,2,2,1,0.1860358864068985
1,3,1,182,2,2,1,0.19529879093170166
1,3,1,183,2,2,1,0.19899368286132812
1,3,1,184,2,2,1,0.19397449493408203
1,3,1,185,2,6,0,0.2348470836877823
1,3,1,186,2,0,0,0.2313539683818817
1,3,1,187,2,0,0,0.3049239218235016
1,3,2,188,2,3,0,0.1448601484298706
1,3,2,189,2,2,1,0.1754850447177887
1,3,2,190,2,2,1,0.21839946508407593
1,3,2,191,2,0,0,0.28788337111473083
1,3,2,192,2,2,1,0.2325156331062317
1,3,2,193,2,2,1,0.26408931612968445
1,3,2,194,2,2,1,0.17709043622016907
1,3,2,195,2,2,1,0.1986677050590515
1,3,2,196,2,6,0,0.3335660696029663
1,3,2,197,2,1,0,0.18994386494159698
1,3,2,198,2,0,0,0.24104782938957214
1,3,2,199,2,1,0,0.20538930594921112
1,3,2,200,2,6,0,0.20623794198036194
1,3,2,201,2,0,0,0.21610186994075775
1,3,2,202,2,6,0,0.3373258113861084
1,3,3,203,2,0,0,0.21812377870082855
1,3,3,204,2,6,0,0.26105234026908875
1,3,3,205,2,2,1,0.21123923361301422
1,3,3,206,2,2,1,0.29166412353515625
1,3,3,207,2,2,1,0.2262634038925171
1,3,3,208,2,6,0,0.1843603104352951
1,3,3,209,2,1,0,0.2209082394838333
1,3,3,210,2,6,0,0.1879073679447174
1,3,3,211,2,6,0,0.1861036866903305
1,3,3,212,2,4,0,0.17694859206676483
1,3,3,213,2,0,0,0.2896340787410736
1,3,3,214,2,0,0,0.39511722326278687
1,3,4,215,2,4,0,0.25341859459877014
1,3,4,216,2,0,0,0.1820642501115799
1,3,4,217,2,6,0,0.19155114889144897
1,3,4,218,2,6,0,0.20417805016040802
1,3,4,219,2,4,0,0.2116812914609909
1,3,4,220,2,4,0,0.2770407497882843
1,3,4,221,2,4,0,0.3097932040691376
1,3,4,222,2,4,0,0.20000562071800232
1,3,4,223,2,6,0,0.1983543038368225
1,3,4,224,2,0,0,0.2228279560804367
1,3,4,225,2,6,0,0.19137538969516754
1,3,4,226,2,2,1,0.2665771245956421
1,3,4,227,2,6,0,0.2389347106218338
1,3,4,228,2,6,0,0.1632973998785019
1,3,4,229,2,2,1,0.24092042446136475
1,3,4,230,2,3,0,0.17284227907657623
1,3,5,231,2,6,0,0.2009727507829666
1,3,5,232,2,2,1,0.18681450188159943
1,3,5,233,2,2,1,0.22821533679962158
1,3,5,234,2,6,0,0.19118256866931915
1,3,5,235,2,6,0,0.20480990409851074
1,3,5,236,2,3,0,0.18171705305576324
1,3,5,237,2,6,0,0.19418878853321075
1,3,5,238,2,1,0,0.23095840215682983
1,3,5,239,2,0,0,0.2568192780017853
1,3,5,240,2,0,0,0.3183368742465973
1,3,5,241,2,6,0,0.2192777693271637
1,3,6,242,2,3,0,0.1716795563697815
1,3,6,243,2,6,0,0.22772039473056793
1,3,6,244,2,6,0,0.2602052390575409
1,3,6,245,2,6,0,0.3262772262096405
1,3,6,246,2,0,0,0.2602269649505615
1,3,6,247,2,6,0,0.2353094071149826
1,3,6,248,2,6,0,0.19607999920845032
1,3,6,249,2,1,0,0.19266673922538757
1,3,6,250,2,1,0,0.17396055161952972
1,3,6,251,2,4,0,0.22973811626434326
1,3,6,252,2,0,0,0.25221875309944153
1,4,1,253,3,5,0,0.20428113639354706
1,4,1,254,3,3,1,0.1759582906961441
1,4,1,255,3,3,1,0.31090593338012695
1,4,1,256,3,3,1,0.30962592363357544
1,4,1,257,3,3,1,0.18248072266578674
1,4,1,258,3,3,1,0.2674448490142822
1,4,1,259,3,7,0,0.21479225158691406
1,4,1,260,3,3,1,0.3862188756465912
1,4,1,261,3,3,1,0.3758071959018707
1,4,1,262,3,3,1,0.3849577307701111
1,4,1,263,3,3,1,0.2206464260816574
1,4,1,264,3,3,1,0.49953991174697876
1,4,1,265,3,3,1,0.31525829434394836
1,4,1,266,3,3,1,0.20481546223163605
1,4,1,267,3,6,0,0.1984994262456894
1,4,1,268,3,0,0,0.20894229412078857
1,4,1,269,3,6,0,0.18214668333530426
1,4,1,270,3,0,0,0.22242401540279388
1,4,2,271,3,3,1,0.2214004099369049
1,4,2,272,3,3,1,0.2603514790534973
1,4,2,273,3,0,0,0.26545870304107666
1,4,2,274,3,3,1,0.22844606637954712
1,4,2,275,3,6,0,0.2477438896894455
1,4,2,276,3,3,1,0.27686771750450134
1,4,2,277,3,3,1,0.5041224360466003
1,4,2,278,3,3,1,0.3039662837982178
1,4,2,279,3,3,1,0.5741755962371826
1,4,2,280,3,3,1,0.3376263380050659
1,4,2,281,3,7,0,0.3147786259651184
1,4,2,282,3,3,1,0.43832433223724365
1,4,2,283,3,3,1,0.5176082253456116
1,4,2,284,3,3,1,0.2823629081249237
1,4,3,285,3,3,1,0.21457774937152863
1,4,3,286,3,3,1,0.18365620076656342
1,4,3,287,3,3,1,0.21856117248535156
1,4,3,288,3,5,0,0.2231409251689911
1,4,3,289,3,0,0,0.20555457472801208
1,4,3,290,3,3,1,0.2178783118724823
1,4,3,291,3,3,1,0.23491737246513367
1,4,3,292,3,0,0,0.2567720115184784
1,4,3,293,3,3,1,0.22438713908195496
1,4,3,294,3,3,1,0.17493510246276855
1,4,3,295,3,3,1,0.2485770732164383
1,4,3,296,3,3,1,0.18727076053619385
1,4,3,297,3,3,1,0.39552268385887146
1,4,4,298,3,3,1,0.2104586511850357
1,4,4,299,3,0,0,0.22359248995780945
1,4,4,300,3,3,1,0.28887030482292175
1,4,4,301,3,3,1,0.3869215250015259
1,4,4,302,3,3,1,0.22887733578681946
1,4,4,303,3,3,1,0.3631512224674225
1,4,4,304,3,3,1,0.22455443441867828
1,4,4,305,3,3,1,0.3307037055492401
1,4,4,306,3,3,1,0.39202049374580383
1,4,4,307,3,3,1,0.34533825516700745
1,4,4,308,3,3,1,0.3973124623298645
1,4,4,309,3,3,1,0.3865627944469452
1,4,4,310,3,3,1,0.25679755210876465
1,4,4,311,3,3,1,0.37713876366615295
1,4,4,312,3,3,1,0.24287834763526917
1,4,4,313,3,3,1,0.2748173177242279
1,4,4,314,3,6,0,0.20528265833854675
1,4,5,315,3,3,1,0.2196606695652008
1,4,5,316,3,3,1,0.21776214241981506
1,4,5,317,3,3,1,0.1924258917570114
1,4,5,318,3,3,1,0.17208980023860931
1,4,5,319,3,3,1,0.2600311040878296
1,4,5,320,3,3,1,0.3373456299304962
1,4,5,321,3,3,1,0.19726283848285675
1,4,5,322,3,3,1,0.4161356985569
1,4,5,323,3,3,1,0.38362807035446167
1,4,5,324,3,2,0,0.2319348156452179
1,4,5,325,3,0,0,0.26070067286491394
1,4,5,326,3,6,0,0.28194528818130493
1,4,5,327,3,0,0,0.2771281599998474
1,4,6,328,3,3,1,0.1801348775625229
1,4,6,329,3,6,0,0.21190416812896729
1,4,6,330,3,3,1,0.19526386260986328
1,4,6,331,3,6,0,0.24790310859680176
1,4,6,332,3,3,1,0.2980627417564392
1,4,6,333,3,0,0,0.1975579410791397
1,4,6,334,3,3,1,0.3277890682220459
1,4,6,335,3,3,1,0.37966471910476685
1,4,6,336,3,3,1,0.3387932777404785
1,4,6,337,3,3,1,0.1438114196062088
1,4,6,338,3,3,1,0.16731268167495728
1,4,6,339,3,3,1,0.2550593614578247
1,4,6,340,3,0,0,0.2363775670528412
1,4,6,341,3,0,0,0.17401526868343353
1,5,1,342,4,1,0,0.1618558019399643
1,5,1,343,4,4,1,0.3745880126953125
1,5,1,344,4,4,1,0.33590152859687805
1,5,1,345,4,2,0,0.2715342938899994
1,5,1,346,4,4,1,0.44214263558387756
1,5,1,347,4,4,1,0.2361130714416504
1,5,1,348,4,4,1,0.3117682635784149
1,5,1,349,4,6,0,0.29585984349250793
1,5,1,350,4,6,0,0.18363799154758453
1,5,2,351,4,4,1,0.26890912652015686
1,5,2,352,4,4,1,0.31154587864875793
1,5,2,353,4,4,1,0.5891101360321045
1,5,2,354,4,2,0,0.2584947347640991
1,5,2,355,4,2,0,0.19816623628139496
1,5,2,356,4,4,1,0.28396424651145935
1,5,2,357,4,4,1,0.256361722946167
1,5,2,358,4,4,1,0.29525429010391235
1,5,2,359,4,4,1,0.17446981370449066
1,5,2,360,4,5,0,0.1689780205488205
1,5,2,361,4,3,0,0.1617807000875473
1,5,2,362,4,6,0,0.18682700395584106
1,5,3,363,4,1,0,0.1854073852300644
1,5,3,364,4,1,0,0.21669045090675354
1,5,3,365,4,4,1,0.29303574562072754
1,5,3,366,4,4,1,0.4395432770252228
