subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.2638169527053833
1,1,1,1,0,1,0,0.2687355577945709
1,1,1,2,0,1,0,0.28484484553337097
1,1,1,3,0,1,0,0.31976091861724854
1,1,1,4,0,1,0,0.2814842164516449
1,1,1,5,0,6,0,0.2840346097946167
1,1,1,6,0,6,0,0.25397923588752747
1,1,1,7,0,1,0,0.24198345839977264
1,1,1,8,0,3,0,0.19233421981334686
1,1,1,9,0,1,0,0.25043120980262756
1,1,1,10,0,1,0,0.22187651693820953
1,1,1,11,0,3,0,0.22533254325389862
1,1,1,12,0,1,0,0.25518178939819336
1,1,1,13,0,1,0,0.2938126027584076
1,1,1,14,0,6,0,0.23828621208667755
1,1,1,15,0,1,0,0.2756277322769165
1,1,2,16,0,6,0,0.32908904552459717
1,1,2,17,0,6,0,0.38285425305366516
1,1,2,18,0,6,0,0.3650495707988739
1,1,2,19,0,1,0,0.3803836405277252
1,1,2,20,0,1,0,0.2872394323348999
1,1,2,21,0,0,1,0.22449207305908203
1,1,2,22,0,0,1,0.3166694641113281
1,1,2,23,0,1,0,0.2757892906665802
1,1,2,24,0,1,0,0.3201391398906708
1,1,2,25,0,1,0,0.3101140260696411
1,1,2,26,0,6,0,0.4906601309776306
1,1,2,27,0,1,0,0.4050200581550598
1,1,2,28,0,1,0,0.3541337549686432
1,1,3,29,0,1,0,0.3543776273727417
1,1,3,30,0,1,0,0.3357434868812561
1,1,3,31,0,6,0,0.36383742094039917
1,1,3,32,0,0,1,0.3341897130012512
1,1,3,33,0,3,0,0.290514200925827
1,1,3,34,0,1,0,0.27974656224250793
1,1,3,35,0,1,0,0.2827706038951874
1,1,3,36,0,1,0,0.31381461024284363
1,1,3,37,0,0,1,0.3314834535121918
1,1,3,38,0,1,0,0.3313393294811249
1,1,3,39,0,0,1,0.2969725728034973
1,1,3,40,0,0,1,0.2734997272491455
1,1,3,41,0,1,0,0.33795231580734253
1,1,3,42,0,6,0,0.33091190457344055
1,1,3,43,0,1,0,0.34467199444770813
1,1,3,44,0,1,0,0.3385913372039795
1,1,4,45,0,3,0,0.20680126547813416
1,1,4,46,0,3,0,0.28526538610458374
1,1,4,47,0,8,0,0.24196109175682068
1,1,4,48,0,2,0,0.18079853057861328
1,1,4,49,0,6,0,0.25130361318588257
1,1,4,50,0,6,0,0.2864213287830353
1,1,4,51,0,8,0,0.17294448614120483
1,1,4,52,0,8,0,0.2258560210466385
1,1,4,53,0,1,0,0.16218234598636627
1,1,4,54,0,6,0,0.32554659247398376
1,1,4,55,0,6,0,0.22012542188167572
1,1,4,56,0,6,0,0.316853404045105
1,1,4,57,0,6,0,0.3389914929866791
1,1,4,58,0,6,0,0.3437598645687103
1,1,5,59,0,1,0,0.39096203446388245
1,1,5,60,0,1,0,0.39921292662620544
1,1,5,61,0,6,0,0.3697955906391144
1,1,5,62,0,6,0,0.2025933563709259
1,1,5,63,0,1,0,0.2436462789773941
1,1,5,64,0,0,1,0.28984734416007996
1,1,5,65,0,1,0,0.3827923834323883
1,1,5,66,0,0,1,0.4213990867137909
1,1,5,67,0,1,0,0.324646532535553
1,1,5,68,0,1,0,0.32427871227264404
1,1,5,69,0,1,0,0.3219164311885834
1,1,5,70,0,1,0,0.4016113579273224
1,1,5,71,0,6,0,0.364682674407959
1,1,5,72,0,1,0,0.39479973912239075
1,1,5,73,0,6,0,0.3632228672504425
1,1,6,74,0,1,0,0.34407758712768555
1,1,6,75,0,1,0,0.35024407505989075
1,1,6,76,0,6,0,0.34379640221595764
1,1,6,77,0,1,0,0.3183777630329132
1,1,6,78,0,0,1,0.3019828796386719
1,1,6,79,0,1,0,0.39133569598197937
1,1,6,80,0,6,0,0.42150038480758667
1,1,6,81,0,1,0,0.39714813232421875
1,1,6,82,0,1,0,0.3710232079029083
1,1,6,83,0,1,0,0.30115336179733276
1,1,6,84,0,1,0,0.3272385597229004
1,2,1,85,1,1,1,0.42395973205566406
1,2,1,86,1,1,1,0.41058656573295593
1,2,1,87,1,1,1,0.35088348388671875
1,2,1,88,1,1,1,0.44161126017570496
1,2,1,89,1,1,1,0.24112586677074432
1,2,1,90,1,6,0,0.2643963694572449
1,2,2,91,1,6,0,0.4246228039264679
1,2,2,92,1,6,0,0.3529861867427826
1,2,2,93,1,1,1,0.3791249394416809
1,2,2,94,1,6,0,0.37825194001197815
1,2,2,95,1,1,1,0.36218366026878357
1,2,2,96,1,1,1,0.42016464471817017
1,2,2,97,1,1,1,0.4197463095188141
1,2,2,98,1,1,1,0.38087284564971924
1,2,2,99,1,1,1,0.43100401759147644
1,2,2,100,1,1,1,0.39733001589775085
1,2,2,101,1,1,1,0.3989188075065613
1,2,2,102,1,6,0,0.4388931095600128
1,2,3,103,1,6,0,0.35872238874435425
1,2,3,104,1,1,1,0.3441675305366516
1,2,3,105,1,6,0,0.4124830663204193
1,2,3,106,1,6,0,0.3810521960258484
1,2,3,107,1,6,0,0.3469661772251129
1,2,3,108,1,1,1,0.4171135127544403
1,2,3,109,1,1,1,0.43787989020347595
1,2,3,110,1,1,1,0.4022350013256073
1,2,3,111,1,1,1,0.41146016120910645
1,2,3,112,1,1,1,0.43357089161872864
1,2,3,113,1,1,1,0.4445209801197052
1,2,3,114,1,1,1,0.35924527049064636
1,2,3,115,1,1,1,0.3574662506580353
1,2,3,116,1,1,1,0.35806411504745483
1,2,3,117,1,1,1,0.3907906413078308
1,2,3,118,1,1,1,0.3235860764980316
1,2,3,119,1,1,1,0.34174078702926636
1,2,4,120,1,6,0,0.3687453866004944
1,2,4,121,1,6,0,0.33063173294067383
1,2,4,122,1,1,1,0.3713923692703247
1,2,4,123,1,1,1,0.36859431862831116
1,2,4,124,1,1,1,0.4182092249393463
1,2,4,125,1,1,1,0.3759228587150574
1,2,4,126,1,1,1,0.42236974835395813
1,2,4,127,1,1,1,0.34560292959213257
1,2,4,128,1,6,0,0.4773787260055542
1,2,4,129,1,6,0,0.28963494300842285
1,2,5,130,1,1,1,0.37322720885276794
1,2,5,131,1,6,0,0.3638506233692169
1,2,5,132,1,1,1,0.4226682186126709
1,2,5,133,1,1,1,0.42546242475509644
1,2,5,134,1,1,1,0.4704478979110718
1,2,5,135,1,1,1,0.37066778540611267
1,2,5,136,1,1,1,0.4673343598842621
1,2,5,137,1,1,1,0.39066338539123535
1,2,5,138,1,1,1,0.3567947745323181
1,2,5,139,1,6,0,0.39604294300079346
1,2,5,140,1,6,0,0.37736132740974426
1,2,6,141,1,6,0,0.397163063287735
1,2,6,142,1,6,0,0.36170247197151184
1,2,6,143,1,6,0,0.32908087968826294
1,2,6,144,1,6,0,0.3946164846420288
1,2,6,145,1,6,0,0.3383921980857849
1,2,6,146,1,1,1,0.3895033299922943
1,2,6,147,1,1,1,0.3946102559566498
1,2,6,148,1,1,1,0.4380735456943512
1,2,6,149,1,6,0,0.39828482270240784
1,2,6,150,1,1,1,0.3711993098258972
1,2,6,151,1,1,1,0.43083521723747253
1,2,6,152,1,6,0,0.32912856340408325
1,2,6,153,1,1,1,0.3703362047672272
1,2,6,154,1,1,1,0.2879932224750519
1,3,1,155,2,6,0,0.2673773765563965
1,3,1,156,2,4,0,0.14467529952526093
1,3,1,157,2,0,0,0.18329612910747528
1,3,1,158,2,6,0,0.3760221004486084
1,3,1,159,2,4,0,0.25052082538604736
1,3,1,160,2,1,0,0.20908308029174805
1,3,1,161,2,1,0,0.2112097144126892
1,3,1,162,2,2,1,0.13697956502437592
1,3,1,163,2,2,1,0.14879891276359558
1,3,1,164,2,1,0,0.14327704906463623
1,3,1,165,2,1,0,0.21818530559539795
1,3,1,166,2,6,0,0.26006147265434265
