subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.22710321843624115
1,1,1,1,0,1,0,0.1679205596446991
1,1,1,2,0,4,0,0.15707182884216309
1,1,1,3,0,1,0,0.1469859778881073
1,1,1,4,0,8,0,0.16941280663013458
1,1,1,5,0,0,1,0.33645468950271606
1,1,1,6,0,0,1,0.3564341366291046
1,1,1,7,0,8,0,0.23405721783638
1,1,1,8,0,0,1,0.18607966601848602
1,1,1,9,0,0,1,0.22234977781772614
1,1,1,10,0,6,0,0.24202358722686768
1,1,1,11,0,1,0,0.17444159090518951
1,1,2,12,0,0,1,0.33442676067352295
1,1,2,13,0,0,1,0.2455025166273117
1,1,2,14,0,1,0,0.25318726897239685
1,1,2,15,0,6,0,0.2520678639411926
1,1,2,16,0,8,0,0.19584468007087708
1,1,2,17,0,8,0,0.3142250180244446
1,1,2,18,0,2,0,0.2419303059577942
1,1,2,19,0,9,0,0.21326200664043427
1,1,2,20,0,6,0,0.3240284323692322
1,1,2,21,0,6,0,0.3101625144481659
1,1,2,22,0,6,0,0.49892738461494446
1,1,3,23,0,6,0,0.3178759217262268
1,1,3,24,0,0,1,0.3547307848930359
1,1,3,25,0,0,1,0.32660678029060364
1,1,3,26,0,0,1,0.3858672082424164
1,1,3,27,0,0,1,0.3180779814720154
1,1,3,28,0,0,1,0.32631534337997437
1,1,3,29,0,0,1,0.40920230746269226
1,1,3,30,0,0,1,0.37013551592826843
1,1,3,31,0,0,1,0.4674343168735504
1,1,3,32,0,0,1,0.3658541142940521
1,1,3,33,0,0,1,0.3812371790409088
1,1,3,34,0,0,1,0.28684544563293457
1,1,3,35,0,8,0,0.24704504013061523
1,1,3,36,0,0,1,0.28916898369789124
1,1,3,37,0,7,0,0.17341172695159912
1,1,3,38,0,2,0,0.22110430896282196
1,1,3,39,0,2,0,0.18533305823802948
1,1,3,40,0,0,1,0.19557073712348938
1,1,3,41,0,6,0,0.2800118923187256
1,1,3,42,0,6,0,0.45049017667770386
1,1,3,43,0,6,0,0.3331822156906128
1,1,4,44,0,4,0,0.1549009382724762
1,1,4,45,0,4,0,0.154819518327713
1,1,4,46,0,2,0,0.2829166352748871
1,1,4,47,0,2,0,0.31144407391548157
1,1,4,48,0,7,0,0.22620314359664917
1,1,4,49,0,3,0,0.18481312692165375
1,1,4,50,0,7,0,0.3700111210346222
1,1,4,51,0,2,0,0.425944060087204
1,1,4,52,0,8,0,0.26648014783859253
1,1,4,53,0,2,0,0.41324275732040405
1,1,4,54,0,7,0,0.27476832270622253
1,1,4,55,0,2,0,0.3553105592727661
1,1,4,56,0,2,0,0.38238945603370667
1,1,4,57,0,2,0,0.28002405166625977
1,1,4,58,0,8,0,0.3416551947593689
1,1,5,59,0,4,0,0.17500987648963928
1,1,5,60,0,0,1,0.4143143594264984
1,1,5,61,0,0,1,0.27555400133132935
1,1,5,62,0,0,1,0.36882054805755615
1,1,5,63,0,0,1,0.46143510937690735
1,1,5,64,0,0,1,0.4147026538848877
1,1,5,65,0,7,0,0.2978033125400543
1,1,5,66,0,0,1,0.42568209767341614
1,1,5,67,0,0,1,0.409300297498703
1,1,5,68,0,6,0,0.3142979145050049
1,1,5,69,0,0,1,0.3648854196071625
1,1,5,70,0,6,0,0.359803706407547
1,1,5,71,0,0,1,0.40252935886383057
1,1,5,72,0,6,0,0.3696601688861847
1,1,5,73,0,6,0,0.5749058127403259
1,1,5,74,0,6,0,0.4956469237804413
1,1,5,75,0,6,0,0.42889994382858276
1,1,5,76,0,6,0,0.7431025505065918
1,1,6,77,0,1,0,0.35587483644485474
1,1,6,78,0,1,0,0.36153772473335266
1,1,6,79,0,1,0,0.2887480854988098
1,1,6,80,0,1,0,0.26057252287864685
1,1,6,81,0,0,1,0.4420398473739624
1,1,6,82,0,6,0,0.3549923598766327
1,1,6,83,0,0,1,0.3869841396808624
1,1,6,84,0,0,1,0.370705783367157
1,1,6,85,0,8,0,0.18077535927295685
1,1,6,86,0,6,0,0.25793859362602234
1,1,6,87,0,6,0,0.6087969541549683
1,1,6,88,0,1,0,0.36078548431396484
1,1,6,89,0,6,0,0.5242692232131958
1,1,6,90,0,6,0,0.44950175285339355
1,1,6,91,0,6,0,0.2105650156736374
1,1,6,92,0,6,0,0.3613056540489197
1,1,6,93,0,6,0,0.3602750301361084
1,1,6,94,0,6,0,0.3650633990764618
1,2,1,95,1,6,0,0.3217419385910034
1,2,1,96,1,6,0,0.4782339930534363
1,2,1,97,1,6,0,0.7027349472045898
1,2,1,98,1,6,0,0.46083885431289673
1,2,1,99,1,0,0,0.2262028604745865
1,2,1,100,1,6,0,0.5098634958267212
1,2,1,101,1,0,0,0.3202787935733795
1,2,1,102,1,6,0,0.5985062718391418
1,2,1,103,1,6,0,0.6190375089645386
1,2,1,104,1,6,0,0.7397990822792053
1,2,1,105,1,6,0,0.20972327888011932
1,2,1,106,1,6,0,0.19554099440574646
1,2,2,107,1,0,0,0.2877209782600403
1,2,2,108,1,6,0,0.47768470644950867
1,2,2,109,1,1,1,0.3721379339694977
1,2,2,110,1,1,1,0.22251388430595398
1,2,2,111,1,6,0,0.4727305769920349
1,2,2,112,1,6,0,0.30551406741142273
1,2,2,113,1,6,0,0.45050516724586487
1,2,2,114,1,6,0,0.43047165870666504
1,2,2,115,1,6,0,0.32712671160697937
1,2,2,116,1,6,0,0.5321256518363953
1,2,2,117,1,6,0,0.4246124029159546
1,2,2,118,1,6,0,0.3317324221134186
1,2,2,119,1,6,0,0.575714647769928
1,2,3,120,1,6,0,0.21133828163146973
1,2,3,121,1,2,0,0.1630706638097763
1,2,3,122,1,0,0,0.39664486050605774
1,2,3,123,1,1,1,0.31642287969589233
1,2,3,124,1,6,0,0.24325866997241974
1,2,3,125,1,0,0,0.3164777159690857
1,2,3,126,1,0,0,0.32592105865478516
1,2,3,127,1,0,0,0.40365999937057495
1,2,3,128,1,1,1,0.36579975485801697
1,2,3,129,1,0,0,0.30038097500801086
1,2,4,130,1,8,0,0.2602643668651581
1,2,4,131,1,6,0,0.27309659123420715
1,2,4,132,1,2,0,0.18742038309574127
1,2,4,133,1,2,0,0.39046889543533325
1,2,4,134,1,2,0,0.2024661749601364
1,2,4,135,1,2,0,0.3558666706085205
1,2,4,136,1,6,0,0.31323787569999695
1,2,4,137,1,6,0,0.24410630762577057
1,2,4,138,1,6,0,0.5415158271789551
1,2,4,139,1,2,0,0.22805824875831604
1,2,4,140,1,0,0,0.44606801867485046
1,2,4,141,1,6,0,0.37669864296913147
1,2,4,142,1,2,0,0.2417287975549698
1,2,4,143,1,6,0,0.31636497378349304
1,2,4,144,1,8,0,0.2696272134780884
1,2,4,145,1,6,0,0.1909438669681549
1,2,4,146,1,6,0,0.18766504526138306
1,2,5,147,1,0,0,0.3079181909561157
1,2,5,148,1,0,0,0.35108229517936707
1,2,5,149,1,1,1,0.22288675606250763
1,2,5,150,1,0,0,0.2472761869430542
1,2,5,151,1,0,0,0.3110676407814026
1,2,5,152,1,0,0,0.3828281760215759
1,2,5,153,1,3,0,0.17898473143577576
1,2,6,154,1,6,0,0.39209631085395813
1,2,6,155,1,6,0,0.3081141710281372
1,2,6,156,1,1,1,0.22939343750476837
1,2,6,157,1,6,0,0.3620418310165405
1,2,6,158,1,0,0,0.4239960312843323
1,2,6,159,1,6,0,0.4418882727622986
1,2,6,160,1,0,0,0.3758118748664856
1,2,6,161,1,0,0,0.3423890471458435
1,3,1,162,2,2,1,0.4162861406803131
1,3,1,163,2,2,1,0.5517885088920593
1,3,1,164,2,2,1,0.41954174637794495
1,3,1,165,2,7,0,0.22569188475608826
1,3,1,166,2,2,1,0.3849925100803375
1,3,1,167,2,2,1,0.4469415247440338
1,3,1,168,2,8,0,0.349906861782074
1,3,1,169,2,2,1,0.27403971552848816
1,3,1,170,2,2,1,0.3647003769874573
1,3,1,171,2,2,1,0.6466965079307556
1,3,1,172,2,2,1,0.3958156406879425
1,3,1,173,2,7,0,0.2386476993560791
1,3,1,174,2,2,1,0.39546999335289
1,3,1,175,2,7,0,0.2416539192199707
1,3,1,176,2,1,0,0.16139395534992218
1,3,2,177,2,9,0,0.1903236359357834
1,3,2,178,2,2,1,0.5157046914100647
1,3,2,179,2,7,0,0.26863014698028564
1,3,2,180,2,2,1,0.6057541966438293
1,3,2,181,2,2,1,0.5498608946800232
1,3,2,182,2,2,1,0.2569807171821594
1,3,2,183,2,2,1,0.4224993884563446
1,3,2,184,2,2,1,0.6002395749092102
1,3,2,185,2,2,1,0.20807406306266785
1,3,2,186,2,2,1,0.3967019319534302
1,3,2,187,2,2,1,0.3694086968898773
1,3,3,188,2,8,0,0.27057188749313354
1,3,3,189,2,2,1,0.29306793212890625
1,3,3,190,2,2,1,0.3840954303741455
1,3,3,191,2,2,1,0.44971197843551636
1,3,3,192,2,2,1,0.32407185435295105
1,3,3,193,2,2,1,0.3247680366039276
1,3,3,194,2,7,0,0.37932851910591125
1,3,3,195,2,2,1,0.49927079677581787
1,3,3,196,2,2,1,0.6500861048698425
1,3,3,197,2,7,0,0.3403020203113556
1,3,3,198,2,2,1,0.49386900663375854
1,3,3,199,2,2,1,0.33068764209747314
1,3,3,200,2,2,1,0.5654175877571106
1,3,3,201,2,2,1,0.6366522908210754
1,3,3,202,2,6,0,0.3372162878513336
1,3,3,203,2,1,0,0.34109312295913696
1,3,4,204,2,4,0,0.15571679174900055
1,3,4,205,2,2,1,0.21872803568840027
1,3,4,206,2,2,1,0.28652358055114746
1,3,4,207,2,2,1,0.30190902948379517
