subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.2073601633310318
1,1,1,1,0,3,0,0.24726656079292297
1,1,1,2,0,7,0,0.511721670627594
1,1,1,3,0,7,0,0.21247105300426483
1,1,1,4,0,8,0,0.175607830286026
1,1,1,5,0,3,0,0.19483742117881775
1,1,1,6,0,3,0,0.20861995220184326
1,1,1,7,0,3,0,0.3011832535266876
1,1,1,8,0,7,0,0.30129241943359375
1,1,1,9,0,8,0,0.1516762673854828
1,1,1,10,0,3,0,0.29383882880210876
1,1,1,11,0,0,1,0.29188939929008484
1,1,1,12,0,0,1,0.20829489827156067
1,1,1,13,0,1,0,0.18599548935890198
1,1,1,14,0,7,0,0.19934266805648804
1,1,2,15,0,0,1,0.3027333915233612
1,1,2,16,0,0,1,0.30427294969558716
1,1,2,17,0,7,0,0.3985203504562378
1,1,2,18,0,2,0,0.20287629961967468
1,1,2,19,0,9,0,0.3051423728466034
1,1,2,20,0,7,0,0.31061941385269165
1,1,2,21,0,9,0,0.3194727301597595
1,1,2,22,0,7,0,0.23846569657325745
1,1,2,23,0,7,0,0.29851609468460083
1,1,2,24,0,7,0,0.24632760882377625
1,1,2,25,0,7,0,0.3871876001358032
1,1,2,26,0,2,0,0.21689416468143463
1,1,2,27,0,9,0,0.2176624983549118
1,1,2,28,0,0,1,0.2596391439437866
1,1,2,29,0,0,1,0.161885067820549
1,1,2,30,0,0,1,0.17328354716300964
1,1,3,31,0,0,1,0.3302394449710846
1,1,3,32,0,0,1,0.22997452318668365
1,1,3,33,0,3,0,0.2284161001443863
1,1,3,34,0,0,1,0.18673183023929596
1,1,3,35,0,7,0,0.4566124379634857
1,1,3,36,0,8,0,0.21665342152118683
1,1,3,37,0,7,0,0.3278438448905945
1,1,3,38,0,7,0,0.18971435725688934
1,1,3,39,0,3,0,0.2053464949131012
1,1,3,40,0,7,0,0.3282301425933838
1,1,3,41,0,7,0,0.20714515447616577
1,1,3,42,0,2,0,0.1663600504398346
1,1,4,43,0,3,0,0.19460752606391907
1,1,4,44,0,7,0,0.5577008724212646
1,1,4,45,0,8,0,0.3984859883785248
1,1,4,46,0,7,0,0.3464662432670593
1,1,4,47,0,7,0,0.2377212643623352
1,1,4,48,0,7,0,0.6757928729057312
1,1,4,49,0,7,0,0.3394854664802551
1,1,4,50,0,7,0,0.5317440032958984
1,1,4,51,0,8,0,0.3501783013343811
1,1,4,52,0,5,0,0.3231573700904846
1,1,4,53,0,7,0,0.4632149040699005
1,1,4,54,0,7,0,0.6382355690002441
1,1,4,55,0,7,0,0.38910189270973206
1,1,4,56,0,2,0,0.4243085980415344
1,1,4,57,0,8,0,0.33820003271102905
1,1,4,58,0,7,0,0.5335286259651184
1,1,4,59,0,9,0,0.21169589459896088
1,1,5,60,0,7,0,0.1411057412624359
1,1,5,61,0,3,0,0.5337842702865601
1,1,5,62,0,3,0,0.3003961145877838
1,1,5,63,0,0,1,0.2229033261537552
1,1,5,64,0,3,0,0.26015621423721313
1,1,5,65,0,7,0,0.608025074005127
1,1,5,66,0,7,0,0.32550355792045593
1,1,5,67,0,2,0,0.2787134051322937
1,1,5,68,0,7,0,0.3006545305252075
1,1,5,69,0,7,0,0.4771462082862854
1,1,5,70,0,0,1,0.3377724885940552
1,1,5,71,0,8,0,0.2819214463233948
1,1,5,72,0,7,0,0.3612256646156311
1,1,5,73,0,3,0,0.2059122622013092
1,1,5,74,0,0,1,0.1695156991481781
1,1,5,75,0,0,1,0.2472413182258606
1,1,5,76,0,2,0,0.35099413990974426
1,1,5,77,0,1,0,0.18721823394298553
1,1,5,78,0,6,0,0.21718139946460724
1,1,6,79,0,0,1,0.2176394909620285
1,1,6,80,0,0,1,0.2775729298591614
1,1,6,81,0,0,1,0.27001112699508667
1,1,6,82,0,1,0,0.21331985294818878
1,1,6,83,0,8,0,0.1859067678451538
1,1,6,84,0,3,0,0.1900816261768341
1,1,6,85,0,0,1,0.212222158908844
1,1,6,86,0,2,0,0.2712852656841278
1,1,6,87,0,7,0,0.21450135111808777
1,1,6,88,0,3,0,0.25044170022010803
1,1,6,89,0,3,0,0.277667373418808
1,1,6,90,0,3,0,0.18968509137630463
1,1,6,91,0,7,0,0.19761644303798676
1,1,6,92,0,6,0,0.22172148525714874
1,1,6,93,0,6,0,0.21003969013690948
1,1,6,94,0,3,0,0.18286162614822388
1,1,6,95,0,3,0,0.16716572642326355
1,2,1,96,1,6,0,0.24049022793769836
1,2,1,97,1,2,0,0.2850237488746643
1,2,1,98,1,3,0,0.1738796830177307
1,2,1,99,1,6,0,0.28742215037345886
1,2,1,100,1,0,0,0.23368285596370697
1,2,1,101,1,6,0,0.38057398796081543
1,2,1,102,1,6,0,0.3185804486274719
1,2,1,103,1,7,0,0.6556767821311951
1,2,1,104,1,7,0,0.6516715288162231
1,2,1,105,1,7,0,0.24258871376514435
1,2,1,106,1,3,0,0.29111820459365845
1,2,1,107,1,7,0,0.2801409959793091
1,2,2,108,1,0,0,0.19062641263008118
1,2,2,109,1,0,0,0.34266218543052673
1,2,2,110,1,0,0,0.275725781917572
1,2,2,111,1,6,0,0.31501954793930054
1,2,2,112,1,0,0,0.3678622543811798
1,2,2,113,1,6,0,0.4250446856021881
1,2,2,114,1,6,0,0.34256109595298767
1,2,2,115,1,6,0,0.7333188652992249
1,2,2,116,1,6,0,0.37222424149513245
1,2,3,117,1,1,1,0.21528379619121552
1,2,3,118,1,0,0,0.16919177770614624
1,2,3,119,1,0,0,0.337894082069397
1,2,3,120,1,2,0,0.34277740120887756
1,2,3,121,1,6,0,0.4738119840621948
1,2,3,122,1,6,0,0.5402866005897522
1,2,3,123,1,6,0,0.2463923543691635
1,2,3,124,1,0,0,0.3182442784309387
1,2,3,125,1,6,0,0.4015488922595978
1,2,3,126,1,1,1,0.23630115389823914
1,2,3,127,1,0,0,0.17140580713748932
1,2,3,128,1,3,0,0.21760885417461395
1,2,3,129,1,6,0,0.29696229100227356
1,2,3,130,1,3,0,0.19687265157699585
1,2,4,131,1,6,0,0.15904708206653595
1,2,4,132,1,6,0,0.18868064880371094
1,2,4,133,1,2,0,0.22409343719482422
1,2,4,134,1,3,0,0.19988596439361572
1,2,4,135,1,2,0,0.2800263464450836
1,2,4,136,1,7,0,0.29100313782691956
1,2,4,137,1,2,0,0.4010208547115326
1,2,4,138,1,7,0,0.3516709804534912
1,2,4,139,1,7,0,0.4285472333431244
1,2,4,140,1,7,0,0.325115829706192
1,2,4,141,1,2,0,0.4412889778614044
1,2,4,142,1,7,0,0.23035255074501038
1,2,4,143,1,7,0,0.4946645200252533
1,2,4,144,1,7,0,0.3471473753452301
1,2,4,145,1,2,0,0.287931889295578
1,2,4,146,1,7,0,0.21997830271720886
1,2,4,147,1,7,0,0.3202221393585205
1,2,4,148,1,7,0,0.17491556704044342
