subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.1759387105703354
1,1,1,1,0,3,0,0.15379086136817932
1,1,1,2,0,1,0,0.15939614176750183
1,1,1,3,0,7,0,0.17272046208381653
1,1,1,4,0,7,0,0.3023104667663574
1,1,1,5,0,7,0,0.269226998090744
1,1,1,6,0,0,1,0.17432187497615814
1,1,1,7,0,0,1,0.1681760549545288
1,1,1,8,0,1,0,0.2050725668668747
1,1,1,9,0,6,0,0.18130046129226685
1,1,1,10,0,1,0,0.2446444034576416
1,1,1,11,0,3,0,0.22432222962379456
1,1,2,12,0,1,0,0.35825228691101074
1,1,2,13,0,6,0,0.24478372931480408
1,1,2,14,0,1,0,0.23280617594718933
1,1,2,15,0,1,0,0.28493911027908325
1,1,2,16,0,8,0,0.24498789012432098
1,1,2,17,0,9,0,0.1562628298997879
1,1,2,18,0,0,1,0.16808030009269714
1,1,2,19,0,1,0,0.16512635350227356
1,1,2,20,0,1,0,0.36070898175239563
1,1,2,21,0,0,1,0.3365177512168884
1,1,2,22,0,6,0,0.297910213470459
1,1,3,23,0,1,0,0.2724725902080536
1,1,3,24,0,6,0,0.21949487924575806
1,1,3,25,0,1,0,0.2852516174316406
1,1,3,26,0,0,1,0.24426504969596863
1,1,3,27,0,8,0,0.2055109590291977
1,1,3,28,0,8,0,0.2513851821422577
1,1,3,29,0,8,0,0.2254827618598938
1,1,3,30,0,0,1,0.18621139228343964
1,1,3,31,0,8,0,0.1931333690881729
1,1,3,32,0,8,0,0.2226470559835434
1,1,3,33,0,0,1,0.21393531560897827
1,1,3,34,0,6,0,0.23519368469715118
1,1,3,35,0,6,0,0.26388663053512573
1,1,3,36,0,0,1,0.32082417607307434
1,1,3,37,0,0,1,0.17663820087909698
1,1,3,38,0,1,0,0.24079574644565582
1,1,3,39,0,6,0,0.15789398550987244
1,1,3,40,0,1,0,0.22141718864440918
1,1,3,41,0,6,0,0.4280034899711609
1,1,3,42,0,1,0,0.31950876116752625
1,1,3,43,0,1,0,0.26709815859794617
1,1,4,44,0,6,0,0.24515323340892792
1,1,4,45,0,5,0,0.13898347318172455
1,1,4,46,0,5,0,0.14895668625831604
1,1,4,47,0,9,0,0.2581736147403717
1,1,4,48,0,7,0,0.19548320770263672
1,1,4,49,0,8,0,0.5798378586769104
1,1,4,50,0,9,0,0.24966564774513245
1,1,4,51,0,9,0,0.25648465752601624
1,1,4,52,0,8,0,0.2275775521993637
1,1,4,53,0,4,0,0.30150285363197327
1,1,4,54,0,8,0,0.2386680692434311
1,1,4,55,0,8,0,0.33184266090393066
1,1,4,56,0,6,0,0.18632057309150696
1,1,4,57,0,8,0,0.22561925649642944
1,1,4,58,0,6,0,0.16458094120025635
1,1,5,59,0,1,0,0.1996835172176361
1,1,5,60,0,1,0,0.2856028079986572
1,1,5,61,0,1,0,0.22817206382751465
1,1,5,62,0,3,0,0.1836586594581604
1,1,5,63,0,8,0,0.15507659316062927
1,1,5,64,0,1,0,0.2824558913707733
1,1,5,65,0,0,1,0.14839106798171997
1,1,5,66,0,3,0,0.2135694921016693
1,1,5,67,0,0,1,0.2338140904903412
1,1,5,68,0,0,1,0.4008621573448181
1,1,5,69,0,1,0,0.2871696949005127
1,1,5,70,0,0,1,0.3519917130470276
1,1,5,71,0,1,0,0.33820414543151855
1,1,5,72,0,6,0,0.3537794053554535
1,1,5,73,0,1,0,0.25971469283103943
1,1,5,74,0,6,0,0.33923426270484924
1,1,5,75,0,6,0,0.27117282152175903
1,1,5,76,0,1,0,0.29527929425239563
1,1,6,77,0,6,0,0.3688291013240814
1,1,6,78,0,1,0,0.2836970090866089
1,1,6,79,0,1,0,0.27102652192115784
1,1,6,80,0,1,0,0.4324922263622284
1,1,6,81,0,1,0,0.35486528277397156
1,1,6,82,0,6,0,0.2991040349006653
1,1,6,83,0,0,1,0.21628685295581818
1,1,6,84,0,1,0,0.1972488909959793
1,1,6,85,0,1,0,0.2935595214366913
1,1,6,86,0,1,0,0.3341168761253357
1,1,6,87,0,6,0,0.18014758825302124
1,1,6,88,0,1,0,0.3285275101661682
1,1,6,89,0,1,0,0.3065219521522522
1,1,6,90,0,1,0,0.27828913927078247
1,1,6,91,0,5,0,0.22632670402526855
1,1,6,92,0,6,0,0.2286413609981537
1,1,6,93,0,5,0,0.24397628009319305
1,1,6,94,0,3,0,0.19768129289150238
1,2,1,95,1,1,1,0.34239745140075684
1,2,1,96,1,1,1,0.25987592339515686
1,2,1,97,1,1,1,0.452067106962204
1,2,1,98,1,1,1,0.3034449815750122
1,2,1,99,1,6,0,0.4844845235347748
1,2,1,100,1,1,1,0.33338862657546997
1,2,1,101,1,1,1,0.29914590716362
1,2,1,102,1,6,0,0.3986732065677643
1,2,1,103,1,1,1,0.33332040905952454
1,2,1,104,1,1,1,0.30547693371772766
1,2,1,105,1,3,0,0.160630002617836
1,2,1,106,1,8,0,0.1674683392047882
1,2,2,107,1,1,1,0.43038490414619446
1,2,2,108,1,1,1,0.4133392572402954
1,2,2,109,1,1,1,0.45528796315193176
1,2,2,110,1,1,1,0.4324288070201874
1,2,2,111,1,1,1,0.4266336262226105
1,2,2,112,1,6,0,0.4552987813949585
1,2,2,113,1,1,1,0.4228222072124481
1,2,2,114,1,1,1,0.3562352657318115
1,2,2,115,1,1,1,0.33422136306762695
1,2,2,116,1,1,1,0.438117653131485
1,2,2,117,1,1,1,0.4535645842552185
1,2,2,118,1,6,0,0.3180178999900818
1,2,2,119,1,6,0,0.4726090431213379
1,2,3,120,1,6,0,0.305635929107666
1,2,3,121,1,1,1,0.32706111669540405
1,2,3,122,1,1,1,0.347055584192276
1,2,3,123,1,1,1,0.3857460916042328
1,2,3,124,1,1,1,0.37815001606941223
1,2,3,125,1,1,1,0.29900771379470825
1,2,3,126,1,1,1,0.4253115653991699
1,2,3,127,1,1,1,0.24991685152053833
1,2,3,128,1,1,1,0.31583651900291443
1,2,3,129,1,1,1,0.28520411252975464
1,2,4,130,1,4,0,0.1672888696193695
1,2,4,131,1,1,1,0.2676142752170563
1,2,4,132,1,1,1,0.3094456195831299
1,2,4,133,1,1,1,0.30864444375038147
1,2,4,134,1,1,1,0.21405744552612305
1,2,4,135,1,6,0,0.33883723616600037
1,2,4,136,1,1,1,0.24402743577957153
1,2,4,137,1,6,0,0.2975604236125946
1,2,4,138,1,1,1,0.18281228840351105
1,2,4,139,1,1,1,0.2696295380592346
1,2,4,140,1,1,1,0.3232001066207886
1,2,4,141,1,1,1,0.21371722221374512
1,2,4,142,1,6,0,0.30009686946868896
