subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,6,0,0.26942941546440125
1,1,1,1,0,1,0,0.2658170759677887
1,1,1,2,0,1,0,0.28017258644104004
1,1,1,3,0,1,0,0.32519030570983887
1,1,1,4,0,1,0,0.2783692181110382
1,1,1,5,0,6,0,0.30468496680259705
1,1,1,6,0,1,0,0.273374080657959
1,1,1,7,0,1,0,0.23692049086093903
1,1,1,8,0,3,0,0.1954992711544037
1,1,1,9,0,1,0,0.26633280515670776
1,1,1,10,0,1,0,0.22784708440303802
1,1,1,11,0,3,0,0.21974317729473114
1,1,1,12,0,1,0,0.2682461738586426
1,1,1,13,0,1,0,0.2910873293876648
1,1,1,14,0,1,0,0.22894187271595
1,1,1,15,0,1,0,0.2630607783794403
1,1,2,16,0,6,0,0.3672368824481964
1,1,2,17,0,6,0,0.3927991986274719
1,1,2,18,0,6,0,0.3504856526851654
1,1,2,19,0,1,0,0.36545705795288086
1,1,2,20,0,1,0,0.28617972135543823
1,1,2,21,0,0,1,0.2605910301208496
1,1,2,22,0,0,1,0.28789493441581726
1,1,2,23,0,1,0,0.34780290722846985
1,1,2,24,0,6,0,0.2902449071407318
1,1,2,25,0,1,0,0.2945902645587921
1,1,2,26,0,6,0,0.4346601068973541
1,1,2,27,0,1,0,0.4014349579811096
1,1,2,28,0,1,0,0.3191498816013336
1,1,3,29,0,1,0,0.3613601326942444
1,1,3,30,0,1,0,0.3371162712574005
1,1,3,31,0,1,0,0.34677553176879883
1,1,3,32,0,0,1,0.3433263897895813
1,1,3,33,0,3,0,0.2950277030467987
1,1,3,34,0,0,1,0.29807424545288086
1,1,3,35,0,1,0,0.27873489260673523
1,1,3,36,0,1,0,0.3160814642906189
1,1,3,37,0,0,1,0.3004416525363922
1,1,3,38,0,1,0,0.3450239598751068
1,1,3,39,0,0,1,0.2849542200565338
1,1,3,40,0,0,1,0.26233163475990295
1,1,3,41,0,1,0,0.31989359855651855
1,1,3,42,0,1,0,0.3273947834968567
1,1,3,43,0,1,0,0.3365385830402374
1,1,3,44,0,6,0,0.3439749479293823
1,1,4,45,0,1,0,0.18970394134521484
1,1,4,46,0,3,0,0.26464778184890747
1,1,4,47,0,8,0,0.16235189139842987
1,1,4,48,0,1,0,0.19338677823543549
1,1,4,49,0,6,0,0.22499006986618042
1,1,4,50,0,6,0,0.2922719717025757
1,1,4,51,0,0,1,0.1539546251296997
1,1,4,52,0,8,0,0.21584506332874298
1,1,4,53,0,6,0,0.18635649979114532
1,1,4,54,0,6,0,0.34144875407218933
1,1,4,55,0,6,0,0.21611256897449493
1,1,4,56,0,6,0,0.3641279935836792
1,1,4,57,0,6,0,0.3045250475406647
1,1,4,58,0,6,0,0.3667958974838257
1,1,5,59,0,1,0,0.38464710116386414
1,1,5,60,0,1,0,0.3808214068412781
1,1,5,61,0,6,0,0.386866956949234
1,1,5,62,0,6,0,0.2699713408946991
1,1,5,63,0,0,1,0.283926397562027
1,1,5,64,0,0,1,0.3070387542247772
1,1,5,65,0,1,0,0.41879329085350037
1,1,5,66,0,0,1,0.41918298602104187
1,1,5,67,0,0,1,0.34946849942207336
1,1,5,68,0,1,0,0.34537073969841003
1,1,5,69,0,1,0,0.3346221148967743
1,1,5,70,0,1,0,0.3805024027824402
1,1,5,71,0,6,0,0.36433666944503784
1,1,5,72,0,1,0,0.3883824050426483
1,1,5,73,0,6,0,0.35615915060043335
1,1,6,74,0,1,0,0.3402968943119049
1,1,6,75,0,1,0,0.3502120077610016
1,1,6,76,0,6,0,0.3456222116947174
1,1,6,77,0,1,0,0.3190586566925049
