subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.26063987612724304
1,1,1,1,0,5,0,0.37569570541381836
1,1,1,2,0,9,0,0.2774575650691986
1,1,1,3,0,5,0,0.2729444205760956
1,1,1,4,0,5,0,0.2600214183330536
1,1,1,5,0,5,0,0.39858511090278625
1,1,1,6,0,5,0,0.2827110290527344
1,1,1,7,0,3,0,0.2223334163427353
1,1,1,8,0,9,0,0.20261478424072266
1,1,1,9,0,8,0,0.43439194560050964
1,1,1,10,0,9,0,0.23678113520145416
1,1,1,11,0,9,0,0.31251460313796997
1,1,2,12,0,8,0,0.24929466843605042
1,1,2,13,0,8,0,0.30026277899742126
1,1,2,14,0,9,0,0.20277133584022522
1,1,2,15,0,8,0,0.3923019468784332
1,1,2,16,0,9,0,0.4468695819377899
1,1,2,17,0,9,0,0.628069281578064
1,1,2,18,0,9,0,0.3109026849269867
1,1,2,19,0,8,0,0.22817091643810272
1,1,2,20,0,9,0,0.3557153046131134
1,1,2,21,0,5,0,0.3848382532596588
1,1,2,22,0,9,0,0.2544177174568176
1,1,3,23,0,3,0,0.2920686900615692
1,1,3,24,0,3,0,0.3343600034713745
1,1,3,25,0,3,0,0.4994964897632599
1,1,3,26,0,3,0,0.548002302646637
1,1,3,27,0,3,0,0.26964548230171204
1,1,3,28,0,8,0,0.36885109543800354
1,1,3,29,0,9,0,0.37202760577201843
1,1,3,30,0,5,0,0.24187226593494415
1,1,3,31,0,5,0,0.45353269577026367
1,1,3,32,0,5,0,0.4771168828010559
1,1,3,33,0,9,0,0.44925832748413086
1,1,3,34,0,9,0,0.2900296747684479
1,1,3,35,0,9,0,0.3298504054546356
1,1,3,36,0,9,0,0.5132965445518494
1,1,3,37,0,9,0,0.5175297260284424
1,1,3,38,0,9,0,0.40920987725257874
1,1,3,39,0,9,0,0.3674682676792145
1,1,3,40,0,5,0,0.2763967216014862
1,1,3,41,0,5,0,0.18257372081279755
1,1,3,42,0,9,0,0.30884939432144165
1,1,3,43,0,8,0,0.23496755957603455
1,1,4,44,0,3,0,0.21836593747138977
1,1,4,45,0,5,0,0.5112751722335815
1,1,4,46,0,5,0,0.4991302192211151
