subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,0,1,0.2913646996021271
1,1,1,1,0,0,1,0.25763049721717834
1,1,1,2,0,0,1,0.22094953060150146
1,1,1,3,0,0,1,0.2966718375682831
1,1,1,4,0,0,1,0.26667922735214233
1,1,1,5,0,0,1,0.2189662903547287
1,1,1,6,0,0,1,0.17610177397727966
1,1,1,7,0,0,1,0.20933757722377777
1,1,1,8,0,3,0,0.20243430137634277
1,1,1,9,0,0,1,0.21189598739147186
1,1,1,10,0,3,0,0.1786542683839798
1,1,1,11,0,0,1,0.26075512170791626
1,1,1,12,0,0,1,0.23832255601882935
1,1,1,13,0,0,1,0.29293155670166016
1,1,1,14,0,0,1,0.2582499384880066
1,1,2,15,0,0,1,0.4011922776699066
1,1,2,16,0,0,1,0.36897698044776917
1,1,2,17,0,0,1,0.29490020871162415
1,1,2,18,0,0,1,0.36552760004997253
1,1,2,19,0,1,0,0.24207717180252075
1,1,2,20,0,0,1,0.3188821077346802
1,1,2,21,0,0,1,0.2770046293735504
1,1,2,22,0,1,0,0.2612393796443939
1,1,2,23,0,6,0,0.26200050115585327
1,1,2,24,0,1,0,0.29899153113365173
1,1,2,25,0,0,1,0.3082314133644104
1,1,2,26,0,0,1,0.29000765085220337
1,1,2,27,0,0,1,0.32763153314590454
1,1,2,28,0,0,1,0.3703329861164093
1,1,2,29,0,0,1,0.3383525013923645
1,1,2,30,0,0,1,0.34588104486465454
1,1,3,31,0,0,1,0.349676251411438
1,1,3,32,0,0,1,0.32146456837654114
1,1,3,33,0,0,1,0.43312492966651917
1,1,3,34,0,0,1,0.44241243600845337
1,1,3,35,0,3,0,0.1981966197490692
1,1,3,36,0,0,1,0.23422394692897797
1,1,3,37,0,0,1,0.23136219382286072
1,1,3,38,0,0,1,0.30365240573883057
1,1,3,39,0,0,1,0.4267405867576599
1,1,3,40,0,0,1,0.3571286201477051
1,1,3,41,0,0,1,0.3851388394832611
1,1,3,42,0,0,1,0.3094923198223114
1,1,4,43,0,3,0,0.21759578585624695
1,1,4,44,0,3,0,0.1823769211769104
1,1,4,45,0,6,0,0.19268570840358734
1,1,4,46,0,6,0,0.3119257688522339
1,1,4,47,0,6,0,0.3442634642124176
1,1,4,48,0,6,0,0.27078133821487427
1,1,4,49,0,6,0,0.22593973577022552
1,1,4,50,0,6,0,0.19859685003757477
1,1,4,51,0,2,0,0.17641110718250275
1,1,4,52,0,2,0,0.1670386791229248
1,1,4,53,0,6,0,0.15782298147678375
1,1,4,54,0,7,0,0.1853722333908081
1,1,4,55,0,6,0,0.23013482987880707
1,1,4,56,0,2,0,0.2023240029811859
1,1,4,57,0,6,0,0.32681408524513245
1,1,4,58,0,6,0,0.24706409871578217
1,1,4,59,0,0,1,0.3007192611694336
1,1,5,60,0,0,1,0.2411516010761261
1,1,5,61,0,0,1,0.2333320677280426
1,1,5,62,0,0,1,0.38188523054122925
1,1,5,63,0,0,1,0.40769779682159424
1,1,5,64,0,0,1,0.31009602546691895
1,1,5,65,0,0,1,0.3442581593990326
1,1,5,66,0,0,1,0.3181144595146179
1,1,5,67,0,0,1,0.3321789503097534
1,1,5,68,0,0,1,0.35594815015792847
1,1,5,69,0,0,1,0.40171435475349426
1,1,5,70,0,0,1,0.49094492197036743
1,1,5,71,0,0,1,0.46296218037605286
1,1,5,72,0,0,1,0.4280785620212555
1,1,5,73,0,0,1,0.4276513457298279
1,1,5,74,0,0,1,0.4431379735469818
1,1,5,75,0,0,1,0.4330613911151886
1,1,5,76,0,0,1,0.33106690645217896
1,1,5,77,0,6,0,0.2955438196659088
1,1,5,78,0,0,1,0.3829483389854431
1,1,6,79,0,0,1,0.3664284348487854
1,1,6,80,0,0,1,0.4961799085140228
1,1,6,81,0,0,1,0.38814738392829895
1,1,6,82,0,0,1,0.3862932324409485
1,1,6,83,0,0,1,0.3719334304332733
1,1,6,84,0,0,1,0.285695880651474
1,1,6,85,0,0,1,0.38608241081237793
1,1,6,86,0,0,1,0.3951251208782196
1,1,6,87,0,0,1,0.37621304392814636
1,1,6,88,0,0,1,0.34682610630989075
1,1,6,89,0,0,1,0.3523291349411011
1,1,6,90,0,0,1,0.3497683107852936
1,1,6,91,0,0,1,0.44766125082969666
1,1,6,92,0,0,1,0.3572141230106354
1,1,6,93,0,0,1,0.3408815562725067
1,1,6,94,0,0,1,0.26803624629974365
1,1,6,95,0,0,1,0.22663643956184387
1,2,1,96,1,0,0,0.2712990641593933
1,2,1,97,1,0,0,0.21780402958393097
1,2,1,98,1,0,0,0.2629612386226654
1,2,1,99,1,0,0,0.4080435335636139
1,2,1,100,1,0,0,0.43241071701049805
1,2,1,101,1,0,0,0.3812844455242157
1,2,1,102,1,0,0,0.36147648096084595
1,2,1,103,1,6,0,0.24647916853427887
1,2,1,104,1,6,0,0.25704091787338257
1,2,1,105,1,0,0,0.260962575674057
1,2,1,106,1,0,0,0.1862284392118454
1,2,1,107,1,3,0,0.1797768622636795
1,2,2,108,1,0,0,0.2794838845729828
1,2,2,109,1,0,0,0.30988809466362
1,2,2,110,1,0,0,0.3573135733604431
1,2,2,111,1,0,0,0.38605910539627075
1,2,2,112,1,0,0,0.4733999967575073
1,2,2,113,1,0,0,0.4876765310764313
1,2,2,114,1,0,0,0.4145314693450928
1,2,2,115,1,0,0,0.3740288317203522
1,2,2,116,1,0,0,0.5328965187072754
1,2,3,117,1,0,0,0.33314618468284607
1,2,3,118,1,0,0,0.4167294204235077
1,2,3,119,1,0,0,0.41949641704559326
1,2,3,120,1,0,0,0.402345210313797
1,2,3,121,1,0,0,0.4581108093261719
1,2,3,122,1,0,0,0.37807825207710266
1,2,3,123,1,0,0,0.4455671012401581
1,2,3,124,1,0,0,0.43555688858032227
1,2,3,125,1,0,0,0.4700656831264496
1,2,3,126,1,0,0,0.3551345765590668
1,2,3,127,1,0,0,0.41449660062789917
1,2,3,128,1,0,0,0.4905766248703003
1,2,3,129,1,0,0,0.4638121724128723
1,2,3,130,1,0,0,0.26759278774261475
1,2,4,131,1,0,0,0.24073056876659393
1,2,4,132,1,0,0,0.28940701484680176
1,2,4,133,1,0,0,0.24450655281543732
1,2,4,134,1,6,0,0.2133730798959732
1,2,4,135,1,0,0,0.29773664474487305
1,2,4,136,1,0,0,0.2835352122783661
1,2,4,137,1,0,0,0.28767892718315125
1,2,4,138,1,0,0,0.34028568863868713
1,2,4,139,1,0,0,0.39139679074287415
1,2,4,140,1,6,0,0.31619441509246826
1,2,4,141,1,0,0,0.3461342751979828
1,2,4,142,1,1,1,0.39739006757736206
1,2,4,143,1,0,0,0.35666173696517944
1,2,4,144,1,1,1,0.34803515672683716
1,2,4,145,1,6,0,0.2885203957557678
1,2,4,146,1,6,0,0.3065502941608429
1,2,4,147,1,0,0,0.2930566668510437
1,2,4,148,1,3,0,0.20488065481185913
1,2,4,149,1,0,0,0.18205589056015015
1,2,5,150,1,0,0,0.34758466482162476
1,2,5,151,1,0,0,0.37718141078948975
1,2,5,152,1,0,0,0.415793240070343
1,2,5,153,1,0,0,0.3910994529724121
1,2,5,154,1,0,0,0.35348913073539734
1,2,5,155,1,0,0,0.4235905706882477
1,2,5,156,1,0,0,0.424625962972641
1,2,5,157,1,0,0,0.3902001976966858
1,2,5,158,1,0,0,0.20420444011688232
1,2,5,159,1,0,0,0.24971449375152588
1,2,6,160,1,0,0,0.25541332364082336
