subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.23562407493591309
1,1,1,1,0,7,0,0.297425776720047
1,1,1,2,0,9,0,0.3018255829811096
1,1,1,3,0,7,0,0.2747388184070587
1,1,1,4,0,7,0,0.5302897691726685
1,1,1,5,0,8,0,0.632639467716217
1,1,1,6,0,8,0,0.25367236137390137
1,1,1,7,0,9,0,0.2095605432987213
1,1,1,8,0,1,0,0.19203880429267883
1,1,1,9,0,8,0,0.18773312866687775
1,1,1,10,0,0,1,0.23762033879756927
1,1,1,11,0,3,0,0.2437770515680313
1,1,2,12,0,0,1,0.26723361015319824
1,1,2,13,0,1,0,0.20476020872592926
1,1,2,14,0,1,0,0.21155278384685516
1,1,2,15,0,0,1,0.24727147817611694
1,1,2,16,0,8,0,0.3767612874507904
1,1,2,17,0,9,0,0.47397249937057495
1,1,2,18,0,8,0,0.2753202021121979
1,1,2,19,0,5,0,0.24577708542346954
1,1,2,20,0,1,0,0.180970698595047
1,1,2,21,0,0,1,0.28432685136795044
1,1,2,22,0,0,1,0.15379327535629272
1,1,3,23,0,0,1,0.40499141812324524
1,1,3,24,0,3,0,0.24411043524742126
1,1,3,25,0,3,0,0.26627618074417114
1,1,3,26,0,0,1,0.20194700360298157
1,1,3,27,0,9,0,0.4039832055568695
1,1,3,28,0,8,0,0.46724727749824524
1,1,3,29,0,8,0,0.2731168270111084
1,1,3,30,0,5,0,0.25967052578926086
1,1,3,31,0,8,0,0.30724960565567017
1,1,3,32,0,8,0,0.4149414002895355
1,1,3,33,0,3,0,0.27733319997787476
1,1,3,34,0,7,0,0.3494372069835663
1,1,3,35,0,8,0,0.40198034048080444
1,1,3,36,0,9,0,0.3499701917171478
1,1,3,37,0,9,0,0.4301511347293854
1,1,3,38,0,5,0,0.20922838151454926
1,1,3,39,0,7,0,0.26512089371681213
1,1,3,40,0,8,0,0.2781504690647125
1,1,3,41,0,6,0,0.4058491587638855
1,1,3,42,0,5,0,0.2004609853029251
1,1,3,43,0,1,0,0.17879097163677216
1,1,4,44,0,7,0,0.24462054669857025
1,1,4,45,0,1,0,0.24387343227863312
1,1,4,46,0,5,0,0.35363587737083435
1,1,4,47,0,8,0,0.38033121824264526
