subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.21258431673049927
1,1,1,1,0,3,0,0.17403544485569
1,1,1,2,0,1,0,0.22217266261577606
1,1,1,3,0,1,0,0.23422358930110931
1,1,1,4,0,6,0,0.20033922791481018
1,1,1,5,0,6,0,0.2385181188583374
1,1,1,6,0,1,0,0.27288392186164856
1,1,1,7,0,1,0,0.18176089227199554
1,1,1,8,0,1,0,0.20024625957012177
1,1,1,9,0,1,0,0.21628858149051666
1,1,1,10,0,1,0,0.2530364990234375
1,1,1,11,0,1,0,0.2444586157798767
1,1,2,12,0,1,0,0.3185727298259735
1,1,2,13,0,1,0,0.26557469367980957
1,1,2,14,0,1,0,0.24929910898208618
1,1,2,15,0,1,0,0.30470138788223267
1,1,2,16,0,0,1,0.41261032223701477
1,1,2,17,0,0,1,0.30676066875457764
1,1,2,18,0,0,1,0.2882796823978424
1,1,2,19,0,0,1,0.2866222858428955
1,1,2,20,0,1,0,0.39545345306396484
1,1,2,21,0,1,0,0.41471683979034424
1,1,2,22,0,6,0,0.3293365240097046
1,1,3,23,0,1,0,0.2654688358306885
1,1,3,24,0,1,0,0.2576104998588562
1,1,3,25,0,1,0,0.304542601108551
1,1,3,26,0,1,0,0.35089364647865295
1,1,3,27,0,0,1,0.3141137957572937
1,1,3,28,0,0,1,0.43991416692733765
1,1,3,29,0,0,1,0.2869596779346466
1,1,3,30,0,0,1,0.32903483510017395
1,1,3,31,0,0,1,0.28712645173072815
1,1,3,32,0,0,1,0.31146904826164246
1,1,3,33,0,1,0,0.28416821360588074
1,1,3,34,0,0,1,0.34451404213905334
1,1,3,35,0,6,0,0.3051939010620117
1,1,3,36,0,1,0,0.33006298542022705
1,1,3,37,0,1,0,0.3080965280532837
1,1,3,38,0,1,0,0.3333699703216553
1,1,3,39,0,1,0,0.33924365043640137
1,1,3,40,0,1,0,0.32355329394340515
1,1,3,41,0,6,0,0.36055052280426025
1,1,3,42,0,1,0,0.36255210638046265
1,1,3,43,0,1,0,0.3433316946029663
1,1,4,44,0,6,0,0.23942315578460693
1,1,4,45,0,6,0,0.20496487617492676
1,1,4,46,0,0,1,0.23176458477973938
1,1,4,47,0,3,0,0.13794943690299988
1,1,4,48,0,7,0,0.15760357677936554
1,1,4,49,0,8,0,0.3152763545513153
1,1,4,50,0,0,1,0.24505029618740082
1,1,4,51,0,6,0,0.2738088369369507
1,1,4,52,0,6,0,0.2994686961174011
1,1,4,53,0,6,0,0.275528222322464
1,1,4,54,0,6,0,0.39040377736091614
1,1,4,55,0,6,0,0.4138772487640381
1,1,4,56,0,6,0,0.39034950733184814
