subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.5868593454360962
1,1,1,1,0,3,0,0.5039999485015869
1,1,1,2,0,3,0,0.42937952280044556
1,1,1,3,0,3,0,0.3774426579475403
1,1,1,4,0,3,0,0.6809247732162476
1,1,1,5,0,7,0,0.8039705157279968
1,1,1,6,0,3,0,0.6166113615036011
1,1,1,7,0,3,0,0.45665210485458374
1,1,1,8,0,3,0,0.8706260919570923
1,1,1,9,0,3,0,0.43140456080436707
1,1,1,10,0,3,0,0.701842188835144
1,1,1,11,0,3,0,0.7791277170181274
1,1,1,12,0,3,0,0.407524973154068
1,1,1,13,0,3,0,0.47787633538246155
1,1,1,14,0,1,0,0.34961768984794617
1,1,1,15,0,1,0,0.33179470896720886
1,1,2,16,0,8,0,0.3692062795162201
1,1,2,17,0,0,1,0.370676189661026
1,1,2,18,0,9,0,0.29217565059661865
1,1,2,19,0,7,0,0.47585830092430115
1,1,2,20,0,7,0,0.5194688439369202
1,1,2,21,0,7,0,0.885711669921875
1,1,2,22,0,7,0,0.7297333478927612
1,1,2,23,0,3,0,0.4247094392776489
1,1,2,24,0,7,0,0.5128931403160095
1,1,2,25,0,5,0,0.25748440623283386
1,1,2,26,0,5,0,0.5383614301681519
1,1,2,27,0,7,0,0.1883978545665741
1,1,2,28,0,7,0,0.8834115266799927
1,1,3,29,0,0,1,0.2829994857311249
1,1,3,30,0,0,1,0.4037476181983948
1,1,3,31,0,3,0,0.5237323641777039
1,1,3,32,0,7,0,0.7776550054550171
1,1,3,33,0,7,0,0.819161057472229
1,1,3,34,0,3,0,0.6862655878067017
1,1,3,35,0,7,0,0.8493964672088623
1,1,3,36,0,3,0,0.4359491765499115
1,1,3,37,0,5,0,0.5664135813713074
1,1,3,38,0,7,0,0.9593253135681152
1,1,3,39,0,7,0,0.8649802803993225
1,1,3,40,0,7,0,0.7415266633033752
1,1,3,41,0,7,0,0.8788755536079407
1,1,3,42,0,7,0,0.1949731409549713
1,1,3,43,0,3,0,0.3544095754623413
1,1,3,44,0,7,0,0.26006945967674255
1,1,4,45,0,5,0,0.46069449186325073
1,1,4,46,0,3,0,0.8310215473175049
1,1,4,47,0,7,0,0.6660904288291931
1,1,4,48,0,3,0,0.6150256991386414
1,1,4,49,0,7,0,0.9740970134735107
1,1,4,50,0,7,0,0.9364541172981262
1,1,4,51,0,7,0,0.8109546899795532
1,1,4,52,0,5,0,0.7934694886207581
1,1,4,53,0,5,0,0.5374202728271484
1,1,4,54,0,3,0,0.4868510365486145
1,1,4,55,0,7,0,0.209030419588089
1,1,4,56,0,7,0,0.34593698382377625
1,1,4,57,0,7,0,0.41832810640335083
1,1,4,58,0,7,0,0.7553623914718628
1,1,5,59,0,7,0,0.3477277457714081
1,1,5,60,0,7,0,0.40823715925216675
1,1,5,61,0,8,0,0.36831507086753845
1,1,5,62,0,3,0,0.8112921714782715
1,1,5,63,0,3,0,0.698083758354187
1,1,5,64,0,7,0,0.6433578133583069
1,1,5,65,0,7,0,0.22236354649066925
1,1,5,66,0,7,0,0.7744299173355103
1,1,5,67,0,8,0,0.38466718792915344
1,1,5,68,0,8,0,0.5384506583213806
1,1,5,69,0,8,0,0.3951747417449951
1,1,5,70,0,0,1,0.3375419080257416
1,1,5,71,0,2,0,0.27923688292503357
1,1,5,72,0,6,0,0.41271886229515076
1,1,5,73,0,7,0,0.48577794432640076
1,1,6,74,0,0,1,0.34624096751213074
1,1,6,75,0,6,0,0.17359787225723267
1,1,6,76,0,0,1,0.2863255441188812
1,1,6,77,0,7,0,0.6776419878005981
1,1,6,78,0,7,0,0.42930305004119873
1,1,6,79,0,8,0,0.22244025766849518
1,1,6,80,0,7,0,0.3390691876411438
1,1,6,81,0,7,0,0.5415759682655334
1,1,6,82,0,7,0,0.5728646516799927
1,1,6,83,0,8,0,0.3102438449859619
1,1,6,84,0,2,0,0.20330297946929932
1,2,1,85,1,1,1,0.2967536151409149
1,2,1,86,1,7,0,0.3163068890571594
1,2,1,87,1,7,0,0.7324154376983643
1,2,1,88,1,8,0,0.6638556122779846
1,2,1,89,1,3,0,0.5374237298965454
1,2,1,90,1,3,0,0.3642697036266327
1,2,2,91,1,1,1,0.21919363737106323
1,2,2,92,1,6,0,0.4798829257488251
1,2,2,93,1,6,0,0.4431845247745514
