subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,7,0,0.20199266076087952
1,1,1,1,0,1,0,0.1807885766029358
1,1,1,2,0,3,0,0.28442826867103577
1,1,1,3,0,9,0,0.13676531612873077
1,1,1,4,0,3,0,0.12303680181503296
1,1,1,5,0,3,0,0.1818334311246872
1,1,1,6,0,3,0,0.26122546195983887
1,1,1,7,0,5,0,0.37176641821861267
1,1,1,8,0,7,0,0.3137533366680145
1,1,1,9,0,7,0,0.41812944412231445
1,1,1,10,0,7,0,0.33640432357788086
1,1,1,11,0,0,1,0.18212439119815826
1,1,1,12,0,0,1,0.23319758474826813
1,1,1,13,0,6,0,0.22258834540843964
1,1,1,14,0,6,0,0.16732540726661682
1,1,2,15,0,0,1,0.2395656257867813
1,1,2,16,0,0,1,0.23414760828018188
1,1,2,17,0,7,0,0.29044970870018005
1,1,2,18,0,8,0,0.3160925805568695
1,1,2,19,0,5,0,0.3931586444377899
1,1,2,20,0,9,0,0.21269522607326508
1,1,2,21,0,9,0,0.298479825258255
1,1,2,22,0,7,0,0.29688218235969543
1,1,2,23,0,7,0,0.6557077169418335
1,1,2,24,0,7,0,0.29862019419670105
1,1,2,25,0,0,1,0.1588141769170761
1,1,2,26,0,0,1,0.15571171045303345
1,1,2,27,0,9,0,0.16808182001113892
1,1,2,28,0,0,1,0.25516384840011597
1,1,2,29,0,0,1,0.2541242241859436
1,1,2,30,0,2,0,0.23130804300308228
1,1,3,31,0,0,1,0.2684372067451477
1,1,3,32,0,0,1,0.2440052032470703
1,1,3,33,0,0,1,0.21443355083465576
1,1,3,34,0,3,0,0.2795572876930237
1,1,3,35,0,7,0,0.26337960362434387
1,1,3,36,0,7,0,0.36470943689346313
1,1,3,37,0,7,0,0.2507191598415375
1,1,3,38,0,7,0,0.4124155044555664
1,1,3,39,0,0,1,0.18578165769577026
1,1,3,40,0,3,0,0.25343263149261475
1,1,3,41,0,0,1,0.2509397864341736
1,1,3,42,0,3,0,0.20259051024913788
1,1,4,43,0,9,0,0.19193994998931885
1,1,4,44,0,7,0,0.48979440331459045
1,1,4,45,0,5,0,0.2684467136859894
1,1,4,46,0,7,0,0.24618633091449738
1,1,4,47,0,7,0,0.27327242493629456
1,1,4,48,0,7,0,0.46753227710723877
1,1,4,49,0,7,0,0.5624963641166687
1,1,4,50,0,7,0,0.7475091218948364
1,1,4,51,0,7,0,0.28775426745414734
1,1,4,52,0,7,0,0.40065354108810425
1,1,4,53,0,7,0,0.5296394228935242
1,1,4,54,0,7,0,0.5257563591003418
1,1,4,55,0,7,0,0.6078364253044128
1,1,4,56,0,7,0,0.5813376307487488
1,1,4,57,0,7,0,0.3487664759159088
1,1,4,58,0,7,0,0.46062323451042175
1,1,4,59,0,7,0,0.19485671818256378
1,1,5,60,0,6,0,0.16799384355545044
1,1,5,61,0,3,0,0.21050222218036652
1,1,5,62,0,7,0,0.2596661150455475
1,1,5,63,0,0,1,0.20043319463729858
1,1,5,64,0,7,0,0.33379969000816345
1,1,5,65,0,7,0,0.4336228370666504
1,1,5,66,0,7,0,0.3376808762550354
1,1,5,67,0,7,0,0.2815968990325928
1,1,5,68,0,2,0,0.2743965685367584
1,1,5,69,0,3,0,0.21550559997558594
1,1,5,70,0,0,1,0.23222556710243225
1,1,5,71,0,7,0,0.20455949008464813
1,1,5,72,0,0,1,0.24737675487995148
1,1,5,73,0,7,0,0.18958476185798645
1,1,5,74,0,0,1,0.3450157642364502
1,1,5,75,0,3,0,0.22188052535057068
1,1,5,76,0,6,0,0.23369330167770386
1,1,5,77,0,2,0,0.20169830322265625
1,1,5,78,0,1,0,0.22654810547828674
1,1,6,79,0,0,1,0.28362637758255005
1,1,6,80,0,0,1,0.27938488125801086
1,1,6,81,0,0,1,0.20022599399089813
1,1,6,82,0,1,0,0.18427035212516785
1,1,6,83,0,0,1,0.1953011304140091
1,1,6,84,0,1,0,0.17053906619548798
1,1,6,85,0,1,0,0.17441323399543762
1,1,6,86,0,2,0,0.19307690858840942
1,1,6,87,0,6,0,0.22881874442100525
1,1,6,88,0,2,0,0.25538885593414307
1,1,6,89,0,3,0,0.1867111176252365
1,1,6,90,0,1,0,0.28966057300567627
1,1,6,91,0,0,1,0.23693348467350006
1,1,6,92,0,0,1,0.209372416138649
1,1,6,93,0,0,1,0.22224271297454834
1,1,6,94,0,3,0,0.27064400911331177
1,1,6,95,0,3,0,0.16168099641799927
1,2,1,96,1,6,0,0.17289575934410095
1,2,1,97,1,2,0,0.16452030837535858
1,2,1,98,1,1,1,0.23482583463191986
1,2,1,99,1,1,1,0.2382836788892746
1,2,1,100,1,6,0,0.30957385897636414
1,2,1,101,1,6,0,0.2881203889846802
1,2,1,102,1,6,0,0.3417077958583832
1,2,1,103,1,7,0,0.5281945466995239
1,2,1,104,1,7,0,0.4117177724838257
1,2,1,105,1,7,0,0.2629261612892151
1,2,1,106,1,3,0,0.19124510884284973
1,2,1,107,1,3,0,0.2592383325099945
1,2,2,108,1,0,0,0.25710657238960266
1,2,2,109,1,0,0,0.2668333351612091
1,2,2,110,1,6,0,0.27052825689315796
1,2,2,111,1,0,0,0.33350372314453125
1,2,2,112,1,6,0,0.34599095582962036
1,2,2,113,1,6,0,0.4901275634765625
1,2,2,114,1,6,0,0.46505334973335266
1,2,2,115,1,6,0,0.5411480665206909
1,2,2,116,1,6,0,0.4166727066040039
1,2,3,117,1,1,1,0.19456376135349274
1,2,3,118,1,1,1,0.2560961842536926
1,2,3,119,1,0,0,0.28866782784461975
1,2,3,120,1,0,0,0.18605276942253113
1,2,3,121,1,6,0,0.19579660892486572
1,2,3,122,1,6,0,0.23951123654842377
1,2,3,123,1,6,0,0.3154192864894867
1,2,3,124,1,1,1,0.22397181391716003
1,2,3,125,1,0,0,0.3497360944747925
1,2,3,126,1,0,0,0.21311238408088684
1,2,3,127,1,0,0,0.23099957406520844
1,2,3,128,1,3,0,0.2526167333126068
1,2,3,129,1,6,0,0.2388666570186615
1,2,3,130,1,0,0,0.16895252466201782
1,2,4,131,1,6,0,0.1582241803407669
1,2,4,132,1,2,0,0.17969399690628052
1,2,4,133,1,0,0,0.13717666268348694
1,2,4,134,1,3,0,0.1782446652650833
1,2,4,135,1,0,0,0.20022186636924744
1,2,4,136,1,2,0,0.24661478400230408
1,2,4,137,1,2,0,0.21572959423065186
1,2,4,138,1,2,0,0.4019627571105957
1,2,4,139,1,6,0,0.32390862703323364
1,2,4,140,1,7,0,0.2774391770362854
1,2,4,141,1,2,0,0.3023090660572052
1,2,4,142,1,7,0,0.18428753316402435
1,2,4,143,1,7,0,0.3411182165145874
1,2,4,144,1,7,0,0.24111439287662506
1,2,4,145,1,0,0,0.2088264375925064
1,2,4,146,1,7,0,0.22674600780010223
1,2,4,147,1,7,0,0.16094043850898743
1,2,4,148,1,7,0,0.17388325929641724
1,2,4,149,1,7,0,0.17765967547893524
1,2,5,150,1,0,0,0.22641943395137787
1,2,5,151,1,2,0,0.20485559105873108
1,2,5,152,1,3,0,0.2879863381385803
1,2,5,153,1,3,0,0.228388711810112
1,2,5,154,1,6,0,0.17750057578086853
1,2,5,155,1,2,0,0.28355497121810913
1,2,5,156,1,0,0,0.24351727962493896
1,2,5,157,1,0,0,0.30047866702079773
1,2,5,158,1,3,0,0.14910557866096497
1,2,5,159,1,7,0,0.18855801224708557
1,2,6,160,1,2,0,0.2512100636959076
1,2,6,161,1,1,1,0.14537112414836884
1,2,6,162,1,1,1,0.19428281486034393
1,2,6,163,1,2,0,0.15856073796749115
1,2,6,164,1,0,0,0.17881079018115997
1,2,6,165,1,2,0,0.3382427990436554
1,2,6,166,1,0,0,0.20215235650539398
1,2,6,167,1,6,0,0.3833467662334442
1,2,6,168,1,0,0,0.25209951400756836
1,2,6,169,1,6,0,0.5371333956718445
1,2,6,170,1,6,0,0.33882012963294983
1,2,6,171,1,6,0,0.47646501660346985
1,2,6,172,1,6,0,0.4577557146549225
1,2,6,173,1,0,0,0.3478408753871918
1,2,6,174,1,3,0,0.2468687742948532
1,2,6,175,1,3,0,0.3156040608882904
1,2,6,176,1,3,0,0.189813032746315
1,3,1,177,2,2,1,0.19853679835796356
1,3,1,178,2,2,1,0.21568618714809418
1,3,1,179,2,8,0,0.32624635100364685
1,3,1,180,2,9,0,0.37395399808883667
1,3,1,181,2,7,0,0.3439481854438782
1,3,1,182,2,7,0,0.3320903778076172
1,3,1,183,2,7,0,0.36088457703590393
1,3,1,184,2,7,0,0.5975942015647888
1,3,1,185,2,7,0,0.3228488862514496
1,3,1,186,2,0,0,0.18312838673591614
1,3,1,187,2,7,0,0.3044528067111969
1,3,2,188,2,8,0,0.1288403868675232
1,3,2,189,2,7,0,0.447945773601532
1,3,2,190,2,7,0,0.605388879776001
1,3,2,191,2,7,0,0.552089512348175
1,3,2,192,2,7,0,0.7436951994895935
1,3,2,193,2,2,1,0.35047248005867004
1,3,2,194,2,7,0,0.3061506450176239
1,3,2,195,2,7,0,0.19571051001548767
1,3,2,196,2,7,0,0.35308709740638733
1,3,2,197,2,7,0,0.5570537447929382
1,3,2,198,2,7,0,0.3471759259700775
1,3,2,199,2,7,0,0.3854992091655731
1,3,2,200,2,7,0,0.4111430048942566
1,3,2,201,2,7,0,0.22513259947299957
1,3,2,202,2,2,1,0.2651975154876709
1,3,3,203,2,2,1,0.21496878564357758
1,3,3,204,2,7,0,0.48843851685523987
1,3,3,205,2,7,0,0.8405745029449463
1,3,3,206,2,7,0,0.5413978695869446
1,3,3,207,2,7,0,0.32726702094078064
1,3,3,208,2,7,0,0.3166888356208801
1,3,3,209,2,7,0,0.3644939363002777
1,3,3,210,2,7,0,0.27229535579681396
1,3,3,211,2,7,0,0.37864020466804504
1,3,3,212,2,7,0,0.37731513381004333
1,3,3,213,2,2,1,0.2172548621892929
1,3,3,214,2,0,0,0.1979808807373047
1,3,4,215,2,5,0,0.17930841445922852
1,3,4,216,2,4,0,0.23570343852043152
1,3,4,217,2,7,0,0.29535362124443054
1,3,4,218,2,7,0,0.30890241265296936
1,3,4,219,2,7,0,0.191502645611763
1,3,4,220,2,2,1,0.2076457440853119
1,3,4,221,2,7,0,0.2520669400691986
1,3,4,222,2,7,0,0.19054029881954193
1,3,4,223,2,2,1,0.2715013027191162
1,3,4,224,2,7,0,0.29021894931793213
1,3,4,225,2,2,1,0.18741711974143982
1,3,4,226,2,2,1,0.1855926513671875
1,3,4,227,2,7,0,0.19451084733009338
1,3,4,228,2,2,1,0.1818154752254486
1,3,4,229,2,2,1,0.2400832325220108
1,3,4,230,2,3,0,0.14952941238880157
1,3,5,231,2,7,0,0.3425486981868744
1,3,5,232,2,7,0,0.34828734397888184
1,3,5,233,2,9,0,0.19511540234088898
1,3,5,234,2,7,0,0.27273091673851013
1,3,5,235,2,7,0,0.3044893145561218
