subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.16509386897087097
1,1,1,1,0,1,0,0.2020009458065033
1,1,1,2,0,8,0,0.21041345596313477
1,1,1,3,0,5,0,0.1682162880897522
1,1,1,4,0,7,0,0.19071735441684723
1,1,1,5,0,0,1,0.1712104231119156
1,1,1,6,0,7,0,0.19182966649532318
1,1,1,7,0,5,0,0.28786441683769226
1,1,1,8,0,3,0,0.2729680836200714
1,1,1,9,0,5,0,0.2954644560813904
1,1,1,10,0,5,0,0.2480911910533905
1,1,1,11,0,3,0,0.2982941269874573
1,1,1,12,0,3,0,0.37990084290504456
1,1,1,13,0,1,0,0.17790119349956512
1,1,1,14,0,1,0,0.21573716402053833
1,1,1,15,0,1,0,0.2584613263607025
1,1,1,16,0,3,0,0.2916065752506256
1,1,2,17,0,1,0,0.21722564101219177
1,1,2,18,0,5,0,0.19088652729988098
1,1,2,19,0,0,1,0.2843661904335022
1,1,2,20,0,8,0,0.37079811096191406
1,1,2,21,0,5,0,0.29407569766044617
1,1,2,22,0,9,0,0.3264954388141632
1,1,2,23,0,3,0,0.1975267082452774
1,1,2,24,0,0,1,0.23010046780109406
1,1,2,25,0,0,1,0.24010810256004333
1,1,2,26,0,0,1,0.3125949800014496
1,1,2,27,0,1,0,0.22086374461650848
1,1,2,28,0,1,0,0.3195127248764038
1,1,3,29,0,5,0,0.33825942873954773
1,1,3,30,0,3,0,0.19836105406284332
1,1,3,31,0,3,0,0.3078165054321289
1,1,3,32,0,8,0,0.31957384943962097
1,1,3,33,0,3,0,0.1757085770368576
1,1,3,34,0,8,0,0.2129378467798233
1,1,3,35,0,0,1,0.4250723719596863
1,1,3,36,0,0,1,0.18771587312221527
1,1,3,37,0,3,0,0.24926352500915527
1,1,3,38,0,1,0,0.21665576100349426
1,1,3,39,0,0,1,0.3261546492576599
1,1,3,40,0,0,1,0.2567122280597687
1,1,3,41,0,0,1,0.29140788316726685
1,1,3,42,0,1,0,0.24332015216350555
1,1,4,43,0,3,0,0.3022941052913666
1,1,4,44,0,6,0,0.20975759625434875
1,1,4,45,0,8,0,0.23893749713897705
1,1,4,46,0,5,0,0.31584495306015015
1,1,4,47,0,8,0,0.4844878017902374
1,1,4,48,0,8,0,0.2501460611820221
1,1,4,49,0,8,0,0.48757436871528625
1,1,4,50,0,8,0,0.6171674728393555
1,1,4,51,0,9,0,0.25194522738456726
1,1,4,52,0,8,0,0.24962739646434784
1,1,4,53,0,8,0,0.6563571095466614
1,1,4,54,0,8,0,0.5044111013412476
1,1,4,55,0,8,0,0.45951706171035767
1,1,4,56,0,8,0,0.2607974112033844
1,1,4,57,0,5,0,0.31631389260292053
1,1,4,58,0,5,0,0.21801364421844482
1,1,4,59,0,8,0,0.3017273545265198
1,1,4,60,0,8,0,0.4916107654571533
1,1,4,61,0,8,0,0.274167537689209
1,1,4,62,0,8,0,0.2641219198703766
1,1,4,63,0,8,0,0.47303709387779236
1,1,5,64,0,1,0,0.20117349922657013
1,1,5,65,0,3,0,0.180450439453125
1,1,5,66,0,1,0,0.19226279854774475
1,1,5,67,0,1,0,0.19445031881332397
1,1,5,68,0,1,0,0.2841978669166565
1,1,5,69,0,0,1,0.28450295329093933
1,1,5,70,0,3,0,0.19106923043727875
1,1,5,71,0,3,0,0.18987596035003662
1,1,5,72,0,0,1,0.3347199559211731
1,1,5,73,0,3,0,0.2128198742866516
1,1,5,74,0,8,0,0.23743245005607605
1,1,5,75,0,3,0,0.28717005252838135
1,1,5,76,0,3,0,0.4365121126174927
1,1,5,77,0,0,1,0.23114217817783356
1,1,5,78,0,3,0,0.19341926276683807
1,1,5,79,0,1,0,0.449250191450119
1,1,5,80,0,1,0,0.4400933086872101
1,1,5,81,0,1,0,0.3202386200428009
1,1,5,82,0,1,0,0.3383181393146515
1,1,5,83,0,1,0,0.30454906821250916
1,1,5,84,0,6,0,0.33097144961357117
1,1,5,85,0,1,0,0.2975713610649109
1,1,6,86,0,0,1,0.22551646828651428
1,1,6,87,0,1,0,0.261154443025589
1,1,6,88,0,0,1,0.39246970415115356
1,1,6,89,0,1,0,0.4021606147289276
1,1,6,90,0,1,0,0.33564820885658264
1,1,6,91,0,1,0,0.3766528367996216
1,1,6,92,0,1,0,0.5474258661270142
1,1,6,93,0,1,0,0.449644535779953
1,1,6,94,0,1,0,0.4333471357822418
1,1,6,95,0,1,0,0.3541916608810425
1,1,6,96,0,1,0,0.28096967935562134
1,1,6,97,0,0,1,0.2022520750761032
1,1,6,98,0,0,1,0.34010329842567444
1,1,6,99,0,0,1,0.1608458012342453
1,1,6,100,0,0,1,0.2603341042995453
1,1,6,101,0,0,1,0.20118823647499084
1,1,6,102,0,1,0,0.2294943481683731
1,1,6,103,0,0,1,0.2946361005306244
1,1,6,104,0,1,0,0.4192989468574524
1,1,6,105,0,0,1,0.34885334968566895
1,1,6,106,0,0,1,0.34253907203674316
1,1,6,107,0,3,0,0.2937433123588562
1,1,6,108,0,0,1,0.2698447108268738
1,1,6,109,0,1,0,0.3945823609828949
1,2,1,110,1,1,1,0.18989475071430206
1,2,1,111,1,0,0,0.28706955909729004
1,2,1,112,1,0,0,0.267238974571228
1,2,1,113,1,0,0,0.24433602392673492
1,2,1,114,1,1,1,0.40103837847709656
1,2,1,115,1,1,1,0.30427026748657227
1,2,1,116,1,1,1,0.24648447334766388
1,2,1,117,1,0,0,0.272510826587677
1,2,1,118,1,1,1,0.44074249267578125
1,2,1,119,1,0,0,0.34307679533958435
1,2,1,120,1,0,0,0.2654896080493927
1,2,1,121,1,0,0,0.3538253903388977
1,2,1,122,1,5,0,0.27531924843788147
1,2,1,123,1,5,0,0.21946296095848083
1,2,1,124,1,1,1,0.18265388906002045
1,2,1,125,1,3,0,0.20311717689037323
1,2,1,126,1,7,0,0.2386770397424698
1,2,2,127,1,1,1,0.3633347451686859
1,2,2,128,1,1,1,0.5008870959281921
1,2,2,129,1,1,1,0.47330740094184875
1,2,2,130,1,1,1,0.5143281817436218
1,2,2,131,1,1,1,0.4730795621871948
1,2,2,132,1,1,1,0.41204357147216797
1,2,2,133,1,1,1,0.3809128701686859
1,2,3,134,1,3,0,0.1843484491109848
1,2,3,135,1,1,1,0.23680494725704193
1,2,3,136,1,1,1,0.37246379256248474
1,2,3,137,1,1,1,0.36132365465164185
1,2,3,138,1,0,0,0.36155903339385986
1,2,3,139,1,0,0,0.40201500058174133
1,2,3,140,1,1,1,0.4156641960144043
1,2,3,141,1,1,1,0.3048556447029114
1,2,3,142,1,1,1,0.33873018622398376
1,2,4,143,1,3,0,0.2102363556623459
1,2,4,144,1,3,0,0.29410266876220703
1,2,4,145,1,1,1,0.18969741463661194
1,2,4,146,1,1,1,0.22791238129138947
1,2,4,147,1,0,0,0.2983101010322571
1,2,4,148,1,5,0,0.16479498147964478
1,2,4,149,1,0,0,0.20246408879756927
1,2,4,150,1,8,0,0.20357036590576172
1,2,4,151,1,2,0,0.21806320548057556
1,2,4,152,1,5,0,0.2117384672164917
1,2,4,153,1,1,1,0.250486820936203
1,2,4,154,1,1,1,0.2362748235464096
1,2,4,155,1,6,0,0.13014937937259674
1,2,5,156,1,1,1,0.3074434697628021
1,2,5,157,1,1,1,0.43036165833473206
1,2,5,158,1,1,1,0.43493589758872986
1,2,5,159,1,1,1,0.4019876718521118
1,2,5,160,1,0,0,0.408069372177124
1,2,5,161,1,1,1,0.5726020336151123
1,2,5,162,1,1,1,0.46196091175079346
1,2,5,163,1,1,1,0.34579482674598694
1,2,5,164,1,1,1,0.5259318947792053
1,2,5,165,1,1,1,0.3409343957901001
1,2,5,166,1,1,1,0.32431933283805847
1,2,5,167,1,1,1,0.18360547721385956
1,2,5,168,1,1,1,0.25299787521362305
1,2,6,169,1,3,0,0.1942894011735916
1,2,6,170,1,1,1,0.2924019694328308
1,2,6,171,1,1,1,0.4453771412372589
1,2,6,172,1,1,1,0.45785951614379883
1,2,6,173,1,1,1,0.5076441168785095
1,2,6,174,1,1,1,0.46511346101760864
1,2,6,175,1,1,1,0.42568519711494446
1,2,6,176,1,3,0,0.3540530204772949
1,2,6,177,1,1,1,0.31570425629615784
1,3,1,178,2,8,0,0.1639115810394287
1,3,1,179,2,8,0,0.22596964240074158
1,3,1,180,2,8,0,0.34008923172950745
1,3,1,181,2,8,0,0.6288571357727051
1,3,1,182,2,8,0,0.4443829357624054
1,3,1,183,2,8,0,0.6186114549636841
1,3,1,184,2,5,0,0.283447265625
1,3,1,185,2,8,0,0.3351612985134125
1,3,1,186,2,8,0,0.5878596305847168
1,3,1,187,2,2,1,0.3181770145893097
1,3,1,188,2,2,1,0.31158581376075745
