subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,1,0,0.20442287623882294
1,1,1,1,0,1,0,0.16168245673179626
1,1,1,2,0,1,0,0.171765998005867
1,1,1,3,0,1,0,0.19714879989624023
1,1,1,4,0,0,1,0.22946996986865997
1,1,1,5,0,3,0,0.3120015561580658
1,1,1,6,0,0,1,0.36033371090888977
1,1,1,7,0,1,0,0.22241342067718506
1,1,1,8,0,0,1,0.222852423787117
1,1,1,9,0,0,1,0.2615620493888855
1,1,1,10,0,0,1,0.337073415517807
1,1,1,11,0,1,0,0.2907269597053528
1,1,2,12,0,0,1,0.4782606065273285
1,1,2,13,0,0,1,0.26723116636276245
1,1,2,14,0,0,1,0.24729932844638824
1,1,2,15,0,0,1,0.3888038396835327
1,1,2,16,0,0,1,0.3754082918167114
1,1,2,17,0,0,1,0.30254215002059937
1,1,2,18,0,0,1,0.44182899594306946
1,1,2,19,0,0,1,0.48125335574150085
1,1,2,20,0,0,1,0.3648925721645355
1,1,2,21,0,0,1,0.3963436186313629
1,1,2,22,0,0,1,0.39505600929260254
1,1,3,23,0,0,1,0.49434787034988403
1,1,3,24,0,0,1,0.47688984870910645
1,1,3,25,0,0,1,0.4761366546154022
1,1,3,26,0,0,1,0.4525499641895294
1,1,3,27,0,3,0,0.32108214497566223
1,1,3,28,0,0,1,0.3843150734901428
1,1,3,29,0,0,1,0.41445115208625793
1,1,3,30,0,3,0,0.3695738911628723
1,1,3,31,0,0,1,0.4481947720050812
1,1,3,32,0,0,1,0.4838023781776428
1,1,3,33,0,0,1,0.35707393288612366
1,1,3,34,0,0,1,0.43650341033935547
1,1,3,35,0,0,1,0.45240166783332825
1,1,3,36,0,0,1,0.39732128381729126
1,1,3,37,0,0,1,0.3271200656890869
1,1,3,38,0,0,1,0.43862006068229675
1,1,3,39,0,0,1,0.4777388572692871
1,1,3,40,0,0,1,0.4267287850379944
1,1,3,41,0,1,0,0.3242618143558502
1,1,3,42,0,0,1,0.3928941786289215
1,1,3,43,0,0,1,0.328119158744812
1,1,4,44,0,1,0,0.232140451669693
1,1,4,45,0,3,0,0.1781865805387497
1,1,4,46,0,0,1,0.4415753483772278
1,1,4,47,0,3,0,0.4667935073375702
1,1,4,48,0,3,0,0.3430030047893524
1,1,4,49,0,3,0,0.19987773895263672
1,1,4,50,0,0,1,0.33918988704681396
1,1,4,51,0,2,0,0.31165429949760437
1,1,4,52,0,2,0,0.3256979286670685
1,1,4,53,0,2,0,0.3538338243961334
1,1,4,54,0,7,0,0.2887292504310608
1,1,4,55,0,2,0,0.29028767347335815
1,1,4,56,0,0,1,0.2566927373409271
1,1,4,57,0,2,0,0.23393099009990692
1,1,4,58,0,2,0,0.3802427649497986
1,1,5,59,0,1,0,0.1574936807155609
1,1,5,60,0,0,1,0.43815287947654724
1,1,5,61,0,0,1,0.4905775785446167
1,1,5,62,0,0,1,0.40852808952331543
1,1,5,63,0,0,1,0.48128053545951843
1,1,5,64,0,0,1,0.47139766812324524
1,1,5,65,0,0,1,0.470671147108078
1,1,5,66,0,0,1,0.38679638504981995
1,1,5,67,0,0,1,0.43749600648880005
1,1,5,68,0,0,1,0.5650873184204102
1,1,5,69,0,0,1,0.37078857421875
1,1,5,70,0,0,1,0.5016207695007324
1,1,5,71,0,0,1,0.3999299108982086
1,1,5,72,0,0,1,0.4405335783958435
1,1,5,73,0,6,0,0.4230329394340515
1,1,5,74,0,6,0,0.522057294845581
1,1,5,75,0,6,0,0.4492693543434143
1,1,5,76,0,6,0,0.4288763999938965
1,1,6,77,0,1,0,0.3975842595100403
1,1,6,78,0,0,1,0.3659653961658478
1,1,6,79,0,0,1,0.3099919259548187
1,1,6,80,0,1,0,0.36421293020248413
1,1,6,81,0,0,1,0.39746391773223877
1,1,6,82,0,0,1,0.33356738090515137
1,1,6,83,0,0,1,0.4533679783344269
1,1,6,84,0,0,1,0.3567541837692261
1,1,6,85,0,0,1,0.36554083228111267
1,1,6,86,0,1,0,0.35778969526290894
1,1,6,87,0,1,0,0.3046078681945801
1,1,6,88,0,0,1,0.38413968682289124
1,1,6,89,0,0,1,0.39889493584632874
1,1,6,90,0,1,0,0.42180001735687256
1,1,6,91,0,1,0,0.2230757474899292
1,1,6,92,0,6,0,0.24177268147468567
1,1,6,93,0,6,0,0.21242135763168335
1,1,6,94,0,6,0,0.22754822671413422
1,2,1,95,1,1,1,0.42091310024261475
1,2,1,96,1,1,1,0.3146672248840332
1,2,1,97,1,1,1,0.3887212574481964
1,2,1,98,1,6,0,0.4082132577896118
1,2,1,99,1,1,1,0.31973597407341003
1,2,1,100,1,6,0,0.42297545075416565
1,2,1,101,1,6,0,0.4522571563720703
1,2,1,102,1,6,0,0.49303269386291504
1,2,1,103,1,6,0,0.6494598388671875
1,2,1,104,1,6,0,0.5605761408805847
1,2,1,105,1,1,1,0.24935036897659302
1,2,1,106,1,3,0,0.19399014115333557
1,2,2,107,1,1,1,0.3927967846393585
1,2,2,108,1,1,1,0.3382556140422821
1,2,2,109,1,1,1,0.37272360920906067
1,2,2,110,1,1,1,0.4157795310020447
1,2,2,111,1,1,1,0.4492311477661133
1,2,2,112,1,6,0,0.6302849054336548
1,2,2,113,1,6,0,0.3944028913974762
1,2,2,114,1,6,0,0.5103666186332703
1,2,2,115,1,6,0,0.46394264698028564
1,2,2,116,1,6,0,0.3904430866241455
1,2,2,117,1,1,1,0.39719411730766296
1,2,2,118,1,6,0,0.36819589138031006
1,2,2,119,1,6,0,0.47423744201660156
1,2,3,120,1,6,0,0.28381043672561646
1,2,3,121,1,1,1,0.3060377240180969
1,2,3,122,1,0,0,0.40243223309516907
1,2,3,123,1,1,1,0.3874592185020447
1,2,3,124,1,1,1,0.35831743478775024
1,2,3,125,1,0,0,0.41503557562828064
1,2,3,126,1,0,0,0.45143887400627136
1,2,3,127,1,0,0,0.4286481440067291
1,2,3,128,1,0,0,0.35070371627807617
1,2,3,129,1,0,0,0.39708423614501953
1,2,4,130,1,6,0,0.3122051954269409
1,2,4,131,1,1,1,0.4517641067504883
1,2,4,132,1,1,1,0.3803693652153015
1,2,4,133,1,0,0,0.3981893062591553
1,2,4,134,1,0,0,0.4305574595928192
1,2,4,135,1,2,0,0.2622736096382141
1,2,4,136,1,0,0,0.3156347870826721
1,2,4,137,1,6,0,0.4139873683452606
1,2,4,138,1,6,0,0.35569196939468384
1,2,4,139,1,0,0,0.3251722753047943
1,2,4,140,1,0,0,0.36232274770736694
1,2,4,141,1,6,0,0.4777836501598358
1,2,4,142,1,0,0,0.4001910984516144
1,2,4,143,1,6,0,0.3090668022632599
1,2,4,144,1,6,0,0.22311070561408997
1,2,4,145,1,7,0,0.20063714683055878
1,2,4,146,1,7,0,0.19529324769973755
1,2,5,147,1,0,0,0.2857667803764343
1,2,5,148,1,0,0,0.3261875510215759
1,2,5,149,1,1,1,0.5590462684631348
1,2,5,150,1,1,1,0.43942469358444214
1,2,5,151,1,1,1,0.37984028458595276
1,2,5,152,1,0,0,0.45057621598243713
1,2,5,153,1,0,0,0.19561947882175446
1,2,6,154,1,6,0,0.4065384864807129
1,2,6,155,1,6,0,0.2471272200345993
1,2,6,156,1,1,1,0.45825520157814026
1,2,6,157,1,1,1,0.39700061082839966
1,2,6,158,1,1,1,0.41496965289115906
1,2,6,159,1,1,1,0.4535021185874939
