subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,3,0,0.27960458397865295
1,1,1,1,0,3,0,0.5112236142158508
1,1,1,2,0,3,0,0.6263833045959473
1,1,1,3,0,3,0,0.544842004776001
1,1,1,4,0,3,0,0.883980393409729
1,1,1,5,0,3,0,0.3299747705459595
1,1,1,6,0,3,0,0.44430625438690186
1,1,1,7,0,3,0,0.46793803572654724
1,1,1,8,0,3,0,0.4696086347103119
1,1,1,9,0,3,0,0.46989259123802185
1,1,1,10,0,3,0,0.7267849445343018
1,1,1,11,0,3,0,0.9103087782859802
1,1,1,12,0,3,0,0.48616257309913635
1,1,1,13,0,1,0,0.306713730096817
1,1,1,14,0,1,0,0.4554179906845093
1,1,1,15,0,1,0,0.5196014046669006
1,1,2,16,0,0,1,0.19368977844715118
1,1,2,17,0,8,0,0.2369101345539093
1,1,2,18,0,8,0,0.3823153078556061
1,1,2,19,0,7,0,0.2802346348762512
1,1,2,20,0,7,0,0.3489172160625458
1,1,2,21,0,5,0,0.4252667725086212
1,1,2,22,0,3,0,0.28483614325523376
1,1,2,23,0,3,0,0.267593652009964
1,1,2,24,0,2,0,0.1956162452697754
1,1,2,25,0,7,0,0.325837105512619
1,1,2,26,0,3,0,0.2105521410703659
1,1,2,27,0,7,0,0.514177143573761
1,1,2,28,0,0,1,0.24786581099033356
1,1,3,29,0,8,0,0.3060317933559418
1,1,3,30,0,8,0,0.5781646966934204
1,1,3,31,0,7,0,0.328443318605423
1,1,3,32,0,3,0,0.49767541885375977
1,1,3,33,0,3,0,0.6886152029037476
1,1,3,34,0,3,0,0.786486804485321
1,1,3,35,0,3,0,0.6889890432357788
1,1,3,36,0,3,0,0.7451379299163818
1,1,3,37,0,3,0,0.5990926027297974
1,1,3,38,0,7,0,0.3192083239555359
1,1,3,39,0,7,0,0.6224053502082825
1,1,3,40,0,7,0,0.6155267357826233
1,1,3,41,0,7,0,0.5173815488815308
1,1,3,42,0,7,0,0.3227282464504242
1,1,3,43,0,0,1,0.2748255431652069
1,1,3,44,0,7,0,0.49951183795928955
1,1,4,45,0,3,0,0.3333642780780792
1,1,4,46,0,3,0,0.6646584868431091
1,1,4,47,0,3,0,0.3889071047306061
1,1,4,48,0,3,0,0.703693151473999
1,1,4,49,0,7,0,0.34801244735717773
1,1,4,50,0,3,0,0.46652543544769287
1,1,4,51,0,3,0,0.5447036027908325
1,1,4,52,0,5,0,0.28106141090393066
1,1,4,53,0,3,0,0.3818407654762268
1,1,4,54,0,3,0,0.44020169973373413
1,1,4,55,0,3,0,0.7002842426300049
1,1,4,56,0,2,0,0.25085729360580444
1,1,4,57,0,7,0,0.28124910593032837
