subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,1,0,0,0,1,0.2644372284412384
1,1,1,1,0,1,0,0.25946760177612305
1,1,1,2,0,1,0,0.2938123047351837
1,1,1,3,0,0,1,0.23325584828853607
1,1,1,4,0,7,0,0.2706814110279083
1,1,1,5,0,0,1,0.26443949341773987
1,1,1,6,0,3,0,0.3575880825519562
1,1,1,7,0,3,0,0.2682671844959259
1,1,1,8,0,7,0,0.16267774999141693
1,1,1,9,0,3,0,0.32610630989074707
1,1,1,10,0,3,0,0.2751249670982361
1,1,1,11,0,3,0,0.40439990162849426
1,1,1,12,0,0,1,0.22401119768619537
1,1,1,13,0,1,0,0.23016810417175293
1,1,1,14,0,1,0,0.32726651430130005
1,1,1,15,0,1,0,0.33602920174598694
1,1,2,16,0,6,0,0.31531038880348206
1,1,2,17,0,6,0,0.3357890844345093
1,1,2,18,0,1,0,0.2551877200603485
1,1,2,19,0,3,0,0.23155562579631805
1,1,2,20,0,1,0,0.17941297590732574
1,1,2,21,0,7,0,0.4974929690361023
1,1,2,22,0,7,0,0.5468615293502808
1,1,2,23,0,9,0,0.1785704344511032
1,1,2,24,0,3,0,0.17783044278621674
1,1,2,25,0,2,0,0.15290091931819916
1,1,2,26,0,0,1,0.1476868987083435
1,1,2,27,0,6,0,0.39087215065956116
1,1,2,28,0,6,0,0.33117663860321045
1,1,3,29,0,1,0,0.38263168931007385
1,1,3,30,0,1,0,0.32903051376342773
1,1,3,31,0,1,0,0.39352187514305115
1,1,3,32,0,3,0,0.36684244871139526
1,1,3,33,0,3,0,0.2398785650730133
1,1,3,34,0,7,0,0.30785006284713745
1,1,3,35,0,3,0,0.3481803834438324
1,1,3,36,0,8,0,0.305950403213501
1,1,3,37,0,0,1,0.27715569734573364
1,1,3,38,0,0,1,0.22698833048343658
1,1,3,39,0,3,0,0.3940102756023407
1,1,3,40,0,3,0,0.2960387170314789
1,1,3,41,0,0,1,0.1869981735944748
1,1,3,42,0,1,0,0.24863052368164062
1,1,3,43,0,3,0,0.24401482939720154
1,1,3,44,0,1,0,0.38164040446281433
1,1,4,45,0,3,0,0.4333465099334717
1,1,4,46,0,7,0,0.4158117473125458
1,1,4,47,0,7,0,0.2189617156982422
1,1,4,48,0,7,0,0.57204669713974
1,1,4,49,0,7,0,0.20920319855213165
1,1,4,50,0,7,0,0.4453754723072052
1,1,4,51,0,7,0,0.5190480947494507
1,1,4,52,0,7,0,0.178331196308136
1,1,4,53,0,7,0,0.5279836058616638
1,1,4,54,0,8,0,0.3252459764480591
1,1,4,55,0,8,0,0.30215349793434143
1,1,4,56,0,8,0,0.42740941047668457
1,1,4,57,0,2,0,0.2299308329820633
1,1,4,58,0,8,0,0.13300134241580963
1,1,5,59,0,0,1,0.33064302802085876
1,1,5,60,0,0,1,0.34997835755348206
1,1,5,61,0,0,1,0.37063759565353394
1,1,5,62,0,3,0,0.33671051263809204
1,1,5,63,0,0,1,0.253578245639801
1,1,5,64,0,0,1,0.27743032574653625
1,1,5,65,0,0,1,0.31227412819862366
1,1,5,66,0,0,1,0.35169053077697754
1,1,5,67,0,0,1,0.2821626365184784
1,1,5,68,0,0,1,0.36778777837753296
1,1,5,69,0,0,1,0.3155492842197418
1,1,5,70,0,1,0,0.3803442120552063
1,1,5,71,0,6,0,0.337428480386734
1,1,5,72,0,1,0,0.32615751028060913
1,1,5,73,0,6,0,0.356939435005188
1,1,6,74,0,1,0,0.33770349621772766
1,1,6,75,0,1,0,0.2914223372936249
1,1,6,76,0,1,0,0.36023491621017456
1,1,6,77,0,0,1,0.33567383885383606
1,1,6,78,0,0,1,0.28554651141166687
1,1,6,79,0,0,1,0.31758105754852295
1,1,6,80,0,1,0,0.29054856300354004
1,1,6,81,0,0,1,0.2876313030719757
1,1,6,82,0,1,0,0.3185870051383972
1,1,6,83,0,1,0,0.32946112751960754
1,1,6,84,0,0,1,0.33106330037117004
1,2,1,85,1,6,0,0.45313939452171326
1,2,1,86,1,1,1,0.3044363260269165
1,2,1,87,1,6,0,0.2728405296802521
1,2,1,88,1,1,1,0.32248032093048096
1,2,1,89,1,3,0,0.3223601281642914
1,2,1,90,1,1,1,0.2130546122789383
1,2,2,91,1,6,0,0.3231956958770752
1,2,2,92,1,1,1,0.3870960772037506
1,2,2,93,1,1,1,0.379138320684433
1,2,2,94,1,1,1,0.3933257758617401
1,2,2,95,1,6,0,0.33949992060661316
1,2,2,96,1,6,0,0.3894270360469818
1,2,2,97,1,6,0,0.33356973528862
1,2,2,98,1,1,1,0.36642834544181824
1,2,2,99,1,1,1,0.34879374504089355
1,2,2,100,1,6,0,0.3933209180831909
1,2,2,101,1,1,1,0.3906610608100891
1,2,2,102,1,6,0,0.3780875504016876
1,2,3,103,1,6,0,0.32814735174179077
1,2,3,104,1,0,0,0.295545756816864
1,2,3,105,1,1,1,0.35342320799827576
1,2,3,106,1,1,1,0.3323096036911011
1,2,3,107,1,1,1,0.40786972641944885
1,2,3,108,1,1,1,0.3538109362125397
1,2,3,109,1,1,1,0.3270927369594574
1,2,3,110,1,1,1,0.21882234513759613
1,2,3,111,1,1,1,0.3380962014198303
1,2,3,112,1,1,1,0.31196364760398865
1,2,3,113,1,0,0,0.2969000041484833
1,2,3,114,1,0,0,0.42962488532066345
1,2,3,115,1,6,0,0.3306666910648346
1,2,3,116,1,0,0,0.49391356110572815
1,2,3,117,1,1,1,0.3347272574901581
1,2,3,118,1,1,1,0.3420805037021637
1,2,3,119,1,0,0,0.3442350924015045
1,2,4,120,1,6,0,0.45538702607154846
1,2,4,121,1,6,0,0.4173373281955719
1,2,4,122,1,1,1,0.24507001042366028
1,2,4,123,1,1,1,0.27293556928634644
1,2,4,124,1,6,0,0.46937882900238037
1,2,4,125,1,6,0,0.28652358055114746
1,2,4,126,1,6,0,0.30822014808654785
1,2,4,127,1,2,0,0.1924782395362854
1,2,4,128,1,0,0,0.27978184819221497
1,2,4,129,1,0,0,0.20082640647888184
1,2,5,130,1,1,1,0.3854219615459442
1,2,5,131,1,1,1,0.32805389165878296
1,2,5,132,1,1,1,0.26826757192611694
1,2,5,133,1,1,1,0.37043100595474243
1,2,5,134,1,1,1,0.33828768134117126
1,2,5,135,1,1,1,0.28771066665649414
1,2,5,136,1,6,0,0.3086836040019989
1,2,5,137,1,1,1,0.3910587728023529
1,2,5,138,1,1,1,0.38982513546943665
1,2,5,139,1,1,1,0.40660008788108826
1,2,5,140,1,6,0,0.42532089352607727
1,2,6,141,1,6,0,0.3340487480163574
1,2,6,142,1,6,0,0.23852390050888062
1,2,6,143,1,6,0,0.27011460065841675
1,2,6,144,1,6,0,0.38690412044525146
1,2,6,145,1,6,0,0.33320334553718567
1,2,6,146,1,1,1,0.3343881070613861
1,2,6,147,1,6,0,0.32962432503700256
1,2,6,148,1,6,0,0.33563074469566345
1,2,6,149,1,6,0,0.34352973103523254
1,2,6,150,1,6,0,0.3961828947067261
1,2,6,151,1,6,0,0.4334976077079773
1,2,6,152,1,1,1,0.4231472909450531
1,2,6,153,1,1,1,0.36339902877807617
1,2,6,154,1,1,1,0.29633137583732605
1,3,1,155,2,7,0,0.20299392938613892
1,3,1,156,2,8,0,0.23275749385356903
1,3,1,157,2,9,0,0.15954633057117462
1,3,1,158,2,7,0,0.3350900113582611
1,3,1,159,2,7,0,0.3600459694862366
1,3,1,160,2,7,0,0.27324873208999634
1,3,1,161,2,2,1,0.3693597912788391
1,3,1,162,2,2,1,0.23651497066020966
1,3,1,163,2,3,0,0.21469911932945251
1,3,1,164,2,7,0,0.3832661807537079
1,3,1,165,2,7,0,0.18790216743946075
1,3,1,166,2,7,0,0.3247460722923279
1,3,1,167,2,7,0,0.3708212375640869
1,3,1,168,2,2,1,0.2433331310749054
1,3,1,169,2,7,0,0.22890089452266693
1,3,1,170,2,2,1,0.29968851804733276
1,3,1,171,2,2,1,0.18109072744846344
1,3,1,172,2,7,0,0.20570209622383118
1,3,2,173,2,4,0,0.20998606085777283
1,3,2,174,2,7,0,0.22465093433856964
1,3,2,175,2,7,0,0.3211597204208374
1,3,2,176,2,7,0,0.24974125623703003
1,3,2,177,2,2,1,0.24505852162837982
1,3,2,178,2,7,0,0.41986677050590515
1,3,2,179,2,7,0,0.4818798005580902
1,3,2,180,2,8,0,0.25081196427345276
